         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455635502.46     0     30.11     17.63     12.39    10     30.76     18.22     12.33
 1455635502.56     0     27.47     14.83     12.83    10     28.92     16.18     13.34
 1455635502.66     0     24.65     12.09     12.54    10     25.73     13.13     12.69
 1455635502.76     0     25.68     13.16     13.48    10     26.23     13.68     13.39
 1455635502.86     0-647806.56     13.36     13.09    10     26.38     13.74     13.58
 1455635502.97     0     25.32     12.66     13.98    10     26.75     14.01     13.80
 1455635503.07     0     26.07     13.30     14.02    10     26.35     13.53     14.06
 1455635503.17     0     25.79     13.15     14.21    10     26.54     13.95     14.25
 1455635503.27     0     24.92     12.37     13.31    10     26.26     13.77     13.89
 1455635503.37     0     25.44     12.66     13.81    10     25.93     13.01     13.60
 1455635503.47     0     27.66     15.32     11.57    10     26.97     14.58     11.67
 1455635503.57     0     27.52     15.16     11.46    10     26.26     13.85     11.41
 1455635503.67     0     29.02     16.68     11.47    10     26.12     13.79     11.35
 1455635503.78     0     28.34     15.95     11.49    10     26.43     14.01     11.39
 1455635503.88     0     29.98     17.63     11.47    10     26.27     13.87     11.57
 1455635503.98     0     29.72     17.36     11.56    10     26.09     13.72     11.29
 1455635504.08     0     28.75     16.39     11.34    10     27.37     14.99     11.18
 1455635504.18     0     29.94     17.59     11.40    10     25.95     13.54     11.61
 1455635504.28     0     29.76     17.39     11.40    10     25.82     13.45     11.27
 1455635504.38     0     27.88     15.50     11.86    10     26.51     14.15     11.27
 1455635504.48     0     26.89     14.51     11.59    10     26.53     14.12     11.63
 1455635504.58     0     28.77     16.50     11.47    10     26.30     13.84     11.76
 1455635504.68     0     29.96     17.48     11.70    10     26.37     13.97     11.78
 1455635504.78     0     27.69     15.40     11.59    10     26.23     13.90     11.82
 1455635504.88     0     28.78     16.42     11.44    10     25.97     13.58     11.33
 1455635504.98     0     26.66     13.61     15.10    10     26.55     13.46     14.94
 1455635505.08     0     25.89     13.06     14.39    10     26.53     13.58     14.57
 1455635505.19     0     26.00     13.33     14.38    10     26.68     13.98     14.51
 1455635505.29     0     24.31     11.85     12.54    10     26.21     13.71     12.78
 1455635505.39     0     27.24     14.85     12.92    10     27.98     15.56     12.82
 1455635505.49     0     30.18     17.40     13.75    10     30.30     17.54     13.72
 1455635505.59     0     25.36     12.48     14.71    10     26.75     13.77     14.99
 1455635505.69     0     26.04     13.37     14.40    10     26.62     13.92     14.25
 1455635505.79     0     26.07     13.55     13.30    10     26.47     13.92     13.12
 1455635505.90     0     24.75     12.24     12.85    10     26.07     13.51     13.00
