         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455734686.68     0     22.30      9.92     11.09    10     21.90      9.72     11.23
 1455734686.78     0     21.76      9.54     11.01    10     22.11      9.62     10.56
 1455734686.88     0     23.36     11.09     10.81    10     23.97     11.65     10.93
 1455734686.98     0     23.46     11.12     10.95    10     24.06     11.69     10.68
 1455734687.08     0     23.26     11.05     10.94    10     23.82     11.57     10.84
 1455734687.18     0     23.50     11.18     11.03    10     23.81     11.69     10.93
 1455734687.28     0     23.29     11.07     10.84    10     24.08     11.59     10.66
 1455734687.38     0     23.29     11.07     10.72    10     23.82     11.58     10.76
 1455734687.48     0     22.03      9.75     10.67    10     22.48     10.17     10.50
 1455734687.59     0     22.69     10.31     11.50    10     23.32     10.88     11.60
 1455734687.69     0     22.93     10.67     11.11    10     23.12     10.82     10.67
 1455734687.79     0     23.59     11.25     11.31    10     24.21     11.82     11.24
 1455734687.89     0     23.59     11.27     11.20    10     24.14     11.78     11.27
 1455734687.99     0     23.58     11.26     11.32    10     24.16     11.80     11.14
 1455734688.09     0     23.38     11.29     11.25    10     24.19     11.81     11.17
 1455734688.19     0     23.56     11.24     11.20    10     23.93     11.68     11.24
 1455734688.29     0     23.36     10.96     10.73    10     23.94     11.60     10.66
 1455734688.39     0     23.50     11.14     10.97    10     24.11     11.72     11.10
 1455734688.50     0     23.37     11.09     10.99    10     23.98     11.66     11.03
 1455734688.60     0     23.23     11.02     10.92    10     23.83     11.59     10.86
 1455734688.70     0     23.49     11.15     11.14    10     24.07     11.71     10.98
 1455734688.80     0     23.23     11.01     11.02    10     24.09     11.71     10.89
 1455734688.90     0     23.48     11.14     11.07    10     23.90     11.64     11.00
 1455734689.00     0     23.71     11.13     12.46    10     24.29     11.70     12.14
 1455734689.10     0     23.39     11.02     11.40    10     24.07     11.63     11.84
 1455734689.20     0     23.28     10.95     11.45    10     24.04     11.60     11.71
 1455734689.30     0     23.39     11.00     11.48    10     24.03     11.59     11.58
 1455734689.41     0     22.37     10.04     11.27    10     19.94      7.69     10.61
 1455734689.51     0     18.59      6.36     10.45    10     19.07      6.78     10.67
 1455734689.61     0     18.38      6.14     10.49    10     19.09      6.79     10.91
 1455734689.71     0     22.82     10.40     12.23    10     23.46     10.98     12.35
 1455734689.81     0     23.65     11.28     12.11    10     24.31     11.87     12.32
 1455734689.91     0     23.68     11.40     12.20    10     24.34     11.99     12.49
 1455734690.01     0     23.72     11.16     11.63    10     24.27     11.68     11.52
 1455734690.12     0     23.79     11.38     12.33    10     24.42     11.94     12.47
 1455734690.22     0     22.38     10.06     11.84    10     22.79     10.44     11.76
 1455734690.32     0     19.91      7.70     10.91    10     19.77      7.42     10.29
 1455734690.42     0     18.90      6.65     10.88    10     18.38      6.24     10.25
 1455734690.52     0     22.47     10.14     12.53    10     22.97     10.55     12.88
 1455734690.62     0     23.76     11.16     12.59    10     24.76     11.91     14.48
