         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1456769627.72     0     35.81     23.53     10.65    10     36.32     24.02     10.36
 1456769627.82     0     41.58     29.33     10.34    10     40.93     28.64      9.98
 1456769627.92     0     41.21     28.96     10.25    10     41.47     29.18     10.07
 1456769628.02     0     41.51     29.25     10.34    10     40.95     28.78      9.79
 1456769628.12     0     40.76     28.63     10.15    10     41.77     29.47     10.07
 1456769628.22     0     41.12     28.87     10.15    10     41.04     28.74     10.07
 1456769628.32     0     41.04     28.78     10.34    10     40.82     28.53      9.69
 1456769628.42     0     40.98     28.85     10.23    10     41.57     29.28     10.07
 1456769628.52     0     42.00     29.74     10.24    10     40.59     28.42      9.97
 1456769628.62     0     41.57     29.30     10.34    10     41.93     29.63     10.07
 1456769628.72     0     41.64     29.33     10.44    10     41.35     29.03     10.30
 1456769628.82     0     41.96     29.70     10.15    10     41.45     29.16      9.88
 1456769628.92     0     41.46     29.20     10.34    10     41.94     29.64      9.79
 1456769629.02     0     41.25     29.11     10.24    10     41.51     29.33      9.87
 1456769629.12     0     42.03     29.77     10.34    10     42.07     29.77     10.07
 1456769629.22     0     41.95     29.69     10.34    10     40.84     28.54      9.97
 1456769629.32     0     42.02     29.76     10.34    10     41.84     29.54     10.07
 1456769629.42     0     41.97     29.70     10.34    10     41.41     29.10      9.98
 1456769629.52     0     41.04     28.90     10.23    10     41.40     29.52      9.97
 1456769629.62     0     42.09     29.83     10.34    10     42.16     29.55     10.07
 1456769629.72     0     41.99     29.72     10.25    10     41.15     28.85     10.07
 1456769629.82     0     42.02     29.75     10.25    10     42.10     29.80      9.98
 1456769629.92     0     41.59     29.33     10.24    10     41.75     29.45     10.07
 1456769630.02     0     41.10     28.96     10.34    10     41.41     29.23      9.97
 1456769630.12     0     42.00     29.74     10.24    10     41.76     29.46      9.88
 1456769630.22     0     42.39     30.12     10.24    10     41.45     29.16      9.97
 1456769630.32     0     41.65     29.38     10.25    10     42.18     29.88      9.97
 1456769630.42     0     41.18     28.91     10.34    10     41.89     29.58      9.88
 1456769630.52     0     40.75     28.61     10.24    10     42.18     29.88      9.97
 1456769630.62     0     41.58     29.32     10.24    10     41.09     28.91      9.87
 1456769630.72     0     42.41     30.14     10.38    10     42.31     30.00     10.12
 1456769630.82     0     42.39     30.12     10.06    10     41.46     29.15     10.07
 1456769630.92     0     41.56     29.30     10.24    10     41.87     29.56      9.98
 1456769631.02     0     41.56     29.41     10.05    10     41.73     29.55      9.97
 1456769631.12     0     41.21     28.94     10.25    10     41.51     29.20      9.88
 1456769631.23     0     41.53     29.26     10.15    10     41.00     28.69      9.98
 1456769631.33     0     41.71     29.44     10.34    10     42.09     29.79     10.07
 1456769631.43     0     42.40     30.12     10.34    10     42.30     30.00     10.07
 1456769631.53     0     41.59     29.45     10.24    10     41.39     29.09      9.87
 1456769631.63     0     41.96     29.69     10.25    10     40.99     28.81      9.97
 1456769631.73     0     42.03     29.75     10.25    10     41.73     29.43     10.07
 1456769631.83     0     42.39     30.12     10.34    10     41.43     29.13      9.88
 1456769631.93     0     41.99     29.72     10.34    10     42.19     29.89      9.69
 1456769632.03     0     41.94     29.80     10.05    10     41.56     29.25      9.78
 1456769632.13     0     42.39     30.11     10.34    10     41.85     29.67     10.07
 1456769632.23     0     42.42     30.14     10.34    10     42.23     29.92     10.07
 1456769632.33     0     42.41     30.14     10.15    10     41.73     29.42      9.98
 1456769632.43     0     42.42     30.15     10.34    10     41.87     29.57      9.97
 1456769632.53     0     41.84     29.69     10.04    10     42.40     30.09      9.97
 1456769632.63     0     41.96     29.68     10.25    10     41.47     29.29      9.97
 1456769632.73     0     42.18     29.90     10.28    10     41.88     29.57      9.93
 1456769632.83     0     42.03     29.75     10.34    10     42.22     29.91      9.97
 1456769632.93     0     42.00     29.73     10.24    10     42.05     29.75     10.07
 1456769633.03     0     41.64     29.48     10.24    10     42.41     30.10      9.98
 1456769633.13     0     42.06     29.78     10.35    10     41.44     29.26      9.87
 1456769633.23     0     42.00     29.72     10.34    10     41.81     29.51     10.06
 1456769633.33     0     42.38     30.10     10.33    10     41.77     29.47      9.88
 1456769633.43     0     42.02     29.74     10.24    10     40.58     28.28      9.88
 1456769633.53     0     41.57     29.42     10.13    10     41.95     29.64     10.07
 1456769633.63     0     42.40     30.14     10.32    10     41.56     29.38      9.87
 1456769633.73     0     41.62     29.35     10.32    10     42.43     30.13      9.98
 1456769633.83     0     42.38     30.11     10.32    10     42.40     30.09      9.97
 1456769633.93     0     41.59     29.32     10.23    10     42.25     29.94      9.98
 1456769634.03     0     41.21     29.06     10.12    10     41.73     29.42      9.97
 1456769634.13     0     42.38     30.10     10.14    10     40.95     28.77      9.97
 1456769634.23     0     41.63     29.36     10.32    10     41.97     29.67     10.07
 1456769634.33     0     42.39     30.11     10.33    10     42.21     29.91      9.88
