         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455716246.70     0     24.30     12.12     10.23    10     25.03     12.81      9.94
 1455716246.80     0     24.31     12.13     10.24    10     25.05     12.82     10.04
 1455716246.90     0     24.54     12.23     10.15    10     25.26     12.91     10.13
 1455716247.00     0     24.29     12.11     10.15    10     25.05     12.82      9.96
 1455716247.10     0     24.17     11.97     10.35    10     25.08     12.83     10.05
 1455716247.20     0     24.23     12.00     10.26    10     24.81     12.55     10.06
 1455716247.31     0     24.32     12.12     10.37    10     25.08     12.83      9.86
 1455716247.41     0     24.53     12.22     10.13    10     25.28     12.92     10.04
 1455716247.51     0     24.28     12.10      9.95    10     25.04     12.81     10.03
 1455716247.61     0     24.30     12.11     10.14    10     25.03     12.81      9.84
 1455716247.71     0     24.50     12.21     10.32    10     25.28     12.93     10.13
 1455716247.81     0     24.31     12.12     10.26    10     25.01     12.78      9.85
 1455716247.91     0     24.24     12.05     10.14    10     24.78     12.54      9.96
 1455716248.01     0     24.17     12.05     10.19    10     25.12     12.86     10.06
 1455716248.11     0     24.59     12.15     10.35    10     25.32     12.95     10.06
 1455716248.21     0     24.27     12.10     10.28    10     25.05     12.82     10.00
 1455716248.31     0     24.29     12.10     10.04    10     25.05     12.82     10.00
 1455716248.41     0     24.49     12.20     10.31    10     25.26     12.93     10.12
 1455716248.51     0     24.28     12.11     10.15    10     25.01     12.78     10.03
 1455716248.61     0     24.29     12.11     10.03    10     24.75     12.52      9.94
 1455716248.71     0     24.52     12.20     10.36    10     25.34     12.97      9.96
 1455716248.81     0     24.06     11.85     10.34    10     25.07     12.81     10.35
 1455716248.91     0     24.39     12.16     10.18    10     25.09     12.82     10.07
 1455716249.01     0     24.29     12.10     10.14    10     25.06     12.83     10.04
 1455716249.12     0     24.30     12.23     10.23    10     25.00     12.78      9.94
 1455716249.22     0     24.53     12.12      9.97    10     25.26     12.91      9.95
 1455716249.32     0     24.30     12.12     10.21    10     24.73     12.51      9.93
 1455716249.42     0     24.27     12.20     10.26    10     25.03     12.81     10.04
 1455716249.52     0     24.54     12.13     10.21    10     25.28     12.93     10.13
 1455716249.62     0     24.09     11.90     10.14    10     25.05     12.81     10.05
 1455716249.72     0     24.33     12.10     10.18    10     25.09     12.83     10.06
 1455716249.82     0     24.50     12.21     10.30    10     24.99     12.77      9.84
 1455716249.92     0     24.30     12.11     10.15    10     25.21     12.86     10.04
 1455716250.02     0     24.32     12.14     10.03    10     24.76     12.53      9.94
 1455716250.12     0     24.56     12.25     10.36    10     25.06     12.83      9.85
 1455716250.22     0     24.29     12.11     10.12    10     25.25     12.90      9.94
 1455716250.32     0     24.29     12.11     10.13    10     25.04     12.81      9.94
 1455716250.42     0     24.10     11.90     10.24    10     25.08     12.82     10.05
 1455716250.52     0     24.32     12.09     10.25    10     25.11     12.85      9.87
 1455716250.62     0     24.53     12.22     10.44    10     25.27     12.92     10.16
 1455716250.72     0     24.30     12.12     10.21    10     24.73     12.50      9.93
 1455716250.82     0     24.30     12.12     10.31    10     25.00     12.78     10.07
 1455716250.93     0     24.53     12.23     10.35    10     25.23     12.88     10.11
 1455716251.03     0     24.30     12.12     10.23    10     25.01     12.79      9.94
 1455716251.13     0     24.25     12.08     10.24    10     25.03     12.81      9.85
 1455716251.23     0     24.32     12.00     10.05    10     25.07     12.82      9.96
 1455716251.33     0     24.33     12.10     10.18    10     25.00     12.94     10.06
 1455716251.43     0     24.27     12.10     10.21    10     25.06     12.52     10.03
 1455716251.53     0     24.30     12.11     10.25    10     25.02     12.80      9.93
 1455716251.63     0     24.52     12.22     10.32    10     25.29     12.94      9.94
 1455716251.73     0     24.29     12.10     10.23    10     25.02     12.79     10.03
 1455716251.83     0     24.27     12.09     10.23    10     25.03     12.81      9.93
 1455716251.93     0     24.43     12.12     10.23    10     25.08     12.83      9.96
 1455716252.03     0     24.17     11.95     10.27    10     25.00     12.75      9.87
 1455716252.13     0     24.15     12.16     10.25    10     24.91     12.65      9.98
 1455716252.23     0     24.52     12.10     10.24    10     25.27     12.93      9.85
 1455716252.33     0     24.29     12.12     10.11    10     25.02     12.79      9.94
 1455716252.43     0     24.56     12.25     10.25    10     25.05     12.83      9.94
 1455716252.53     0     24.27     12.10     10.13    10     25.25     12.91     10.04
 1455716252.64     0     24.27     12.23     10.21    10     25.04     12.81      9.84
 1455716252.74     0     24.30     11.87     10.34    10     24.94     12.71      9.94
 1455716252.84     0     24.34     12.11     10.25    10     24.92     12.65      9.97
 1455716252.94     0     24.27     12.10     10.14    10     25.28     12.94     10.13
 1455716253.04     0     24.32     12.13     10.21    10     25.04     12.81      9.94
 1455716253.14     0     24.56     12.25     10.25    10     25.03     12.81     10.14
 1455716253.24     0     24.28     12.11     10.13    10     25.27     12.92      9.75
 1455716253.34     0     24.30     12.12     10.11    10     25.05     12.82      9.93
 1455716253.44     0     24.55     12.25     10.25    10     25.26     12.92     10.13
 1455716253.54     0     24.11     11.92     10.22    10     24.78     12.54     10.05
 1455716253.64     0     24.36     12.13     10.28    10     25.12     12.85      9.97
 1455716253.74     0     24.33     12.15     10.21    10     25.02     12.80      9.84
 1455716253.84     0     24.56     12.25     10.41    10     25.05     12.82     10.47
 1455716253.94     0     24.38     12.20     10.68    10     25.28     12.93     10.69
 1455716254.04     0     24.35     12.18     10.47    10     25.05     12.83     10.39
 1455716254.14     0     24.55     12.25     10.39    10     24.91     12.71     10.26
 1455716254.24     0     24.18     11.98     10.15    10     25.12     12.75     10.17
 1455716254.34     0     24.32     12.08     10.19    10     25.12     12.86      9.97
 1455716254.45     0     24.34     12.16     10.12    10     25.03     12.80      9.94
 1455716254.55     0     24.56     12.25     10.23    10     25.01     12.79     10.04
 1455716254.65     0     24.27     12.08     10.04    10     25.27     12.93     10.04
 1455716254.75     0     24.31     12.12     10.21    10     25.02     12.80     10.03
 1455716254.85     0     24.56     12.24     10.16    10     24.95     12.73     10.03
 1455716254.95     0     24.23     12.03     10.23    10     25.11     12.75     10.15
 1455716255.05     0     24.19     11.96     10.28    10     25.11     12.85     10.07
 1455716255.15     0     24.29     12.11     10.13    10     25.02     12.80      9.94
 1455716255.25     0     24.53     12.22     10.24    10     25.01     12.79     10.03
 1455716255.35     0     24.31     12.13     10.04    10     25.28     12.93     10.13
 1455716255.45     0     24.32     12.13     10.13    10     25.02     12.81     10.03
 1455716255.55     0     24.54     12.23     10.16    10     24.95     12.72     10.04
 1455716255.65     0     24.28     12.11     10.12    10     25.03     12.69     10.03
 1455716255.75     0     24.23     12.04      9.97    10     25.05     12.82      9.95
 1455716255.85     0     24.19     11.96     10.07    10     25.16     12.88      9.99
 1455716255.95     0     24.37     12.15     10.17    10     25.11     12.86      9.86
 1455716256.05     0     24.53     12.23     10.33    10     25.04     12.82     10.03
 1455716256.15     0     24.32     12.13     10.14    10     25.05     12.82      9.96
 1455716256.26     0     24.30     12.12     10.15    10     25.18     12.84     10.04
 1455716256.36     0     24.52     12.22     10.33    10     24.82     12.60      9.94
 1455716256.46     0     24.31     12.13     10.15    10     25.04     12.82      9.95
 1455716256.56     0     24.07     11.88     10.13    10     25.31     12.95      9.85
 1455716256.66     0     24.33     12.11     10.18    10     25.10     12.84     10.05
 1455716256.76     0     24.51     12.21     10.23    10     25.02     12.80     10.03
 1455716256.86     0     24.32     12.13     10.23    10     25.04     12.80     10.14
 1455716256.96     0     24.30     12.12     10.15    10     25.15     12.82     10.02
 1455716257.06     0     24.53     12.23     10.36    10     24.83     12.60      9.99
 1455716257.16     0     24.30     12.11     10.26    10     25.03     12.80      9.94
 1455716257.26     0     24.14     11.95      9.94    10     25.28     12.91     10.15
 1455716257.36     0     24.26     12.03     10.18    10     25.08     12.83     10.06
 1455716257.46     0     24.52     12.22     10.32    10     24.99     12.78      9.74
 1455716257.56     0     24.31     12.12     10.22    10     25.02     12.79      9.93
 1455716257.66     0     24.32     12.14     10.16    10     25.17     12.82     10.04
 1455716257.76     0     24.31     12.24     10.14    10     24.79     12.57      9.94
 1455716257.86     0     24.54     12.12      9.98    10     25.27     12.92     10.04
 1455716257.97     0     24.29     12.11     10.22    10     25.07     12.84     10.03
 1455716258.07     0     24.06     11.86     10.16    10     25.08     12.83      9.77
 1455716258.17     0     24.67     12.32     10.28    10     25.09     12.84      9.96
 1455716258.27     0     24.32     12.14     10.03    10     25.25     12.91     10.13
 1455716258.37     0     24.34     12.15     10.16    10     24.94     12.72     10.03
 1455716258.47     0     24.52     12.22     10.31    10     24.80     12.58     10.03
 1455716258.57     0     24.32     12.13     10.08    10     25.24     12.90     10.14
 1455716258.67     0     24.33     12.15     10.15    10     25.04     12.82     10.14
 1455716258.77     0     24.24     12.03     10.17    10     25.09     12.84      9.87
 1455716258.87     0     24.23     12.11     10.28    10     25.12     12.86      9.97
 1455716258.97     0     24.63     12.18     10.11    10     25.12     12.86     10.10
 1455716259.07     0     24.31     12.14     10.16    10     25.16     12.82     10.03
 1455716259.17     0     24.35     12.16     10.24    10     24.80     12.58      9.85
 1455716259.27     0     24.55     12.26     10.35    10     25.05     12.82     10.03
 1455716259.37     0     24.32     12.15     10.12    10     25.24     12.89     10.13
 1455716259.47     0     24.30     12.11     10.26    10     25.00     12.78     10.02
 1455716259.57     0     24.40     12.09     10.17    10     25.03     12.79      9.96
 1455716259.67     0     24.25     12.03     10.18    10     25.04     12.78      9.96
 1455716259.78     0     24.27     12.10      9.98    10     25.18     12.84     10.13
 1455716259.88     0     24.32     12.13     10.14    10     26.35     14.12      9.94
 1455716259.98     0     24.51     12.21     10.28    10     28.63     16.41      9.84
 1455716260.08     0     24.29     12.11     10.23    10     26.39     14.05     10.13
 1455716260.18     0     24.29     12.21     10.26    10     25.07     12.84     10.03
 1455716260.28     0     24.53     12.12     10.15    10     24.50     12.27     10.14
 1455716260.38     0     24.18     11.99     10.24    10     24.64     12.27     10.05
 1455716260.48     0     24.29     12.07     10.32    10     24.43     12.17      9.98
 1455716260.58     0     24.34     12.16     10.34    10     24.31     12.08      9.65
 1455716260.68     0     24.55     12.25     10.27    10     24.19     11.96      9.85
 1455716260.78     0     24.31     12.12     10.13    10     24.41     12.07     10.04
 1455716260.88     0     24.31     12.12     10.16    10     24.17     11.95      9.94
 1455716260.98     0     24.51     12.21     10.06    10     24.18     11.95     10.04
 1455716261.08     0     24.30     12.12     10.05    10     24.41     12.07     10.03
 1455716261.18     0     24.10     11.91     10.10    10     24.22     11.98     10.06
 1455716261.28     0     24.37     12.13     10.27    10     24.24     11.98     10.06
 1455716261.38     0     24.54     12.24     10.28    10     24.18     11.95      9.94
 1455716261.49     0     24.29     12.11     10.14    10     24.42     12.07     10.13
 1455716261.59     0     24.33     12.14     10.07    10     24.19     11.95      9.94
 1455716261.69     0     24.55     12.25     10.15    10     24.18     11.96     10.03
 1455716261.79     0     24.32     12.14     10.23    10     24.42     12.07     10.04
 1455716261.89     0     24.32     12.13     10.26    10     24.17     11.95     10.03
 1455716261.99     0     24.42     12.10     10.24    10     24.22     11.98      9.86
 1455716262.09     0     24.26     12.04     10.02    10     24.24     11.99     10.06
 1455716262.19     0     24.36     12.19     10.37    10     24.37     12.05     10.24
 1455716262.29     0     24.37     12.20     10.25    10     24.17     11.95     10.11
 1455716262.39     0     24.52     12.23     10.14    10     24.18     11.96      9.75
 1455716262.49     0     24.29     12.12     10.13    10     24.40     12.07     10.04
 1455716262.59     0     24.54     12.24     10.36    10     24.17     11.96      9.93
 1455716262.69     0     24.27     12.08     10.23    10     24.20     11.97     10.04
 1455716262.79     0     24.25     12.05     10.08    10     24.47     12.10      9.87
 1455716262.89     0     24.20     11.97     10.26    10     24.25     11.99     10.07
 1455716262.99     0     24.31     12.12     10.25    10     24.18     11.95     10.03
 1455716263.09     0     24.52     12.23     10.13    10     24.17     11.95      9.93
 1455716263.20     0     24.31     12.13      9.94    10     24.41     12.07      9.94
 1455716263.30     0     24.52     12.23     10.26    10     24.17     11.95      9.84
 1455716263.40     0     24.29     12.11     10.22    10     24.41     12.07      9.85
 1455716263.50     0     24.30     12.12     10.16    10     24.17     11.95     10.03
 1455716263.60     0     24.55     12.24     10.34    10     24.18     11.96     10.04
 1455716263.70     0     24.16     11.97     10.15    10     24.21     11.97      9.95
 1455716263.80     0     24.27     12.04     10.18    10     24.26     12.00     10.16
 1455716263.90     0     24.30     12.11     10.22    10     24.41     12.07      9.94
 1455716264.00     0     24.29     12.22     10.35    10     24.18     11.95     10.04
 1455716264.10     0     24.50     12.09     10.13    10     24.17     11.96      9.85
 1455716264.20     0     24.33     12.13     10.07    10     24.43     12.08     10.34
 1455716264.30     0     24.52     12.22     10.35    10     24.17     11.95     10.09
 1455716264.40     0     24.31     12.13     10.31    10     24.16     12.07     10.37
 1455716264.50     0     24.22     12.02     10.15    10     24.46     11.97     10.06
 1455716264.60     0     24.22     11.97     10.18    10     24.05     11.89      9.99
 1455716264.70     0     24.41     12.17     10.29    10     24.49     12.11     10.07
 1455716264.80     0     24.28     12.11     10.11    10     24.17     11.95     10.03
 1455716264.90     0     24.55     12.24     10.36    10     24.18     11.96      9.75
 1455716265.01     0     24.30     12.12     10.12    10     24.42     12.08     10.04
 1455716265.11     0     24.34     12.15     10.15    10     24.17     11.95      9.84
 1455716265.21     0     24.54     12.23     10.24    10     24.18     11.96      9.94
 1455716265.31     0     24.07     11.89     10.14    10     24.45     12.09     10.06
 1455716265.41     0     24.36     12.12     10.30    10     24.25     12.00     10.06
 1455716265.51     0     24.31     12.13     10.11    10     24.16     11.94      9.93
 1455716265.61     0     24.56     12.24     10.26    10     24.19     11.96     10.04
 1455716265.71     0     24.30     12.12     10.12    10     24.41     12.06     10.04
 1455716265.81     0     24.29     12.11     10.14    10     24.17     11.95      9.74
 1455716265.91     0     24.52     12.22     10.14    10     24.18     11.96      9.94
 1455716266.01     0     24.28     12.10     10.22    10     24.41     12.07     10.04
 1455716266.11     0     24.19     11.99     10.17    10     24.22     11.98      9.86
 1455716266.21     0     24.26     12.03     10.25    10     24.24     11.98      9.87
 1455716266.31     0     24.53     12.23     10.26    10     24.17     11.95      9.94
 1455716266.41     0     24.30     12.12     10.11    10     24.41     12.06     10.13
 1455716266.51     0     24.32     12.26     10.14    10     24.17     11.95      9.84
 1455716266.61     0     24.56     12.14     10.23    10     24.19     11.96      9.85
 1455716266.72     0     24.34     12.15     10.22    10     24.41     12.07      9.95
 1455716266.82     0     24.29     12.24     10.25    10     24.17     11.96     10.03
 1455716266.92     0     24.38     11.95      9.92    10     24.20     11.96      9.95
 1455716267.02     0     24.30     12.05     10.26    10     24.29     12.02     10.06
 1455716267.12     0     24.39     12.16     10.16    10     24.23     12.09     10.06
 1455716267.22     0     24.30     12.13     10.14    10     24.42     11.96     10.04
 1455716267.32     0     24.27     12.21     10.14    10     24.16     11.95     10.02
 1455716267.42     0     24.53     12.11     10.21    10     24.41     12.07     10.04
 1455716267.52     0     24.29     12.11     10.24    10     24.19     11.97      9.93
 1455716267.62     0     24.54     12.24     10.23    10     24.17     11.95      9.85
 1455716267.72     0     24.24     12.04     10.26    10     24.22     11.98     10.05
 1455716267.82     0     24.17     11.95     10.15    10     24.22     12.10     10.16
 1455716267.92     0     24.29     12.11     10.23    10     24.43     11.95      9.94
 1455716268.02     0     24.54     12.24     10.13    10     24.17     11.94      9.94
 1455716268.12     0     24.32     12.13     10.22    10     24.18     11.95     10.13
 1455716268.22     0     24.31     12.13     10.24    10     24.42     12.08      9.94
 1455716268.32     0     24.52     12.22     10.31    10     24.16     11.95      9.83
 1455716268.42     0     24.30     12.11     10.25    10     24.43     12.08      9.95
 1455716268.53     0     24.15     11.96     10.03    10     24.22     11.98      9.95
 1455716268.63     0     24.28     12.05     10.17    10     24.25     11.99      9.97
 1455716268.73     0     24.53     12.23     10.32    10     24.17     11.95     10.03
 1455716268.83     0     24.28     12.09     10.13    10     24.17     12.07     10.03
 1455716268.93     0     24.31     12.13     10.15    10     24.42     11.96     10.03
 1455716269.03     0     24.53     12.22     10.03    10     24.17     11.95     10.03
 1455716269.13     0     24.30     12.11     10.07    10     24.18     12.08      9.86
 1455716269.23     0     24.29     12.12     10.12    10     24.41     11.95      9.84
 1455716269.33     0     24.17     11.97     10.25    10     24.23     11.98     10.05
 1455716269.43     0     24.26     12.03     10.07    10     24.25     11.99      9.97
 1455716269.53     0     24.55     12.23     10.32    10     24.19     11.96      9.85
 1455716269.63     0     24.31     12.12     10.24    10     24.43     12.08     10.13
 1455716269.73     0     24.29     12.11      9.93    10     24.17     11.95     10.03
 1455716269.83     0     24.53     12.22     10.26    10     24.18     11.96      9.94
 1455716269.93     0     24.31     12.12     10.21    10     24.41     12.07     10.03
 1455716270.03     0     24.32     12.15     10.24    10     24.17     11.96      9.84
 1455716270.13     0     24.47     12.16     10.34    10     24.22     11.98      9.96
 1455716270.23     0     24.20     11.97     10.25    10     24.25     11.99      9.97
 1455716270.33     0     24.36     12.14     10.12    10     24.24     11.99     10.01
 1455716270.44     0     24.28     12.10     10.22    10     24.42     12.08     10.14
 1455716270.54     0     24.30     12.11     10.24    10     24.16     11.95      9.93
 1455716270.64     0     24.52     12.22     10.31    10     24.17     11.95      9.84
 1455716270.74     0     24.29     12.10     10.24    10     24.43     12.08     10.04
 1455716270.84     0     24.50     12.21     10.26    10     24.16     11.94      9.96
 1455716270.94     0     24.30     12.11     10.22    10     24.41     12.07     10.03
 1455716271.04     0     24.18     11.99     10.25    10     24.22     11.97      9.86
 1455716271.14     0     24.25     12.03      9.97    10     24.25     11.99      9.87
 1455716271.24     0     24.51     12.21     10.26    10     24.17     11.95      9.94
 1455716271.34     0     24.33     12.15     10.23    10     24.41     12.07     10.02
 1455716271.44     0     24.28     12.11     10.51    10     24.17     11.95     10.22
 1455716271.54     0     24.55     12.25     10.34    10     24.17     11.95      9.75
 1455716271.64     0     24.29     12.12     10.21    10     24.41     12.07     10.13
 1455716271.74     0     24.29     12.11     10.34    10     24.17     11.95     10.08
 1455716271.84     0     24.41     12.09     10.43    10     24.21     11.97     10.22
 1455716271.94     0     24.26     12.03     10.19    10     24.25     11.99      9.97
 1455716272.05     0     24.30     12.11     10.13    10     24.42     12.08     10.13
 1455716272.15     0     24.31     12.12     10.24    10     24.18     11.96      9.94
 1455716272.25     0     24.54     12.23     10.33    10     24.17     11.95     10.03
 1455716272.35     0     24.31     12.11     10.13    10     24.42     12.08      9.85
 1455716272.45     0     24.31     12.12     10.16    10     24.18     11.96      9.84
 1455716272.55     0     24.52     12.20     10.23    10     24.21     11.97      9.95
 1455716272.65     0     24.06     11.85     10.27    10     24.23     11.98      9.86
 1455716272.75     0     24.39     12.15     10.08    10     24.48     12.11     10.07
 1455716272.85     0     24.27     12.09     10.24    10     24.18     11.95      9.85
 1455716272.95     0     24.31     12.12     10.23    10     24.18     11.96      9.94
 1455716273.05     0     24.55     12.24     10.32    10     24.18     11.96      9.94
 1455716273.15     0     24.30     12.12     10.26    10     24.42     12.08     10.04
 1455716273.25     0     24.30     12.12     10.12    10     24.17     11.94      9.94
 1455716273.35     0     24.41     12.09     10.37    10     24.23     11.98     10.05
 1455716273.45     0     24.26     12.04     10.26    10     24.24     11.99      9.97
 1455716273.55     0     24.28     12.09     10.24    10     24.42     12.08     10.13
 1455716273.65     0     24.32     12.13      9.87    10     24.19     11.96     10.04
 1455716273.75     0     24.54     12.24     10.33    10     24.18     11.96      9.85
 1455716273.86     0     24.27     12.09     10.15    10     24.41     12.07      9.94
 1455716273.96     0     24.30     12.12     10.03    10     24.17     11.95      9.84
 1455716274.06     0     24.53     12.21     10.27    10     24.22     11.97      9.86
 1455716274.16     0     24.08     11.87     10.08    10     24.23     11.98      9.87
 1455716274.26     0     24.38     12.16     10.21    10     24.25     12.00     10.22
 1455716274.36     0     24.29     12.11     10.14    10     24.42     12.08     10.03
 1455716274.46     0     24.31     12.12     10.22    10     24.18     11.96      9.84
 1455716274.56     0     24.55     12.23     10.27    10     24.19     12.09     10.14
 1455716274.66     0     24.30     12.12     10.13    10     24.42     11.96      9.94
 1455716274.76     0     24.30     12.12     10.08    10     24.19     11.96     10.04
 1455716274.86     0     24.50     12.20     10.23    10     24.41     12.07     10.13
 1455716274.96     0     24.02     11.83     10.26    10     24.22     11.99     10.06
 1455716275.06     0     24.38     12.15     10.28    10     24.23     11.98      9.96
 1455716275.16     0     24.31     12.12     10.23    10     24.17     11.95     10.03
 1455716275.26     0     26.91     14.59     10.09    10     24.22     11.98     10.05
 1455716275.36     0     27.82     15.60     10.18    10     24.27     12.00      9.98
 1455716275.46     0     25.84     13.61     10.23    10     24.25     11.99     10.09
 1455716275.56     0     24.69     12.59     10.26    10     24.25     12.00      9.78
 1455716275.66     0     24.75     12.42     10.28    10     24.24     11.99      9.87
 1455716275.76     0     24.30     12.07     10.28    10     24.25     12.00     10.07
 1455716275.86     0     24.29     12.07     10.08    10     24.49     12.11     10.07
 1455716275.97     0     24.27     12.05     10.29    10     24.21     11.97     10.05
 1455716276.07     0     24.27     12.06     10.25    10     24.21     11.98      9.96
 1455716276.17     0     24.29     12.07     10.29    10     24.22     11.98      9.96
 1455716276.27     0     24.26     12.05     10.16    10     24.23     11.98      9.96
 1455716276.37     0     24.50     12.17     10.38    10     24.21     11.97     10.04
 1455716276.47     0     24.25     12.04     10.26    10     24.47     12.09     10.06
 1455716276.57     0     24.27     12.06     10.08    10     24.22     11.97      9.96
 1455716276.67     0     24.26     12.05     10.29    10     24.24     11.98      9.87
 1455716276.77     0     24.24     12.04     10.25    10     24.24     11.98     10.06
 1455716276.87     0     24.26     12.05     10.29    10     24.22     11.97      9.96
 1455716276.97     0     24.28     12.06     10.26    10     24.22     11.98      9.96
 1455716277.07     0     24.25     12.04     10.35    10     24.23     11.99     10.04
 1455716277.17     0     24.45     12.12     10.28    10     24.24     11.99     10.06
 1455716277.27     0     24.20     12.00     10.16    10     24.43     12.08      9.95
 1455716277.37     0     24.22     12.01     10.28    10     24.22     11.99      9.77
 1455716277.47     0     24.22     12.01     10.16    10     24.23     11.98     10.05
 1455716277.57     0     24.21     12.01     10.29    10     24.23     11.99      9.68
 1455716277.67     0     24.24     12.02     10.26    10     24.25     11.99     10.06
 1455716277.77     0     24.23     12.02     10.19    10     24.24     11.99     10.06
 1455716277.87     0     24.24     12.02     10.26    10     24.24     11.98     10.06
 1455716277.97     0     24.47     12.14     10.37    10     24.22     11.97     10.06
 1455716278.07     0     24.21     12.01     10.08    10     24.46     12.09      9.95
 1455716278.17     0     24.23     12.02     10.06    10     24.23     11.98      9.87
 1455716278.27     0     24.21     12.01     10.18    10     24.22     11.97      9.96
 1455716278.38     0     24.21     12.01     10.15    10     24.23     11.98      9.96
 1455716278.48     0     24.23     12.02     10.09    10     24.24     11.99      9.77
 1455716278.58     0     24.23     12.01     10.25    10     24.23     11.98     10.06
 1455716278.68     0     24.23     12.01     10.26    10     24.24     11.99      9.97
 1455716278.78     0     24.48     12.14     10.37    10     24.22     11.98     10.15
 1455716278.88     0     24.21     12.00     10.24    10     24.46     12.10     10.05
 1455716278.98     0     24.21     12.00     10.18    10     24.21     11.97      9.77
 1455716279.08     0     24.21     12.01     10.15    10     24.22     11.98      9.86
 1455716279.18     0     24.21     12.00     10.27    10     24.24     11.99      9.87
 1455716279.28     0     24.22     12.01     10.15    10     24.23     11.98      9.96
 1455716279.38     0     24.23     12.01     10.17    10     24.24     11.99      9.96
 1455716279.48     0     24.25     12.03     10.17    10     24.25     11.99     10.07
 1455716279.58     0     24.47     12.13     10.35    10     24.49     12.12     10.16
 1455716279.68     0     24.23     12.01     10.28    10     24.23     11.98      9.96
 1455716279.78     0     24.24     12.02     10.16    10     24.22     11.98     10.06
 1455716279.88     0     24.22     12.01     10.27    10     24.23     11.98     10.06
 1455716279.98     0     24.23     12.02     10.06    10     24.23     11.98     10.06
 1455716280.08     0     24.21     12.01     10.17    10     24.22     11.98     10.05
 1455716280.18     0     24.22     12.02     10.16    10     24.25     11.99     10.06
 1455716280.28     0     24.23     12.01     10.15    10     24.22     11.98      9.96
 1455716280.38     0     24.21     12.00     10.38    10     24.22     11.97     10.06
 1455716280.48     0     24.46     12.14     10.14    10     24.46     12.10     10.05
 1455716280.58     0     24.21     12.00     10.28    10     24.24     11.98     10.07
 1455716280.68     0     24.23     12.01     10.25    10     24.22     11.97      9.77
 1455716280.79     0     24.21     12.01     10.16    10     24.22     11.97      9.96
 1455716280.89     0     24.21     12.01     10.25    10     24.24     11.99     10.06
 1455716280.99     0     24.23     12.02     10.25    10     24.22     11.98      9.96
 1455716281.09     0     24.21     12.01      9.99    10     24.21     12.09     10.06
 1455716281.19     0     24.45     12.13     10.34    10     24.47     11.97     10.06
 1455716281.29     0     24.22     12.01     10.08    10     24.24     11.99     10.06
 1455716281.39     0     24.24     12.01     10.18    10     24.24     11.99     10.02
 1455716281.49     0     24.23     12.02     10.36    10     24.22     11.97     10.20
 1455716281.59     0     24.21     12.01      9.96    10     24.24     11.99     10.06
 1455716281.69     0     24.24     12.02     10.15    10     24.23     11.98      9.96
 1455716281.79     0     24.20     12.00     10.16    10     24.23     11.99     10.06
 1455716281.89     0     24.23     12.02     10.15    10     24.22     11.98      9.96
 1455716281.99     0     24.45     12.13     10.27    10     24.46     12.10     10.06
