         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455586285.60     0     31.43     18.82     12.30    10     31.68     19.13     12.26
 1455586285.70     0     32.70     19.69     15.67    10     31.99     18.91     15.23
 1455586285.80     0     24.23     11.73     12.83    10     26.75     14.20     13.68
 1455586285.90     0     26.18     13.68     13.58    10     26.89     14.17     14.24
 1455586286.00     0     25.35     12.34     15.31    10     27.94     14.96     15.00
 1455586286.10     0     26.45     13.76     14.40    10     26.93     14.19     14.36
 1455586286.20     0     28.17     15.35     15.62    10     27.81     14.94     16.17
 1455586286.30     0     28.01     15.26     13.91    10     29.80     17.05     13.69
 1455586286.40     0     28.22     15.89     11.47    10     26.84     14.42     11.72
 1455586286.50     0     26.68     14.39     11.26    10     26.64     14.20     11.57
 1455586286.60     0     28.32     15.83     11.90    10     28.80     16.44     11.62
 1455586286.71     0     29.19     16.86     12.12    10     30.06     17.58     11.98
 1455586286.81     0     28.23     15.84     11.68    10     26.81     14.37     11.71
 1455586286.91     0     30.90     18.39     12.67    10     30.06     17.56     12.22
 1455586287.01     0     33.42     20.81     13.41    10     33.32     20.81     13.12
 1455586287.11     0     29.17     16.32     14.27    10     29.78     16.88     14.34
 1455586287.21     0     28.14     15.08     16.05    10     28.46     15.26     16.18
 1455586287.31     0     27.47     14.71     15.13    10     26.77     14.12     14.54
 1455586287.41     0     26.28     13.60     14.50    10     28.29     15.42     14.60
 1455586287.51     0     31.05     18.54     13.05    10     32.77     20.24     12.72
 1455586287.61     0     29.29     16.02     17.22    10     29.38     16.15     17.08
 1455586287.71     0     26.42     13.74     14.64    10     27.02     14.28     14.54
 1455586287.81     0     29.37     16.31     16.60    10     29.90     16.84     16.51
 1455586287.91     0     30.28     17.89     11.86    10     27.12     14.69     11.77
 1455586288.01     0     28.19     15.83     11.70    10     26.94     14.54     11.45
 1455586288.11     0     26.72     14.38     11.66    10     26.84     14.48     11.57
 1455586288.21     0     27.37     14.98     11.58    10     26.96     14.51     11.68
 1455586288.31     0     29.76     17.34     12.07    10     28.20     15.78     11.66
 1455586288.41     0     29.28     16.93     11.69    10     26.87     14.47     11.66
 1455586288.52     0     29.19     16.85     11.67    10     26.51     14.25     11.37
 1455586288.62     0     28.10     15.76     11.43    10     26.44     14.04     11.55
 1455586288.72     0     31.85     18.95     15.05    10     31.15     18.24     14.72
 1455586288.82     0     28.08     15.03     16.07    10     28.68     15.51     16.10
