         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455751343.31     0     22.81     10.66     10.29    10     23.12     10.81     10.13
 1455751343.41     0     23.05     10.77     10.34    10     23.72     11.41     10.33
 1455751343.51     0     22.88     10.70     10.14    10     23.55     11.33     10.29
 1455751343.61     0     23.11     10.80      9.99    10     23.56     11.33     10.28
 1455751343.71     0     22.88     10.69     10.27    10     23.79     11.45     10.27
 1455751343.81     0     22.88     10.69     10.36    10     23.53     11.32     10.06
 1455751343.91     0     23.11     10.80     10.48    10     23.56     11.33     10.17
 1455751344.01     0     22.90     10.70     10.26    10     23.78     11.44     10.17
 1455751344.11     0     22.90     10.70     10.41    10     23.53     11.32     10.19
 1455751344.21     0     23.12     10.81     10.29    10     23.54     11.31     10.11
 1455751344.31     0     22.88     10.69     10.27    10     23.76     11.43     10.37
 1455751344.41     0     22.89     10.69     10.10    10     23.52     11.30     10.17
 1455751344.51     0     23.10     10.79     10.38    10     23.53     11.42     10.28
 1455751344.62     0     22.88     10.69     10.20    10     23.76     11.31     10.07
 1455751344.72     0     22.90     10.81     10.47    10     23.56     11.33     10.25
 1455751344.82     0     23.11     10.69     10.20    10     23.57     11.34     10.18
 1455751344.92     0     22.91     10.70     10.27    10     23.81     11.46     10.25
 1455751345.02     0     22.90     10.70     10.40    10     23.57     11.35     10.25
 1455751345.12     0     23.11     10.80     10.38    10     23.57     11.35     10.29
 1455751345.22     0     22.89     10.69     10.11    10     23.80     11.46     10.30
 1455751345.32     0     23.11     10.80     10.38    10     23.58     11.35     10.26
 1455751345.42     0     22.89     10.69     10.25    10     23.79     11.45     10.27
 1455751345.52     0     22.90     10.70     10.00    10     23.57     11.34     10.28
 1455751345.62     0     23.12     10.80     10.46    10     23.55     11.33     10.18
 1455751345.72     0     22.90     10.70     10.28    10     23.58     11.34     10.19
 1455751345.82     0     22.91     10.70     10.26    10     23.79     11.43     10.28
 1455751345.92     0     23.12     10.80     10.27    10     23.51     11.30     10.15
 1455751346.02     0     22.89     10.69     10.28    10     23.74     11.39     10.36
 1455751346.12     0     22.90     10.70     10.27    10     23.54     11.31     10.09
 1455751346.23     0     23.12     10.80     10.39    10     23.55     11.33     10.16
 1455751346.33     0     22.91     10.70     10.37    10     23.80     11.45     10.18
 1455751346.43     0     22.89     10.69     10.09    10     23.56     11.33     10.28
 1455751346.53     0     22.90     10.80     10.47    10     23.52     11.30     10.26
 1455751346.63     0     23.11     10.69     10.35    10     23.56     11.34     10.17
 1455751346.73     0     22.90     10.69     10.20    10     23.78     11.45     10.34
 1455751346.83     0     23.12     10.80     10.37    10     23.55     11.35     10.16
 1455751346.93     0     22.88     10.69     10.33    10     27.48     15.25     10.46
 1455751347.03     0     22.90     10.69     10.34    10     24.40     12.05     10.52
 1455751347.13     0     23.13     10.80     10.39    10     23.60     11.36     10.19
 1455751347.23     0     22.90     10.70     10.28    10     23.51     11.42     10.37
 1455751347.33     0     22.87     10.69     10.24    10     23.78     11.33     10.17
 1455751347.43     0     23.15     10.81     10.29    10     23.55     11.34     10.18
 1455751347.53     0     22.89     10.69     10.33    10     23.56     11.45     10.36
 1455751347.63     0     22.90     10.69     10.37    10     23.81     11.35     10.25
 1455751347.73     0     23.12     10.80     10.45    10     23.58     11.35     10.25
 1455751347.83     0     22.90     10.70     10.26    10     23.56     11.46     10.37
 1455751347.94     0     24.35     12.13     10.34    10     23.84     11.36     10.10
 1455751348.04     0     26.01     13.75     10.43    10     23.64     11.38     10.23
 1455751348.14     0     23.40     11.16     10.33    10     23.60     11.35     10.01
 1455751348.24     0     22.91     10.70     10.11    10     23.55     11.33     10.33
 1455751348.34     0     23.11     10.79     10.38    10     23.58     11.36     10.09
 1455751348.44     0     22.90     10.70     10.35    10     23.80     11.45     10.35
 1455751348.54     0     22.90     10.70     10.37    10     23.57     11.35      9.96
 1455751348.64     0     23.11     10.80     10.46    10     23.55     11.34     10.25
 1455751348.74     0     22.89     10.69     10.24    10     23.77     11.44     10.35
 1455751348.84     0     22.90     10.71     10.36    10     23.56     11.33     10.28
 1455751348.94     0     23.12     10.80     10.44    10     23.50     11.29     10.26
 1455751349.04     0     22.88     10.69     10.26    10     23.79     11.44     10.35
 1455751349.14     0     23.12     10.80     10.37    10     23.55     11.34     10.26
