         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455563206.63     0     26.57     14.21     11.56    10     25.98     13.67     11.02
 1455563206.74     0     25.45     13.05     11.96    10     26.37     13.85     11.79
 1455563206.84     0     26.39     13.52     14.82    10     26.26     13.52     14.65
 1455563206.94     0     24.83     12.25     13.46    10     26.07     13.54     12.90
 1455563207.04     0     26.81     14.09     14.16    10     26.25     13.62     13.02
 1455563207.14     0     25.22     12.63     13.28    10     26.60     13.90     13.18
 1455563207.24     0     25.66     12.92     14.77    10     26.48     13.76     14.42
 1455563207.34     0     25.67     13.04     13.42    10     26.06     13.64     12.24
 1455563207.44     0     25.97     13.05     14.86    10     26.57     13.76     14.40
 1455563207.55     0     25.69     13.01     14.90    10     26.61     13.79     14.39
 1455563207.65     0     25.66     13.14     12.64    10     26.76     14.40     11.87
 1455563207.75     0     26.55     13.92     12.87    10     26.94     14.34     12.45
 1455563207.85     0     25.16     12.50     14.11    10     26.24     13.53     13.96
 1455563207.95     0     25.75     13.07     14.47    10     26.72     13.91     14.40
 1455563208.05     0     25.74     13.13     13.33    10     26.51     13.89     12.97
 1455563208.16     0     26.32     13.36     15.50    10     26.46     13.64     14.69
 1455563208.26     0     25.31     12.75     13.56    10     26.50     13.82     13.97
 1455563208.36     0     25.74     13.23     12.78    10     26.08     13.48     12.67
 1455563208.46     0     25.80     12.98     14.70    10     26.60     13.77     14.53
 1455563208.56     0     25.38     12.71     14.42    10     26.40     13.65     14.56
 1455563208.66     0     26.07     13.43     12.91    10     26.00     13.50     12.42
 1455563208.77     0     25.43     12.78     13.98    10     26.49     13.68     14.07
 1455563208.87     0     25.68     12.91     14.83    10     26.41     13.61     14.71
 1455563208.97     0     25.95     13.34     13.20    10     26.64     14.00     13.27
 1455563209.07     0     25.46     12.76     14.15    10     26.39     13.66     14.10
 1455563209.17     0     25.80     13.04     14.90    10     26.28     13.58     14.69
 1455563209.27     0     25.49     12.96     12.83    10     26.13     13.58     12.80
 1455563209.38     0     25.97     13.10     14.51    10     26.89     14.01     14.29
 1455563209.48     0     25.86     13.16     15.00    10     26.49     13.66     14.89
 1455563209.58     0     26.56     13.95     13.27    10     27.26     14.62     13.24
 1455563209.68     0     25.57     12.88     13.66    10     26.47     13.70     13.70
 1455563209.78     0     25.74     12.99     14.77    10     26.39     13.61     14.87
 1455563209.88     0     25.35     12.70     13.17    10     25.77     13.26     12.59
 1455563209.98     0     25.06     12.51     13.15    10     26.11     13.50     13.20
 1455563210.08     0     25.79     12.96     15.10    10     25.98     13.21     14.43
 1455563210.19     0     25.82     13.30     13.48    10     27.25     14.48     13.87
 1455563210.29     0     25.83     13.33     12.64    10     26.31     13.79     12.65
 1455563210.39     0     25.91     13.00     14.93    10     26.47     13.67     14.56
