         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1456428103.17     0     20.37      8.16     10.87    10     20.90      8.59     10.85
 1456428103.27     0     23.22     10.97     10.59    10     24.01     11.72     10.71
 1456428103.38     0     23.39     11.09     10.82    10     23.97     11.73     10.52
 1456428103.48     0     23.16     10.97     10.66    10     24.22     11.85     10.85
 1456428103.58     0     23.39     11.06     10.78    10     23.96     11.71     10.74
 1456428103.68     0     23.19     10.98     10.76    10     24.22     11.85     10.57
 1456428103.78     0     23.17     11.09     10.76    10     23.94     11.68     10.46
 1456428103.88     0     23.42     10.97     10.88    10     23.97     11.72     10.64
 1456428103.98     0     23.16     10.96     10.76    10     24.19     11.82     10.85
 1456428104.08     0     23.33     11.01     10.65    10     23.91     11.65     10.59
 1456428104.18     0     23.30     10.92     11.82    10     24.27     11.74     11.73
 1456428104.28     0     23.38     11.02     11.28    10     24.20     11.80     11.16
 1456428104.38     0     23.07     10.74     11.03    10     23.91     11.53     10.96
 1456428104.48     0     23.50     11.11     11.61    10     24.07     11.74     11.41
 1456428104.59     0     23.51     11.14     11.62    10     24.26     11.97     11.64
 1456428104.69     0     23.72     11.36     11.82    10     24.55     12.13     11.81
 1456428104.79     0     23.71     11.35     11.95    10     24.53     11.99     11.84
 1456428104.89     0     23.62     11.26     11.55    10     24.41     12.00     11.61
 1456428104.99     0     23.40     11.27     11.77    10     24.37     11.96     11.57
 1456428105.09     0     23.63     11.26     11.59    10     24.40     11.99     11.75
 1456428105.19     0     23.29     10.98     11.14    10     24.09     11.74     11.20
 1456428105.29     0     23.33     10.92     10.98    10     24.18     11.80     10.89
 1456428105.39     0     23.34     11.02     10.96    10     23.85     11.61     10.91
 1456428105.50     0     23.56     11.07     12.21    10     24.26     11.76     11.79
 1456428105.60     0     23.69     11.15     12.67    10     24.31     11.81     12.10
 1456428105.70     0     21.91      9.59     11.24    10     24.13     11.70     11.67
 1456428105.80     0     23.51     11.18     11.75    10     24.49     11.99     11.84
 1456428105.90     0     23.81     11.37     12.23    10     24.60     12.12     12.20
 1456428106.00     0     23.97     11.56     12.52    10     24.82     12.35     12.41
 1456428106.10     0     23.85     11.43     12.26    10     24.61     12.15     12.19
 1456428106.20     0     23.21     10.91     11.07    10     23.98     11.63     10.92
