         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455657411.88     0     43.12     30.67     11.43    10     24.73     12.34     10.97
 1455657411.99     0     48.02     35.73     11.05    10     47.10     34.76     11.25
 1455657412.09     0     48.46     36.05     11.25    10     50.74     38.30     11.35
 1455657412.19     0     48.04     35.74     11.25    10     50.38     38.04     11.27
 1455657412.29     0     48.42     36.00     11.37    10     50.72     38.29     11.36
 1455657412.39     0     48.12     35.78     11.21    10     50.66     38.27     11.26
 1455657412.50     0     48.39     35.97     11.28    10     50.88     38.42     11.27
 1455657412.60     0     47.88     35.58     11.17    10     50.45     38.11     11.18
 1455657412.70     0     48.38     35.93     11.40    10     51.06     38.59     11.47
 1455657412.80     0     47.87     35.55     11.27    10     50.53     38.17     11.00
 1455657412.90     0     48.04     35.70     11.19    10     50.50     38.15     11.10
 1455657413.01     0     48.28     35.85     11.28    10     50.97     38.51     11.10
 1455657413.11     0     47.74     35.44     11.26    10     50.41     38.08     11.16
 1455657413.21     0     48.18     35.78     11.08    10     50.87     38.43     11.27
 1455657413.31     0     47.65     35.37     11.05    10     50.80     38.37     11.26
 1455657413.41     0     48.21     35.79     11.20    10     50.55     38.21     11.15
 1455657413.52     0     48.13     35.73     11.15    10     50.89     38.44     11.27
 1455657413.62     0     47.67     35.39     10.97    10     50.90     38.46     11.34
 1455657413.72     0     48.00     35.63     11.16    10     50.24     37.95     11.13
 1455657413.82     0     48.13     35.72     11.25    10     50.90     38.45     11.00
 1455657413.92     0     48.17     35.76     11.27    10     50.88     38.43     11.27
 1455657414.03     0     47.62     35.34     11.15    10     50.32     38.00     11.05
 1455657414.13     0     48.18     35.76     11.37    10     50.92     38.46     11.10
 1455657414.23     0     47.73     35.43     11.15    10     50.84     38.40     11.36
 1455657414.33     0     47.99     35.62     11.06    10     50.21     37.93     10.94
 1455657414.43     0     48.16     35.75     11.36    10     50.93     38.47     11.38
 1455657414.54     0     47.74     35.44     11.12    10     50.92     38.48     11.34
 1455657414.64     0     48.06     35.67     11.04    10     50.28     37.97     11.24
 1455657414.74     0     47.95     35.59     11.13    10     50.67     38.27     11.22
 1455657414.84     0     48.08     35.69     11.23    10     50.73     38.32     11.25
 1455657414.94     0     47.97     35.61     11.22    10     50.71     38.30     11.23
 1455657415.05     0     48.19     35.77     11.27    10     50.92     38.46     11.38
 1455657415.15     0     47.73     35.43     11.06    10     50.38     38.05     10.98
 1455657415.25     0     48.08     35.69     11.26    10     50.77     38.35     11.15
 1455657415.35     0     48.10     35.71     11.04    10     50.84     38.39     11.27
 1455657415.45     0     47.76     35.46     11.17    10     50.52     38.17     11.26
 1455657415.56     0     48.17     35.75     11.27    10     50.92     38.47     11.38
 1455657415.66     0     47.72     35.42     11.26    10     50.40     38.06     11.09
 1455657415.76     0     47.34     34.91     11.39    10     49.46     37.00     11.00
 1455657415.86     0     45.89     33.51     11.39    10     45.31     32.91     11.22
 1455657415.96     0     40.24     27.99     11.26    10     39.23     26.92     11.22
 1455657416.06     0     36.21     23.75     11.19    10     30.42     18.46     10.78
 1455657416.17     0     48.55     36.26     11.15    10     52.06     39.22     11.20
 1455657416.27     0     48.78     36.44     11.38    10     51.53     39.16     11.36
 1455657416.38     0     48.90     36.52     11.23    10     51.11     38.81     11.32
 1455657416.48     0     48.36     36.08     11.31    10     51.10     39.15     11.43
 1455657416.59     0     48.77     36.38     11.23    10     51.54     38.74     11.10
 1455657416.69     0     48.49     36.17     11.34    10     51.38     39.02     11.34
 1455657416.79     0     48.61     36.23     11.32    10     51.41     39.00     11.19
 1455657416.90     0     48.10     35.84     11.30    10     51.05     38.73     10.92
 1455657417.00     0     48.49     36.14     11.34    10     51.35     39.33     11.41
 1455657417.10     0     48.41     36.08     11.33    10     51.23     38.49     11.16
 1455657417.21     0     48.58     36.23     11.26    10     49.18     36.77     11.32
 1455657417.31     0     44.78     32.37     11.13    10     44.82     32.38     11.21
 1455657417.41     0     36.81     24.49     11.19    10     42.74     30.37     11.31
 1455657417.51     0     31.08     18.81     10.96    10     35.76     23.49     10.93
 1455657417.62     0     48.57     36.20     11.37    10     51.10     38.73     10.82
 1455657417.72     0     48.42     36.06     11.37    10     51.37     38.94     11.37
 1455657417.82     0     48.26     35.92     11.12    10     51.11     38.76     11.23
 1455657417.93     0     48.49     36.16     11.31    10     51.41     39.02     11.31
