         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455599728.40     0     23.55     11.12     11.06    10     24.13     11.68     11.23
 1455599728.50     0     23.20     10.99     10.64    10     23.95     11.67     10.55
 1455599728.61     0     23.15     10.96     10.64    10     23.88     11.64     10.55
 1455599728.71     0     23.40     11.08     10.57    10     24.14     11.77     10.67
 1455599728.81     0     23.19     10.98     10.76    10     23.90     11.64     10.66
 1455599728.91     0     23.17     10.98     10.75    10     23.89     11.64     10.65
 1455599729.01     0     23.39     11.07     10.66    10     24.12     11.76     10.75
 1455599729.11     0     23.18     10.98     10.66    10     23.88     11.64     10.74
 1455599729.21     0     23.17     10.98     10.65    10     24.14     11.76     10.76
 1455599729.31     0     23.41     11.04     11.19    10     23.90     11.61     11.01
 1455599729.41     0     23.43     11.03     11.49    10     24.15     11.70     11.53
 1455599729.51     0     23.37     11.03     11.16    10     24.09     11.69     11.21
 1455599729.61     0     23.30     10.95     11.23    10     24.15     11.71     11.52
 1455599729.72     0     23.51     11.13     11.60    10     24.24     11.81     11.32
 1455599729.82     0     23.62     11.25     11.62    10     24.37     11.95     11.67
 1455599729.92     0     23.72     11.36     11.98    10     24.49     12.07     12.02
 1455599730.02     0     23.68     11.33     11.77    10     24.41     12.00     11.86
 1455599730.12     0     23.69     11.31     11.57    10     24.39     11.96     11.47
 1455599730.22     0     23.40     11.28     11.56    10     24.15     11.85     11.55
 1455599730.32     0     23.57     11.22     11.61    10     24.29     11.90     11.64
 1455599730.42     0     23.26     10.87     10.88    10     23.98     11.64     10.88
 1455599730.52     0     23.43     11.09     11.01    10     24.12     11.74     11.00
 1455599730.63     0     23.40     11.06     11.25    10     24.08     11.69     11.03
 1455599730.73     0     23.59     11.11     12.31    10     24.23     11.72     12.27
 1455599730.83     0     23.41     11.01     11.81    10     24.21     11.71     11.98
 1455599730.93     0     23.07     10.71     11.43    10     23.60     11.29     11.38
 1455599731.03     0     23.87     11.42     12.17    10     24.59     12.02     11.76
 1455599731.13     0     23.86     11.45     12.09    10     24.55     12.05     12.19
