         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455742032.44     0     47.74     35.38     11.18    10     47.51     35.15     11.05
 1455742032.55     0     47.65     35.23     11.08    10     47.33     34.93     11.37
 1455742032.65     0     48.46     36.08     11.15    10     48.16     35.77     11.01
 1455742032.76     0     48.12     35.77     11.16    10     48.65     36.25     11.31
 1455742032.86     0     47.95     35.64     11.22    10     48.93     36.60     11.17
 1455742032.97     0     47.74     35.41     11.30    10     48.67     36.31     11.20
 1455742033.07     0     48.01     35.62     11.21    10     48.66     36.23     11.35
 1455742033.18     0     47.76     35.46     11.16    10     47.63     35.32     11.11
 1455742033.28     0     47.93     35.54     11.33    10     48.57     36.16     11.14
 1455742033.38     0     46.93     34.51     11.10    10     47.56     35.21     11.29
 1455742033.48     0     46.67     34.31     11.18    10     47.54     35.16     11.24
 1455742033.58     0     47.72     35.38     11.14    10     48.03     35.60     11.18
 1455742033.69     0     48.54     36.10     11.32    10     48.33     35.93     11.36
 1455742033.79     0     46.79     34.51     11.08    10     47.51     35.11     11.26
 1455742033.90     0     47.94     35.51     11.35    10     48.53     36.15     11.24
 1455742034.00     0     47.68     35.80     11.16    10     48.92     36.60     11.09
 1455742034.10     0     48.13     35.75     11.27    10     48.50     36.13     11.45
 1455742034.20     0     48.48     35.71     11.33    10     48.82     36.35     11.18
 1455742034.31     0     48.27     35.90     11.34    10     48.56     36.16     11.33
 1455742034.41     0     47.97     35.66     11.31    10     48.59     36.21     11.23
 1455742034.51     0     48.39     35.99     11.09    10     48.34     35.95     11.21
 1455742034.61     0     48.47     36.06     11.28    10     49.30     36.89     11.25
 1455742034.72     0     48.23     35.86     11.15    10     48.30     35.91     11.22
 1455742034.82     0     48.10     35.77     11.22    10     48.52     36.17     11.29
 1455742034.93     0     41.73     29.45     10.81    10     42.43     30.09     11.00
 1455742035.03     0     48.80     36.38     11.12    10     49.30     36.85     11.40
 1455742035.14     0     48.35     36.03     11.29    10     49.00     36.66     11.18
 1455742035.24     0     48.06     35.71     11.23    10     48.78     36.39     11.13
 1455742035.34     0     48.06     35.65     11.20    10     48.67     36.23     11.38
 1455742035.44     0     46.36     34.09     11.01    10     47.82     35.47     11.22
 1455742035.55     0     48.04     35.66     10.98    10     48.94     36.57     11.21
 1455742035.65     0     47.72     35.39     11.31    10     48.85     36.45     11.32
 1455742035.75     0     48.02     35.64     11.35    10     48.67     36.26     11.15
