         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455680372.47     0     24.65     12.30     10.94    10     24.67     12.31     11.05
 1455680372.57     0     24.30     12.01     11.07    10     24.19     11.92     11.38
 1455680372.67     0     24.36     12.19     11.22    10     23.93     11.41     10.93
 1455680372.78     0     24.30     11.77     11.11    10     24.45     12.11     11.19
 1455680372.88     0     24.10     11.80     11.12    10     24.79     12.43     11.15
 1455680372.98     0     24.26     11.85     11.20    10     24.93     12.50     11.11
 1455680373.09     0     24.08     11.76     11.04    10     24.81     12.43     11.25
 1455680373.19     0     24.14     11.80     10.98    10     24.84     12.45     11.26
 1455680373.30     0     24.20     11.85     11.16    10     24.76     12.53     11.34
 1455680373.40     0     24.26     11.90     11.09    10     25.03     12.46     11.21
 1455680373.50     0     24.12     11.84     11.12    10     25.05     12.61     11.13
 1455680373.60     0     24.54     12.07     11.18    10     24.90     12.52     11.26
 1455680373.70     0     24.20     11.85     10.89    10     24.75     12.39     11.24
 1455680373.81     0     24.15     11.81     11.21    10     24.81     12.43     11.31
 1455680373.91     0     24.04     11.75     11.14    10     24.96     12.52     11.23
 1455680374.02     0     24.33     11.92     11.13    10     24.81     12.45     11.24
 1455680374.12     0     24.23     11.85     11.20    10     24.90     12.48     11.29
 1455680374.22     0     24.04     11.77     11.01    10     24.70     12.36     11.22
 1455680374.33     0     24.25     11.92     11.13    10     24.85     12.48     11.25
 1455680374.43     0     24.24     11.91     11.14    10     24.84     12.48     11.16
 1455680374.53     0     24.20     11.87     11.14    10     24.90     12.52     11.17
 1455680374.63     0     24.38     11.96     11.13    10     25.00     12.55     11.34
 1455680374.73     0     24.22     11.84     11.19    10     24.78     12.40     11.16
 1455680374.84     0     24.18     11.83     11.18    10     24.85     12.42     11.30
 1455680374.94     0     24.17     11.84     10.87    10     24.77     12.40     11.24
 1455680375.05     0     24.06     11.78     11.11    10     24.93     12.49     11.14
 1455680375.15     0     24.28     11.88     10.99    10     24.72     12.40     11.20
 1455680375.25     0     24.32     11.95     11.15    10     24.98     12.53     11.35
 1455680375.35     0     24.20     11.90     11.15    10     24.73     12.39     11.27
 1455680375.46     0     24.27     11.94     10.98    10     24.87     12.49     11.24
 1455680375.56     0     24.56     12.11     11.25    10     25.14     12.69     11.31
 1455680375.66     0     24.08     11.94     11.00    10     24.91     12.49     11.27
 1455680375.77     0     24.54     11.97     11.14    10     24.81     12.47     11.11
 1455680375.87     0     24.23     11.93     10.95    10     24.79     12.43     11.04
 1455680375.97     0     24.39     11.98     11.22    10     24.96     12.54     11.26
 1455680376.08     0     24.31     11.95     11.17    10     24.64     12.48     11.08
 1455680376.18     0     24.18     11.94     10.89    10     24.97     12.55     11.28
 1455680376.28     0     24.55     12.14     11.21    10     25.02     12.49     11.09
 1455680376.39     0     24.26     11.93     10.95    10     24.99     12.59     11.17
 1455680376.49     0     24.32     11.94     10.92    10     24.94     12.53     11.19
