         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455587881.02     0     24.96     12.64     11.15    10     25.82     13.35     11.38
 1455587881.12     0     24.60     12.28     11.02    10     25.12     12.87     10.93
 1455587881.22     0     24.36     12.16     10.90    10     25.30     12.94     11.02
 1455587881.32     0     24.59     12.26     11.13    10     25.08     12.82     10.94
 1455587881.42     0     24.36     12.12     11.89    10     25.39     12.83     12.05
 1455587881.52     0     24.76     12.16     11.90    10     25.43     12.88     12.02
 1455587881.62     0     25.20     12.64     13.10    10     25.87     13.27     13.15
 1455587881.73     0     25.49     12.98     13.34    10     26.16     13.60     13.28
 1455587881.83     0     25.37     12.84     13.00    10     26.06     13.49     13.10
 1455587881.93     0     25.07     12.58     13.51    10     25.74     13.10     13.39
 1455587882.03     0     25.07     12.31     12.93    10     25.74     13.01     13.18
 1455587882.13     0     25.54     12.96     13.43    10     26.27     13.60     13.67
 1455587882.23     0     25.41     12.84     13.56    10     25.96     13.36     13.59
 1455587882.33     0     24.62     12.25     11.93    10     25.22     12.81     12.02
 1455587882.44     0     24.73     12.32     12.01    10     25.48     13.01     12.20
 1455587882.54     0     24.62     12.25     11.69    10     24.65     12.24     11.85
 1455587882.64     0     24.87     12.20     12.86    10     25.09     12.54     12.49
 1455587882.74     0     25.03     12.71     11.40    10     25.62     13.39     11.31
 1455587882.84     0     25.32     12.99     11.43    10     25.92     13.44     11.02
 1455587882.94     0     25.26     12.92     11.41    10     26.04     13.57     11.16
 1455587883.04     0     25.37     13.05     11.31    10     26.02     13.65     11.47
 1455587883.15     0     25.36     13.07     11.02    10     26.18     13.79     11.60
 1455587883.25     0     24.96     12.67     11.23    10     25.72     13.37     11.44
 1455587883.35     0     23.71     11.42     11.01    10     24.32     11.98     11.09
 1455587883.45     0     24.80     12.52     10.98    10     25.46     13.09     11.39
 1455587883.55     0     24.88     12.59     10.89    10     25.24     13.01     11.12
 1455587883.65     0     24.84     12.54     11.15    10     25.72     13.25     11.42
 1455587883.75     0     23.95     11.69     11.00    10     24.87     12.62     10.97
 1455587883.85     0     23.88     11.62     11.14    10     25.16     12.85     11.10
 1455587883.95     0     25.46     13.01     11.49    10     25.95     13.60     11.43
 1455587884.05     0     25.33     12.98     11.66    10     25.97     13.58     11.43
 1455587884.16     0     24.61     12.29     11.42    10     25.40     13.05     11.12
 1455587884.26     0     23.79     11.23     12.91    10     24.74     12.02     12.87
 1455587884.36     0     25.01     12.27     13.96    10     25.64     12.80     14.64
 1455587884.46     0     25.50     12.79     13.24    10     26.06     13.39     13.21
 1455587884.56     0     25.66     13.16     13.97    10     26.62     13.95     14.29
 1455587884.66     0     24.99     12.45     13.02    10     25.60     13.03     12.96
 1455587884.76     0     24.97     12.41     12.78    10     25.12     12.65     12.64
 1455587884.87     0     24.24     12.09     11.06    10     24.49     12.13     11.11
 1455587884.97     0     24.59     12.29     11.16    10     25.15     12.81     10.87
 1455587885.07     0     24.58     12.26     11.16    10     25.18     12.83     11.14
 1455587885.17     0     24.44     12.15     11.08    10     25.20     12.86     10.93
 1455587885.27     0     24.77     12.12     13.50    10     25.48     12.74     13.78
 1455587885.37     0     24.94     12.33     13.04    10     25.71     13.01     13.60
 1455587885.47     0     25.50     12.93     13.53    10     26.06     13.48     13.32
 1455587885.57     0     24.99     12.56     12.32    10     25.59     13.13     12.36
 1455587885.67     0     24.28     11.71     12.73    10     24.73     12.22     13.00
 1455587885.77     0     24.99     12.49     12.93    10     25.97     13.27     13.22
 1455587885.87     0     25.01     12.44     12.86    10     25.54     12.95     12.69
 1455587885.97     0     25.59     13.24     11.57    10     26.27     13.87     11.48
 1455587886.08     0     25.55     13.18     11.60    10     26.15     13.78     11.16
 1455587886.18     0     25.57     13.22     11.41    10     26.17     13.78     11.54
 1455587886.28     0     25.25     12.92     11.27    10     25.66     13.50     11.41
 1455587886.38     0     25.20     12.90     11.11    10     26.04     13.44     11.40
 1455587886.48     0     24.57     12.26     11.37    10     25.01     12.68     10.97
 1455587886.58     0     25.43     13.12     11.25    10     26.17     13.75     11.86
 1455587886.68     0     25.54     13.19     11.59    10     26.22     13.81     11.59
 1455587886.79     0     25.09     12.77     11.32    10     25.72     13.36     11.34
 1455587886.89     0     25.41     13.04     11.71    10     26.01     13.63     11.31
 1455587886.99     0     25.37     13.04     11.54    10     26.00     13.65     11.45
 1455587887.09     0     24.37     11.63     13.24    10     24.85     12.21     13.21
 1455587887.19     0     24.88     12.32     14.29    10     25.88     13.02     14.51
 1455587887.29     0     25.63     12.88     13.63    10     26.38     13.66     13.81
 1455587887.39     0     25.68     13.22     13.69    10     26.05     13.48     13.48
 1455587887.50     0     25.36     12.60     13.40    10     25.70     13.13     13.39
 1455587887.60     0     24.53     12.02     12.87    10     25.75     13.08     12.63
 1455587887.70     0     23.62     11.29     11.57    10     24.62     12.28     11.28
 1455587887.80     0     25.43     13.24     11.56    10     26.07     13.71     11.42
 1455587887.90     0     25.45     12.97     11.55    10     25.99     13.63     11.35
 1455587888.00     0     25.51     13.15     11.41    10     26.16     13.76     11.42
 1455587888.10     0     25.37     13.05     11.24    10     26.08     13.69     11.34
 1455587888.21     0     25.30     12.93     11.11    10     25.67     13.33     11.43
 1455587888.31     0     23.90     11.58     11.05    10     23.88     11.67     11.32
 1455587888.41     0     23.70     11.42     10.86    10     24.81     12.39     10.81
 1455587888.51     0     23.24     11.18     10.75    10     24.70     12.39     10.70
