         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1456507929.82     0     34.36     21.66     13.97    10     34.09     21.31     13.36
 1456507929.92     0     29.56     16.50     16.18    10     30.44     17.53     15.75
 1456507930.02     0     34.65     21.18     19.17    10     35.34     21.94     18.68
 1456507930.12     0     29.91     16.80     16.18    10     30.37     17.57     14.20
 1456507930.23     0     30.06     17.01     16.81    10     31.33     18.16     16.98
 1456507930.33     0     30.60     17.49     16.61    10     30.54     17.52     15.88
 1456507930.43     0     36.46     22.55     21.77    10     36.13     22.36     20.71
 1456507930.53     0     35.73     21.94     21.54    10     36.42     22.77     20.55
 1456507930.63     0     34.07     20.55     19.46    10     33.81     20.51     17.72
 1456507930.73     0     28.46     15.55     15.47    10     29.87     16.94     15.30
 1456507930.83     0     32.54     19.14     18.79    10     33.28     19.94     18.26
 1456507930.93     0     29.79     16.88     15.00    10     30.49     17.75     13.69
 1456507931.03     0     29.95     16.82     17.01    10     30.94     17.78     16.89
 1456507931.13     0     29.97     16.93     15.83    10     29.62     16.86     13.80
 1456507931.23     0     29.33     16.24     16.33    10     30.62     17.44     17.09
 1456507931.33     0     31.79     18.51     17.10    10     30.63     17.59     15.41
 1456507931.44     0     28.35     15.41     15.86    10     30.14     17.20     15.46
 1456507931.54     0     30.88     17.67     17.37    10     31.45     18.29     16.93
 1456507931.64     0     34.11     20.56     19.66    10     33.80     20.43     18.13
 1456507931.74     0     31.46     18.33     17.00    10     30.88     17.87     15.99
 1456507931.84     0     34.20     20.61     20.14    10     35.27     21.79     19.09
 1456507931.94     0     33.64     20.11     19.35    10     34.22     20.70     19.15
 1456507932.04     0     36.26     22.56     20.79    10     35.90     22.22     20.65
 1456507932.14     0     29.82     16.79     16.08    10     30.46     17.38     15.88
 1456507932.24     0     33.32     19.74     19.07    10     33.69     20.11     18.70
 1456507932.34     0     29.96     16.99     16.33    10     29.62     16.66     16.15
 1456507932.44     0     29.84     16.73     16.77    10     30.96     17.80     16.90
 1456507932.54     0     30.82     17.83     15.55    10     30.06     17.05     15.31
 1456507932.65     0     32.54     19.13     18.77    10     32.66     19.29     18.58
 1456507932.75     0     33.56     20.06     19.22    10     33.92     20.37     19.40
 1456507932.85     0     29.16     16.35     14.72    10     30.46     17.73     14.80
 1456507932.95     0     31.83     18.56     17.61    10     31.15     17.78     16.93
 1456507933.05     0     28.82     15.88     15.80    10     28.88     16.07     15.24
