         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455704691.59     0     22.66     10.38     10.26    10     22.50     10.31     10.15
 1455704691.70     0     23.00     10.75     10.24    10     23.71     11.44     10.33
 1455704691.80     0     22.69     10.43     10.37    10     23.57     11.29     10.09
 1455704691.90     0     22.26     10.12     10.22    10     23.20     10.92     10.24
 1455704692.00     0     22.25      9.98     10.25    10     22.94     10.66     10.12
 1455704692.10     0     21.97      9.70     10.32    10     22.47     10.31     10.01
 1455704692.20     0     21.97      9.71     10.32    10     22.30     10.02     10.16
 1455704692.30     0     21.82      9.77     10.25    10     21.67      9.40     10.27
 1455704692.40     0     21.75      9.39     10.21    10     21.26      8.98     10.19
 1455704692.50     0     20.99      8.75     10.38    10     21.45      9.17     10.02
 1455704692.61     0     20.35      8.09     10.20    10     21.44      9.27     10.15
 1455704692.71     0     20.28      8.02     10.39    10     21.13      8.84     10.23
 1455704692.81     0     20.21      7.96     10.39    10     20.58      8.31      9.98
 1455704692.91     0     19.61      7.49     10.12    10     20.60      8.33      9.98
 1455704693.01     0     19.77      7.47     10.28    10     20.19      7.99     10.13
 1455704693.11     0     20.97      8.79     10.30    10     20.96      8.63     10.40
 1455704693.21     0     22.89     10.59     10.72    10     23.70     11.40     10.59
 1455704693.31     0     20.41      8.13     10.36    10     22.33     10.11     10.18
 1455704693.41     0     21.99      9.71     10.75    10     21.96      9.68     10.64
 1455704693.51     0     23.44     11.05     11.72    10     24.25     11.70     11.77
 1455704693.62     0     23.53     11.08     11.61    10     24.06     11.61     11.74
 1455704693.72     0     23.21     10.90     11.04    10     23.84     11.51     10.67
 1455704693.82     0     23.05     10.95     10.93    10     23.62     11.41     10.71
 1455704693.92     0     23.26     10.85     10.77    10     23.88     11.53     10.69
 1455704694.02     0     23.05     10.85     10.59    10     23.62     11.41     10.66
 1455704694.12     0     23.24     10.93     10.88    10     23.85     11.51     10.87
 1455704694.22     0     23.24     10.93     10.78    10     23.63     11.41     10.67
 1455704694.32     0     23.00     10.81     10.67    10     23.83     11.49     10.78
 1455704694.42     0     23.03     10.93     10.89    10     23.64     11.41     10.68
 1455704694.52     0     23.26     10.83     10.80    10     23.85     11.51     10.69
 1455704694.62     0     23.02     10.93     10.89    10     23.62     11.40     10.69
 1455704694.72     0     23.26     10.84     10.77    10     23.87     11.53     10.88
 1455704694.83     0     23.27     10.96     10.69    10     23.64     11.43     10.77
 1455704694.93     0     23.04     10.83     10.79    10     23.90     11.55     10.80
 1455704695.03     0     23.06     10.86     10.90    10     23.61     11.40     10.68
 1455704695.13     0     23.24     10.92     10.79    10     23.91     11.56     10.71
 1455704695.23     0     23.05     10.85     10.80    10     23.66     11.44     10.61
 1455704695.33     0     23.28     10.96     10.80    10     23.90     11.55     10.81
 1455704695.43     0     23.08     10.86     10.74    10     27.60     15.24     12.01
 1455704695.53     0     23.30     10.98     10.92    10     24.71     12.33     11.10
 1455704695.63     0     23.05     10.86     10.82    10     23.65     11.43     10.73
 1455704695.73     0     23.29     10.97     10.81    10     23.89     11.55     10.92
 1455704695.83     0     23.06     10.96     10.72    10     23.65     11.42     10.64
 1455704695.93     0     23.28     10.85     10.81    10     23.91     11.56     10.95
 1455704696.03     0     23.03     10.83     10.92    10     23.68     11.44     10.84
 1455704696.14     0     23.25     10.93     10.62    10     23.90     11.55     10.87
