         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455772793.83     0     20.96      8.69     10.83    10     20.82      8.62     10.40
 1455772793.93     0     23.42     11.07     11.43    10     24.01     11.61     11.40
 1455772794.03     0     23.39     11.10     10.79    10     24.03     11.69     10.87
 1455772794.13     0     23.25     11.04     10.89    10     23.86     11.72     11.00
 1455772794.24     0     23.28     11.07     10.79    10     24.11     11.62     10.78
 1455772794.34     0     23.55     11.21     10.90    10     23.88     11.64     10.59
 1455772794.44     0     23.26     11.05     10.88    10     24.14     11.76     10.99
 1455772794.54     0     23.50     11.16     10.93    10     23.86     11.61     10.91
 1455772794.64     0     21.32      9.12     10.79    10     21.70      9.34     10.37
 1455772794.74     0     23.49     11.07     11.54    10     24.17     11.71     11.39
 1455772794.84     0     23.58     11.25     11.32    10     24.02     11.88     11.21
 1455772794.94     0     23.60     11.27     11.19    10     24.25     11.77     11.17
 1455772795.04     0     23.62     11.28     11.25    10     24.26     11.88     11.31
 1455772795.14     0     23.40     11.18     11.16    10     24.27     11.89     11.34
 1455772795.24     0     23.60     11.26     11.34    10     24.25     11.88     11.24
 1455772795.35     0     22.83     10.53     10.97    10     23.19     10.90     10.65
 1455772795.45     0     22.05      9.81     10.73    10     22.51     10.19     10.49
 1455772795.55     0     23.44     11.14     10.89    10     23.82     11.59     10.92
 1455772795.65     0     23.40     11.10     10.89    10     24.06     11.72     10.78
 1455772795.75     0     23.18     11.10     10.81    10     24.05     11.70     10.90
 1455772795.85     0     23.43     10.99     10.91    10     24.13     11.76     11.02
 1455772795.95     0     23.46     11.13     10.93    10     23.86     11.61     10.82
 1455772796.05     0     23.22     11.01     10.82    10     24.12     11.75     11.02
 1455772796.15     0     23.47     11.14     10.93    10     23.87     11.62     10.91
 1455772796.26     0     23.60     11.17     11.49    10     24.20     11.88     11.75
 1455772796.36     0     23.53     11.08     12.01    10     24.18     11.56     11.56
 1455772796.46     0     23.27     10.96     11.27    10     24.26     11.73     11.80
 1455772796.56     0     23.35     11.00     11.34    10     24.12     11.67     11.64
 1455772796.66     0     23.41     11.01     11.67    10     23.91     11.47     11.70
 1455772796.76     0     23.37     10.93     11.96    10     20.96      8.59     11.22
 1455772796.86     0     24.03     11.46     12.77    10     24.47     11.99     12.61
 1455772796.97     0     23.83     11.39     12.67    10     24.48     11.99     12.77
 1455772797.07     0     23.34     11.05     11.41    10     24.18     11.74     11.26
 1455772797.17     0     23.57     11.18     11.98    10     24.16     11.76     11.66
 1455772797.27     0     23.71     11.24     12.76    10     24.18     11.69     12.82
 1455772797.37     0     23.39     10.84     12.93    10     23.75     11.31     12.64
