         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455618258.49     0     31.34     18.84     12.44    10     32.18     19.64     12.30
 1455618258.59     0     32.24     19.25     15.25    10     31.48     18.57     14.81
 1455618258.69     0     25.28     12.75     13.32    10     27.01     14.35     13.51
 1455618258.79     0     26.28     13.70     13.31    10     26.52     13.80     14.11
 1455618258.89     0     24.10     11.26     14.91    10     27.86     15.00     14.32
 1455618259.00     0     26.64     13.86     14.28    10     27.93     14.99     15.48
 1455618259.10     0     27.92     15.18     15.06    10     25.71     13.06     14.43
 1455618259.20     0     26.65     13.78     15.17    10     28.94     16.04     14.61
 1455618259.30     0     27.66     15.17     11.86    10     26.87     14.50     11.54
 1455618259.40     0     29.28     16.89     11.92    10     26.92     14.54     11.52
 1455618259.50     0     27.59     15.23     11.41    10     26.90     14.49     11.64
 1455618259.60     0     28.14     15.79     11.66    10     28.93     16.53     11.58
 1455618259.71     0     29.15     16.77     11.26    10     28.84     16.33     12.21
 1455618259.81     0     28.89     16.50     11.85    10     27.92     15.46     11.95
 1455618259.91     0     33.23     20.57     13.67    10     33.81     21.18     13.17
 1455618260.01     0     32.13     19.50     13.58    10     33.04     20.46     12.88
 1455618260.11     0     27.06     13.76     17.23    10     28.33     14.91     17.92
 1455618260.21     0     26.13     13.45     14.03    10     27.08     14.32     14.32
 1455618260.31     0     26.86     14.11     14.87    10     29.73     16.78     16.31
 1455618260.41     0     32.49     19.91     13.59    10     30.38     17.81     12.99
 1455618260.51     0     28.38     15.32     15.90    10     30.78     17.64     16.44
 1455618260.61     0     26.46     13.77     14.14    10     27.07     14.20     14.28
 1455618260.71     0     27.81     15.05     15.02    10     27.22     14.51     15.14
 1455618260.81     0     27.40     14.68     13.65    10     29.07     16.13     14.77
 1455618260.91     0     28.04     15.67     11.53    10     26.66     14.37     11.51
 1455618261.01     0     27.81     15.44     11.46    10     26.60     14.20     11.45
 1455618261.11     0     29.45     17.08     11.63    10     27.21     14.70     11.85
 1455618261.22     0     29.00     16.64     11.36    10     29.07     16.72     11.97
 1455618261.32     0     29.56     17.20     11.16    10     30.06     17.59     11.74
 1455618261.42     0     30.47     18.08     11.66    10     30.59     18.15     11.74
 1455618261.52     0     32.63     20.12     12.78    10     32.71     20.16     12.83
 1455618261.62     0     27.97     15.42     12.49    10     29.67     17.08     12.60
 1455618261.72     0     29.76     16.66     16.09    10     30.68     17.45     16.57
 1455618261.82     0     25.84     13.17     13.88    10     27.07     14.30     14.35
 1455618261.92     0     29.40     16.52     16.20    10     30.17     17.19     16.47
 1455618262.02     0     29.89     17.16     14.05    10     29.55     16.82     14.15
 1455618262.12     0     29.06     16.71     11.63    10     26.93     14.68     11.56
