         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455559587.36     0     23.80     11.47     11.34    10     22.95     10.68     10.76
 1455559587.46     0     24.94     12.47     11.68    10     25.08     12.73     11.28
 1455559587.56     0     24.54     12.29     11.39    10     25.43     13.02     11.45
 1455559587.66     0     25.50     12.83     13.92    10     25.93     13.23     14.17
 1455559587.76     0     25.34     12.69     13.61    10     25.85     13.26     12.97
 1455559587.86     0     25.45     12.87     13.17    10     25.96     13.46     12.31
 1455559587.96     0     25.24     12.71     12.19    10     25.49     13.09     11.92
 1455559588.06     0     25.29     12.66     13.57    10     25.88     13.36     13.83
 1455559588.16     0     25.42     12.78     14.15    10     26.21     13.30     13.99
 1455559588.26     0     25.45     12.84     13.32    10     25.86     13.34     12.36
 1455559588.36     0     24.04     11.58     12.16    10     24.75     12.32     11.62
 1455559588.46     0     24.52     12.05     13.22    10     24.86     12.30     13.12
 1455559588.57     0     25.59     12.70     14.69    10     26.14     13.35     14.44
 1455559588.67     0     24.96     12.52     12.32    10     25.57     13.14     12.08
 1455559588.77     0     25.27     12.69     13.25    10     25.79     13.22     13.18
 1455559588.87     0     25.62     12.83     14.40    10     26.17     13.38     14.33
 1455559588.98     0     25.32     12.70     13.82    10     26.00     13.33     13.87
 1455559589.08     0     25.42     12.88     12.90    10     25.99     13.44     12.60
 1455559589.18     0     25.55     12.74     14.48    10     25.97     13.26     14.47
 1455559589.28     0     25.37     12.70     14.25    10     25.98     13.30     14.02
 1455559589.38     0     24.72     12.28     12.11    10     24.39     12.09     11.71
 1455559589.48     0     25.19     12.66     13.05    10     25.94     13.18     13.20
 1455559589.59     0     25.37     12.69     14.19    10     26.04     13.33     14.08
 1455559589.69     0     25.47     12.81     13.93    10     26.01     13.33     13.84
 1455559589.79     0     25.48     12.88     12.89    10     25.93     13.40     12.59
 1455559589.89     0     25.40     12.68     14.05    10     26.10     13.27     14.34
 1455559589.99     0     25.52     12.80     14.51    10     25.93     13.42     14.36
 1455559590.09     0     25.40     12.86     12.67    10     25.96     13.39     12.50
 1455559590.19     0     25.42     12.72     13.90    10     25.90     13.06     13.62
 1455559590.30     0     25.49     12.82     14.25    10     26.17     13.47     14.44
 1455559590.40     0     24.75     12.28     12.36    10     24.33     11.87     12.19
 1455559590.50     0     25.16     12.67     12.73    10     26.03     13.38     12.70
 1455559590.60     0     25.27     12.57     14.02    10     25.90     13.20     14.12
 1455559590.70     0     25.53     12.81     14.24    10     26.07     13.32     14.09
 1455559590.80     0     25.45     12.87     12.77    10     25.99     13.43     12.44
 1455559590.91     0     25.20     12.57     13.42    10     25.69     13.10     13.34
 1455559591.01     0     25.41     12.75     14.60    10     26.17     13.43     14.33
 1455559591.11     0     25.44     12.76     13.31    10     25.98     13.36     13.27
 1455559591.21     0     25.52     12.92     13.00    10     26.03     13.43     12.83
 1455559591.31     0     25.16     12.55     13.66    10     26.18     13.39     13.90
 1455559591.41     0     25.45     12.79     14.15    10     25.95     13.31     13.94
 1455559591.51     0     25.45     12.85     12.90    10     25.78     13.42     12.49
 1455559591.61     0     25.33     12.64     13.88    10     25.83     13.01     13.58
 1455559591.72     0     25.60     12.90     14.66    10     26.39     13.57     14.43
 1455559591.82     0     25.33     12.77     12.85    10     25.91     13.41     12.85
 1455559591.92     0     25.23     12.67     13.19    10     25.92     13.26     13.24
 1455559592.02     0     25.54     12.77     14.49    10     26.06     13.35     14.67
 1455559592.12     0     25.32     12.74     13.69    10     26.05     13.37     13.45
 1455559592.22     0     25.46     12.85     12.81    10     25.94     13.45     12.71
 1455559592.32     0     25.44     12.70     14.19    10     26.03     13.25     14.36
 1455559592.42     0     25.38     12.70     14.05    10     25.87     13.17     14.26
 1455559592.53     0     25.42     12.89     12.80    10     25.80     13.27     12.60
 1455559592.63     0     25.41     12.68     13.82    10     25.98     13.29     13.53
 1455559592.73     0     25.30     12.71     13.94    10     26.03     13.32     14.16
 1455559592.83     0     25.13     12.63     12.66    10     26.00     13.37     13.06
 1455559592.93     0     25.42     12.84     12.66    10     25.72     13.24     12.58
 1455559593.03     0     25.30     12.56     13.96    10     26.12     13.34     14.20
 1455559593.13     0     25.60     12.84     14.57    10     26.06     13.34     14.31
 1455559593.23     0     25.22     12.78     12.81    10     26.10     13.51     12.50
 1455559593.34     0     25.33     12.66     13.39    10     25.98     13.26     13.48
 1455559593.44     0     25.44     12.76     14.60    10     25.99     13.34     14.27
 1455559593.54     0     25.36     12.73     13.26    10     25.87     13.43     13.31
 1455559593.64     0     25.57     12.95     12.79    10     26.13     13.36     12.95
 1455559593.74     0     25.41     12.71     14.21    10     25.97     13.27     13.80
 1455559593.84     0     25.29     12.67     14.02    10     26.06     13.36     14.11
 1455559593.94     0     25.30     12.78     12.71    10     26.12     13.48     12.66
 1455559594.05     0     25.20     12.54     13.59    10     25.79     13.12     13.75
