         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1456508046.69     0     28.36     15.93     11.97    10     26.51     14.09     10.99
 1456508046.79     0     30.34     17.38     15.72    10     30.74     17.99     14.83
 1456508046.89     0     31.37     18.06     17.59    10     31.42     18.35     15.76
 1456508047.00     0     28.39     15.38     15.99    10     29.54     16.50     16.18
 1456508047.10     0     28.52     15.49     16.21    10     29.26     16.43     14.40
 1456508047.20     0     29.40     16.30     16.69    10     28.70     15.65     16.18
 1456508047.30     0     26.48     13.64     14.74    10     28.64     15.93     13.69
 1456508047.40     0     29.65     16.43     18.10    10     30.87     17.61     17.19
 1456508047.50     0     27.50     14.50     15.40    10     28.43     15.68     14.06
 1456508047.60     0     30.87     17.56     18.34    10     31.70     18.49     17.24
 1456508047.70     0     29.79     16.60     17.88    10     29.27     16.07     17.33
 1456508047.80     0     28.25     15.50     14.32    10     31.00     18.35     13.24
 1456508047.90     0     28.20     15.19     15.55    10     28.02     15.27     14.14
 1456508048.01     0     28.36     15.45     15.49    10     28.70     15.75     15.42
 1456508048.11     0     28.31     15.34     16.04    10     27.97     15.04     15.05
 1456508048.21     0     27.51     14.62     15.18    10     28.85     15.96     15.55
 1456508048.31     0     31.19     17.83     18.81    10     31.07     17.73     18.35
 1456508048.41     0     32.54     19.05     19.53    10     32.89     19.48     19.15
 1456508048.51     0     27.83     15.04     14.51    10     27.34     14.60     13.73
 1456508048.61     0     28.87     15.70     17.44    10     29.76     16.64     16.83
 1456508048.71     0     28.91     15.92     15.37    10     29.41     16.51     14.62
 1456508048.82     0     27.49     14.51     15.99    10     29.46     16.43     16.26
 1456508048.92     0     27.19     14.49     13.90    10     27.37     14.64     13.64
 1456508049.02     0     29.84     16.68     17.10    10     29.82     16.60     17.54
 1456508049.12     0     28.80     15.96     14.74    10     28.64     15.78     14.67
 1456508049.22     0     28.28     15.26     16.18    10     28.88     15.80     16.60
 1456508049.32     0     27.85     15.11     14.37    10     27.30     14.55     14.07
 1456508049.42     0     29.31     16.18     17.13    10     29.27     16.09     17.38
 1456508049.52     0     29.38     16.42     15.25    10     29.46     16.47     14.97
 1456508049.62     0     28.65     15.61     16.86    10     29.11     15.93     17.11
 1456508049.72     0     28.67     15.76     15.02    10     29.50     16.65     15.14
 1456508049.82     0     31.44     18.11     18.39    10     31.13     17.83     17.92
 1456508049.92     0     26.88     14.07     14.45    10     27.72     14.85     14.86
