         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455688752.27     0     28.81     16.43     10.67    10     28.35     16.08     10.54
 1455688752.37     0     28.24     15.97     10.57    10     27.25     14.97     10.64
 1455688752.48     0     25.56     13.00     12.15    10     25.75     13.22     12.01
 1455688752.58     0     28.46     15.98     13.18    10     25.22     12.76     12.32
 1455688752.68     0     30.14     17.63     12.86    10     25.64     13.29     11.28
 1455688752.78     0     30.23     17.68     13.14    10     25.49     13.16     11.30
 1455688752.88     0     30.25     17.67     13.53    10     25.34     13.00     11.17
 1455688752.98     0     30.13     17.51     13.65    10     25.49     13.08     11.26
 1455688753.08     0     27.66     15.11     12.86    10     24.93     12.67     11.16
 1455688753.18     0     27.88     15.34     13.05    10     25.34     13.02     11.32
 1455688753.28     0     27.03     14.50     12.62    10     25.48     13.08     11.34
 1455688753.38     0     27.40     14.87     12.87    10     25.43     13.07     11.13
 1455688753.48     0     27.43     14.88     13.07    10     25.42     13.07     11.31
 1455688753.58     0     25.96     13.48     12.40    10     25.42     13.07     11.43
 1455688753.68     0     25.74     13.28     12.12    10     25.18     12.85     11.28
 1455688753.78     0     25.41     12.95     12.04    10     25.35     12.96     11.31
 1455688753.88     0     25.09     12.75     11.85    10     25.52     13.11     11.52
 1455688753.98     0     26.09     13.52     12.31    10     25.36     13.03     11.46
 1455688754.09     0     26.05     13.54     12.53    10     25.45     13.07     11.43
 1455688754.19     0     25.35     12.90     12.09    10     25.47     13.09     11.55
 1455688754.29     0     25.05     12.71     11.93    10     25.32     13.14     11.63
 1455688754.39     0     25.37     12.82     12.20    10     25.62     13.04     11.43
 1455688754.49     0     25.13     12.77     12.10    10     24.95     12.67     11.41
 1455688754.59     0     26.02     13.50     12.59    10     25.45     13.05     11.59
 1455688754.69     0     25.02     12.59     12.07    10     25.66     13.17     11.62
 1455688754.79     0     25.51     13.01     12.36    10     25.30     12.98     11.40
 1455688754.89     0     25.21     12.79     12.15    10     25.40     13.04     11.65
 1455688754.99     0     25.30     12.82     11.99    10     25.52     13.08     11.63
