         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455675323.22     0     25.39     12.78     12.16    10     25.33     12.82     12.34
 1455675323.32     0     24.41     11.98     12.10    10     25.32     12.67     12.54
 1455675323.42     0     24.66     12.11     12.37    10     25.24     12.84     12.54
 1455675323.52     0     24.88     12.23     12.60    10     25.69     12.85     12.70
 1455675323.62     0     24.82     12.22     12.49    10     25.62     12.95     12.80
 1455675323.72     0     24.85     12.24     12.78    10     25.59     12.94     12.86
 1455675323.82     0     24.88     12.26     12.82    10     25.63     12.95     12.96
 1455675323.92     0     24.87     12.25     12.61    10     25.63     12.96     12.81
 1455675324.02     0     24.88     12.26     12.79    10     25.65     12.96     12.98
 1455675324.12     0     24.92     12.28     12.87    10     25.68     12.99     12.73
 1455675324.22     0     24.90     12.27     12.89    10     25.64     12.96     12.87
 1455675324.32     0     24.85     12.24     12.67    10     25.65     12.97     12.88
 1455675324.42     0     24.87     12.25     12.71    10     25.62     12.94     12.87
 1455675324.52     0     24.90     12.27     12.68    10     25.64     12.96     12.89
 1455675324.63     0     24.52     11.92     12.74    10     24.55     11.93     12.67
 1455675324.73     0     24.19     11.78     11.85    10     24.14     11.91     11.56
 1455675324.83     0     24.56     12.22     11.27    10     25.28     12.81     11.37
 1455675324.93     0     24.61     12.25     11.44    10     25.35     12.95     11.55
 1455675325.03     0     24.40     12.16     11.37    10     25.35     12.96     11.43
 1455675325.13     0     24.62     12.25     11.57    10     25.34     12.96     11.42
 1455675325.23     0     24.75     12.32     11.50    10     25.26     12.92     11.49
 1455675325.33     0     24.55     12.23     11.34    10     25.32     12.95     11.42
 1455675325.43     0     24.57     12.24     11.43    10     25.33     12.96     11.51
 1455675325.53     0     24.58     12.24     11.46    10     25.33     12.96     11.31
 1455675325.63     0     24.57     12.23     11.45    10     25.30     12.93     11.51
 1455675325.73     0     24.57     12.25     11.23    10     25.29     12.93     11.31
 1455675325.83     0     24.56     12.23     11.51    10     25.33     12.96     11.44
 1455675325.93     0     24.56     12.24     11.48    10     25.33     12.96     11.55
 1455675326.03     0     24.60     12.25     11.26    10     25.33     12.95     11.42
 1455675326.13     0     24.59     12.25     11.49    10     25.35     12.98     11.31
 1455675326.23     0     21.23      8.94     10.98    10     23.35     11.01     11.20
 1455675326.33     0     25.29     12.64     13.00    10     25.63     12.90     13.43
 1455675326.43     0     24.90     12.20     13.30    10     25.60     12.86     13.46
 1455675326.54     0     24.87     12.19     13.28    10     25.83     13.01     13.58
 1455675326.64     0     24.85     12.17     13.09    10     25.67     12.91     13.61
 1455675326.74     0     24.93     12.22     13.54    10     25.72     12.95     13.61
 1455675326.84     0     24.79     12.14     13.28    10     25.39     12.70     13.06
 1455675326.94     0     24.66     11.99     13.20    10     24.70     12.00     13.41
 1455675327.04     0     25.77     13.36     11.70    10     25.58     13.12     11.75
 1455675327.14     0     26.19     13.80     11.64    10     27.02     14.60     11.82
 1455675327.24     0     26.19     13.80     11.80    10     26.97     14.55     11.41
 1455675327.34     0     26.16     13.76     11.82    10     27.06     14.61     11.40
 1455675327.44     0     26.19     13.79     11.70    10     26.68     14.24     11.65
 1455675327.55     0     25.93     13.53     11.66    10     26.82     14.36     11.58
 1455675327.65     0     25.91     13.53     11.74    10     26.87     14.47     11.52
 1455675327.75     0     26.14     13.74     11.81    10     27.01     14.55     11.70
 1455675327.85     0     26.11     13.71     11.69    10     26.97     14.52     11.79
 1455675327.95     0     26.07     13.70     11.63    10     26.80     14.39     11.68
 1455675328.05     0     26.12     13.72     11.79    10     26.92     14.49     11.74
 1455675328.15     0     26.08     13.70     11.48    10     26.91     14.48     11.62
 1455675328.25     0     26.13     13.74     11.69    10     26.80     14.37     11.62
 1455675328.35     0     26.17     13.77     11.78    10     26.56     14.13     11.21
 1455675328.46     0     26.12     13.73     11.75    10     26.92     14.50     11.68
 1455675328.56     0     26.08     13.68     11.78    10     27.01     14.56     11.40
 1455675328.66     0     25.46     13.18     11.32    10     26.78     14.56     11.77
 1455675328.76     0     25.94     13.67     11.97    10     27.13     14.47     11.91
 1455675328.86     0     24.01     11.45     11.33    10     24.73     12.36     11.31
 1455675328.96     0     23.27     11.06     11.14    10     23.64     11.35     11.02
 1455675329.06     0     26.08     13.60     11.62    10     27.03     14.52     11.78
 1455675329.16     0     26.06     13.66     11.91    10     26.84     14.38     11.68
 1455675329.26     0     25.99     13.59     11.88    10     26.89     14.45     11.71
 1455675329.37     0     26.06     13.66     11.81    10     26.98     14.52     11.87
 1455675329.47     0     26.07     13.67     11.62    10     26.85     14.42     11.86
 1455675329.57     0     26.04     13.63     11.89    10     26.90     14.45     11.70
 1455675329.67     0     26.08     13.69     11.73    10     26.82     14.38     11.69
 1455675329.77     0     25.98     13.59     11.68    10     26.45     14.02     11.65
 1455675329.87     0     26.09     13.70     11.85    10     26.80     14.37     11.74
 1455675329.97     0     26.06     13.65     11.65    10     26.95     14.48     11.90
 1455675330.07     0     25.60     13.27     11.98    10     26.77     14.39     11.89
 1455675330.17     0     25.82     13.43     11.71    10     26.91     14.46     11.83
 1455675330.27     0     26.05     13.67     11.78    10     26.83     14.54     11.83
 1455675330.38     0     26.06     13.66     11.86    10     26.92     14.34     11.72
 1455675330.48     0     26.18     13.74     12.06    10     26.53     14.09     11.93
 1455675330.58     0     25.89     13.47     11.97    10     26.51     14.06     11.90
 1455675330.68     0     26.04     13.63     11.81    10     26.98     14.51     11.89
 1455675330.78     0     26.12     13.71     11.69    10     26.87     14.42     11.85
 1455675330.88     0     23.88     11.64     11.46    10     23.18     10.76     11.31
 1455675330.98     0     25.02     12.44     11.97    10     24.96     12.53     11.58
 1455675331.08     0     25.76     13.26     12.29    10     26.54     13.99     12.28
 1455675331.18     0     25.79     13.26     12.35    10     26.57     14.01     12.31
 1455675331.29     0     25.79     13.27     12.36    10     26.59     14.03     12.36
 1455675331.39     0     25.70     13.18     12.18    10     26.53     13.97     12.31
 1455675331.49     0     25.51     13.26     12.15    10     26.26     13.71     12.16
 1455675331.59     0     25.75     13.11     12.19    10     26.46     13.91     12.22
 1455675331.69     0     25.71     13.19     12.24    10     26.55     14.00     12.29
 1455675331.79     0     25.78     13.28     12.09    10     26.46     13.91     12.32
 1455675331.89     0     25.77     13.25     12.20    10     26.56     14.01     12.39
 1455675331.99     0     25.82     13.30     12.34    10     26.33     13.89     12.36
 1455675332.10     0     25.71     13.20     12.39    10     26.59     14.02     12.30
 1455675332.20     0     25.72     13.21     12.29    10     26.44     13.88     12.25
 1455675332.30     0     25.55     13.10     12.17    10     26.52     13.89     12.36
 1455675332.40     0     25.68     13.18     12.23    10     26.16     13.71     12.13
 1455675332.50     0     25.60     13.13     12.15    10     26.12     13.59     12.18
 1455675332.60     0     25.35     12.89     11.98    10     26.57     13.94     12.23
 1455675332.70     0     25.73     13.15     12.34    10     26.45     13.97     12.11
 1455675332.80     0     25.58     13.12     12.20    10     26.33     13.82     12.21
 1455675332.91     0     25.72     13.24     12.31    10     26.48     13.94     12.37
 1455675333.01     0     25.65     13.17     12.24    10     26.63     13.98     12.28
 1455675333.11     0     25.58     13.11     12.28    10     26.35     13.84     12.15
