         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455560519.88     0     30.70     18.29     10.80    10     21.29      9.01     10.43
 1455560519.98     0     28.17     16.00     10.62    10     24.08     11.90     10.49
 1455560520.08     0     41.49     29.09     11.17    10     35.42     23.02     10.89
 1455560520.18     0     48.46     36.07     11.37    10     50.69     38.29     11.32
 1455560520.28     0     47.75     35.40     11.14    10     49.37     36.94     10.98
 1455560520.40     0     47.89     35.98     11.20    10     50.73     38.44     11.29
 1455560520.50     0     48.54     35.78     11.25    10     50.78     38.44     11.22
 1455560520.61     0     46.67     34.34     11.25    10     49.72     37.35     11.19
 1455560520.72     0     47.80     35.57     11.08    10     50.98     38.61     11.26
 1455560520.83     0     47.14     34.81     11.34    10     49.28     36.92     11.09
 1455560520.93     0     44.17     31.87     11.30    10     43.68     31.40     11.03
 1455560521.03     0     44.56     32.23     11.30    10     46.63     34.29     10.98
 1455560521.14     0     41.53     29.14     11.22    10     46.69     34.25     11.22
 1455560521.24     0     47.37     35.10     11.28    10     50.83     38.45     11.01
 1455560521.34     0     41.35     28.94     11.54    10     41.05     28.73     10.95
 1455560521.44     0     46.99     34.76     11.07    10     40.15     27.77     11.08
 1455560521.54     0     48.02     35.56     11.38    10     47.83     35.54     11.12
 1455560521.65     0     47.84     35.47     11.26    10     47.33     34.95     11.30
 1455560521.75     0     47.34     35.04     11.25    10     51.21     38.78     11.26
 1455560521.86     0     46.47     34.16     11.32    10     44.17     32.20     11.20
 1455560521.96     0     46.80     34.44     11.37    10     48.09     35.37     11.10
 1455560522.07     0     47.81     35.46     11.37    10     50.49     38.17     11.21
 1455560522.18     0     45.74     33.36     11.37    10     45.47     33.02     11.08
 1455560522.28     0     47.82     35.51     11.34    10     50.32     38.04     11.24
 1455560522.39     0     47.85     35.55     11.32    10     49.23     36.90     11.27
 1455560522.50     0     47.77     35.38     11.32    10     46.42     34.07     11.07
 1455560522.60     0     47.21     34.99     11.06    10     50.47     38.06     11.28
 1455560522.71     0     47.17     34.76     11.32    10     41.25     28.95     10.97
 1455560522.82     0     46.47     34.19     11.29    10     42.03     29.69     11.02
 1455560522.92     0     46.29     34.13     11.18    10     47.32     34.91     11.41
 1455560523.02     0     46.41     34.02     11.36    10     49.33     36.99     10.97
 1455560523.13     0     42.23     29.79     11.14    10     41.80     29.49     10.88
 1455560523.23     0     47.89     35.55     11.35    10     46.45     33.98     11.33
 1455560523.34     0     47.56     35.28     11.18    10     50.13     37.84     11.22
 1455560523.44     0     46.91     34.53     11.17    10     49.65     37.20     11.26
 1455560523.54     0     47.85     35.49     11.28    10     45.62     33.28     11.22
 1455560523.65     0     46.43     34.10     11.25    10     45.48     33.12     11.07
 1455560523.76     0     47.58     35.30     11.33    10     50.49     38.14     11.15
 1455560523.86     0     48.01     35.61     11.31    10     46.03     33.70     11.12
 1455560523.97     0     48.01     35.66     11.30    10     50.75     38.37     11.35
