         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455557023.69     0     41.42     28.94     11.36    10     41.33     29.05     10.97
 1455557023.79     0     48.83     36.45     11.21    10     51.02     38.58     11.35
 1455557023.89     0     47.66     35.31     11.28    10     50.25     37.85     11.15
 1455557024.00     0     47.98     35.60     11.27    10     50.01     37.54     11.35
 1455557024.10     0     48.48     36.05     11.24    10     50.65     38.29     11.23
 1455557024.21     0     44.58     32.26     10.97    10     50.77     38.35     11.28
 1455557024.32     0     47.57     35.29     11.19    10     50.38     37.98     11.25
 1455557024.43     0     45.79     33.42     11.12    10     50.24     37.91     11.27
 1455557024.53     0     45.02     32.75     11.12    10     50.11     38.13     11.30
 1455557024.64     0     43.40     30.95     10.90    10     50.69     37.84     11.29
 1455557024.74     0     44.47     32.23     11.13    10     48.40     36.03     11.00
 1455557024.85     0     46.17     33.66     11.25    10     44.47     32.12     10.99
 1455557024.95     0     47.17     34.88     11.19    10     45.81     33.45     10.98
 1455557025.05     0     48.70     36.29     11.29    10     37.69     25.26     10.98
 1455557025.16     0     47.24     34.89     11.13    10     49.89     37.58     10.99
 1455557025.26     0     41.53     29.52     11.42    10     49.79     37.36     11.09
 1455557025.36     0     46.87     34.14     11.26    10     46.79     34.43     11.03
 1455557025.47     0     42.66     30.32     11.19    10     45.35     32.88     11.43
 1455557025.57     0     48.74     36.22     11.52    10     50.55     38.18     11.12
 1455557025.68     0     44.87     32.66     11.11    10     50.94     38.49     11.39
 1455557025.78     0     44.21     31.71     11.23    10     49.35     36.91     11.37
 1455557025.89     0     48.07     35.73     11.33    10     50.25     38.33     11.35
 1455557025.99     0     46.53     34.23     11.28    10     50.32     37.51     11.18
 1455557026.10     0     47.77     35.35     11.04    10     49.90     37.52     11.33
 1455557026.21     0     46.63     34.32     11.30    10     49.47     37.09     11.30
 1455557026.31     0     41.81     29.62     11.10    10     49.98     37.55     11.17
 1455557026.42     0     47.27     34.70     11.32    10     50.00     38.02     11.30
 1455557026.53     0     47.08     34.81     11.04    10     50.56     37.74     10.89
 1455557026.63     0     35.54     23.23     11.00    10     47.44     35.23     11.21
 1455557026.73     0     47.62     35.26     11.26    10     49.89     37.31     11.13
 1455557026.83     0     47.36     34.99     11.15    10     43.06     30.68     11.09
 1455557026.94     0     47.61     35.23     11.31    10     49.15     36.82     11.23
