         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455764711.64     0     24.93     12.39     11.80    10     25.28     12.87     11.59
 1455764711.74     0     24.60     12.34     11.15    10     25.34     13.03     11.27
 1455764711.84     0     24.77     12.43     11.39    10     25.46     13.09     11.39
 1455764711.94     0     24.54     12.09     11.75    10     24.14     11.71     11.60
 1455764712.04     0     24.93     12.54     11.71    10     25.64     13.21     11.97
 1455764712.15     0     25.23     12.77     12.16    10     25.95     13.44     12.11
 1455764712.25     0     25.12     12.70     12.25    10     25.87     13.40     12.15
 1455764712.35     0     25.19     12.67     12.96    10     26.12     13.49     12.79
 1455764712.45     0     24.98     12.31     13.70    10     25.70     13.00     13.51
 1455764712.55     0     25.38     12.57     13.78    10     25.84     13.18     13.55
 1455764712.65     0     25.45     12.77     14.05    10     26.27     13.55     14.20
 1455764712.75     0     25.36     12.76     13.98    10     25.54     12.90     13.21
 1455764712.85     0     24.72     12.02     14.86    10     25.33     12.61     14.85
 1455764712.96     0     25.00     12.35     13.92    10     25.71     13.08     14.29
 1455764713.06     0     25.30     12.53     14.57    10     26.05     13.26     14.63
 1455764713.16     0     25.08     12.47     13.18    10     24.54     12.00     12.37
 1455764713.26     0     25.88     13.53     11.11    10     26.70     14.30     11.20
 1455764713.36     0     25.87     13.60     11.03    10     26.63     14.33     10.98
 1455764713.46     0     25.97     13.64     11.16    10     26.75     14.40     11.04
 1455764713.56     0     25.69     13.48     10.88    10     26.44     14.21     11.05
 1455764713.66     0     25.88     13.56     10.97    10     26.76     14.41     11.18
 1455764713.76     0     25.87     13.55     11.18    10     26.69     14.35     11.17
 1455764713.86     0     24.38     12.21     10.70    10     26.15     13.85     10.94
 1455764713.96     0     25.93     13.52     11.20    10     26.31     13.99     11.01
 1455764714.07     0     25.49     13.44     11.05    10     26.44     14.15     11.10
 1455764714.17     0     25.97     13.44     11.05    10     26.51     14.19     11.02
 1455764714.27     0     25.48     13.30     10.97    10     26.53     14.20     11.09
 1455764714.37     0     25.60     13.31     11.21    10     26.16     13.94     11.08
 1455764714.47     0     25.70     13.41     10.97    10     26.50     14.19     11.16
 1455764714.57     0     25.74     13.44     11.06    10     26.51     14.19     11.17
 1455764714.67     0     25.03     12.75     10.95    10     26.22     13.93     10.99
 1455764714.77     0     25.42     13.14     11.09    10     26.09     13.78     10.93
 1455764714.88     0     25.59     13.29     11.08    10     26.38     14.06     10.97
 1455764714.98     0     25.61     13.30     11.09    10     26.40     14.07     10.90
 1455764715.08     0     25.64     13.32     11.10    10     26.47     14.13     11.18
 1455764715.18     0     25.61     13.28     11.11    10     26.43     14.09     11.19
 1455764715.28     0     25.45     13.23     11.10    10     26.22     14.00     11.10
 1455764715.38     0     25.63     13.31     11.10    10     26.42     14.08     11.08
 1455764715.48     0     25.75     13.42     11.20    10     26.46     14.12     11.10
 1455764715.58     0     24.91     12.41     11.94    10     25.84     13.35     12.00
 1455764715.69     0     25.00     12.33     13.01    10     25.76     13.08     12.85
 1455764715.79     0     24.69     12.36     11.35    10     25.42     13.08     11.31
 1455764715.89     0     24.70     12.36     11.39    10     25.47     13.10     11.40
 1455764715.99     0     24.39     11.87     12.52    10     24.25     11.75     12.57
 1455764716.09     0     24.68     12.05     13.42    10     25.42     12.79     13.30
 1455764716.19     0     25.10     12.43     13.85    10     25.41     12.77     13.33
 1455764716.29     0     25.94     13.12     14.80    10     26.70     13.87     14.65
 1455764716.40     0     25.51     12.81     15.20    10     26.19     13.48     14.76
 1455764716.50     0     25.38     12.66     15.23    10     26.13     13.33     14.91
 1455764716.60     0     25.48     12.69     15.00    10     25.89     13.17     15.18
 1455764716.70     0     25.70     13.20     12.35    10     26.46     14.06     12.48
 1455764716.80     0     25.84     13.54     11.07    10     26.62     14.19     11.04
 1455764716.91     0     25.87     13.54     11.08    10     26.54     14.21     11.00
 1455764717.01     0     25.89     13.56     11.16    10     26.66     14.32     10.88
 1455764717.11     0     25.64     13.55     11.17    10     26.64     14.31     10.90
 1455764717.21     0     25.88     13.43     10.97    10     26.42     14.20     10.89
 1455764717.31     0     25.92     13.59     11.02    10     26.68     14.33     11.23
 1455764717.41     0     24.54     12.23     10.95    10     26.96     14.63     11.03
 1455764717.51     0     25.74     13.43     10.99    10     26.50     14.19     11.14
 1455764717.61     0     25.71     13.43     11.03    10     26.44     14.14     10.73
 1455764717.71     0     25.71     13.42     11.04    10     26.51     14.20     11.15
 1455764717.82     0     25.66     13.37     11.20    10     26.51     14.18     11.04
 1455764717.92     0     25.73     13.44     10.96    10     26.45     14.16     11.15
 1455764718.02     0     25.49     13.42     11.06    10     26.51     14.19     11.09
 1455764718.12     0     25.79     13.34     10.90    10     26.23     14.00     11.08
 1455764718.22     0     25.04     12.75     10.87    10     25.48     13.17     10.90
 1455764718.32     0     25.60     13.29     10.97    10     26.20     13.87     11.17
 1455764718.42     0     25.56     13.27     11.00    10     26.34     14.05     11.15
 1455764718.52     0     25.64     13.31     11.20    10     26.42     14.08     11.09
 1455764718.62     0     25.62     13.30     11.10    10     26.44     14.10     11.18
 1455764718.72     0     25.63     13.31     11.19    10     26.40     14.06     11.18
 1455764718.82     0     25.61     13.30     11.19    10     26.46     14.12     11.18
 1455764718.93     0     25.02     12.82     11.09    10     26.18     13.96     10.97
 1455764719.03     0     25.63     13.30     11.18    10     25.90     13.56     11.03
 1455764719.13     0     25.39     12.45     14.93    10     26.10     13.16     14.86
 1455764719.23     0     24.47     11.77     14.00    10     25.35     12.66     13.83
 1455764719.33     0     25.80     12.93     15.23    10     26.76     13.85     15.22
 1455764719.43     0     25.41     12.66     14.39    10     26.32     13.56     14.34
 1455764719.54     0     25.22     12.53     14.94    10     25.95     13.25     15.18
 1455764719.64     0     25.22     12.51     14.64    10     25.94     13.20     14.84
 1455764719.74     0     25.17     12.38     14.62    10     25.25     12.49     14.16
 1455764719.84     0     25.68     13.29     11.33    10     25.86     13.69     11.17
 1455764719.94     0     25.65     13.45     10.89    10     26.67     14.20     11.03
 1455764720.04     0     25.92     13.58     10.90    10     26.69     14.35     11.06
 1455764720.14     0     25.87     13.53     10.91    10     26.70     14.35     11.20
 1455764720.25     0     25.67     13.58     11.07    10     26.47     14.24     11.06
 1455764720.35     0     25.91     13.46     11.04    10     26.67     14.33     11.06
 1455764720.45     0     25.88     13.56     11.16    10     26.68     14.33     11.17
 1455764720.55     0     25.47     13.14     11.02    10     25.95     13.61     10.97
 1455764720.65     0     25.57     13.36     10.63    10     26.35     14.13     10.98
 1455764720.75     0     25.71     13.40     11.04    10     26.51     14.19     11.19
 1455764720.85     0     25.73     13.43     11.14    10     26.50     14.20     11.14
 1455764720.95     0     25.72     13.43     11.06    10     26.49     14.19     11.14
 1455764721.06     0     25.68     13.40     11.15    10     26.51     14.20     11.17
 1455764721.16     0     25.56     13.30     11.05    10     26.39     14.10     11.16
 1455764721.26     0     25.67     13.50     11.25    10     26.42     14.13     11.13
 1455764721.36     0     25.29     12.78     11.13    10     25.53     13.34     11.04
 1455764721.46     0     25.56     13.26     11.20    10     26.58     14.01     11.18
 1455764721.56     0     25.37     13.18     11.00    10     26.18     13.96     10.89
 1455764721.66     0     25.62     13.30     11.19    10     26.39     14.05     11.18
 1455764721.76     0     25.62     13.28     11.03    10     26.40     14.06     11.19
 1455764721.86     0     25.63     13.29     11.19    10     26.39     14.05     11.17
 1455764721.97     0     25.41     13.33     11.20    10     26.16     13.94     10.99
 1455764722.07     0     25.42     12.99     11.00    10     26.36     14.01     10.99
 1455764722.17     0     25.62     13.28     11.16    10     26.22     13.85     11.16
 1455764722.27     0     24.21     11.60     12.89    10     25.12     12.50     12.67
 1455764722.37     0     25.29     12.29     14.97    10     25.73     12.96     14.90
 1455764722.47     0     24.54     11.91     13.75    10     25.37     12.47     13.38
 1455764722.57     0     25.55     12.84     14.50    10     26.35     13.61     14.65
 1455764722.67     0     25.59     12.73     15.05    10     25.64     12.85     14.48
 1455764722.78     0     25.16     12.45     15.72    10     25.91     13.16     15.80
 1455764722.88     0     25.44     12.55     15.30    10     26.16     13.25     15.63
 1455764722.98     0     25.37     12.81     12.64    10     26.29     13.71     12.43
 1455764723.08     0     25.81     13.52     10.98    10     26.61     14.28     11.05
 1455764723.18     0     25.88     13.55     11.06    10     26.43     14.20     10.94
 1455764723.29     0     25.63     13.43     10.94    10     26.64     14.30     11.06
 1455764723.39     0     25.95     13.61     11.16    10     26.71     14.36     11.16
 1455764723.49     0     25.89     13.57     11.15    10     26.45     14.23     10.93
 1455764723.59     0     25.66     13.45     11.06    10     26.71     14.35     11.07
 1455764723.69     0     25.01     12.68     11.03    10     26.37     14.03     11.16
 1455764723.79     0     25.54     13.21     11.23    10     26.51     14.17     11.07
 1455764723.89     0     25.69     13.40     11.20    10     26.24     14.04     10.96
 1455764723.99     0     25.71     13.39     11.21    10     26.48     14.16     11.06
 1455764724.09     0     25.30     13.09     11.06    10     26.40     14.06     11.10
 1455764724.19     0     25.71     13.39     11.15    10     26.49     14.16     11.04
 1455764724.30     0     25.55     13.26     10.93    10     26.40     14.10     11.03
 1455764724.40     0     25.66     13.34     11.27    10     26.50     14.17     11.14
 1455764724.50     0     24.57     12.26     11.01    10     23.05     10.83     10.69
 1455764724.60     0     25.94     13.65     11.13    10     26.58     14.17     11.10
 1455764724.70     0     25.58     13.27     11.12    10     26.14     13.92     11.00
 1455764724.80     0     25.69     13.37     11.11    10     26.41     14.07     10.83
 1455764724.90     0     25.43     13.22     11.04    10     26.42     14.08     10.96
 1455764725.00     0     25.66     13.33     11.11    10     26.40     14.08     11.12
 1455764725.10     0     25.66     13.33     11.02    10     26.16     13.94     11.13
 1455764725.20     0     25.57     13.24     11.04    10     26.29     13.96     10.86
 1455764725.31     0     25.39     13.30     11.00    10     26.36     14.03     11.12
 1455764725.41     0     25.43     12.86     11.26    10     25.80     13.45     11.22
 1455764725.51     0     24.87     12.13     13.78    10     25.69     12.93     13.55
 1455764725.61     0     24.84     12.12     13.74    10     25.47     12.85     12.86
 1455764725.71     0     25.65     12.90     13.77    10     24.60     12.05     13.14
 1455764725.81     0     25.58     13.01     15.05    10     26.68     13.88     14.64
 1455764725.92     0     25.27     12.44     14.39    10     24.75     12.09     13.66
 1455764726.02     0     25.34     12.56     15.93    10     25.58     12.77     15.48
 1455764726.12     0     25.27     12.43     14.95    10     24.65     11.93     13.93
 1455764726.22     0     25.35     12.55     14.20    10     25.37     12.79     13.22
 1455764726.32     0     25.87     13.56     11.17    10     26.64     14.31     11.09
 1455764726.42     0     25.73     13.50     11.00    10     26.69     14.34     11.14
 1455764726.52     0     25.97     13.62     11.16    10     26.69     14.33     11.19
 1455764726.62     0     25.80     13.69     11.11    10     26.53     14.29     10.56
 1455764726.72     0     26.07     13.60     10.83    10     26.82     14.46     11.04
 1455764726.82     0     26.04     13.69     11.21    10     26.58     14.35     10.93
 1455764726.93     0     25.25     13.02     11.10    10     26.19     13.85     10.91
 1455764727.03     0     25.75     13.41     11.23    10     26.29     14.05     11.04
 1455764727.13     0     25.28     13.18     11.12    10     26.21     13.87     11.09
 1455764727.23     0     25.70     13.26     11.09    10     26.49     14.16     11.13
 1455764727.33     0     25.76     13.44     11.14    10     26.56     14.23     11.17
 1455764727.43     0     25.80     13.47     11.01    10     26.35     14.14     11.05
 1455764727.53     0     25.55     13.34     11.00    10     26.57     14.23     11.05
 1455764727.63     0     25.75     13.43     11.11    10     26.53     14.20     11.02
 1455764727.73     0     25.73     13.42     11.18    10     26.33     14.00     10.93
 1455764727.83     0     25.08     12.76     11.11    10     25.39     13.18     10.98
 1455764727.94     0     25.63     13.30     10.92    10     26.43     14.10     11.14
 1455764728.04     0     25.45     13.23     10.93    10     26.40     14.07     11.15
 1455764728.14     0     25.61     13.27     11.08    10     26.42     14.07     11.19
 1455764728.24     0     25.66     13.33     11.11    10     26.14     13.92     11.03
 1455764728.34     0     25.65     13.31     11.22    10     26.43     14.08     11.15
 1455764728.44     0     25.43     13.21     10.92    10     26.40     14.05     11.14
 1455764728.54     0     25.65     13.31     11.11    10     26.40     14.06     11.04
 1455764728.64     0     24.94     12.61     11.02    10     25.35     13.12     11.07
 1455764728.74     0     24.22     11.57     13.14    10     25.45     12.84     12.65
 1455764728.84     0     25.00     12.22     14.25    10     25.72     12.98     13.76
 1455764728.94     0     24.82     12.09     13.85    10     24.81     12.17     13.30
 1455764729.04     0     25.75     13.02     14.77    10     26.36     13.65     14.53
 1455764729.14     0     25.58     12.85     14.84    10     26.38     13.67     14.27
 1455764729.24     0     25.30     12.58     15.42    10     26.27     13.42     15.41
 1455764729.35     0     25.23     12.55     14.48    10     25.73     13.07     14.07
 1455764729.45     0     25.38     12.74     14.46    10     25.95     13.23     14.01
 1455764729.55     0     26.09     13.56     11.13    10     26.57     14.27     11.19
 1455764729.65     0     25.75     13.52     11.08    10     26.69     14.34     11.00
 1455764729.75     0     26.03     13.70     11.09    10     26.40     14.31     11.08
 1455764729.85     0     25.84     13.50     11.22    10     26.67     14.19     11.02
 1455764729.95     0     25.79     13.57     11.05    10     26.79     14.42     11.09
 1455764730.05     0     25.99     13.67     11.06    10     26.50     14.29     11.03
 1455764730.15     0     25.17     12.85     11.02    10     25.90     13.57     10.98
 1455764730.25     0     25.76     13.45     11.10    10     25.98     13.67     10.69
 1455764730.35     0     25.76     13.45     11.18    10     26.46     14.13     11.03
 1455764730.46     0     25.51     13.45     11.17    10     26.43     14.11     11.15
 1455764730.56     0     25.71     13.29     11.02    10     26.45     14.13     10.98
 1455764730.66     0     25.67     13.51     11.15    10     26.43     14.14     10.84
 1455764730.76     0     25.77     13.33     11.13    10     26.51     14.19     11.08
 1455764730.86     0     25.77     13.46     11.10    10     26.56     14.23     11.16
 1455764730.96     0     25.69     13.39     11.08    10     26.25     14.17     10.96
 1455764731.06     0     25.43     13.11     10.98    10     25.19     12.74     10.95
 1455764731.16     0     25.67     13.35     11.20    10     26.39     14.06     10.99
 1455764731.26     0     25.66     13.34     11.21    10     26.40     14.06     11.01
 1455764731.37     0     25.35     13.13     11.15    10     26.37     14.02     11.12
 1455764731.47     0     25.65     13.31     11.12    10     26.19     14.09     11.06
 1455764731.57     0     25.62     13.28     11.12    10     26.39     13.93     11.07
 1455764731.67     0     25.62     13.29     11.22    10     26.39     14.05     11.07
 1455764731.77     0     25.40     13.19     10.93    10     26.43     14.07     10.91
 1455764731.87     0     25.60     13.13     11.52    10     25.55     13.20     11.43
 1455764731.97     0     24.78     12.25     13.97    10     25.74     13.01     13.78
 1455764732.08     0     25.00     12.13     13.59    10     25.31     12.63     13.22
 1455764732.18     0     24.95     12.21     14.12    10     26.17     13.53     14.04
 1455764732.28     0     25.58     12.86     14.00    10     26.33     13.63     14.02
 1455764732.38     0     25.14     12.58     13.75    10     25.40     12.75     13.74
 1455764732.48     0     25.47     12.60     15.49    10     26.05     13.26     15.47
 1455764732.58     0     25.28     12.51     15.25    10     25.93     13.17     14.97
 1455764732.68     0     25.44     12.80     13.45    10     25.97     13.26     13.16
 1455764732.78     0     25.77     13.49     11.07    10     26.59     14.28     11.17
 1455764732.89     0     25.96     13.63     11.09    10     26.37     14.15     11.04
 1455764732.99     0     25.96     13.62     11.21    10     26.62     14.28     11.09
 1455764733.09     0     25.68     13.46     10.95    10     26.72     14.36     11.16
 1455764733.19     0     25.89     13.55     11.03    10     26.71     14.37     11.08
 1455764733.29     0     26.00     13.67     11.04    10     26.49     14.27     10.98
 1455764733.39     0     24.17     11.97     10.73    10     24.90     12.55     10.87
 1455764733.49     0     25.76     13.46     11.20    10     26.45     14.12     11.10
 1455764733.59     0     25.72     13.56     11.24    10     26.39     14.09     10.83
 1455764733.69     0     25.73     13.44     10.97    10     26.51     14.21     11.17
 1455764733.79     0     25.93     13.42     11.15    10     26.49     14.21     10.97
 1455764733.89     0     25.53     13.34     11.09    10     26.49     14.18     11.08
 1455764733.99     0     25.84     13.54     11.05    10     26.51     14.19     11.07
 1455764734.10     0     25.90     13.59     11.00    10     26.55     14.21     11.10
 1455764734.20     0     25.15     12.88     10.95    10     25.84     13.56     10.88
 1455764734.30     0     25.60     13.26     11.14    10     26.13     13.89     11.14
 1455764734.40     0     25.60     13.28     10.98    10     26.37     14.03     10.97
 1455764734.50     0     25.59     13.25     11.03    10     26.32     13.98     11.08
 1455764734.60     0     25.40     13.08     11.18    10     26.17     13.84     11.11
 1455764734.70     0     25.15     12.94     10.79    10     26.16     13.82     11.03
 1455764734.80     0     25.46     13.13     11.19    10     25.90     13.68     10.93
 1455764734.90     0     25.14     12.87     11.09    10     26.20     13.78     11.13
 1455764735.00     0     25.65     13.24     11.08    10     26.05     13.77     11.08
 1455764735.10     0     25.13     12.91     10.99    10     26.15     13.81     10.96
 1455764735.21     0     25.37     13.03     11.09    10     26.16     13.80     11.04
 1455764735.31     0     24.04     11.35     12.94    10     23.15     10.60     12.55
