         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455687426.94     0     37.76     25.48     10.36    10     41.94     29.62     10.55
 1455687427.04     0     50.00     36.94     14.83    10     52.99     39.98     15.28
 1455687427.14     0     46.91     34.65     11.18    10     50.22     37.83     11.25
 1455687427.24     0     48.13     35.68     11.65    10     50.58     38.10     11.04
 1455687427.34     0     47.60     35.22     11.42    10     51.12     38.63     12.26
 1455687427.45     0     48.12     35.65     11.94    10     51.01     38.49     12.06
 1455687427.55     0     48.29     35.79     12.18    10     50.45     38.02     11.77
 1455687427.65     0     48.10     35.63     12.33    10     51.03     38.51     12.36
 1455687427.75     0     47.86     35.38     11.77    10     50.68     38.21     11.39
 1455687427.85     0     47.94     35.48     12.21    10     51.88     39.21     13.71
 1455687427.95     0     47.66     35.24     11.53    10     50.34     37.88     11.13
 1455687428.05     0     48.25     35.73     12.54    10     50.75     38.24     12.43
 1455687428.16     0     47.82     35.36     12.01    10     50.53     38.05     11.74
 1455687428.26     0     48.16     35.63     12.02    10     50.97     38.41     12.13
 1455687428.36     0     47.46     35.11     11.37    10     50.52     38.05     12.11
 1455687428.46     0     48.71     36.10     12.92    10     51.00     38.41     12.35
 1455687428.56     0     47.29     34.94     11.38    10     50.66     38.13     12.30
 1455687428.66     0     48.18     35.63     12.23    10     50.44     37.99     11.51
 1455687428.77     0     48.17     35.63     12.73    10     50.46     37.99     11.77
 1455687428.87     0     47.70     35.28     11.57    10     51.38     38.68     12.92
 1455687428.97     0     48.06     35.57     12.16    10     50.13     37.71     11.37
 1455687429.07     0     48.29     35.73     12.69    10     50.63     38.11     12.38
 1455687429.17     0     47.74     35.33     11.42    10     51.55     38.85     13.08
 1455687429.28     0     47.88     35.43     12.17    10     50.32     37.92     11.17
 1455687429.38     0     48.15     35.62     12.12    10     50.83     38.30     11.99
 1455687429.48     0     47.93     35.46     11.99    10     51.01     38.40     12.80
 1455687429.58     0     47.54     35.18     11.85    10     50.37     37.90     12.22
 1455687429.68     0     48.62     36.00     12.34    10     50.80     38.25     12.05
 1455687429.79     0     47.88     35.46     11.30    10     50.68     38.17     11.89
 1455687429.89     0     48.55     35.93     13.32    10     50.50     37.98     12.37
 1455687429.99     0     47.36     35.00     11.26    10     50.29     37.82     11.80
 1455687430.10     0     48.37     35.76     12.55    10     51.17     38.52     12.46
 1455687430.20     0     35.05     22.50     12.43    10     34.78     22.37     11.34
 1455687430.30     0     46.00     33.67     11.21    10     48.95     36.45     12.07
 1455687430.40     0     48.14     35.63     11.73    10     50.98     38.40     11.93
 1455687430.50     0     48.52     35.82     12.97    10     46.44     33.86     12.19
 1455687430.60     0     49.21     36.76     11.72    10     27.23     14.79     11.02
 1455687430.70     0     46.54     33.97     12.54    10     37.57     25.02     12.31
 1455687430.81     0     46.70     34.31     11.89    10     39.66     27.23     11.92
 1455687430.91     0     47.10     34.72     11.82    10     44.40     31.92     12.01
 1455687431.01     0     42.70     30.10     12.61    10     50.63     37.92     13.73
 1455687431.11     0     46.55     34.10     11.70    10     35.34     22.97     10.81
 1455687431.21     0     47.88     35.36     12.35    10     45.28     32.68     12.72
 1455687431.32     0     46.94     34.52     11.84    10     45.48     33.12     11.29
 1455687431.42     0     47.35     34.94     11.72    10     44.17     31.68     12.11
 1455687431.52     0     47.86     35.31     12.29    10     46.25     33.59     13.01
 1455687431.62     0     47.51     35.06     12.45    10     44.60     32.16     11.70
 1455687431.72     0     46.95     34.93     11.59    10     30.19     17.82     11.52
 1455687431.82     0     47.58     34.68     12.34    10     47.22     34.62     12.38
 1455687431.92     0     46.77     34.47     11.30    10     43.89     31.50     11.45
 1455687432.03     0     49.25     36.45     13.93    10     40.27     27.47     13.76
 1455687432.13     0     46.65     34.38     11.47    10     43.82     31.44     11.71
 1455687432.23     0     46.65     34.08     12.15    10     36.80     24.33     10.92
 1455687432.33     0     44.64     32.29     11.65    10     50.01     37.50     12.70
 1455687432.43     0     42.74     30.19     12.63    10     47.64     35.06     12.68
 1455687432.53     0     47.11     34.72     11.50    10     28.04     15.64     10.79
 1455687432.63     0     48.71     36.00     13.59    10     48.64     35.98     13.45
 1455687432.73     0     40.89     28.53     11.62    10     50.31     37.84     11.95
 1455687432.84     0     47.26     34.81     11.74    10     44.06     31.59     12.02
 1455687432.94     0     46.25     33.73     12.42    10     45.79     33.24     12.12
 1455687433.04     0     47.29     34.82     12.09    10     47.92     35.46     11.97
 1455687433.14     0     48.06     35.47     12.79    10     49.20     36.62     12.64
 1455687433.24     0     47.03     34.68     11.68    10     50.14     37.68     12.22
 1455687433.34     0     46.77     34.30     11.95    10     50.24     37.76     11.75
 1455687433.44     0     47.43     34.87     12.17    10     50.88     38.24     12.57
 1455687433.54     0     45.46     33.01     12.54    10     38.70     26.32     11.54
 1455687433.65     0     47.14     34.69     11.53    10     47.69     35.12     12.50
 1455687433.75     0     47.53     34.99     12.45    10     48.99     36.46     11.75
 1455687433.85     0     47.03     34.46     12.89    10     45.30     32.64     13.30
 1455687433.95     0     45.79     33.41     11.24    10     37.86     25.49     10.82
 1455687434.05     0     47.06     34.59     12.21    10     45.62     33.05     12.67
 1455687434.15     0     46.68     34.16     12.36    10     42.27     29.93     11.35
 1455687434.25     0     46.42     33.97     12.29    10     47.30     34.56     13.61
 1455687434.35     0     47.05     34.52     12.86    10     41.85     29.43     11.48
 1455687434.46     0     47.20     34.65     12.66    10     45.06     32.64     11.10
 1455687434.56     0     41.96     29.59     10.71    10     48.69     36.03     13.28
 1455687434.66     0     44.70     32.38     11.65    10     29.59     17.33     10.21
 1455687434.76     0     45.98     33.30     13.28    10     38.43     25.68     13.39
 1455687434.86     0     42.33     29.87     11.91    10     37.39     24.88     11.84
 1455687434.96     0     42.94     30.44     12.26    10     37.89     25.33     12.31
 1455687435.06     0     44.91     32.47     11.72    10     46.39     33.90     11.93
 1455687435.16     0     44.71     32.23     12.32    10     42.73     30.31     11.16
 1455687435.26     0     45.95     33.29     12.76    10     44.87     32.31     11.87
 1455687435.37     0     41.99     29.60     11.90    10     45.05     32.47     12.93
 1455687435.47     0     44.02     31.53     12.30    10     43.85     31.39     11.54
 1455687435.57     0     43.50     30.94     12.29    10     41.36     28.76     12.54
 1455687435.67     0     35.17     22.72     11.74    10     48.99     36.47     11.76
 1455687435.77     0     44.11     31.61     12.15    10     49.25     36.66     12.30
 1455687435.87     0     45.12     32.64     12.16    10     49.10     36.65     11.75
 1455687435.97     0     42.54     30.08     11.92    10     48.02     35.55     11.83
 1455687436.07     0     43.49     31.10     11.46    10     48.50     36.01     12.20
 1455687436.17     0     45.76     33.21     12.29    10     49.84     37.26     12.43
 1455687436.28     0     44.67     32.17     11.97    10     49.60     37.01     12.52
 1455687436.38     0     44.48     32.00     12.56    10     41.94     29.55     11.13
 1455687436.48     0     39.59     27.27     10.90    10     44.47     31.87     13.03
 1455687436.58     0     40.19     27.56     13.42    10     40.03     27.61     11.23
 1455687436.68     0     42.30     29.98     11.04    10     48.06     35.52     12.84
 1455687436.78     0     37.66     25.06     13.22    10     43.68     31.22     11.49
 1455687436.88     0     40.44     27.99     11.98    10     50.51     38.01     12.45
 1455687436.98     0     41.76     29.34     11.42    10     50.23     37.73     11.79
 1455687437.08     0     47.63     35.10     12.25    10     42.15     29.57     12.84
 1455687437.19     0     47.12     34.74     11.86    10     39.28     26.84     11.68
 1455687437.29     0     46.86     34.27     13.23    10     40.27     27.79     11.90
 1455687437.39     0     43.99     31.59     11.94    10     37.89     25.35     12.71
 1455687437.49     0     47.06     34.68     11.53    10     44.41     31.92     11.95
 1455687437.59     0     47.92     35.35     12.24    10     43.88     31.41     11.99
 1455687437.69     0     46.71     34.33     11.81    10     40.91     28.37     11.80
 1455687437.79     0     47.95     35.29     12.97    10     39.88     27.42     11.81
 1455687437.89     0     46.62     34.28     10.97    10     45.62     33.16     11.81
 1455687437.99     0     44.63     32.21     11.66    10     35.05     22.62     11.07
 1455687438.09     0     45.54     32.99     12.98    10     41.11     28.34     13.55
 1455687438.20     0     45.03     32.59     11.90    10     42.14     29.71     11.64
 1455687438.30     0     45.60     33.09     12.58    10     40.01     27.64     11.39
 1455687438.40     0     41.64     29.15     11.69    10     44.32     31.73     11.86
 1455687438.50     0     44.34     31.88     11.83    10     41.00     28.47     12.00
 1455687438.60     0     44.27     31.68     12.45    10     43.46     30.87     13.06
 1455687438.70     0     40.90     28.45     12.73    10     44.27     31.76     11.86
 1455687438.80     0     46.52     34.06     12.07    10     50.17     37.66     12.19
 1455687438.90     0     46.02     33.53     11.86    10     49.37     36.85     11.76
 1455687439.00     0     47.05     34.55     11.91    10     50.43     37.85     12.47
 1455687439.10     0     44.27     31.77     12.46    10     46.36     33.93     11.71
 1455687439.21     0     43.31     30.86     11.86    10     41.18     28.61     12.50
 1455687439.31     0     45.84     33.38     11.99    10     45.25     32.75     12.15
 1455687439.41     0     40.98     28.28     12.76    10     46.36     33.83     12.04
 1455687439.51     0     43.23     30.93     11.71    10     38.61     26.12     12.06
 1455687439.61     0     45.85     33.33     12.09    10     46.09     33.55     12.10
 1455687439.71     0     45.64     33.13     12.37    10     47.69     35.32     11.50
 1455687439.81     0     41.97     29.54     11.81    10     40.39     27.82     12.61
 1455687439.91     0     42.84     30.49     11.29    10     44.03     31.45     12.08
 1455687440.01     0     41.01     28.40     13.17    10     43.27     31.01     10.83
 1455687440.12     0     39.03     26.59     11.67    10     41.81     29.16     13.18
 1455687440.22     0     47.91     35.38     12.67    10     31.23     18.71     11.98
 1455687440.32     0     45.70     33.26     11.99    10     33.74     21.26     12.02
 1455687440.42     0     47.12     34.71     11.73    10     44.99     32.51     12.09
 1455687440.52     0     46.23     33.76     12.33    10     43.43     30.86     12.13
 1455687440.62     0     44.73     32.08     12.95    10     43.97     31.46     12.36
 1455687440.72     0     45.86     33.51     11.23    10     40.79     28.32     11.76
 1455687440.82     0     46.19     33.74     12.12    10     41.16     28.67     12.16
 1455687440.92     0     45.23     32.78     12.34    10     42.04     29.49     12.05
 1455687441.02     0     45.76     33.23     11.84    10     42.83     30.36     11.99
 1455687441.13     0     45.67     33.14     12.64    10     41.13     28.62     11.99
 1455687441.23     0     46.21     33.69     12.63    10     40.18     27.73     11.63
 1455687441.33     0     43.94     31.58     11.09    10     38.00     25.46     12.50
 1455687441.43     0     44.79     32.35     11.84    10     45.63     33.02     12.22
 1455687441.53     0     44.61     32.16     12.11    10     44.06     31.61     12.06
 1455687441.63     0     44.35     31.84     12.50    10     39.65     27.16     11.83
 1455687441.73     0     44.27     31.71     12.61    10     39.21     26.72     11.77
 1455687441.83     0     45.19     32.71     12.09    10     37.69     25.08     12.92
 1455687441.93     0     47.48     34.90     12.33    10     47.92     35.58     11.35
 1455687442.03     0     41.92     29.49     12.05    10     44.03     31.37     12.94
 1455687442.14     0     47.27     34.72     12.35    10     46.93     34.44     12.52
 1455687442.24     0     46.41     34.02     11.61    10     45.41     32.96     11.56
 1455687442.34     0     45.62     33.12     12.67    10     47.00     34.37     12.63
 1455687442.44     0     45.61     33.15     12.01    10     38.50     26.05     11.59
 1455687442.54     0     45.95     33.47     12.06    10     41.66     29.18     11.99
 1455687442.64     0     42.78     30.22     12.38    10     49.99     37.31     13.34
 1455687442.74     0     44.88     32.80     12.17    10     37.47     25.16     11.04
 1455687442.85     0     46.49     33.71     11.60    10     43.05     30.53     11.85
 1455687442.95     0     47.20     34.57     13.08    10     44.83     32.13     13.52
 1455687443.05     0     42.88     30.43     11.22    10     32.81     20.48     10.38
 1455687443.15     0     46.51     34.23     11.53    10     36.16     23.72     12.01
 1455687443.25     0     48.27     35.62     13.51    10     33.77     21.07     13.74
 1455687443.35     0     44.66     32.28     11.40    10     28.12     15.78     10.29
 1455687443.45     0     42.93     30.48     11.96    10     36.28     23.79     11.93
 1455687443.56     0     43.80     31.22     12.80    10     37.21     24.70     12.85
 1455687443.66     0     43.67     31.28     11.71    10     32.48     19.95     11.74
 1455687443.76     0     45.24     32.73     12.25    10     37.54     24.96     12.17
 1455687443.86     0     41.43     28.98     12.34    10     44.91     32.46     11.89
 1455687443.96     0     43.09     30.56     11.87    10     38.57     26.11     12.05
 1455687444.06     0     45.55     33.00     12.34    10     47.81     35.21     11.95
 1455687444.16     0     42.53     30.21     12.10    10     39.51     27.04     11.98
 1455687444.26     0     47.12     34.60     12.16    10     50.45     37.88     12.02
 1455687444.36     0     39.68     27.20     12.21    10     45.92     33.41     12.25
 1455687444.46     0     46.06     33.60     11.97    10     49.52     37.01     11.82
 1455687444.56     0     46.77     34.38     11.48    10     49.86     37.39     11.87
 1455687444.66     0     43.43     30.88     12.73    10     47.71     35.20     12.32
 1455687444.77     0     45.60     33.13     12.13    10     49.22     36.70     12.23
 1455687444.87     0     42.61     30.14     12.11    10     42.38     29.85     12.13
 1455687444.97     0     47.37     34.90     12.21    10     50.24     37.78     11.40
 1455687445.07     0     42.07     29.47     12.26    10     40.96     28.44     12.65
 1455687445.17     0     42.59     30.09     12.24    10     45.82     33.26     12.15
 1455687445.27     0     46.91     34.47     12.16    10     50.59     38.01     12.09
 1455687445.37     0     47.44     34.98     12.10    10     47.22     34.66     12.46
 1455687445.47     0     47.88     35.32     12.44    10     46.72     34.31     11.63
 1455687445.57     0     46.80     34.49     11.73    10     50.33     37.83     11.87
 1455687445.68     0     47.21     34.79     11.81    10     39.98     27.51     11.84
 1455687445.78     0     47.56     35.06     12.40    10     47.60     35.09     12.18
 1455687445.88     0     48.24     35.62     12.93    10     44.99     32.51     12.44
 1455687445.98     0     42.32     30.03     11.57    10     49.90     37.44     11.33
 1455687446.08     0     42.41     29.94     12.03    10     50.28     37.76     12.25
