         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455587406.91     0     25.25     12.89     11.38    10     25.79     13.42     11.15
 1455587407.01     0     24.54     12.29     11.04    10     25.21     12.91     11.04
 1455587407.11     0     24.60     12.26     11.01    10     25.36     12.99     11.10
 1455587407.21     0     24.39     12.17     10.92    10     25.13     12.87     11.02
 1455587407.31     0     24.69     12.20     11.74    10     25.38     12.84     11.89
 1455587407.41     0     24.73     12.22     12.12    10     25.32     12.77     12.18
 1455587407.51     0     25.27     12.69     13.02    10     26.01     13.41     13.17
 1455587407.61     0     25.54     13.00     13.15    10     26.30     13.73     13.18
 1455587407.72     0     25.33     12.80     13.03    10     26.23     13.64     12.94
 1455587407.82     0     25.06     12.42     13.55    10     25.83     13.12     13.73
 1455587407.92     0     24.64     12.11     12.49    10     25.47     12.94     12.64
 1455587408.02     0     25.41     12.83     13.21    10     26.18     13.53     13.31
 1455587408.12     0     25.79     13.16     13.81    10     26.35     13.69     13.96
 1455587408.22     0     24.72     12.34     11.95    10     25.30     12.87     12.03
 1455587408.32     0     24.72     12.30     12.16    10     25.52     13.08     12.14
 1455587408.42     0     24.70     12.29     12.08    10     25.58     13.13     12.15
 1455587408.52     0     23.85     11.30     12.94    10     25.44     12.88     12.52
 1455587408.62     0     25.24     12.78     11.51    10     26.00     13.54     11.38
 1455587408.72     0     25.12     12.81     11.35    10     25.88     13.52     11.24
 1455587408.83     0     25.35     13.00     11.30    10     26.15     13.77     11.47
 1455587408.93     0     25.13     12.78     11.51    10     25.87     13.52     11.26
 1455587409.03     0     25.35     13.04     11.26    10     26.10     13.74     11.20
 1455587409.13     0     25.39     13.05     11.18    10     26.16     13.78     11.44
 1455587409.23     0     24.07     11.76     11.17    10     24.84     12.47     11.25
 1455587409.33     0     25.51     13.13     11.58    10     26.28     13.88     11.71
 1455587409.43     0     25.51     13.14     11.67    10     26.32     13.89     11.67
 1455587409.53     0     25.54     13.15     11.75    10     26.28     13.90     11.52
 1455587409.63     0     24.75     12.41     11.26    10     25.10     12.72     11.13
 1455587409.73     0     25.34     13.04     11.39    10     25.85     13.53     11.37
 1455587409.83     0     25.05     12.55     12.15    10     25.32     12.84     11.95
 1455587409.93     0     25.02     12.17     15.23    10     26.13     13.07     15.22
 1455587410.04     0     25.09     12.61     12.79    10     24.30     11.72     12.42
 1455587410.14     0     25.87     13.02     13.81    10     24.61     11.96     13.25
 1455587410.24     0     25.90     13.36     13.28    10     24.15     11.51     13.57
 1455587410.34     0     24.92     12.46     12.69    10     24.61     12.13     12.45
 1455587410.44     0     24.20     11.81     11.95    10     24.84     12.41     12.00
 1455587410.54     0     24.48     12.22     10.95    10     25.28     12.96     10.90
 1455587410.64     0     24.54     12.25     11.19    10     25.30     12.96     11.21
 1455587410.74     0     24.52     12.23     11.17    10     25.27     12.95     11.08
 1455587410.84     0     24.66     12.27     11.90    10     25.04     12.65     11.86
 1455587410.94     0     24.96     12.20     13.99    10     25.59     12.82     13.61
 1455587411.05     0     25.63     13.07     12.99    10     26.07     13.48     12.97
 1455587411.15     0     25.92     13.28     14.50    10     26.69     14.03     14.22
 1455587411.25     0     25.10     12.60     13.05    10     25.69     13.29     13.08
 1455587411.35     0     25.04     12.46     12.82    10     25.75     13.05     12.49
 1455587411.45     0     25.14     12.53     12.93    10     25.77     13.17     12.56
 1455587411.55     0     25.35     13.03     11.37    10     26.18     13.81     11.50
 1455587411.66     0     25.27     12.95     11.47    10     26.11     13.76     11.35
 1455587411.76     0     25.45     13.10     11.63    10     26.22     13.86     11.38
 1455587411.86     0     25.53     13.17     11.34    10     26.50     14.06     11.50
 1455587411.96     0     25.00     12.67     11.25    10     25.46     13.11     11.51
 1455587412.06     0     25.21     12.88     11.54    10     25.99     13.62     11.46
 1455587412.16     0     25.42     13.07     11.56    10     26.20     13.80     11.67
 1455587412.26     0     25.47     13.09     11.78    10     26.23     13.85     11.49
 1455587412.36     0     25.30     12.91     11.52    10     26.09     13.66     11.48
