         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455726626.84     0     24.16     11.85     11.14    10     25.19     12.74     11.19
 1455726626.94     0     23.79     11.57     10.79    10     24.13     11.87     10.84
 1455726627.05     0     24.68     12.28     11.47    10     25.10     12.68     11.51
 1455726627.15     0     24.34     12.00     11.35    10     24.75     12.38     11.61
 1455726627.25     0     24.90     12.42     11.78    10     24.74     12.38     11.62
 1455726627.35     0     24.58     12.26     11.50    10     24.97     12.48     11.70
 1455726627.45     0     24.63     12.27     11.67    10     24.41     12.06     11.59
 1455726627.55     0     24.55     12.09     11.78    10     24.93     12.46     11.81
 1455726627.65     0     24.58     12.29     11.73    10     24.68     12.35     11.60
 1455726627.76     0     24.42     12.04     11.06    10     24.56     12.17     11.14
 1455726627.86     0     23.55     11.27     11.21    10     24.07     11.75     11.12
 1455726627.96     0     24.64     12.21     11.71    10     24.82     12.38     11.45
 1455726628.06     0     24.59     12.23     11.61    10     24.52     12.12     11.59
 1455726628.16     0     24.60     12.22     11.64    10     24.80     12.40     11.65
 1455726628.26     0     24.82     12.33     11.80    10     24.74     12.37     11.78
 1455726628.37     0     24.41     12.14     11.55    10     24.86     12.44     11.61
 1455726628.47     0     24.74     12.30     11.65    10     24.45     12.22     11.67
 1455726628.57     0     24.42     12.15     11.12    10     25.06     12.54     11.18
 1455726628.67     0     23.16     10.78     11.06    10     23.35     11.07     10.94
 1455726628.77     0     24.21     11.86     11.73    10     24.93     12.44     11.64
 1455726628.87     0     24.48     12.17     11.51    10     24.67     12.34     11.58
 1455726628.98     0     24.62     12.23     11.82    10     24.55     12.15     11.74
 1455726629.08     0     24.81     12.31     11.66    10     24.98     12.49     11.68
 1455726629.18     0     24.55     12.20     11.53    10     24.38     12.09     11.35
 1455726629.28     0     24.62     12.25     11.74    10     24.96     12.47     11.81
 1455726629.38     0     24.47     12.18     11.24    10     24.85     12.54     11.20
 1455726629.48     0     23.61     11.24     11.16    10     23.74     11.36     11.03
 1455726629.59     0     24.34     11.99     11.78    10     24.71     12.33     11.77
 1455726629.69     0     24.55     12.33     11.55    10     24.66     12.33     11.65
 1455726629.79     0     24.39     11.86     11.37    10     24.85     12.39     11.51
 1455726629.89     0     24.59     12.25     11.64    10     24.45     12.09     11.47
 1455726629.99     0     24.73     12.27     11.55    10     24.89     12.43     11.41
 1455726630.09     0     24.55     12.24     11.51    10     24.43     12.07     11.63
 1455726630.20     0     24.88     12.38     11.91    10     24.77     12.37     11.71
 1455726630.30     0     23.38     11.24     10.51    10     24.11     11.81     10.58
 1455726630.40     0     24.60     12.09     11.93    10     25.00     12.51     11.80
 1455726630.50     0     24.65     12.28     11.66    10     24.84     12.44     11.87
 1455726630.60     0     24.84     12.35     11.79    10     24.77     12.38     11.77
 1455726630.70     0     24.61     12.26     11.52    10     25.00     12.53     11.72
 1455726630.80     0     24.59     12.23     11.51    10     24.75     12.35     11.57
 1455726630.90     0     24.62     12.26     11.74    10     24.55     12.19     11.53
 1455726631.01     0     24.53     12.22     11.17    10     24.59     12.23     11.17
 1455726631.11     0     23.54     11.42     10.67    10     23.21     11.08     10.73
 1455726631.21     0     24.72     12.14     11.48    10     24.56     12.08     11.42
