         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455757088.36     0     50.74     37.44     17.12    10     45.31     32.34     14.73
 1455757088.46     0     45.77     31.95     20.84    10     52.98     38.93     21.69
 1455757088.56     0     41.12     27.38     22.65    10     40.68     26.94     22.83
 1455757088.66     0     47.47     34.20     18.14    10     47.89     34.58     18.18
 1455757088.76     0     53.75     41.13     13.74    10     55.02     42.37     13.90
 1455757088.86     0     45.86     33.27     13.60    10     54.28     41.67     13.56
 1455757088.96     0     54.40     41.71     14.34    10     51.53     38.77     14.22
 1455757089.06     0     52.52     38.62     21.81    10     51.38     37.42     21.30
 1455757089.17     0     34.53     21.17     18.87    10     34.17     20.81     19.10
 1455757089.27     0     47.02     33.46     21.97    10     47.40     33.66     22.15
 1455757089.37     0     51.86     39.12     13.83    10     52.12     39.54     13.41
 1455757089.47     0     54.52     41.90     13.80    10     49.69     37.08     13.43
 1455757089.57     0     37.70     25.25     12.94    10     53.87     41.21     13.49
 1455757089.67     0     52.68     39.70     15.58    10     46.22     33.27     15.05
 1455757089.77     0     46.57     32.23     25.03    10     46.17     32.03     23.40
 1455757089.87     0     46.62     32.75     23.40    10     47.49     33.69     22.51
 1455757089.97     0     53.51     40.84     14.01    10     55.19     42.54     13.72
 1455757090.07     0     53.37     40.75     13.83    10     54.45     41.95     13.56
 1455757090.17     0     51.88     39.19     14.13    10     53.00     40.27     13.91
 1455757090.27     0     51.65     37.50     23.68    10     47.98     34.25     19.76
 1455757090.37     0     46.52     32.29     26.24    10     53.38     38.82     28.09
 1455757090.47     0     47.92     35.32     13.37    10     47.84     35.23     13.11
 1455757090.57     0     51.95     39.33     13.82    10     53.72     41.21     13.58
 1455757090.67     0     51.73     39.07     13.93    10     53.87     41.18     13.96
 1455757090.77     0     51.69     38.31     18.39    10     53.75     40.42     17.68
 1455757090.87     0     41.18     27.37     22.27    10     40.13     26.25     21.65
 1455757090.97     0     47.33     34.04     22.12    10     47.41     33.76     21.30
 1455757091.07     0     51.82     38.73     13.71    10     53.12     41.03     13.33
 1455757091.17     0     54.04     41.41     13.80    10     55.05     42.00     13.79
 1455757091.27     0     52.70     39.99     14.43    10     53.93     41.19     14.27
 1455757091.37     0     48.94     34.86     23.20    10     46.88     33.14     20.63
 1455757091.47     0     48.26     33.96     26.72    10     53.39     38.93     27.43
 1455757091.57     0     48.06     35.47     13.39    10     53.98     41.34     13.44
 1455757091.67     0     54.67     42.04     14.07    10     43.55     31.01     12.65
 1455757091.77     0     37.75     25.20     12.98    10     54.26     41.64     13.52
 1455757091.87     0     53.29     40.31     15.94    10     49.21     36.24     15.67
 1455757091.98     0     44.13     30.12     22.77    10     40.34     26.61     20.70
 1455757092.08     0     45.00     31.07     23.82    10     47.04     32.98     24.46
 1455757092.18     0     52.66     40.01     13.90    10     54.70     42.05     13.44
 1455757092.28     0     54.66     41.99     14.25    10     54.41     41.74     13.89
 1455757092.38     0     49.42     36.84     13.13    10     43.46     30.82     13.21
 1455757092.48     0     49.32     36.38     15.31    10     51.27     38.38     14.52
 1455757092.58     0     45.45     31.28     23.00    10     44.47     30.33     22.89
 1455757092.68     0     46.29     32.25     24.05    10     46.36     32.42     23.22
 1455757092.78     0     54.62     41.85     14.52    10     54.21     41.66     13.53
 1455757092.88     0     45.47     32.94     12.84    10     45.70     32.98     13.12
 1455757092.98     0     51.60     39.05     13.53    10     48.84     36.28     13.38
 1455757093.08     0     50.13     37.52     13.67    10     48.05     35.39     13.70
 1455757093.18     0     48.08     34.05     22.11    10     43.25     29.45     20.07
 1455757093.28     0     47.56     33.27     26.48    10     51.50     36.99     27.89
 1455757093.38     0     48.79     36.19     13.31    10     49.45     36.77     13.47
 1455757093.48     0     51.93     39.32     13.71    10     54.03     41.38     13.75
 1455757093.58     0     51.89     39.24     13.90    10     53.70     41.01     14.06
 1455757093.68     0     51.86     38.27     19.73    10     53.84     40.23     19.66
 1455757093.78     0     40.64     26.94     22.18    10     39.33     25.59     22.26
 1455757093.88     0     47.50     34.03     20.01    10     47.32     33.80     19.74
 1455757093.98     0     52.71     40.09     13.63    10     54.86     42.20     13.82
 1455757094.08     0     49.41     36.85     13.17    10     48.90     36.29     13.35
 1455757094.18     0     43.32     30.72     13.34    10     50.90     38.27     13.36
 1455757094.28     0     47.43     34.60     14.57    10     36.30     23.56     14.33
 1455757094.38     0     44.73     30.59     23.63    10     44.10     29.90     22.96
 1455757094.48     0     46.72     32.86     23.34    10     47.72     33.84     23.08
 1455757094.58     0     52.42     39.80     13.76    10     53.63     40.98     13.73
 1455757094.68     0     54.39     41.80     13.98    10     50.03     37.47     13.33
 1455757094.79     0     41.00     28.66     11.19    10     25.09     12.57     12.39
 1455757094.89     0     51.73     39.10     13.70    10     47.19     34.52     13.55
 1455757094.99     0     42.49     28.94     18.08    10     44.79     31.30     17.42
 1455757095.09     0     51.16     36.76     26.80    10     47.71     33.37     26.25
 1455757095.19     0     47.44     34.39     16.34    10     46.96     33.88     16.15
 1455757095.29     0     52.45     39.82     13.78    10     54.69     42.03     13.85
 1455757095.39     0     52.63     40.00     13.83    10     53.96     41.31     13.81
 1455757095.49     0     51.45     38.53     15.40    10     53.31     40.37     15.39
 1455757095.59     0     53.53     38.76     28.95    10     54.07     39.33     28.36
 1455757095.69     0     47.35     33.94     18.97    10     48.00     34.58     18.88
 1455757095.79     0     52.33     39.67     13.98    10     54.00     41.32     13.72
 1455757095.89     0     52.83     40.22     13.87    10     53.26     40.62     13.57
 1455757095.99     0     53.85     41.29     14.04    10     53.70     40.98     13.97
 1455757096.09     0     39.52     26.31     15.61    10     33.43     20.55     15.05
 1455757096.19     0     39.46     25.67     21.07    10     40.77     27.09     20.00
 1455757096.29     0     47.17     33.19     24.10    10     47.00     33.05     23.51
 1455757096.39     0     52.01     39.50     13.63    10     54.46     41.79     13.60
 1455757096.49     0     54.69     42.06     13.88    10     54.94     42.29     13.93
 1455757096.59     0     51.74     39.07     14.06    10     53.54     40.83     13.99
 1455757096.69     0     49.72     35.70     22.38    10     46.72     32.96     20.46
 1455757096.79     0     47.72     33.34     27.19    10     51.32     36.82     27.38
 1455757096.89     0     47.96     35.30     13.61    10     48.60     35.96     13.29
 1455757096.99     0     52.83     40.19     14.04    10     54.64     41.99     13.76
 1455757097.09     0     52.38     39.71     13.98    10     53.92     41.24     13.80
 1455757097.19     0     50.98     37.51     18.83    10     53.71     40.31     17.98
 1455757097.29     0     42.84     28.86     23.12    10     42.49     28.68     21.83
 1455757097.39     0     47.55     33.85     21.91    10     47.51     33.91     20.57
 1455757097.49     0     52.65     40.00     13.89    10     53.31     40.77     13.51
 1455757097.59     0     52.03     39.41     13.85    10     54.27     41.62     13.73
 1455757097.69     0     54.16     41.56     14.34    10     54.19     41.47     14.14
 1455757097.79     0     47.14     32.92     23.06    10     48.64     34.58     21.83
 1455757097.89     0     43.11     29.40     21.84    10     39.27     25.54     21.11
 1455757097.99     0     47.04     33.81     17.54    10     43.48     30.32     16.57
 1455757098.09     0     42.57     29.96     13.46    10     52.02     39.42     13.15
 1455757098.19     0     53.81     41.13     14.29    10     51.50     38.99     13.58
 1455757098.29     0     44.90     32.33     12.99    10     43.83     31.23     12.92
 1455757098.40     0     51.51     37.95     19.27    10     52.86     39.28     18.89
 1455757098.50     0     49.52     35.30     26.10    10     48.19     33.86     25.88
 1455757098.60     0     48.26     34.96     17.52    10     48.61     35.33     16.99
 1455757098.70     0     52.95     40.31     13.86    10     54.26     41.73     13.66
 1455757098.80     0     51.25     38.76     13.65    10     53.36     40.69     13.80
 1455757098.90     0     50.80     38.17     13.71    10     46.35     33.69     13.55
 1455757099.00     0     47.64     33.62     21.40    10     40.25     26.37     20.38
 1455757099.10     0     39.73     26.04     22.75    10     42.53     28.75     22.92
 1455757099.20     0     47.32     34.10     16.70    10     45.95     32.86     16.22
 1455757099.30     0     50.48     38.00     13.44    10     45.22     32.65     12.77
 1455757099.40     0     49.22     36.66     13.39    10     53.68     41.03     13.81
 1455757099.50     0     54.23     41.57     13.90    10     46.77     34.09     13.66
 1455757099.60     0     50.50     37.09     17.96    10     50.32     36.96     17.53
 1455757099.70     0     46.16     31.93     25.85    10     45.78     31.60     25.30
 1455757099.80     0     47.61     34.24     18.75    10     48.24     34.93     17.98
 1455757099.90     0     52.04     39.43     13.57    10     46.64     34.05     12.86
 1455757100.00     0     45.28     32.73     13.34    10     54.83     42.23     13.56
 1455757100.10     0     54.53     41.90     13.85    10     45.25     32.56     13.54
 1455757100.20     0     37.71     25.09     13.10    10     40.16     27.53     12.82
 1455757100.30     0     46.46     32.26     23.89    10     44.57     30.53     22.32
 1455757100.40     0     46.06     32.08     24.32    10     47.35     33.39     23.73
 1455757100.50     0     52.33     39.67     13.86    10     54.45     41.80     13.63
 1455757100.60     0     53.50     40.89     14.04    10     44.76     32.23     12.97
 1455757100.70     0     37.07     24.67     11.56    10     39.76     27.22     12.58
 1455757100.80     0     51.89     39.17     14.13    10     52.79     40.07     13.82
 1455757100.90     0     46.47     33.41     15.62    10     33.63     20.73     14.38
 1455757101.01     0     46.65     32.25     26.16    10     45.20     31.12     23.83
 1455757101.11     0     54.70     40.92     22.61    10     45.93     32.46     19.80
 1455757101.21     0     41.05     28.49     13.04    10     51.98     39.41     13.09
 1455757101.31     0     50.61     38.04     13.55    10     40.45     27.92     12.65
 1455757101.41     0     39.18     26.67     12.63    10     42.62     30.08     12.52
 1455757101.51     0     50.77     38.09     13.88    10     51.79     39.18     13.06
 1455757101.61     0     43.96     30.32     18.72    10     39.16     25.73     17.58
 1455757101.71     0     46.17     31.87     26.87    10     45.10     31.09     24.62
 1455757101.81     0     47.51     34.31     17.66    10     47.23     34.19     16.14
 1455757101.91     0     51.29     38.65     13.76    10     45.56     32.99     12.82
 1455757102.01     0     48.22     35.64     13.58    10     51.76     39.17     13.22
 1455757102.11     0     54.97     42.33     13.48    10     40.35     27.75     12.97
 1455757102.21     0     46.15     32.78     17.81    10     49.35     35.95     17.67
 1455757102.31     0     48.50     34.19     25.57    10     44.85     30.89     23.39
 1455757102.41     0     47.36     33.83     20.29    10     45.68     32.42     18.00
 1455757102.51     0     52.25     39.59     14.04    10     54.31     41.70     13.24
 1455757102.61     0     52.27     39.63     13.97    10     54.14     41.54     13.37
 1455757102.71     0     53.99     41.26     14.54    10     47.28     34.67     13.16
 1455757102.81     0     49.34     35.31     21.68    10     46.07     32.20     20.68
 1455757102.91     0     45.39     31.17     25.66    10     41.98     28.23     22.42
 1455757103.01     0     47.41     34.35     16.43    10     47.32     34.45     14.76
 1455757103.11     0     52.31     39.63     14.17    10     54.14     41.52     13.27
 1455757103.21     0     51.93     39.26     14.08    10     54.28     41.65     13.55
 1455757103.31     0     51.81     38.75     16.38    10     53.30     40.38     15.23
 1455757103.41     0     47.15     33.03     23.31    10     38.37     24.50     21.37
 1455757103.51     0     46.28     32.17     24.03    10     41.75     27.95     21.72
 1455757103.61     0     52.37     39.67     14.34    10     54.27     41.65     13.41
 1455757103.71     0     54.71     42.03     14.43    10     54.86     42.24     13.61
 1455757103.81     0     51.96     39.31     13.97    10     45.76     33.16     13.01
 1455757103.91     0     44.89     32.01     14.80    10     45.96     33.17     14.10
 1455757104.01     0     50.45     35.89     27.08    10     44.65     30.47     24.32
 1455757104.11     0     47.38     33.60     22.27    10     45.26     31.77     20.05
 1455757104.21     0     49.27     36.63     13.87    10     54.84     42.24     13.38
 1455757104.31     0     51.74     39.11     14.12    10     53.47     40.88     13.38
 1455757104.41     0     54.14     41.45     14.31    10     44.05     31.44     13.19
 1455757104.51     0     49.06     35.42     19.00    10     49.84     36.40     17.82
 1455757104.61     0     44.06     29.83     25.31    10     42.15     28.23     23.39
 1455757104.72     0     47.40     33.89     19.99    10     45.68     32.46     17.56
 1455757104.82     0     51.96     39.27     14.21    10     53.79     41.18     13.40
 1455757104.92     0     52.82     40.15     14.30    10     53.85     41.36     13.39
 1455757105.02     0     54.30     41.54     14.80    10     54.10     41.43     13.66
 1455757105.12     0     45.54     31.32     23.59    10     44.08     30.19     21.39
 1455757105.22     0     51.21     36.76     27.48    10     50.01     35.89     24.14
 1455757105.32     0     47.33     34.72     13.60    10     48.19     35.60     12.80
 1455757105.42     0     52.50     39.86     13.93    10     46.62     34.20     12.67
 1455757105.52     0     47.35     34.77     13.30    10     50.36     37.72     13.56
 1455757105.62     0     51.90     39.35     13.93    10     47.78     35.15     13.41
 1455757105.72     0     44.83     31.11     19.63    10     39.73     26.21     18.26
 1455757105.82     0     46.45     32.09     27.01    10     44.08     30.09     24.00
 1455757105.92     0     47.89     34.60     17.15    10     47.70     34.71     15.56
 1455757106.02     0     52.14     39.58     14.14    10     54.18     41.56     13.35
 1455757106.12     0     51.90     39.23     14.26    10     54.15     41.52     13.51
 1455757106.22     0     52.25     39.30     15.70    10     53.06     40.23     14.35
 1455757106.32     0     46.71     32.43     24.46    10     39.46     25.80     20.16
 1455757106.42     0     45.29     31.26     24.76    10     47.24     33.25     24.09
 1455757106.52     0     52.27     39.59     14.07    10     52.20     39.58     13.17
 1455757106.62     0     44.19     31.60     13.36    10     49.35     36.77     12.80
 1455757106.72     0     44.42     31.90     12.80    10     39.81     27.30     12.37
 1455757106.82     0     43.87     31.29     13.14    10     47.64     35.02     13.13
 1455757106.92     0     48.86     36.19     13.67    10     36.45     23.73     13.74
 1455757107.02     0     49.39     35.00     25.62    10     45.79     31.55     24.20
 1455757107.12     0     47.27     33.44     23.00    10     47.71     33.95     22.28
 1455757107.22     0     53.31     40.67     13.91    10     54.99     42.35     13.69
 1455757107.32     0     52.99     40.39     13.78    10     53.18     40.55     13.71
 1455757107.42     0     43.90     31.33     12.99    10     43.82     31.21     13.02
 1455757107.52     0     49.27     35.88     18.45    10     51.49     38.15     17.82
 1455757107.62     0     45.34     31.25     23.88    10     44.82     30.81     23.26
 1455757107.72     0     46.78     33.21     20.37    10     46.56     33.09     19.58
 1455757107.82     0     52.65     40.02     13.67    10     53.58     40.95     13.44
 1455757107.92     0     52.31     39.71     13.78    10     47.04     34.46     13.10
 1455757108.03     0     49.87     37.33     12.79    10     37.79     25.20     13.12
 1455757108.13     0     47.15     34.41     14.18    10     45.25     32.49     13.87
 1455757108.23     0     46.12     31.80     23.79    10     41.68     27.46     23.25
 1455757108.33     0     46.42     32.33     24.66    10     45.68     31.85     22.70
 1455757108.43     0     52.85     40.13     14.20    10     54.25     41.54     13.69
 1455757108.53     0     54.74     42.08     14.33    10     54.44     41.93     13.45
 1455757108.63     0     51.19     38.71     13.56    10     48.29     35.65     13.32
 1455757108.73     0     42.46     29.68     13.63    10     40.37     27.69     13.43
 1455757108.83     0     51.77     37.08     26.71    10     45.35     30.89     24.11
 1455757108.93     0     47.54     33.75     22.30    10     47.75     34.08     21.18
 1455757109.03     0     53.76     41.08     13.97    10     54.70     42.16     13.77
 1455757109.13     0     52.16     39.64     13.88    10     54.20     41.56     13.74
 1455757109.23     0     54.92     42.19     14.56    10     54.01     41.32     13.83
 1455757109.33     0     48.66     34.48     23.62    10     42.43     28.64     20.21
 1455757109.43     0     44.48     30.39     24.75    10     46.64     32.51     25.54
 1455757109.53     0     47.00     34.21     14.67    10     47.57     34.85     13.87
 1455757109.63     0     45.30     32.71     13.22    10     53.75     41.14     13.43
 1455757109.73     0     54.29     41.81     13.59    10     43.40     30.82     13.05
