         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1456762937.37     0     23.72     11.43     10.69    10     23.87     11.57     10.16
 1456762937.47     0     24.37     12.13     10.18    10     25.08     12.83      9.97
 1456762937.57     0     24.50     12.20     10.33    10     24.99     12.77      9.84
 1456762937.67     0     24.27     12.08     10.12    10     25.21     12.88     10.02
 1456762937.77     0     24.28     12.09     10.16    10     24.99     12.77      9.83
 1456762937.87     0     24.52     12.21     10.31    10     25.24     12.90     10.12
 1456762937.98     0     24.29     12.10      9.97    10     24.95     12.73      9.65
 1456762938.08     0     24.32     12.11     10.25    10     24.73     12.49     10.07
 1456762938.18     0     24.35     12.12     10.18    10     25.05     12.80      9.87
 1456762938.28     0     24.50     12.18     10.35    10     25.20     12.87     10.13
 1456762938.38     0     24.26     12.03     10.63    10     24.87     12.66     10.66
 1456762938.48     0     24.27     12.01     10.32    10     25.12     12.82     10.11
 1456762938.58     0     24.15     11.96     10.23    10     24.94     12.74     10.03
 1456762938.68     0     24.53     12.22     10.26    10     24.98     12.76     10.04
 1456762938.78     0     24.30     12.10     10.13    10     25.03     12.69     10.04
 1456762938.88     0     24.38     12.14     10.27    10     25.03     12.77     10.06
 1456762938.98     0     24.29     12.10     10.14    10     25.00     12.78      9.84
 1456762939.08     0     24.52     12.21     10.05    10     24.98     12.77     10.03
 1456762939.18     0     24.28     12.09     10.07    10     25.21     12.88     10.03
 1456762939.28     0     24.30     12.11     10.13    10     24.97     12.76     10.03
 1456762939.38     0     24.43     12.12     10.17    10     24.98     12.76      9.84
 1456762939.48     0     24.10     11.90     10.23    10     25.02     12.67      9.76
 1456762939.58     0     24.41     12.17     10.20    10     25.04     12.78      9.96
 1456762939.68     0     24.31     12.11     10.06    10     24.96     12.75     10.02
 1456762939.79     0     24.30     12.11     10.23    10     25.01     12.79     10.03
 1456762939.89     0     24.50     12.19     10.37    10     25.24     12.90     10.03
