         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455461291.63     0     29.76     17.37     11.60    10     22.55     10.02     10.74
 1455461291.73     0     34.46     22.20     10.89    10     28.05     16.03     11.27
 1455461291.83     0     49.14     36.72     11.34    10     49.67     36.98     11.32
 1455461291.94     0     47.99     35.77     11.17    10     40.59     28.34     10.91
 1455461292.04     0     48.18     35.80     11.36    10     50.73     38.31     11.40
 1455461292.14     0     48.69     36.25     11.43    10     49.72     37.30     11.24
 1455461292.25     0     49.07     36.73     11.29    10     51.82     39.45     11.37
 1455461292.35     0     47.90     35.59     11.37    10     51.37     38.94     11.68
 1455461292.46     0     48.03     35.71     11.38    10     50.65     38.29     11.38
 1455461292.56     0     44.43     32.15     11.15    10     34.54     22.26     10.72
 1455461292.66     0     47.21     34.93     11.33    10     50.24     37.91     11.18
 1455461292.77     0     47.35     35.07     11.23    10     50.16     37.83     11.42
 1455461292.87     0     45.72     33.35     11.26    10     44.65     32.17     11.16
 1455461292.98     0     49.19     36.78     11.25    10     51.60     39.25     11.24
 1455461293.08     0     47.43     35.18     11.30    10     51.26     38.91     11.15
 1455461293.18     0     47.97     35.61     11.27    10     50.56     38.15     11.32
 1455461293.29     0     47.61     35.36     10.98    10     50.71     38.28     11.24
 1455461293.39     0     48.21     35.83     11.28    10     50.23     37.93     11.32
 1455461293.49     0     48.23     35.91     11.13    10     50.82     38.44     11.19
 1455461293.59     0     43.38     30.99     11.31    10     46.48     34.03     11.24
 1455461293.69     0     34.79     22.41     11.04    10     39.48     27.09     11.25
 1455461293.80     0     47.81     35.52     11.17    10     50.58     38.21     11.24
 1455461293.91     0     48.04     35.81     11.18    10     51.20     38.79     11.30
 1455461294.01     0     48.61     36.23     11.23    10     50.95     38.64     11.20
 1455461294.12     0     48.20     35.92     11.34    10     51.04     38.70     11.25
 1455461294.22     0     48.45     36.07     11.40    10     51.13     38.73     11.38
 1455461294.33     0     47.76     35.51     11.28    10     50.76     38.35     11.41
 1455461294.43     0     47.92     35.56     11.39    10     50.96     38.66     11.27
 1455461294.53     0     47.93     35.63     11.25    10     51.11     38.77     11.23
 1455461294.64     0     47.94     35.64     11.16    10     51.38     38.97     11.29
 1455461294.78     0     48.23     35.87     11.32    10     50.70     38.39     11.22
 1455461294.89     0     34.44     22.19     10.91    10     49.18     36.77     11.20
 1455461294.99     0     37.30     25.04     10.80    10     41.22     28.89     11.09
 1455461295.09     0     47.32     35.00     11.29    10     50.05     37.71     11.19
 1455461295.20     0     47.30     35.00     11.24    10     50.03     37.71     10.86
 1455461295.30     0     47.34     35.04     11.15    10     49.98     37.66     11.20
 1455461295.40     0     47.38     35.08     11.23    10     50.15     37.80     10.86
 1455461295.51     0     47.73     35.39     11.33    10     50.39     38.01     11.08
 1455461295.61     0     47.94     35.60     11.33    10     50.52     38.15     11.26
 1455461295.72     0     47.35     35.13     11.14    10     50.03     38.11     11.27
 1455461295.82     0     47.93     35.53     11.25    10     50.64     37.86     11.27
 1455461295.93     0     47.55     35.28     11.25    10     49.43     37.11     11.21
 1455461296.03     0     36.16     23.94     10.90    10     45.95     33.60     10.97
 1455461296.13     0     35.19     22.87     10.99    10     38.49     26.10     11.20
 1455461296.24     0     47.67     35.36     11.32    10     50.26     38.33     11.29
 1455461296.34     0     47.95     35.61     11.28    10     50.83     38.07     10.77
 1455461296.45     0     47.79     35.49     11.35    10     50.65     38.33     11.30
 1455461296.56     0     47.69     35.44     11.09    10     50.53     38.57     11.18
 1455461296.66     0     47.88     35.57     11.30    10     50.80     38.05     11.24
 1455461296.77     0     47.54     35.27     11.04    10     50.83     38.39     11.41
 1455461296.87     0     42.07     29.76     11.10    10     44.32     32.01     11.31
 1455461296.97     0     40.35     27.92     11.21    10     43.60     31.17     11.26
 1455461297.08     0     48.39     36.12     11.17    10     50.59     38.59     11.12
 1455461297.18     0     47.90     35.57     11.18    10     50.23     37.48     11.10
 1455461297.28     0     51.93     39.59     11.01    10     54.40     42.00     11.24
 1455461297.39     0     51.53     39.24     11.17    10     54.84     42.50     11.19
 1455461297.49     0     50.84     38.55     11.20    10     54.64     42.15     11.42
 1455461297.59     0     44.32     31.96     11.25    10     51.17     38.87     11.01
 1455461297.69     0     49.91     37.61     11.21    10     52.50     40.14     11.33
 1455461297.79     0     49.88     37.56     10.99    10     52.89     40.51     11.34
 1455461297.90     0     49.50     37.68     11.33    10     52.93     40.56     11.33
 1455461298.00     0     49.37     36.68     11.08    10     52.93     40.57     11.33
 1455461298.10     0     35.03     22.73     11.07    10     46.85     34.57     11.15
 1455461298.20     0     49.08     36.79     11.10    10     51.48     39.15     11.31
 1455461298.30     0     49.37     37.10     11.13    10     52.13     40.18     11.25
 1455461298.40     0     49.81     37.43     11.25    10     52.72     39.88     10.84
 1455461298.51     0     49.24     36.98     11.04    10     52.20     39.89     11.11
 1455461298.61     0     49.46     37.15     11.27    10     52.41     40.04     11.16
 1455461298.71     0     49.88     37.49     11.26    10     52.74     40.29     11.42
 1455461298.81     0     45.55     33.14     11.25    10     49.58     37.22     11.23
 1455461298.92     0     48.61     36.37     11.18    10     51.26     39.31     11.04
 1455461299.03     0     47.75     35.82     11.22    10     51.61     38.81     11.30
 1455461299.13     0     32.99     20.37     10.92    10     49.04     36.64     11.07
 1455461299.24     0     49.23     37.23     11.30    10     51.46     39.10     11.25
 1455461299.34     0     37.75     25.06     11.11    10     51.25     39.29     11.34
 1455461299.44     0     48.79     36.50     11.21    10     51.81     38.97     11.23
 1455461299.55     0     48.17     35.90     11.05    10     51.32     38.95     11.34
 1455461299.65     0     43.35     30.98     10.98    10     49.40     36.98     11.28
 1455461299.75     0     47.77     35.47     11.16    10     50.58     38.23     11.15
 1455461299.86     0     47.80     35.48     11.27    10     50.20     37.92     11.25
 1455461299.96     0     47.80     35.47     11.26    10     50.54     38.15     11.39
 1455461300.06     0     47.66     35.38     11.10    10     50.50     38.13     11.23
 1455461300.17     0     48.25     35.91     11.24    10     51.43     38.92     11.36
 1455461300.27     0     47.42     35.10     11.08    10     50.61     38.33     11.04
 1455461300.37     0     47.86     35.54     11.24    10     51.04     38.66     11.14
 1455461300.47     0     36.20     23.78     11.09    10     50.05     37.53     11.38
 1455461300.58     0     47.57     35.36     10.99    10     50.34     38.03     11.28
 1455461300.68     0     48.33     35.98     11.17    10     50.89     38.53     11.32
 1455461300.79     0     48.39     36.04     11.39    10     50.80     38.48     11.11
 1455461300.90     0     47.91     35.58     11.10    10     50.90     38.52     11.36
 1455461301.00     0     47.79     35.50     11.24    10     50.55     38.20     11.07
 1455461301.10     0     47.85     35.54     11.03    10     50.68     38.27     11.36
 1455461301.20     0     47.67     35.41     11.19    10     50.83     38.42     11.28
 1455461301.31     0     48.28     35.87     11.37    10     50.51     38.18     11.19
 1455461301.41     0     47.67     35.44     11.13    10     50.83     38.42     11.18
 1455461301.52     0     48.32     35.93     11.35    10     50.68     38.33     11.04
 1455461301.62     0     37.71     25.47     10.91    10     50.45     38.14     11.20
 1455461301.72     0     31.93     19.71     10.64    10     48.73     36.28     11.32
 1455461301.82     0     29.17     16.75     11.07    10     35.03     22.75     11.19
 1455461301.93     0     46.40     34.10     11.22    10     50.07     37.69     11.18
 1455461302.03     0     47.66     35.38     11.16    10     50.46     38.48     11.22
 1455461302.14     0     48.02     35.74     11.12    10     51.27     38.47     11.21
 1455461302.25     0     48.49     36.12     11.13    10     50.70     38.80     11.18
 1455461302.35     0     48.20     35.90     11.07    10     51.13     38.39     10.97
 1455461302.46     0     47.70     35.47     11.22    10     50.71     38.39     11.19
 1455461302.56     0     47.51     35.25     11.21    10     50.81     38.37     11.23
 1455461302.67     0     47.73     35.43     11.13    10     50.36     38.01     11.31
 1455461302.77     0     45.38     33.11     11.13    10     50.46     38.10     11.32
 1455461302.88     0     35.40     23.04     11.12    10     48.47     36.12     11.32
