         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455586136.27     0     33.25     20.74     12.34    10     33.12     20.57     12.48
 1455586136.37     0     32.00     18.99     15.44    10     33.28     20.17     15.82
 1455586136.47     0     29.21     16.28     16.38    10     30.75     17.80     16.17
 1455586136.57     0     30.27     16.98     18.03    10     30.02     16.94     18.40
 1455586136.67     0     29.80     16.83     16.39    10     29.21     15.86     16.77
 1455586136.78     0     29.39     16.65     14.29    10     32.66     19.80     14.52
 1455586136.88     0     34.66     21.90     13.71    10     33.52     20.85     13.53
 1455586136.98     0     32.98     20.31     13.98    10     35.52     22.76     14.16
 1455586137.08     0     34.34     20.77     20.22    10     35.44     21.68     20.38
 1455586137.18     0     27.25     14.43     14.77    10     26.94     14.20     14.74
 1455586137.28     0     29.97     17.27     14.72    10     33.53     20.63     15.37
 1455586137.38     0     33.22     20.51     13.64    10     34.88     22.10     16.59
 1455586137.48     0     30.32     17.12     18.37    10     28.23     14.93     15.81
 1455586137.58     0     27.92     15.28     13.63    10     31.07     18.14     15.51
 1455586137.68     0     31.66     18.82     14.38    10     31.89     19.00     15.34
 1455586137.78     0     35.41     22.72     14.15    10     35.95     23.15     14.45
 1455586137.88     0     35.01     22.26     14.37    10     35.53     22.64     14.90
 1455586137.98     0     33.25     20.00     17.10    10     33.38     19.92     18.01
 1455586138.08     0     28.32     15.40     15.91    10     29.70     16.45     17.34
 1455586138.18     0     30.51     17.52     16.43    10     31.98     18.80     17.48
 1455586138.29     0     34.32     21.69     13.39    10     33.68     21.04     13.88
 1455586138.39     0     31.51     19.01     12.48    10     32.50     19.89     12.93
 1455586138.49     0     36.05     23.30     14.51    10     35.87     22.98     15.08
 1455586138.59     0     31.77     18.17     19.80    10     33.22     19.27     21.11
 1455586138.69     0     29.91     16.90     16.75    10     30.78     17.67     18.17
 1455586138.79     0     32.73     20.03     14.10    10     33.42     20.58     14.65
 1455586138.89     0     33.14     20.53     13.36    10     34.60     21.76     14.20
 1455586138.99     0     34.35     21.66     14.01    10     34.49     21.79     14.43
 1455586139.09     0     30.39     16.89     18.55    10     31.81     18.03     19.75
 1455586139.19     0     28.48     15.65     15.70    10     28.51     15.56     16.28
 1455586139.29     0     28.91     16.13     14.19    10     30.86     17.88     14.89
 1455586139.39     0     33.67     21.08     13.09    10     33.06     20.52     12.81
 1455586139.49     0     34.76     22.14     13.45    10     34.25     21.57     13.50
 1455586139.59     0     33.11     20.47     13.57    10     33.91     21.16     14.05
 1455586139.69     0     33.22     20.19     15.50    10     33.25     20.15     16.01
 1455586139.79     0     29.04     15.88     17.03    10     29.82     16.44     17.37
 1455586139.89     0     30.56     17.48     17.71    10     31.15     17.94     18.15
 1455586140.00     0     31.93     19.34     13.21    10     32.52     19.87     13.29
 1455586140.10     0     35.27     22.56     13.99    10     35.20     22.37     14.62
 1455586140.20     0     35.43     22.65     14.67    10     35.47     22.65     14.65
 1455586140.30     0     32.88     19.11     20.56    10     32.84     19.16     20.36
 1455586140.40     0     27.50     14.67     15.90    10     30.72     17.72     16.65
 1455586140.50     0     29.38     16.63     13.81    10     29.52     16.75     13.46
 1455586140.60     0     35.13     22.42     14.26    10     35.73     22.95     14.28
 1455586140.70     0     35.38     22.76     14.34    10     35.47     22.63     14.75
 1455586140.80     0     29.31     16.07     16.90    10     32.30     18.93     17.67
 1455586140.90     0     30.31     17.14     16.92    10     29.20     16.13     15.86
 1455586141.00     0     24.71     12.13     13.49    10     28.71     15.99     14.12
 1455586141.10     0     32.49     19.56     15.38    10     34.39     21.39     15.83
 1455586141.20     0     35.24     22.52     14.05    10     35.04     22.35     14.43
 1455586141.30     0     35.57     22.81     14.65    10     35.72     22.91     14.68
 1455586141.40     0     30.91     17.48     18.35    10     33.32     19.78     18.71
 1455586141.50     0     30.62     17.65     16.19    10     32.11     19.11     16.38
 1455586141.60     0     29.11     16.12     16.23    10     30.96     18.02     15.11
 1455586141.70     0     31.15     18.44     14.06    10     32.82     20.13     14.02
 1455586141.80     0     32.85     20.28     12.97    10     33.59     20.91     13.33
 1455586141.91     0     35.41     22.70     14.27    10     34.53     21.78     14.26
 1455586142.01     0     33.62     19.96     19.86    10     33.86     20.15     19.94
 1455586142.11     0     26.73     14.04     14.47    10     27.70     14.90     14.96
 1455586142.21     0     29.24     16.35     15.50    10     29.50     16.56     15.58
 1455586142.31     0     34.40     22.08     10.54    10     34.75     22.41     10.48
 1455586142.41     0     34.40     22.20     10.75    10     32.44     20.09     10.70
 1455586142.51     0     35.52     23.21     10.73    10     32.46     20.11     10.56
 1455586142.61     0     32.74     20.47     10.65    10     34.91     22.64     10.31
 1455586142.71     0     32.53     20.05     11.78    10     35.21     22.79     11.73
 1455586142.81     0     35.19     22.49     13.64    10     35.18     22.46     13.82
 1455586142.91     0     32.42     19.87     12.92    10     31.04     18.43     13.03
 1455586143.01     0     35.37     22.13     17.43    10     35.27     21.99     17.23
 1455586143.11     0     30.79     17.49     18.09    10     31.66     18.21     18.19
 1455586143.21     0     28.89     16.08     15.30    10     27.26     14.56     14.78
 1455586143.31     0     33.48     20.59     15.03    10     34.99     22.08     14.65
 1455586143.41     0     32.36     19.80     12.97    10     33.02     20.41     13.20
 1455586143.51     0     31.40     19.01     11.83    10     31.37     18.94     11.72
 1455586143.61     0     31.85     19.45     11.74    10     30.41     17.98     11.54
 1455586143.71     0     32.27     19.87     11.81    10     31.99     19.55     11.66
 1455586143.81     0     32.29     19.95     11.99    10     32.82     20.32     12.18
 1455586143.91     0     30.84     17.40     17.56    10     30.26     16.91     17.47
 1455586144.01     0     28.31     15.43     15.91    10     25.74     12.83     15.49
 1455586144.11     0     29.57     16.75     15.38    10     27.83     14.86     15.60
 1455586144.22     0     30.00     17.52     12.29    10     31.47     18.93     12.13
 1455586144.32     0     34.75     22.07     14.14    10     34.60     21.89     13.82
 1455586144.42     0     32.20     19.66     12.75    10     32.87     20.27     12.89
 1455586144.52     0     35.31     22.29     15.97    10     34.86     21.92     15.89
 1455586144.62     0     30.34     17.02     17.55    10     31.17     17.91     17.69
 1455586144.72     0     24.73     12.10     14.18    10     27.20     14.39     14.06
 1455586144.82     0     29.94     17.08     15.00    10     26.24     13.36     15.03
 1455586144.92     0     30.03     17.64     12.17    10     29.30     16.71     12.23
 1455586145.02     0     31.91     19.73     10.96    10     31.69     19.40     10.70
