         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1456764306.66     0     19.51      7.26     10.67    10     19.21      6.94     10.45
 1456764306.76     0     19.73      7.50     10.64    10     19.47      7.20     10.53
 1456764306.86     0     22.94     10.67     10.48    10     23.47     11.16     10.28
 1456764306.97     0     23.35     11.09     10.28    10     23.92     11.62      9.92
 1456764307.07     0     23.19     11.00     10.21    10     23.74     11.53      9.93
 1456764307.17     0     23.19     11.01     10.31    10     23.76     11.55      9.94
 1456764307.27     0     23.38     11.09     10.10    10     23.99     11.66     10.02
 1456764307.37     0     23.19     10.99     10.30    10     23.77     11.55     10.02
 1456764307.47     0     23.42     11.11     10.40    10     23.76     11.54      9.93
 1456764307.57     0     23.16     10.99     10.19    10     23.96     11.63     10.11
 1456764307.67     0     23.18     10.99     10.30    10     23.73     11.52      9.74
 1456764307.77     0     23.40     11.08     10.58    10     23.99     11.65     10.22
 1456764307.87     0     23.11     10.93     10.68    10     23.71     11.50     10.57
 1456764307.97     0     23.30     11.01     10.49    10     23.96     11.64     10.17
 1456764308.07     0     23.19     10.99     10.32    10     23.76     11.55     10.02
 1456764308.17     0     23.14     11.07     10.42    10     23.77     11.67     10.13
 1456764308.27     0     23.38     10.96     10.02    10     24.01     11.56     10.02
 1456764308.37     0     23.17     10.99     10.30    10     24.01     11.68     10.12
 1456764308.48     0     23.42     11.11     10.41    10     23.76     11.54      9.93
 1456764308.58     0     23.15     10.97     10.20    10     23.74     11.53     10.02
 1456764308.68     0     23.41     11.10     10.41    10     24.00     11.67     10.12
 1456764308.78     0     23.13     10.94     10.22    10     23.79     11.56      9.93
 1456764308.88     0     23.14     10.96     10.21    10     23.78     11.56     10.02
 1456764308.98     0     23.38     11.07     10.41    10     23.98     11.65     10.12
 1456764309.08     0     23.14     10.95     10.31    10     23.77     11.55      9.93
 1456764309.18     0     23.14     10.96     10.31    10     23.77     11.67     10.13
 1456764309.28     0     23.39     11.07     10.41    10     24.00     11.56     10.02
 1456764309.38     0     23.17     10.98     10.30    10     23.79     11.58     10.03
 1456764309.48     0     23.16     10.97     10.21    10     24.00     11.67     10.02
 1456764309.58     0     23.40     11.09     10.40    10     23.77     11.55      9.93
