         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1456506501.42     0     43.19     30.73     11.37    10     38.81     26.42     10.81
 1456506501.52     0     48.77     36.33     11.89    10     51.34     38.81     12.02
 1456506501.62     0     50.19     37.60     13.35    10     35.58     22.97     12.94
 1456506501.72     0     46.87     34.36     11.82    10     30.24     17.90     10.66
 1456506501.83     0     44.47     32.11     11.24    10     41.97     29.52     11.38
 1456506501.93     0     45.24     32.92     13.29    10     49.02     36.48     12.46
 1456506502.04     0     47.71     34.98     11.31    10     50.06     37.67     11.15
 1456506502.14     0     48.37     35.86     12.28    10     48.84     36.41     12.11
 1456506502.25     0     48.30     35.68     12.87    10     38.62     25.88     13.30
 1456506502.35     0     43.02     30.67     11.24    10     35.25     22.94     11.00
 1456506502.45     0     43.58     31.08     12.31    10     47.16     34.58     12.12
 1456506502.55     0     45.51     33.45     12.04    10     48.98     36.46     11.88
 1456506502.66     0     46.75     33.99     11.41    10     40.32     27.97     11.46
 1456506502.76     0     50.48     37.59     14.30    10     49.70     36.85     13.89
 1456506502.86     0     46.77     34.41     11.15    10     48.46     36.10     10.99
 1456506502.97     0     41.85     29.36     12.61    10     42.79     30.18     12.71
 1456506503.07     0     47.95     35.50     11.33    10     50.48     38.14     11.45
 1456506503.18     0     47.00     34.47     12.81    10     44.52     31.90     12.80
 1456506503.28     0     47.25     34.81     11.49    10     46.21     33.75     11.23
 1456506503.38     0     45.21     32.61     13.26    10     51.51     38.81     13.41
 1456506503.48     0     48.74     36.60     11.69    10     50.59     38.10     11.50
 1456506503.59     0     42.80     30.11     11.06    10     50.80     38.32     11.96
 1456506503.69     0     35.95     23.43     12.66    10     48.72     36.24     12.14
 1456506503.80     0     38.42     25.98     11.80    10     49.15     36.58     12.04
 1456506503.90     0     41.29     28.84     11.70    10     44.07     31.66     11.62
 1456506504.00     0     46.35     33.72     12.52    10     51.28     38.73     12.28
 1456506504.10     0     47.03     34.59     12.27    10     49.87     37.21     12.48
 1456506504.20     0     48.43     35.95     12.00    10     50.24     37.80     11.92
 1456506504.31     0     44.21     31.77     11.27    10     50.65     38.16     11.48
 1456506504.41     0     45.89     33.24     13.36    10     46.65     34.01     13.45
 1456506504.52     0     45.67     33.72     11.37    10     50.05     37.66     11.43
 1456506504.62     0     46.31     33.58     11.69    10     44.62     32.11     11.65
 1456506504.72     0     48.78     36.07     13.02    10     51.78     39.08     13.16
 1456506504.83     0     48.28     35.81     11.49    10     48.25     35.78     11.61
 1456506504.93     0     37.41     25.04     11.90    10     50.65     38.24     11.65
 1456506505.04     0     46.89     34.34     12.40    10     44.24     32.08     12.49
 1456506505.14     0     45.81     33.87     11.43    10     50.20     37.34     11.81
 1456506505.24     0     38.80     25.89     11.87    10     48.44     35.90     11.56
 1456506505.35     0     45.67     33.10     12.61    10     51.26     38.74     12.48
 1456506505.45     0     47.80     35.45     11.41    10     49.50     37.01     11.56
 1456506505.56     0     43.87     31.30     12.51    10     48.89     36.32     12.59
 1456506505.66     0     43.52     31.16     11.63    10     50.45     38.04     11.52
 1456506505.77     0     45.94     33.31     12.90    10     50.86     38.14     13.15
 1456506505.87     0     38.05     25.75     10.77    10     48.17     35.77     11.14
 1456506505.98     0     47.32     34.55     13.40    10     51.22     38.53     13.54
 1456506506.08     0     45.03     32.58     11.54    10     49.23     36.73     11.45
 1456506506.18     0     47.87     35.59     11.29    10     50.48     38.07     11.60
 1456506506.29     0     36.77     24.31     12.26    10     49.51     36.98     12.04
 1456506506.39     0     42.18     29.79     11.70    10     49.55     37.21     11.47
 1456506506.49     0     46.53     33.73     13.58    10     52.77     39.86     14.12
 1456506506.60     0     46.10     33.71     11.27    10     49.69     37.34     10.93
 1456506506.70     0     47.00     34.50     11.76    10     50.49     38.00     11.80
 1456506506.81     0     46.58     34.03     13.15    10     50.89     38.30     12.95
 1456506506.91     0     48.00     35.96     11.77    10     50.83     38.38     11.61
 1456506507.01     0     48.17     35.38     12.07    10     44.00     31.44     12.13
 1456506507.12     0     45.86     33.70     11.89    10     39.75     27.40     11.31
 1456506507.22     0     49.09     36.15     13.03    10     49.28     36.49     13.50
 1456506507.32     0     48.05     35.93     11.64    10     48.32     35.95     11.40
 1456506507.43     0     47.54     34.84     11.67    10     48.75     36.24     11.58
 1456506507.53     0     48.52     36.32     12.54    10     51.14     38.61     12.44
 1456506507.64     0     47.60     34.80     12.15    10     39.31     26.84     11.74
 1456506507.74     0     46.95     34.41     12.29    10     44.33     31.89     11.72
 1456506507.84     0     44.53     32.16     11.38    10     47.41     35.00     11.58
 1456506507.95     0     51.07     38.06     14.17    10     51.91     39.00     14.19
 1456506508.05     0     46.56     34.47     11.11    10     40.36     28.02     11.00
 1456506508.15     0     46.77     34.46     12.79    10     48.81     36.26     12.62
 1456506508.26     0     48.20     35.42     11.77    10     39.60     27.10     11.16
 1456506508.37     0     47.43     35.10     11.81    10     42.25     29.93     11.54
 1456506508.47     0     48.24     35.63     12.52    10     44.71     32.00     12.48
 1456506508.57     0     47.52     35.06     12.09    10     37.09     24.70     11.86
 1456506508.67     0     47.86     35.40     11.68    10     47.35     34.76     11.99
 1456506508.77     0     47.09     34.70     11.49    10     34.71     22.27     11.47
 1456506508.87     0     47.28     34.47     13.64    10     41.24     28.53     13.37
 1456506508.98     0     44.02     31.63     11.20    10     43.96     31.59     11.17
 1456506509.08     0     46.36     33.89     12.41    10     43.49     30.96     12.22
 1456506509.18     0     46.32     33.92     11.42    10     46.18     33.87     10.95
 1456506509.28     0     48.77     36.17     13.01    10     48.74     36.03     13.00
 1456506509.39     0     47.82     35.71     11.50    10     49.02     36.58     11.36
 1456506509.50     0     48.84     36.19     13.01    10     49.03     36.33     13.15
 1456506509.60     0     47.23     34.65     11.10    10     46.42     34.09     11.14
 1456506509.71     0     45.80     33.22     12.05    10     46.50     33.99     11.91
 1456506509.81     0     44.27     31.62     13.39    10     47.98     35.28     12.97
 1456506509.92     0     47.42     34.97     11.41    10     45.51     33.09     11.11
