         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455608309.78     0     34.54     22.03     12.49    10     34.45     21.88     12.32
 1455608309.88     0     34.29     21.09     16.95    10     32.42     19.32     15.45
 1455608309.98     0     28.48     15.64     15.37    10     32.06     18.97     17.44
 1455608310.08     0     31.75     18.27     19.50    10     31.98     18.49     19.04
 1455608310.18     0     29.28     16.34     15.89    10     29.71     16.59     16.76
 1455608310.28     0     33.09     20.57     12.65    10     32.15     19.55     12.79
 1455608310.38     0     35.69     23.01     13.97    10     34.95     22.25     13.59
 1455608310.49     0     38.00     25.22     14.69    10     37.51     24.62     15.19
 1455608310.59     0     32.55     18.90     20.03    10     34.65     20.80     21.43
 1455608310.69     0     35.58     22.48     18.08    10     33.78     20.75     16.90
 1455608310.79     0     34.24     21.14     16.66    10     34.60     21.44     16.68
 1455608310.89     0     31.83     18.82     16.95    10     32.77     19.70     17.19
 1455608310.99     0     34.65     21.46     17.30    10     35.38     22.07     17.72
 1455608311.09     0     34.53     21.82     14.04    10     35.96     23.26     13.59
 1455608311.19     0     35.81     23.22     13.33    10     34.65     21.99     13.20
 1455608311.29     0     34.60     21.70     14.98    10     34.23     21.29     15.02
 1455608311.39     0     28.13     15.09     15.88    10     29.85     16.69     16.26
 1455608311.49     0     34.41     21.03     19.75    10     34.81     21.39     19.54
 1455608311.59     0     34.42     21.54     14.93    10     35.73     22.79     14.92
 1455608311.69     0     34.67     22.07     13.13    10     33.60     21.05     12.48
 1455608311.79     0     31.02     18.67     11.56    10     32.09     19.68     11.61
 1455608311.89     0     36.93     24.03     15.44    10     37.27     24.24     15.96
 1455608311.99     0     33.09     19.45     21.01    10     33.10     19.51     20.41
 1455608312.09     0     33.19     20.01     17.42    10     33.91     20.61     17.90
 1455608312.19     0     33.07     20.52     12.90    10     33.44     20.80     13.16
 1455608312.29     0     32.78     20.27     12.83    10     31.08     18.65     11.94
 1455608312.39     0     37.35     24.62     14.41    10     37.01     24.16     14.67
 1455608312.49     0     34.53     20.65     22.11    10     34.74     20.83     22.02
