         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455740057.79     0     51.57     38.18     18.45    10     52.11     38.75     18.05
 1455740057.89     0     48.78     36.19     11.77    10     50.91     38.34     11.92
 1455740057.99     0     51.32     38.26     16.27    10     53.45     40.35     15.78
 1455740058.10     0     47.88     35.49     11.56    10     49.36     36.98     11.23
 1455740058.20     0     52.56     39.18     17.65    10     53.03     39.64     17.28
 1455740058.30     0     47.92     35.51     11.35    10     49.19     36.87     11.31
 1455740058.41     0     51.14     38.19     15.57    10     53.42     40.38     15.44
 1455740058.51     0     48.70     36.17     11.87    10     50.20     37.71     11.85
 1455740058.61     0     52.22     38.82     17.47    10     52.88     39.95     17.15
 1455740058.72     0     47.12     34.85     11.32    10     49.19     36.42     11.13
 1455740058.82     0     51.59     38.42     15.94    10     52.95     39.78     15.78
 1455740058.92     0     49.18     36.68     12.08    10     48.89     36.44     12.10
 1455740059.02     0     50.50     37.64     14.58    10     49.97     37.03     14.38
 1455740059.13     0     50.08     37.38     13.65    10     48.28     35.61     13.24
 1455740059.23     0     49.11     36.50     13.29    10     47.94     35.30     12.99
 1455740059.33     0     51.30     38.28     15.06    10     53.10     40.03     15.05
 1455740059.43     0     49.78     37.12     12.98    10     51.27     38.64     13.15
 1455740059.53     0     50.34     37.50     13.49    10     46.82     34.07     13.38
 1455740059.64     0     50.98     38.04     15.86    10     53.89     40.81     15.54
 1455740059.74     0     49.00     36.52     11.63    10     46.31     33.82     11.90
 1455740059.84     0     51.90     38.85     15.69    10     52.26     39.21     15.40
 1455740059.94     0     49.15     36.61     12.17    10     50.96     38.38     12.36
 1455740060.04     0     51.40     38.41     15.74    10     52.48     39.49     15.46
 1455740060.14     0     48.46     35.98     11.84    10     51.51     39.00     11.73
 1455740060.24     0     52.00     38.88     15.56    10     51.35     38.17     15.93
 1455740060.35     0     48.63     36.16     12.28    10     51.00     38.46     12.44
 1455740060.45     0     51.22     38.10     15.69    10     52.51     39.36     15.85
 1455740060.55     0     47.56     35.14     11.62    10     51.25     38.74     11.94
 1455740060.65     0     52.57     39.29     16.79    10     52.94     39.69     17.03
 1455740060.75     0     45.84     33.57     11.03    10     49.19     36.71     11.26
 1455740060.86     0     50.72     37.64     15.23    10     51.45     38.49     15.52
 1455740060.96     0     48.45     35.82     12.91    10     51.52     38.87     13.10
 1455740061.06     0     51.27     38.30     15.13    10     52.61     39.52     15.51
 1455740061.16     0     48.54     36.09     11.85    10     51.47     38.92     11.88
 1455740061.26     0     52.45     39.26     16.52    10     52.36     39.16     16.41
 1455740061.36     0     47.84     35.51     11.22    10     51.17     38.80     11.33
