         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455659398.27     0     31.84     18.87     14.70    10     31.76     18.67     15.44
 1455659398.37     0     33.77     20.57     15.81    10     33.50     20.19     16.71
 1455659398.47     0     33.81     20.61     15.82    10     33.51     20.18     16.64
 1455659398.57     0     33.80     20.60     16.03    10     33.53     20.20     16.74
 1455659398.67     0     33.75     20.54     15.83    10     33.52     20.19     16.72
 1455659398.77     0     33.42     20.16     16.24    10     32.92     19.61     16.44
 1455659398.87     0     31.04     18.32     13.86    10     30.27     17.68     12.83
 1455659398.97     0     33.24     20.57     14.23    10     33.86     21.16     14.00
 1455659399.07     0     32.91     20.36     14.08    10     33.96     21.37     14.00
 1455659399.17     0     32.76     19.75     15.58    10     32.69     19.99     13.93
 1455659399.27     0     33.35     19.00     24.36    10     33.65     19.29     23.60
 1455659399.37     0     27.75     14.97     14.21    10     29.37     16.23     16.45
 1455659399.48     0     26.78     14.30     12.03    10     27.19     14.67     11.65
 1455659399.58     0     26.28     13.88     11.67    10     27.07     14.63     11.71
 1455659399.68     0     26.28     13.88     11.68    10     27.12     14.66     11.59
 1455659399.78     0     26.81     14.39     11.86    10     27.09     14.65     11.75
 1455659399.88     0     26.42     14.03     11.73    10     27.07     14.64     11.48
 1455659399.98     0     26.41     14.02     11.85    10     27.08     14.66     11.66
 1455659400.08     0     26.61     14.20     11.75    10     27.11     14.66     11.76
 1455659400.19     0     26.75     14.34     11.99    10     27.22     14.79     11.61
 1455659400.29     0     26.21     13.82     11.85    10     27.05     14.61     11.77
 1455659400.39     0     26.75     14.33     11.92    10     27.04     14.60     11.81
 1455659400.49     0     26.52     14.13     11.86    10     27.10     14.67     11.66
 1455659400.59     0     26.64     14.20     11.92    10     26.82     14.47     11.61
 1455659400.69     0     26.16     13.77     11.47    10     27.17     14.63     11.80
 1455659400.79     0     26.22     14.05     11.51    10     26.73     14.54     11.67
 1455659400.89     0     26.77     14.14     11.67    10     27.49     14.81     11.77
 1455659400.99     0     28.93     16.56     12.11    10     26.65     14.29     11.62
 1455659401.09     0     29.67     17.35     11.14    10     27.67     15.17     11.97
 1455659401.20     0     27.44     15.07     11.54    10     26.51     14.12     11.53
 1455659401.30     0     26.83     14.34     11.82    10     26.84     14.34     11.77
 1455659401.40     0     26.84     14.42     11.95    10     27.01     14.56     11.80
 1455659401.50     0     26.35     13.92     12.03    10     27.11     14.64     12.08
 1455659401.60     0     26.59     14.16     12.06    10     26.53     14.47     11.97
 1455659401.70     0     26.37     13.97     11.87    10     27.47     14.64     11.86
 1455659401.80     0     26.58     14.16     11.95    10     27.03     14.59     11.69
 1455659401.90     0     26.63     14.21     12.04    10     27.07     14.61     12.02
 1455659402.00     0     26.67     14.25     11.85    10     26.89     14.45     11.90
 1455659402.11     0     26.59     14.17     11.91    10     27.22     14.76     11.92
 1455659402.21     0     26.12     13.81     11.74    10     26.75     14.38     11.57
 1455659402.31     0     26.22     13.82     11.89    10     26.92     14.47     11.78
 1455659402.41     0     26.70     14.16     12.02    10     26.90     14.48     11.40
 1455659402.51     0     26.62     14.41     12.12    10     27.04     14.58     11.82
 1455659402.61     0     26.79     14.23     11.95    10     27.02     14.54     12.01
 1455659402.71     0     26.35     13.90     11.95    10     27.11     14.66     11.87
 1455659402.81     0     26.84     14.34     12.37    10     26.99     14.50     11.75
 1455659402.91     0     22.91     10.61     11.00    10     27.14     14.70     11.76
 1455659403.01     0     23.90     11.51     11.69    10     27.12     14.68     11.65
 1455659403.11     0     26.96     14.47     12.31    10     27.64     14.96     12.90
 1455659403.21     0     26.95     14.46     12.20    10     27.59     14.98     12.96
 1455659403.32     0     26.55     14.08     12.09    10     27.03     14.37     12.80
 1455659403.42     0     27.56     15.07     12.44    10     27.61     14.95     13.14
