         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1456508551.89     0     24.20     11.86     11.39    10     24.22     11.92     10.97
 1456508551.99     0     24.71     12.40     11.47    10     25.42     13.08     11.34
 1456508552.10     0     25.07     12.55     12.43    10     25.62     13.10     12.12
 1456508552.20     0     25.23     12.57     14.24    10     26.35     13.49     14.73
 1456508552.30     0     25.38     12.77     13.14    10     26.03     13.51     12.32
 1456508552.40     0     25.28     12.63     13.49    10     25.71     13.23     12.73
 1456508552.50     0     24.91     12.42     12.32    10     25.77     13.16     12.26
 1456508552.60     0     25.61     12.78     14.66    10     26.31     13.50     14.86
 1456508552.70     0     25.14     12.77     12.99    10     26.04     13.51     12.32
 1456508552.81     0     25.02     12.47     12.82    10     25.65     13.17     12.02
 1456508552.91     0     24.26     11.63     12.51    10     25.12     12.56     12.47
 1456508553.01     0     25.79     13.07     14.26    10     26.64     13.87     14.43
 1456508553.11     0     24.48     11.86     12.86    10     25.02     12.58     12.08
 1456508553.21     0     25.33     12.78     13.10    10     25.95     13.45     12.38
 1456508553.31     0     25.38     12.59     14.73    10     26.13     13.33     14.60
 1456508553.41     0     25.52     12.77     14.30    10     26.24     13.49     14.24
 1456508553.51     0     25.34     12.73     13.04    10     26.08     13.52     12.56
 1456508553.61     0     25.35     12.57     14.26    10     25.97     13.22     13.81
 1456508553.71     0     25.39     12.66     14.53    10     26.22     13.45     14.49
 1456508553.81     0     25.25     12.70     12.91    10     26.01     13.50     12.39
 1456508553.91     0     24.93     12.57     12.64    10     25.79     13.20     12.56
 1456508554.01     0     25.47     12.55     14.44    10     26.10     13.35     14.49
 1456508554.11     0     25.37     12.70     13.99    10     26.10     13.43     13.79
 1456508554.21     0     25.26     12.73     12.83    10     25.92     13.39     12.60
 1456508554.31     0     25.36     12.57     14.43    10     26.10     13.31     14.21
 1456508554.41     0     25.57     12.81     14.66    10     26.28     13.51     14.59
 1456508554.51     0     25.26     12.71     12.93    10     26.06     13.48     12.76
 1456508554.61     0     25.40     12.64     14.32    10     26.03     13.27     14.01
