         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455500944.33     0     33.79     21.45     11.16    10     33.59     21.23     11.17
 1455500944.44     0     34.55     22.04     11.56    10     35.32     22.79     12.51
 1455500944.54     0     36.12     23.59     12.59    10     29.17     16.70     11.23
 1455500944.64     0     36.95     24.81     11.68    10     34.74     22.06     13.20
 1455500944.74     0     34.43     21.65     12.18    10     34.60     22.19     11.55
 1455500944.84     0     34.93     22.60     11.66    10     22.48     10.16     10.72
 1455500944.95     0     37.14     24.98     12.14    10     37.02     24.51     12.20
 1455500945.05     0     36.89     24.00     13.26    10     34.45     21.69     13.65
 1455500945.15     0     37.44     24.97     11.13    10     37.48     25.08     11.34
 1455500945.25     0     35.65     23.11     12.56    10     31.67     19.24     11.93
 1455500945.35     0     31.45     19.29     11.31    10     34.64     22.07     11.84
 1455500945.46     0     36.87     24.08     12.99    10     34.89     22.36     12.32
 1455500945.56     0     37.35     25.06     11.35    10     37.17     24.76     11.48
 1455500945.66     0     33.56     20.89     13.51    10     32.75     20.17     12.90
 1455500945.77     0     34.03     21.71     11.34    10     36.77     24.45     11.16
 1455500945.87     0     28.15     15.66     11.70    10     30.98     18.45     12.00
 1455500945.97     0     35.87     23.17     13.77    10     35.87     23.29     13.19
 1455500946.08     0     37.03     25.07     11.32    10     37.11     24.73     11.39
 1455500946.18     0     37.19     24.43     12.33    10     36.43     23.78     13.41
 1455500946.29     0     33.12     20.71     11.30    10     29.92     17.64     10.99
 1455500946.40     0     37.57     25.00     13.62    10     37.24     24.59     13.06
 1455500946.50     0     37.74     25.47     10.91    10     37.04     24.67     11.21
 1455500946.61     0     36.95     24.70     11.28    10     36.85     24.42     11.88
 1455500946.71     0     27.38     15.02     12.65    10     33.54     20.96     12.60
 1455500946.81     0     34.75     22.44     11.35    10     32.13     19.77     11.09
 1455500946.91     0     36.40     23.57     12.33    10     37.18     24.70     12.55
 1455500947.02     0     28.95     16.71     11.06    10     32.49     20.15     11.32
 1455500947.12     0     37.59     25.13     12.86    10     36.66     24.19     12.56
 1455500947.22     0     37.52     25.13     11.42    10     33.63     21.25     11.37
 1455500947.32     0     29.99     17.70     11.71    10     35.02     22.64     12.26
 1455500947.42     0     36.84     24.29     12.34    10     37.29     24.73     12.12
 1455500947.52     0     34.51     22.18     11.83    10     35.00     22.60     11.87
 1455500947.62     0     37.64     25.10     11.90    10     34.89     22.47     11.52
 1455500947.73     0     31.71     19.25     12.33    10     37.77     24.99     13.49
