         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455487901.96     0     47.36     34.91     11.14    10     44.12     31.76     11.13
 1455487902.06     0     46.83     34.47     11.27    10     45.23     32.80     11.29
 1455487902.17     0     48.55     36.22     11.28    10     49.60     37.18     11.32
 1455487902.27     0     48.15     35.85     11.29    10     35.78     23.45     10.86
 1455487902.37     0     48.39     35.98     11.15    10     49.14     36.65     11.30
 1455487902.48     0     48.28     35.94     11.36    10     48.56     36.12     11.26
 1455487902.58     0     48.96     36.60     11.27    10     49.57     37.25     11.25
 1455487902.69     0     47.93     35.57     11.12    10     49.30     36.88     11.20
 1455487902.79     0     47.56     35.28     11.23    10     49.01     36.67     11.26
 1455487902.90     0     44.62     32.28     11.31    10     49.31     36.92     10.99
 1455487903.00     0     47.62     35.24     11.28    10     49.85     37.39     11.33
 1455487903.10     0     47.49     35.15     11.15    10     49.52     37.15     11.15
 1455487903.20     0     44.65     32.20     11.24    10     47.40     34.98     11.19
 1455487903.31     0     49.02     36.69     11.15    10     49.41     37.04     11.47
 1455487903.42     0     45.55     33.26     11.00    10     47.01     34.62     11.19
 1455487903.52     0     48.01     35.57     11.31    10     48.93     36.55     11.29
 1455487903.62     0     47.37     35.11     10.82    10     49.08     36.64     10.87
 1455487903.72     0     47.91     35.52     11.04    10     49.37     36.93     11.27
 1455487903.83     0     48.30     35.89     11.01    10     49.21     36.75     11.38
 1455487903.93     0     48.27     35.86     11.29    10     49.24     36.78     11.33
 1455487904.03     0     39.10     26.63     11.14    10     40.82     28.41     11.15
 1455487904.14     0     47.75     35.45     11.25    10     49.35     36.96     11.27
 1455487904.25     0     47.87     35.59     11.30    10     48.98     37.00     11.28
 1455487904.35     0     48.19     35.85     11.18    10     49.21     36.80     11.05
 1455487904.46     0     48.21     36.22     11.12    10     49.50     36.70     11.34
 1455487904.57     0     48.33     35.64     11.11    10     49.10     36.76     11.21
 1455487904.67     0     48.35     35.97     11.39    10     49.21     36.80     11.39
 1455487904.78     0     48.00     35.61     11.27    10     49.20     37.20     11.41
 1455487904.89     0     47.67     35.42     11.09    10     49.11     36.73     11.33
 1455487904.99     0     48.32     35.95     11.38    10     49.41     36.64     11.29
 1455487905.10     0     47.97     35.65     11.28    10     49.20     36.80     11.36
 1455487905.20     0     42.24     30.25     11.27    10     49.00     36.61     11.17
 1455487905.31     0     25.47     12.94     10.52    10     48.42     36.07     11.22
 1455487905.41     0     44.54     32.17     11.17    10     45.31     32.94     11.34
 1455487905.51     0     47.44     35.06     11.26    10     47.44     34.99     11.22
 1455487905.61     0     46.98     34.71     11.05    10     47.18     34.84     11.20
 1455487905.72     0     47.22     34.90     11.11    10     47.61     35.20     11.36
 1455487905.82     0     47.17     34.84     11.04    10     49.96     37.58     10.97
 1455487905.93     0     47.44     35.08     11.02    10     50.22     37.82     11.27
 1455487906.03     0     47.34     35.00     11.02    10     50.23     37.83     11.08
 1455487906.14     0     47.44     35.10     11.29    10     50.12     37.74     11.35
 1455487906.24     0     46.52     34.24     11.23    10     49.65     37.29     11.24
 1455487906.35     0     36.64     24.36     11.16    10     49.75     37.40     11.32
 1455487906.45     0     32.27     19.97     11.08    10     41.13     28.72     11.40
 1455487906.55     0     45.48     33.01     11.37    10     45.80     33.40     11.14
 1455487906.66     0     47.66     35.38     11.23    10     48.87     36.49     11.06
 1455487906.77     0     48.12     35.77     11.26    10     49.02     36.66     11.25
 1455487906.88     0     48.11     35.78     11.26    10     49.20     36.80     11.18
 1455487906.98     0     48.10     35.76     11.25    10     49.13     36.74     11.39
 1455487907.09     0     47.46     35.14     11.19    10     49.88     37.49     11.25
 1455487907.20     0     45.90     33.96     11.17    10     49.41     37.01     11.17
 1455487907.30     0     35.61     22.98     10.59    10     44.96     32.62     11.23
 1455487907.40     0     47.52     35.08     11.47    10     48.36     35.88     11.43
 1455487907.51     0     45.88     33.61     11.15    10     47.79     35.48     11.26
 1455487907.61     0     47.73     35.29     11.15    10     47.20     34.75     11.23
 1455487907.71     0     49.30     37.00     11.16    10     48.91     36.57     11.16
 1455487907.81     0     50.34     37.88     11.27    10     49.60     37.09     11.31
 1455487907.92     0     49.94     37.56     11.13    10     49.25     36.83     11.31
 1455487908.02     0     44.95     32.70     11.17    10     45.79     33.49     11.36
 1455487908.12     0     49.54     37.58     11.26    10     49.39     37.40     11.03
 1455487908.22     0     50.15     37.37     11.13    10     49.61     36.80     11.20
 1455487908.33     0     49.93     37.59     11.24    10     49.27     36.89     11.34
 1455487908.43     0     49.03     37.15     11.34    10     48.91     36.62     11.16
 1455487908.53     0     38.57     25.82     10.97    10     48.89     36.43     11.21
 1455487908.63     0     49.70     37.28     11.20    10     49.31     37.33     11.22
 1455487908.73     0     49.03     36.78     11.28    10     49.59     36.84     11.25
 1455487908.84     0     49.78     37.33     11.36    10     49.18     37.18     11.42
 1455487908.94     0     48.71     36.83     11.16    10     49.40     36.65     11.19
 1455487909.04     0     49.56     36.75     11.36    10     49.33     37.33     11.39
 1455487909.14     0     45.55     33.17     11.20    10     45.63     32.83     11.02
 1455487909.25     0     48.23     35.90     11.24    10     49.44     37.04     11.33
 1455487909.36     0     48.75     36.37     11.28    10     49.54     37.14     11.45
 1455487909.47     0     43.39     30.99     11.27    10     47.71     35.27     11.17
 1455487909.57     0     48.83     36.48     11.36    10     49.81     37.42     11.34
 1455487909.68     0     46.54     34.63     11.40    10     45.11     32.67     11.11
 1455487909.78     0     48.97     36.12     11.11    10     49.81     37.41     11.30
 1455487909.89     0     47.67     35.74     11.38    10     43.29     30.90     11.21
 1455487909.99     0     46.72     34.00     11.20    10     48.28     35.95     11.39
 1455487910.10     0     47.69     35.31     11.08    10     49.08     36.66     11.41
 1455487910.20     0     47.54     35.19     11.04    10     48.84     36.48     11.27
 1455487910.31     0     47.87     35.46     11.27    10     50.39     37.92     11.23
 1455487910.41     0     47.90     35.54     11.30    10     49.72     37.32     11.17
 1455487910.52     0     47.83     35.57     11.07    10     49.42     36.98     11.36
 1455487910.62     0     48.70     36.23     11.14    10     49.11     36.74     11.31
 1455487910.73     0     45.97     33.70     10.86    10     43.87     31.46     11.38
 1455487910.83     0     44.01     31.56     11.35    10     43.85     31.43     11.28
 1455487910.93     0     47.41     35.10     11.20    10     49.26     36.90     11.28
 1455487911.04     0     47.69     35.32     11.24    10     49.44     37.03     11.25
 1455487911.14     0     47.38     35.08     11.23    10     48.53     36.18     11.39
 1455487911.24     0     47.51     35.17     11.18    10     46.98     34.57     11.25
 1455487911.35     0     47.92     35.45     11.41    10     46.48     33.98     11.32
 1455487911.45     0     47.49     35.11     11.27    10     49.14     36.78     11.07
 1455487911.56     0     47.25     35.32     11.34    10     48.90     36.94     11.26
 1455487911.66     0     47.73     35.03     11.01    10     49.94     37.16     11.24
 1455487911.77     0     47.79     35.40     11.10    10     50.14     37.68     11.23
 1455487911.87     0     47.70     35.32     11.22    10     47.28     34.91     11.30
 1455487911.98     0     40.18     27.87     11.27    10     41.17     28.77     11.40
 1455487912.08     0     32.59     20.14     11.36    10     33.19     20.79     11.27
 1455487912.18     0     47.53     35.57     11.07    10     49.10     36.64     11.34
 1455487912.29     0     47.56     34.80     11.22    10     50.04     37.70     11.18
 1455487912.40     0     47.26     34.90     11.26    10     50.05     37.68     11.15
 1455487912.51     0     47.05     34.77     11.28    10     49.90     37.56     11.30
 1455487912.61     0     47.41     35.10     11.15    10     49.89     37.53     11.24
 1455487912.72     0     47.43     35.43     11.15    10     49.82     37.83     11.32
 1455487912.83     0     47.52     35.17     11.28    10     50.06     37.68     11.16
 1455487912.94     0     47.55     34.85     11.09    10     49.84     37.03     11.30
 1455487913.05     0     42.06     29.75     11.22    10     47.01     34.64     11.33
 1455487913.15     0     36.62     24.26     11.28    10     44.52     32.19     11.27
 1455487913.26     0     47.88     35.48     11.19    10     49.17     37.18     11.22
 1455487913.36     0     47.51     35.18     11.14    10     50.55     37.71     11.37
 1455487913.47     0     47.06     35.16     11.13    10     49.73     37.35     11.25
 1455487913.58     0     47.80     35.03     11.15    10     50.01     37.67     11.21
 1455487913.69     0     47.05     35.09     11.02    10     50.04     37.62     11.10
 1455487913.80     0     47.51     34.78     11.29    10     49.70     37.36     11.30
 1455487913.90     0     42.24     30.30     11.28    10     45.95     33.63     11.21
 1455487914.01     0     48.85     36.13     11.00    10     49.72     37.30     11.26
 1455487914.12     0     42.62     30.19     11.15    10     45.52     33.14     11.24
 1455487914.22     0     48.96     37.09     11.14    10     49.42     37.01     11.22
 1455487914.32     0     50.27     37.44     11.23    10     49.22     36.85     11.20
 1455487914.42     0     49.85     37.50     11.16    10     49.15     36.74     11.38
 1455487914.53     0     45.15     32.91     11.13    10     42.51     30.08     11.05
 1455487914.63     0     47.35     34.95     11.15    10     46.74     34.34     11.24
 1455487914.73     0     49.84     37.43     11.37    10     49.02     36.71     11.04
 1455487914.83     0     48.87     36.64     11.09    10     49.61     37.21     11.36
 1455487914.94     0     49.67     37.31     11.07    10     49.44     37.06     11.27
 1455487915.04     0     49.73     37.38     11.01    10     49.65     37.24     11.37
 1455487915.14     0     46.22     33.96     11.25    10     43.85     31.55     11.08
 1455487915.24     0     47.63     35.24     11.27    10     47.43     35.05     11.22
 1455487915.34     0     49.29     36.97     11.35    10     49.28     36.92     11.20
 1455487915.44     0     49.22     36.85     11.35    10     49.13     36.72     11.16
 1455487915.55     0     49.49     37.13     11.28    10     49.51     37.11     11.24
 1455487915.65     0     49.50     37.13     11.29    10     48.81     36.89     11.24
 1455487915.75     0     46.72     34.46     11.03    10     42.70     29.89     11.14
 1455487915.85     0     47.19     34.76     11.34    10     47.28     34.91     11.30
 1455487915.96     0     48.30     35.93     11.35    10     49.37     36.95     11.34
 1455487916.06     0     45.41     33.05     11.15    10     48.67     36.22     11.43
 1455487916.17     0     40.76     28.41     11.01    10     39.57     27.22     11.00
 1455487916.27     0     47.39     35.05     11.06    10     46.93     34.51     11.34
 1455487916.37     0     47.53     35.18     11.27    10     47.63     35.23     11.28
 1455487916.48     0     47.78     35.35     11.13    10     47.69     35.33     11.08
 1455487916.58     0     47.51     35.23     10.89    10     48.26     35.82     11.23
 1455487916.68     0     48.32     35.93     11.33    10     49.00     36.59     11.23
 1455487916.79     0     48.56     36.16     11.24    10     48.95     36.96     11.28
 1455487916.89     0     44.82     32.46     11.23    10     39.27     26.40     11.25
 1455487916.99     0     40.65     28.31     11.26    10     42.16     29.81     11.21
 1455487917.10     0     47.89     35.52     11.33    10     49.38     36.96     11.37
 1455487917.20     0     47.59     35.27     11.27    10     48.88     36.49     11.26
 1455487917.30     0     47.60     35.27     11.00    10     48.82     36.47     11.32
 1455487917.41     0     47.88     35.88     11.24    10     49.61     37.24     11.46
 1455487917.51     0     47.86     35.13     11.25    10     49.49     37.03     11.20
 1455487917.62     0     47.63     35.29     11.18    10     48.65     36.28     11.23
 1455487917.72     0     47.93     35.57     11.30    10     49.31     36.91     11.25
 1455487917.82     0     47.77     35.78     11.11    10     48.96     36.59     11.30
 1455487917.93     0     47.94     35.24     11.03    10     48.92     36.50     11.05
 1455487918.03     0     47.39     35.03     11.19    10     49.05     36.69     11.29
 1455487918.14     0     44.68     32.32     11.14    10     47.37     34.89     11.23
 1455487918.24     0     29.25     16.94     11.05    10     31.14     18.76     11.21
 1455487918.34     0     46.64     34.18     11.37    10     47.03     34.63     11.34
 1455487918.45     0     47.44     35.13     11.18    10     49.84     37.47     11.01
 1455487918.55     0     47.88     35.57     11.04    10     48.83     36.86     11.40
 1455487918.66     0     48.26     35.89     11.19    10     49.15     36.39     11.18
 1455487918.77     0     47.82     35.54     11.28    10     48.93     36.59     11.20
 1455487918.88     0     48.18     35.83     11.00    10     49.20     36.83     11.42
 1455487919.20     0     47.65     35.33     11.28    10     49.42     37.05     11.23
 1455487919.31     0     39.03     26.66     11.16    10     48.24     35.79     11.12
 1455487919.41     0     45.10     32.74     11.18    10     47.27     34.92     11.23
 1455487919.51     0     47.68     35.37     11.28    10     49.25     36.88     11.35
 1455487919.62     0     47.78     35.78     11.42    10     49.11     37.10     11.42
 1455487919.73     0     47.90     35.21     11.07    10     49.18     36.43     11.16
 1455487919.83     0     47.90     35.48     11.32    10     49.39     36.92     11.30
 1455487919.94     0     47.51     35.15     11.26    10     49.34     37.42     11.10
 1455487920.05     0     46.54     34.18     11.27    10     47.23     34.80     11.27
 1455487920.16     0     39.33     27.02     11.23    10     32.63     19.87     11.18
 1455487920.26     0     48.35     36.00     11.08    10     49.43     37.01     11.41
 1455487920.37     0     46.21     33.80     11.23    10     46.00     33.63     11.25
 1455487920.47     0     49.49     37.19     11.27    10     49.61     37.16     11.19
 1455487920.57     0     49.79     37.40     11.34    10     49.39     36.94     11.27
 1455487920.68     0     49.65     37.33     11.28    10     48.95     36.58     11.24
 1455487920.78     0     46.94     34.59     11.09    10     37.97     25.61     10.92
 1455487920.88     0     49.00     37.02     11.07    10     47.83     35.44     11.34
 1455487920.98     0     49.71     36.93     11.33    10     49.61     37.15     11.41
 1455487921.09     0     49.52     37.16     11.27    10     48.79     36.51     11.26
 1455487921.19     0     49.16     36.87     11.22    10     49.67     37.23     11.40
 1455487921.29     0     48.30     35.94     11.08    10     42.73     30.36     11.17
 1455487921.39     0     41.66     29.27     11.43    10     41.19     28.90     10.99
