         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455452977.75     0     34.09     21.47     13.28    10     35.14     22.45     13.20
 1455452977.86     0     34.94     21.98     15.43    10     35.65     22.65     15.66
 1455452977.96     0     35.15     21.79     17.67    10     36.29     22.86     18.17
 1455452978.06     0     34.15     20.56     21.37    10     37.17     23.25     23.95
 1455452978.16     0     39.78     26.33     20.29    10     36.80     23.56     17.79
 1455452978.26     0     41.99     29.47     12.84    10     43.49     30.93     13.10
 1455452978.36     0     43.79     31.26     13.29    10     43.30     30.75     12.92
 1455452978.46     0     41.09     28.54     12.99    10     43.14     30.54     13.27
 1455452978.56     0     43.04     30.42     13.69    10     43.26     30.61     13.36
 1455452978.66     0     36.76     23.70     16.05    10     37.89     24.93     15.69
 1455452978.76     0     38.19     24.20     22.83    10     38.62     24.46     23.40
 1455452978.86     0     39.10     25.24     23.53    10     39.71     25.80     23.65
 1455452978.96     0     43.70     31.14     13.28    10     43.24     30.80     13.06
 1455452979.06     0     38.42     25.94     12.58    10     43.14     30.57     13.11
 1455452979.16     0     42.81     30.40     13.12    10     40.17     27.63     12.66
 1455452979.26     0     43.96     31.37     13.39    10     41.35     28.71     13.13
 1455452979.36     0     36.80     24.01     13.88    10     44.23     31.30     14.76
 1455452979.46     0     30.76     17.50     17.17    10     31.24     18.06     16.37
 1455452979.56     0     32.88     19.28     21.21    10     36.30     22.39     23.50
 1455452979.66     0     35.35     21.89     19.98    10     30.11     16.89     17.36
 1455452979.76     0     44.14     31.57     13.46    10     42.32     29.75     13.13
 1455452979.87     0     35.29     22.85     12.03    10     38.63     26.08     12.72
 1455452979.97     0     42.49     29.96     13.06    10     43.29     30.74     13.06
 1455452980.07     0     41.34     28.78     13.24    10     42.45     29.85     13.33
 1455452980.17     0     41.52     28.29     17.21    10     43.52     30.21     17.46
 1455452980.27     0     38.75     24.66     24.82    10     38.90     24.77     24.88
 1455452980.37     0     39.64     26.27     19.32    10     39.74     26.31     19.19
 1455452980.47     0     41.37     28.84     12.98    10     43.07     30.51     12.97
 1455452980.57     0     39.59     27.10     12.73    10     42.93     30.36     13.10
 1455452980.67     0     43.54     31.03     12.95    10     37.94     25.42     12.50
 1455452980.77     0     43.13     30.53     13.45    10     42.72     30.09     13.44
 1455452980.87     0     32.96     19.65     17.30    10     35.41     22.42     15.22
 1455452980.97     0     30.93     17.57     18.67    10     35.43     21.66     21.36
 1455452981.07     0     35.29     21.52     23.03    10     35.57     21.74     23.08
 1455452981.17     0     39.83     27.30     12.97    10     43.74     31.12     13.23
 1455452981.27     0     43.52     30.99     13.01    10     36.81     24.42     12.38
 1455452981.37     0     41.09     28.55     13.18    10     43.30     30.74     13.20
 1455452981.47     0     32.49     20.19     11.93    10     36.61     24.11     12.37
 1455452981.57     0     43.07     30.46     13.57    10     42.77     30.12     13.50
 1455452981.67     0     35.59     22.23     17.18    10     36.13     23.03     15.58
 1455452981.77     0     35.11     21.27     22.03    10     38.99     24.77     24.17
 1455452981.87     0     38.97     25.31     21.35    10     39.32     25.60     21.65
 1455452981.97     0     43.15     30.57     13.24    10     43.40     30.79     13.08
 1455452982.07     0     41.49     28.97     12.84    10     39.27     26.73     12.59
