         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455702429.92     0     33.85     21.60     10.51    10     34.74     22.46     10.48
 1455702430.02     0     30.06     17.77     10.71    10     33.93     21.59     10.84
 1455702430.12     0     40.15     27.70     11.13    10     39.97     27.49     11.28
 1455702430.22     0     39.96     27.66     11.10    10     39.71     27.35     11.27
 1455702430.32     0     39.99     27.64     11.04    10     39.55     27.16     11.29
 1455702430.42     0     40.11     27.71     11.29    10     39.53     27.10     11.39
 1455702430.53     0     39.50     27.25     11.28    10     39.75     27.43     11.18
 1455702430.63     0     39.53     27.25     11.20    10     39.78     27.44     11.31
 1455702430.73     0     40.07     27.65     11.44    10     40.20     27.73     11.42
 1455702430.83     0     39.46     27.21     11.27    10     39.61     27.31     11.18
 1455702430.93     0     39.91     27.53     11.27    10     39.98     27.55     11.10
 1455702431.03     0     39.37     27.13     11.22    10     39.60     27.31     11.26
 1455702431.14     0     39.97     27.59     11.39    10     39.96     27.54     11.37
 1455702431.24     0     39.89     27.53     11.28    10     39.83     27.44     11.34
 1455702431.34     0     39.83     27.50     11.26    10     39.79     27.42     11.32
 1455702431.44     0     39.35     27.14     11.14    10     39.61     27.31     11.24
 1455702431.54     0     39.94     27.55     11.26    10     39.95     27.52     11.38
 1455702431.65     0     39.82     27.46     11.11    10     39.48     27.18     11.27
 1455702431.75     0     39.34     27.13     11.09    10     39.89     27.50     11.36
 1455702431.85     0     39.74     27.40     11.34    10     39.94     27.55     11.25
 1455702431.95     0     39.83     27.44     11.26    10     39.98     27.54     11.29
 1455702432.05     0     39.39     27.46     11.35    10     39.83     27.44     11.25
 1455702432.16     0     40.07     27.34     11.33    10     39.80     27.44     11.31
 1455702432.26     0     39.73     27.41     11.34    10     39.84     27.48     11.31
 1455702432.36     0     39.82     27.48     11.36    10     39.78     27.41     11.13
 1455702432.46     0     39.77     27.47     11.32    10     39.63     27.29     11.32
 1455702432.57     0     39.75     27.44     11.24    10     39.73     27.37     11.14
 1455702432.67     0     39.96     27.57     11.41    10     40.02     27.59     11.38
 1455702432.77     0     39.61     27.34     11.21    10     39.63     27.32     11.01
 1455702432.87     0     39.63     27.34     11.11    10     39.85     27.49     11.25
 1455702432.98     0     39.87     27.47     11.31    10     39.90     27.47     11.30
 1455702433.08     0     39.67     27.32     11.21    10     39.51     27.52     11.27
 1455702433.18     0     39.68     27.37     11.33    10     40.14     27.40     11.10
 1455702433.28     0     39.60     27.33     11.30    10     39.73     27.41     11.32
 1455702433.39     0     40.08     27.68     11.42    10     40.15     27.71     11.19
 1455702433.49     0     39.63     27.33     11.22    10     39.80     27.45     11.21
 1455702433.59     0     39.64     27.31     11.30    10     39.82     27.43     11.18
 1455702433.69     0     39.63     27.30     11.26    10     39.77     27.40     11.26
 1455702433.80     0     39.74     27.39     11.19    10     39.93     27.53     11.27
 1455702433.90     0     39.58     27.28     11.28    10     39.83     27.48     11.31
 1455702434.00     0     39.70     27.37     11.34    10     39.94     27.57     11.25
 1455702434.10     0     39.61     27.30     11.13    10     39.81     27.45     10.98
 1455702434.21     0     39.76     27.44     11.05    10     39.92     27.81     11.52
 1455702434.31     0     40.13     27.69     11.46    10     40.24     27.51     11.20
 1455702434.41     0     39.58     27.31     11.31    10     39.98     27.93     11.31
