         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1456770928.43     0     35.09     22.80     10.80    10     35.39     23.21     10.30
 1456770928.53     0     41.53     29.28     10.41    10     41.34     29.06      9.89
 1456770928.63     0     41.19     28.93     10.21    10     40.96     28.66     10.09
 1456770928.73     0     40.92     28.79     10.50    10     40.92     28.63     10.08
 1456770928.83     0     41.45     29.19     10.48    10     41.38     29.08     10.08
 1456770928.93     0     41.42     29.16     10.48    10     40.47     28.30      9.88
 1456770929.03     0     41.11     28.85     10.28    10     41.34     29.04     10.08
 1456770929.13     0     41.88     29.62     10.39    10     42.32     30.02     10.08
 1456770929.23     0     41.37     29.23     10.27    10     41.82     29.52     10.08
 1456770929.33     0     41.93     29.68     10.46    10     41.40     29.10     10.08
 1456770929.43     0     36.95     24.66     10.63    10     37.32     25.13     10.05
 1456770929.53     0     42.14     29.88     10.22    10     40.96     28.66     10.08
 1456770929.63     0     41.96     29.70     10.32    10     42.19     29.89     10.07
 1456770929.73     0     41.51     29.37     10.12    10     41.24     28.94      9.89
 1456770929.83     0     42.03     29.76     10.22    10     41.93     29.62     10.08
 1456770929.93     0     41.88     29.62     10.32    10     41.80     29.63      9.59
 1456770930.03     0     42.34     30.08     10.32    10     41.75     29.45     10.08
 1456770930.13     0     42.33     30.07     10.03    10     42.17     29.87      9.89
 1456770930.23     0     41.53     29.39     10.21    10     42.37     30.07     10.08
 1456770930.33     0     42.34     30.07     10.13    10     42.20     29.90     10.07
 1456770930.43     0     42.35     30.08     10.32    10     41.83     29.53     10.08
 1456770930.53     0     42.00     29.73     10.32    10     41.15     28.97      9.88
 1456770930.63     0     41.92     29.65     10.13    10     41.90     29.61      9.98
 1456770930.73     0     42.36     30.09     10.22    10     42.35     30.05      9.79
 1456770930.83     0     41.93     29.78     10.13    10     41.46     29.16      9.98
 1456770930.93     0     42.33     30.06     10.22    10     42.22     29.91     10.08
 1456770931.03     0     42.36     30.09     10.32    10     41.58     29.41      9.88
 1456770931.13     0     41.99     29.72     10.32    10     42.09     29.79     10.08
 1456770931.23     0     41.95     29.79     10.22    10     41.85     29.54     10.08
 1456770931.33     0     41.95     29.68     10.32    10     41.85     29.55      9.98
 1456770931.44     0     41.96     29.69     10.36    10     41.73     29.43     10.04
 1456770931.54     0     42.35     30.08     10.32    10     40.96     28.78      9.98
 1456770931.64     0     42.35     30.08     10.13    10     42.22     29.92      9.89
 1456770931.74     0     42.04     29.77      9.94    10     42.23     29.93     10.08
 1456770931.84     0     41.80     29.65     10.32    10     42.16     29.85     10.08
 1456770931.94     0     41.92     29.66     10.23    10     41.65     29.35     10.08
 1456770932.04     0     42.40     30.12     10.33    10     41.58     29.40      9.98
 1456770932.14     0     42.36     30.09     10.23    10     41.82     29.52     10.08
 1456770932.24     0     41.93     29.78     10.22    10     41.74     29.43     10.08
 1456770932.34     0     42.34     30.07     10.13    10     41.80     29.49     10.08
 1456770932.44     0     42.34     30.07     10.33    10     41.90     29.59     10.11
 1456770932.54     0     42.33     30.07     10.33    10     41.69     29.51      9.88
 1456770932.64     0     42.37     30.11     10.33    10     42.04     29.74     10.07
 1456770932.74     0     42.34     30.07     10.35    10     41.42     29.11     10.09
 1456770932.84     0     41.92     29.78     10.24    10     41.70     29.39     10.08
