         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455479740.14     0     30.12     17.53     13.17    10     27.14     14.66     11.86
 1455479740.24     0     20.93      8.64     10.84    10     25.82     13.47     11.30
 1455479740.34     0     21.77      9.46     10.73    10     26.27     13.84     11.67
 1455479740.44     0     26.27     13.77     12.62    10     26.83     14.31     12.53
 1455479740.54     0     25.63     13.19     12.52    10     26.13     13.66     12.33
 1455479740.64     0     25.62     13.17     12.23    10     26.51     13.98     12.66
 1455479740.74     0     25.43     12.73     13.54    10     26.60     13.82     13.75
 1455479740.84     0     25.60     12.88     13.49    10     26.03     13.30     13.33
 1455479740.94     0     25.80     13.04     14.58    10     26.47     13.69     14.57
 1455479741.04     0     25.94     13.24     14.66    10     26.66     13.89     14.72
 1455479741.15     0     29.66     16.67     17.18    10     27.27     14.51     14.67
 1455479741.25     0     27.26     14.57     13.50    10     26.51     13.49     16.48
 1455479741.35     0     25.84     13.05     14.71    10     25.60     12.82     14.33
 1455479741.45     0     25.94     13.62     11.33    10     26.59     14.24     11.30
 1455479741.55     0     25.89     13.58     11.16    10     26.45     14.23     11.06
 1455479741.65     0     25.67     13.47     10.88    10     26.77     14.41     10.90
 1455479741.75     0     26.05     13.73     11.26    10     26.85     14.50     11.13
 1455479741.85     0     26.06     13.74     11.21    10     26.50     14.27     10.97
 1455479741.95     0     25.67     13.59     10.90    10     26.72     14.37     11.16
 1455479742.06     0     25.77     13.35     10.86    10     26.65     14.31     11.05
 1455479742.16     0     26.09     13.76     11.28    10     26.62     14.26     11.24
 1455479742.26     0     25.89     13.60     11.08    10     26.33     14.13     10.97
 1455479742.36     0     25.75     13.47     11.10    10     26.56     14.24     11.19
 1455479742.46     0     25.46     13.29     11.02    10     26.69     14.36     11.22
 1455479742.56     0     26.00     13.71     11.22    10     26.52     14.20     11.06
 1455479742.66     0     26.18     13.88     11.11    10     26.55     14.22     11.15
 1455479742.76     0     26.04     13.75     11.21    10     26.53     14.21     11.06
 1455479742.86     0     23.79     11.61     10.99    10     26.16     13.93     11.05
 1455479742.97     0     26.10     13.71     11.28    10     26.87     14.58     11.17
 1455479743.07     0     26.04     13.73     11.04    10     26.36     14.03     11.20
 1455479743.17     0     25.87     13.57     11.15    10     26.66     14.33     11.11
 1455479743.27     0     25.96     13.76     10.91    10     26.68     14.33     11.17
 1455479743.37     0     26.02     13.72     11.22    10     26.33     14.00     11.01
 1455479743.47     0     25.88     13.56     11.13    10     26.24     14.11     11.13
 1455479743.57     0     25.95     13.67     11.12    10     26.70     14.17     11.16
 1455479743.67     0     25.29     12.97     11.16    10     26.38     14.23     11.23
 1455479743.77     0     27.08     14.29     14.19    10     25.67     12.70     13.74
 1455479743.87     0     28.04     15.58     12.56    10     26.00     13.59     11.65
 1455479743.97     0     20.77      8.52     11.19    10     26.52     14.17     11.54
 1455479744.08     0     27.70     14.83     14.35    10     25.32     12.21     15.70
 1455479744.18     0     26.54     13.50     15.88    10     26.46     13.65     14.74
 1455479744.28     0     25.95     13.23     14.81    10     26.73     13.90     14.70
 1455479744.38     0     25.77     12.95     15.47    10     25.34     12.58     14.77
 1455479744.48     0     24.96     12.21     14.97    10     26.07     13.37     14.61
 1455479744.59     0     25.71     12.88     14.86    10     26.65     13.79     14.62
 1455479744.69     0     25.86     13.55     11.22    10     26.62     14.28     11.28
 1455479744.79     0     26.03     13.71     11.18    10     26.44     14.22     10.85
 1455479744.89     0     25.82     13.54     11.15    10     26.61     14.30     11.15
 1455479744.99     0     25.82     13.62     11.03    10     26.66     14.31     11.00
 1455479745.09     0     25.87     13.56     11.10    10     26.68     14.33     11.08
 1455479745.19     0     25.88     13.55     11.26    10     26.61     14.38     11.09
 1455479745.29     0     25.82     13.61     11.00    10     26.87     14.51     10.96
 1455479745.39     0     25.78     13.49     11.15    10     26.43     14.12     10.98
 1455479745.49     0     25.84     13.70     11.25    10     26.44     14.17     11.01
 1455479745.59     0     25.88     13.40     11.14    10     26.47     14.18     11.14
 1455479745.70     0     26.01     13.75     11.10    10     26.68     14.29     11.25
 1455479745.80     0     25.96     13.67     11.15    10     26.19     14.12     11.06
 1455479745.90     0     25.87     13.58     11.19    10     26.49     14.06     10.96
 1455479746.00     0     25.79     13.62     11.11    10     26.51     14.18     11.15
 1455479746.10     0     24.87     12.56     11.13    10     28.04     15.68     11.26
 1455479746.20     0     26.16     13.78     11.75    10     29.96     17.58     11.37
 1455479746.30     0     26.10     13.78     11.25    10     26.57     14.23     11.11
 1455479746.40     0     26.10     13.79     11.14    10     26.22     13.99     11.09
 1455479746.50     0     25.68     13.49     11.10    10     26.38     14.03     11.09
 1455479746.60     0     26.08     13.75     11.32    10     27.36     15.00     11.33
 1455479746.71     0     29.18     16.87     11.26    10     21.35      9.09     11.27
 1455479746.81     0     25.49     12.56     15.34    10     26.91     13.93     14.87
 1455479746.91     0     26.33     13.45     15.15    10     25.97     13.11     14.87
 1455479747.01     0     26.21     13.38     14.80    10     26.22     13.54     14.38
 1455479747.11     0     25.09     12.45     14.35    10     25.79     12.97     14.81
