         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455493348.89     0     23.91     11.42     11.71    10     24.69     12.27     11.72
 1455493348.99     0     24.64     12.35     11.38    10     25.29     12.96     11.36
 1455493349.10     0     24.69     12.37     11.30    10     25.24     12.90     11.14
 1455493349.20     0     23.90     11.59     11.20    10     25.21     12.76     11.57
 1455493349.30     0     24.76     12.35     11.80    10     25.56     13.08     12.22
 1455493349.40     0     25.04     12.62     11.93    10     25.80     13.35     12.07
 1455493349.50     0     25.04     12.64     12.07    10     25.83     13.39     12.18
 1455493349.60     0     25.18     12.72     12.44    10     25.94     13.44     12.55
 1455493349.70     0     25.30     12.50     13.52    10     25.90     13.14     13.79
 1455493349.80     0     24.98     12.33     13.14    10     26.13     13.28     13.93
 1455493349.91     0     25.80     13.06     14.46    10     26.09     13.46     14.25
 1455493350.01     0     24.99     12.54     12.64    10     25.67     13.29     13.06
 1455493350.11     0     24.63     11.85     15.05    10     24.91     12.04     14.54
 1455493350.21     0     25.16     12.50     14.93    10     25.98     13.24     14.97
 1455493350.31     0     25.12     12.49     14.30    10     25.68     12.94     13.76
 1455493350.42     0     23.82     11.16     12.80    10     24.91     12.32     13.05
 1455493350.52     0     25.49     13.14     11.59    10     26.34     13.91     11.70
 1455493350.62     0     25.87     13.57     10.94    10     26.35     14.01     11.00
 1455493350.72     0     25.60     13.33     10.89    10     26.53     14.25     10.95
 1455493350.82     0     25.81     13.50     11.14    10     26.69     14.36     11.05
 1455493350.92     0     25.56     13.38     10.95    10     26.64     14.32     11.15
 1455493351.02     0     25.92     13.61     11.05    10     26.65     14.32     11.16
 1455493351.13     0     25.89     13.58     11.07    10     26.44     14.22     11.07
 1455493351.23     0     25.19     12.87     10.94    10     25.34     13.00     10.97
 1455493351.33     0     25.50     13.31     10.69    10     26.51     14.18     10.96
 1455493351.43     0     25.70     13.42     10.95    10     26.52     14.21     11.10
 1455493351.53     0     25.74     13.45     11.05    10     26.54     14.23     10.76
 1455493351.63     0     25.68     13.40     11.09    10     26.37     14.07     11.16
