         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455685191.46     0     25.05     12.80     10.37    10     24.97     12.82     10.24
 1455685191.56     0     24.09     11.85     10.46    10     23.57     11.21     10.12
 1455685191.66     0     23.39     11.14     10.50    10     23.22     10.94     10.23
 1455685191.77     0     24.07     11.77     10.49    10     25.06     12.72     10.34
 1455685191.87     0     23.98     11.80     10.90    10     24.35     12.16     10.58
 1455685191.97     0     23.95     11.38     11.64    10     24.95     12.38     11.57
 1455685192.07     0     24.50     12.01     12.09    10     25.40     12.84     12.41
 1455685192.17     0     23.95     11.76     11.28    10     24.88     12.56     11.23
 1455685192.27     0     24.34     11.94     11.16    10     24.90     12.58     10.89
 1455685192.37     0     24.18     11.88     11.18    10     24.92     12.60     11.10
 1455685192.47     0     24.19     11.89     11.21    10     24.93     12.61     11.19
 1455685192.57     0     24.19     11.89     11.10    10     24.90     12.59     10.99
 1455685192.67     0     24.20     11.89     11.12    10     24.88     12.54     11.18
 1455685192.77     0     24.18     11.88     11.12    10     24.90     12.57     11.23
 1455685192.87     0     24.19     11.89     11.25    10     24.93     12.59     11.25
 1455685192.97     0     24.23     11.91     11.23    10     24.94     12.61     11.20
 1455685193.07     0     24.25     11.94     11.28    10     24.99     12.64     11.30
 1455685193.17     0     24.24     11.93     11.21    10     24.95     12.61     11.29
 1455685193.27     0     24.24     11.92     11.34    10     24.94     12.60     11.02
 1455685193.37     0     24.21     11.90     11.16    10     24.94     12.60     11.14
 1455685193.47     0     24.22     11.90     11.27    10     24.99     12.63     11.26
 1455685193.57     0     24.24     11.91     11.36    10     24.99     12.63     11.36
 1455685193.67     0     24.23     11.90     11.37    10     24.97     12.61     11.39
 1455685193.77     0     24.22     11.90     11.19    10     24.96     12.61     11.29
 1455685193.87     0     24.26     11.92     11.41    10     24.99     12.62     11.42
 1455685193.97     0     24.26     11.92     11.23    10     24.99     12.62     11.42
 1455685194.07     0     24.25     11.91     11.24    10     24.97     12.61     11.43
 1455685194.17     0     24.26     11.92     11.46    10     24.99     12.62     11.44
 1455685194.27     0     24.26     11.91     11.47    10     24.99     12.61     11.09
 1455685194.37     0     24.24     11.90     11.38    10     24.99     12.62     11.38
 1455685194.47     0     24.27     11.93     11.49    10     25.04     12.65     11.49
 1455685194.57     0     24.27     11.93     11.38    10     25.01     12.63     11.29
 1455685194.68     0     24.26     11.91     11.52    10     24.97     12.60     11.31
 1455685194.78     0     24.27     11.92     11.43    10     25.03     12.64     11.34
 1455685194.88     0     24.30     11.94     11.55    10     25.01     12.62     11.53
 1455685194.98     0     24.29     11.94     11.46    10     25.02     12.63     11.55
 1455685195.08     0     24.30     11.94     11.52    10     25.02     12.63     11.58
 1455685195.18     0     24.30     11.94     11.46    10     25.01     12.64     11.44
 1455685195.28     0     24.31     11.95     11.47    10     25.04     12.64     11.47
 1455685195.38     0     24.29     11.93     11.59    10     25.00     12.61     11.57
 1455685195.48     0     24.27     11.92     11.59    10     25.02     12.62     11.50
 1455685195.58     0     24.30     11.93     11.62    10     24.99     12.60     11.60
 1455685195.68     0     24.31     11.94     11.63    10     25.02     12.62     11.52
 1455685195.78     0     24.30     11.93     11.63    10     24.99     12.60     11.53
 1455685195.88     0     24.29     11.93     11.63    10     25.00     12.61     11.63
 1455685195.98     0     24.28     11.92     11.54    10     25.02     12.62     11.64
 1455685196.08     0     24.30     11.93     11.66    10     24.99     12.60     11.57
 1455685196.18     0     24.30     11.93     11.49    10     25.03     12.62     11.59
 1455685196.28     0     24.30     11.93     11.58    10     25.00     12.61     11.57
 1455685196.38     0     24.30     11.92     11.68    10     25.02     12.62     11.48
 1455685196.48     0     24.31     11.93     11.60    10     25.05     12.63     11.71
 1455685196.58     0     24.33     11.94     11.71    10     25.05     12.63     11.60
 1455685196.68     0     24.29     11.92     11.69    10     25.03     12.63     11.71
 1455685196.78     0     24.30     11.92     11.71    10     25.06     12.64     11.47
 1455685196.88     0     24.31     11.93     11.72    10     24.99     12.58     11.72
 1455685196.98     0     24.30     11.92     11.73    10     25.01     12.61     11.66
 1455685197.08     0     24.32     11.94     11.71    10     25.05     12.62     11.66
 1455685197.18     0     24.32     11.93     11.70    10     25.06     12.64     11.74
 1455685197.28     0     24.31     11.93     11.74    10     25.05     12.63     11.75
 1455685197.38     0     24.29     11.91     11.64    10     25.03     12.61     11.57
 1455685197.48     0     24.30     11.92     11.58    10     25.05     12.63     11.68
 1455685197.58     0     24.28     11.90     11.58    10     25.04     12.62     11.59
 1455685197.68     0     24.18     11.78     11.75    10     24.88     12.45     11.57
 1455685197.78     0     23.17     10.84     11.36    10     23.64     11.28     11.67
 1455685197.89     0     23.72     11.33     11.58    10     21.81      9.42     10.93
 1455685197.99     0     25.06     12.42     13.16    10     25.81     13.11     13.26
 1455685198.09     0     24.53     11.90     13.10    10     25.45     12.74     13.15
 1455685198.19     0     25.00     12.49     13.46    10     25.81     13.26     13.29
 1455685198.29     0     25.01     12.50     13.13    10     25.66     13.15     12.91
 1455685198.39     0     25.00     12.49     13.03    10     25.79     13.24     13.23
 1455685198.49     0     25.10     12.56     13.27    10     25.83     13.25     12.79
 1455685198.59     0     25.05     12.52     13.13    10     25.81     13.26     13.28
 1455685198.69     0     24.95     12.49     12.98    10     25.61     13.14     12.67
 1455685198.80     0     24.96     12.46     12.78    10     25.82     13.25     13.05
 1455685198.90     0     25.01     12.52     13.22    10     25.38     12.89     12.82
 1455685199.00     0     25.07     12.54     13.02    10     25.86     13.28     13.30
 1455685199.10     0     25.06     12.53     13.44    10     25.83     13.27     13.22
 1455685199.20     0     25.03     12.53     12.98    10     25.79     13.24     12.90
 1455685199.30     0     25.06     12.54     13.36    10     25.74     13.22     13.25
 1455685199.40     0     25.05     12.52     12.96    10     25.78     13.23     12.86
 1455685199.50     0     24.46     12.18     11.48    10     24.60     12.27     11.31
 1455685199.60     0     24.98     12.49     13.15    10     25.74     13.21     12.95
 1455685199.70     0     25.07     12.54     13.19    10     25.82     13.26     13.35
 1455685199.80     0     25.07     12.55     13.28    10     25.84     13.28     13.28
 1455685199.90     0     25.08     12.54     13.42    10     25.85     13.28     13.37
 1455685200.01     0     25.04     12.53     13.21    10     25.78     13.24     13.28
 1455685200.11     0     25.03     12.52     13.23    10     25.77     13.23     13.11
 1455685200.21     0     25.01     12.50     12.97    10     25.80     13.25     13.14
 1455685200.31     0     25.00     12.50     13.10    10     25.72     13.20     13.02
 1455685200.41     0     25.08     12.55     13.24    10     25.84     13.28     13.26
 1455685200.51     0     24.93     12.45     12.99    10     25.79     13.24     13.13
 1455685200.61     0     25.11     12.57     13.31    10     25.80     13.25     13.10
 1455685200.71     0     23.94     11.54     11.96    10     25.11     12.73     11.55
 1455685200.82     0     24.58     12.21     11.76    10     25.13     12.71     11.45
 1455685200.92     0     24.65     12.23     12.42    10     25.44     12.99     12.10
 1455685201.02     0     24.88     12.49     11.91    10     25.35     12.98     11.56
 1455685201.12     0     24.03     11.62     11.72    10     24.19     11.73     11.79
 1455685201.22     0     24.33     11.84     12.57    10     25.31     12.70     12.60
 1455685201.32     0     24.67     12.19     12.43    10     25.44     13.02     12.37
 1455685201.42     0     23.64     11.37     11.60    10     24.90     12.59     11.18
 1455685201.53     0     24.31     11.88     11.87    10     25.01     12.55     11.72
 1455685201.63     0     24.44     12.06     12.47    10     25.27     12.84     12.38
 1455685201.73     0     24.15     11.79     12.13    10     25.34     13.10     11.98
 1455685201.83     0     23.33     11.05     11.27    10     24.71     12.14     10.85
 1455685201.93     0     24.23     11.73     12.62    10     24.85     12.45     12.39
 1455685202.03     0     24.13     11.84     11.78    10     25.25     12.82     11.56
 1455685202.14     0     24.57     12.14     11.64    10     23.92     11.53     11.66
 1455685202.24     0     24.64     12.25     12.48    10     24.94     12.64     12.47
 1455685202.34     0     24.57     12.17     11.63    10     24.87     12.31     11.22
 1455685202.44     0     24.38     12.04     11.67    10     24.62     12.22     11.85
 1455685202.54     0     24.61     12.22     12.42    10     25.42     12.80     12.69
 1455685202.64     0     24.54     12.09     11.97    10     24.69     12.34     11.67
 1455685202.74     0     23.97     11.70     11.88    10     24.90     12.46     11.95
 1455685202.84     0     24.38     11.87     12.30    10     24.40     12.00     12.21
 1455685202.95     0     24.84     12.50     12.18    10     25.67     13.18     12.11
 1455685203.05     0     23.97     11.63     10.97    10     24.90     12.60     10.97
 1455685203.15     0     24.39     12.04     11.92    10     25.12     12.67     11.88
 1455685203.25     0     24.11     11.76     11.58    10     22.15      9.76     11.75
 1455685203.35     0     25.36     12.72     13.19    10     25.43     13.01     11.94
 1455685203.45     0     23.75     11.38     12.08    10     24.37     11.89     11.96
 1455685203.55     0     24.70     12.21     13.14    10     25.24     12.82     12.31
 1455685203.66     0     24.77     12.25     12.65    10     23.98     11.63     11.70
 1455685203.76     0     24.82     12.30     13.45    10     25.65     13.11     12.41
 1455685203.86     0     24.78     12.21     13.15    10     25.22     12.84     12.13
 1455685203.96     0     24.81     12.31     13.52    10     25.67     13.16     12.43
 1455685204.06     0     24.85     12.34     13.48    10     25.48     13.07     12.35
 1455685204.16     0     24.71     12.15     13.07    10     25.19     12.80     12.25
 1455685204.28     0     24.81     12.30     13.48    10     25.13     12.69     12.33
 1455685204.38     0     24.15     11.77     11.86    10     24.68     12.24     11.53
 1455685204.48     0     24.85     12.55     13.56    10     25.55     13.10     12.61
 1455685204.59     0     25.26     12.42     13.61    10     25.47     13.06     12.38
 1455685204.69     0     25.00     12.46     13.73    10     25.77     13.22     12.43
 1455685204.79     0     24.50     12.03     13.03    10     25.45     13.04     12.28
 1455685204.89     0     24.43     12.00     12.61    10     23.20     10.81     12.05
 1455685204.99     0     24.45     11.95     12.66    10     24.44     11.98     11.96
 1455685205.09     0     24.45     12.17     12.67    10     25.11     12.74     11.94
 1455685205.20     0     23.68     11.12     11.86    10     24.10     11.90     11.09
 1455685205.30     0     24.72     12.27     12.98    10     25.70     13.01     12.44
 1455685205.40     0     24.17     11.86     12.76    10     24.89     12.52     12.05
 1455685205.50     0     24.97     12.30     13.25    10     25.71     13.15     12.79
 1455685205.60     0     25.07     12.46     13.47    10     25.52     13.06     12.55
 1455685205.70     0     24.75     12.29     13.16    10     25.70     13.16     12.63
 1455685205.81     0     24.86     12.36     13.19    10     25.49     13.05     12.38
 1455685205.91     0     24.69     12.25     12.82    10     25.38     12.97     12.11
 1455685206.01     0     25.12     12.50     13.47    10     25.55     13.10     12.83
 1455685206.11     0     24.05     11.71     12.77    10     24.93     12.42     12.79
 1455685206.21     0     24.86     12.28     13.00    10     23.62     11.14     12.18
 1455685206.31     0     24.84     12.36     13.21    10     25.49     13.02     12.62
 1455685206.41     0     24.39     12.05     11.58    10     24.69     12.34     11.20
 1455685206.51     0     24.60     12.15     12.74    10     25.15     12.76     12.31
 1455685206.61     0     25.08     12.48     13.33    10     25.53     13.21     12.65
 1455685206.72     0     24.87     12.36     13.40    10     25.79     13.10     12.78
 1455685206.82     0     24.89     12.39     13.43    10     25.53     13.08     12.61
 1455685206.92     0     23.80     11.37     12.37    10     24.65     12.21     12.07
 1455685207.02     0     24.85     12.39     11.75    10     24.59     12.25     11.43
 1455685207.12     0     24.14     11.70     12.89    10     24.61     12.08     12.33
 1455685207.22     0     24.87     12.47     12.57    10     25.14     12.74     12.28
 1455685207.32     0     24.49     12.04     12.57    10     25.53     13.04     12.50
 1455685207.42     0     24.86     12.37     13.03    10     25.41     12.94     12.50
 1455685207.52     0     24.58     12.21     12.15    10     24.76     12.40     11.81
 1455685207.63     0     24.97     12.41     12.81    10     25.73     13.15     12.93
 1455685207.73     0     24.87     12.39     12.99    10     25.63     13.14     13.00
 1455685207.83     0     24.86     12.38     13.07    10     25.54     13.07     12.38
 1455685207.93     0     24.89     12.39     13.29    10     25.61     13.12     12.94
 1455685208.03     0     24.76     12.20     12.76    10     25.45     13.01     12.45
 1455685208.13     0     24.83     12.36     13.05    10     25.78     13.20     12.90
 1455685208.24     0     24.84     12.36     13.15    10     25.54     13.07     12.72
 1455685208.34     0     24.70     12.27     12.64    10     25.34     12.91     12.36
 1455685208.44     0     24.95     12.40     13.17    10     25.43     13.10     12.86
 1455685208.54     0     24.07     11.73     12.07    10     24.56     11.99     12.02
 1455685208.64     0     24.49     12.00     12.50    10     24.70     12.29     12.41
 1455685208.74     0     24.92     12.41     13.11    10     25.41     12.91     12.78
 1455685208.84     0     24.19     11.74     12.69    10     25.87     13.25     12.95
 1455685208.94     0     24.95     12.44     13.33    10     25.70     13.16     13.07
 1455685209.04     0     24.92     12.41     13.03    10     25.52     13.03     12.80
 1455685209.14     0     24.74     12.33     12.62    10     25.13     12.74     12.17
 1455685209.25     0     24.76     12.16     12.74    10     24.62     12.16     12.50
 1455685209.35     0     23.91     11.46     12.60    10     24.88     12.44     12.27
 1455685209.45     0     24.20     11.98     12.61    10     25.25     12.77     12.48
 1455685209.55     0     24.07     11.46     12.26    10     24.35     11.91     12.25
 1455685209.65     0     24.82     12.37     12.63    10     25.56     13.08     12.48
 1455685209.75     0     24.42     12.07     12.53    10     25.44     12.95     12.58
 1455685209.85     0     25.15     12.55     13.15    10     25.84     13.24     13.06
 1455685209.95     0     24.85     12.38     13.07    10     25.59     13.10     12.94
 1455685210.06     0     24.92     12.45     13.02    10     25.59     13.11     12.65
 1455685210.16     0     25.24     12.64     13.32    10     25.58     13.09     13.05
 1455685210.26     0     24.78     12.36     12.52    10     25.36     12.81     12.63
 1455685210.36     0     24.74     12.43     12.84    10     25.56     13.11     12.84
 1455685210.46     0     24.97     12.32     13.08    10     25.72     13.17     12.80
 1455685210.56     0     24.56     12.16     12.63    10     25.23     12.82     12.44
 1455685210.67     0     24.47     12.02     12.09    10     25.12     12.62     12.08
 1455685210.77     0     24.75     12.32     13.02    10     25.53     13.06     12.79
 1455685210.87     0     24.91     12.39     12.48    10     25.38     12.97     12.29
 1455685210.97     0     24.70     12.32     12.72    10     25.74     13.17     12.97
 1455685211.07     0     24.85     12.38     13.10    10     25.65     13.13     13.20
 1455685211.17     0     25.08     12.50     13.13    10     25.60     13.11     13.06
 1455685211.28     0     24.78     12.34     12.86    10     25.80     13.19     13.12
 1455685211.38     0     24.84     12.38     13.18    10     25.57     13.09     13.03
 1455685211.48     0     25.08     12.48     13.11    10     25.62     13.11     12.86
 1455685211.58     0     24.65     12.26     12.19    10     25.23     12.71     12.20
 1455685211.68     0     23.90     11.52     12.59    10     24.11     11.72     12.06
 1455685211.78     0     24.99     12.43     12.97    10     25.59     13.22     12.99
 1455685211.89     0     24.56     12.15     12.62    10     25.70     13.03     12.86
 1455685211.99     0     24.27     11.81     12.46    10     23.72     11.24     12.24
 1455685212.09     0     24.83     12.36     12.41    10     24.53     12.11     12.67
 1455685212.19     0     24.74     12.33     12.42    10     25.44     12.98     12.45
 1455685212.29     0     24.49     12.16     12.83    10     25.49     12.99     12.83
 1455685212.39     0     24.92     12.34     12.51    10     24.91     12.44     12.44
 1455685212.49     0     24.91     12.42     13.08    10     25.62     13.09     13.13
 1455685212.59     0     24.87     12.40     13.12    10     25.57     13.10     12.95
 1455685212.69     0     24.31     11.96     12.21    10     25.25     12.71     12.53
 1455685212.79     0     24.87     12.39     13.01    10     25.64     13.13     12.98
 1455685212.89     0     24.85     12.37     12.60    10     25.57     13.08     12.66
 1455685212.99     0     24.56     12.04     12.55    10     25.24     12.86     12.45
 1455685213.10     0     24.65     12.22     12.92    10     25.75     13.15     12.95
 1455685213.20     0     24.60     12.14     12.08    10     24.80     12.43     12.12
 1455685213.30     0     24.67     12.27     12.51    10     25.73     13.15     12.87
 1455685213.40     0     24.83     12.37     12.96    10     25.60     13.11     13.17
 1455685213.50     0     25.20     12.61     13.23    10     25.55     13.08     12.98
 1455685213.60     0     24.92     12.45     13.04    10     25.82     13.20     13.07
 1455685213.71     0     24.93     12.45     13.18    10     25.63     13.12     12.91
 1455685213.81     0     24.83     12.38     13.01    10     25.26     12.83     12.44
 1455685213.91     0     24.88     12.36     12.46    10     25.74     13.17     12.94
 1455685214.01     0     24.31     11.89     12.56    10     25.48     13.01     12.61
 1455685214.11     0     24.37     11.88     12.56    10     23.14     10.77     12.50
 1455685214.21     0     23.88     11.80     11.33    10     23.37     10.97     11.50
 1455685214.31     0     24.62     12.01     12.47    10     24.44     11.94     12.17
 1455685214.42     0     24.76     12.32     12.82    10     25.55     13.07     12.84
 1455685214.52     0     24.94     12.41     12.58    10     25.12     12.68     12.36
 1455685214.62     0     24.72     12.30     12.79    10     25.73     13.17     12.95
 1455685214.72     0     24.93     12.45     13.02    10     25.66     13.15     12.97
 1455685214.82     0     24.75     12.30     13.08    10     25.61     13.12     12.77
