         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455554676.45     0     34.15     21.29     13.95    10     33.75     20.92     13.57
 1455554676.55     0     30.29     17.18     16.77    10     31.44     18.42     16.06
 1455554676.65     0     32.45     19.24     17.48    10     33.34     20.17     17.24
 1455554676.76     0     31.62     18.42     17.96    10     31.40     18.34     16.12
 1455554676.86     0     31.30     17.96     18.20    10     31.84     18.56     17.48
 1455554676.96     0     29.21     16.12     16.44    10     29.44     16.42     15.77
 1455554677.06     0     30.87     17.76     17.17    10     31.52     18.57     15.77
 1455554677.16     0     36.13     22.33     21.57    10     35.71     22.04     20.20
 1455554677.26     0     33.21     19.65     20.06    10     33.64     20.23     19.04
 1455554677.36     0     32.79     19.22     19.93    10     33.54     20.03     19.01
 1455554677.46     0     35.74     21.96     21.49    10     35.86     22.22     20.11
 1455554677.56     0     35.31     21.99     17.99    10     35.60     22.38     16.98
 1455554677.66     0     27.67     14.90     14.99    10     27.91     15.07     15.37
 1455554677.76     0     31.87     18.64     17.38    10     31.22     18.13     16.00
 1455554677.86     0     28.73     15.86     15.44    10     29.28     16.28     15.98
 1455554677.96     0     29.67     16.59     16.38    10     30.61     17.54     16.23
 1455554678.07     0     29.39     16.43     15.56    10     28.77     15.83     15.15
 1455554678.17     0     31.61     18.25     18.73    10     32.36     18.97     18.30
 1455554678.27     0     36.15     22.32     21.91    10     36.10     22.33     21.33
 1455554678.37     0     29.64     16.70     15.56    10     30.42     17.53     14.91
 1455554678.47     0     36.09     22.24     21.96    10     36.45     22.65     21.36
 1455554678.57     0     33.73     20.43     18.31    10     33.83     20.54     18.21
 1455554678.67     0     30.68     17.44     17.97    10     30.57     17.29     17.67
 1455554678.77     0     32.86     19.59     17.57    10     31.63     18.39     17.17
 1455554678.87     0     27.98     15.16     14.87    10     28.50     15.50     15.87
 1455554678.97     0     30.14     17.10     16.07    10     30.57     17.49     16.17
 1455554679.07     0     36.18     22.41     21.50    10     36.07     22.25     21.64
 1455554679.17     0     36.79     22.98     21.94    10     36.02     22.21     21.50
 1455554679.27     0     27.95     15.15     13.98    10     29.96     17.10     14.04
 1455554679.37     0     34.57     20.97     20.19    10     35.02     21.34     20.18
 1455554679.47     0     35.64     22.05     20.20    10     35.36     21.73     20.14
 1455554679.57     0     30.08     17.21     14.82    10     30.22     17.45     14.97
 1455554679.67     0     36.05     22.26     21.63    10     37.08     23.09     21.58
 1455554679.77     0     36.32     22.53     21.59    10     36.55     22.70     21.69
 1455554679.87     0     35.92     22.12     21.60    10     36.61     22.76     21.73
 1455554679.98     0     36.12     22.36     21.67    10     36.61     22.80     21.52
 1455554680.08     0     36.11     22.34     21.79    10     36.26     22.45     21.63
 1455554680.18     0     27.69     14.87     14.21    10     29.80     16.91     14.58
 1455554680.28     0     32.35     19.27     19.02    10     32.31     18.93     18.97
 1455554680.38     0     36.74     22.64     21.46    10     36.72     22.78     21.37
 1455554680.48     0     36.14     22.43     20.82    10     35.19     21.48     20.71
 1455554680.58     0     33.20     19.68     19.77    10     34.57     20.96     19.96
 1455554680.68     0     29.75     16.94     14.60    10     30.14     17.26     14.85
 1455554680.78     0     30.51     17.35     17.37    10     30.38     17.19     17.28
 1455554680.88     0     29.07     16.24     14.67    10     29.61     16.75     14.18
 1455554680.98     0     34.31     20.70     20.44    10     35.33     21.65     20.40
 1455554681.08     0     31.94     18.52     18.62    10     32.34     18.89     18.47
 1455554681.18     0     37.61     23.77     22.02    10     37.94     24.04     21.93
 1455554681.28     0     34.17     20.57     20.40    10     35.49     21.86     20.34
 1455554681.39     0     29.08     15.98     16.99    10     28.58     15.42     16.84
 1455554681.49     0     29.52     16.60     15.51    10     30.34     17.37     15.40
