         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455504881.80     0     24.36     11.94     11.56    10     25.46     13.04     11.67
 1455504881.90     0     24.63     12.35     11.47    10     25.33     13.13     11.36
 1455504882.00     0     24.71     12.37     11.30    10     25.67     13.07     11.29
 1455504882.10     0     24.38     11.96     11.51    10     23.99     11.80     11.60
 1455504882.20     0     24.83     12.43     11.95    10     25.44     12.79     11.80
 1455504882.30     0     24.86     12.44     11.99    10     25.08     12.75     11.82
 1455504882.40     0     24.88     12.40     11.95    10     25.18     12.76     11.81
 1455504882.51     0     24.01     11.66     11.67    10     25.10     12.63     12.19
 1455504882.61     0     22.34      9.95     11.91    10     25.40     12.96     11.83
 1455504882.71     0     25.86     13.12     13.78    10     24.50     11.87     13.03
 1455504882.81     0     22.51      9.99     11.92    10     24.68     12.11     12.52
 1455504882.91     0     21.54      9.15     11.68    10     24.25     11.77     12.30
 1455504883.01     0     25.53     12.86     14.25    10     25.31     12.69     13.98
 1455504883.11     0     25.17     12.50     13.92    10     24.78     12.21     13.23
 1455504883.21     0     20.99      8.55     11.52    10     24.02     11.36     13.51
 1455504883.32     0     24.92     12.32     14.51    10     25.36     12.78     14.14
 1455504883.42     0     23.26     10.88     11.87    10     24.22     11.66     13.39
 1455504883.52     0     24.71     12.01     13.62    10     23.45     10.95     12.18
 1455504883.62     0     22.79     10.30     12.97    10     24.81     12.06     14.14
 1455504883.72     0     25.26     12.79     11.95    10     24.61     12.10     12.20
 1455504883.82     0     25.72     13.45     10.91    10     24.51     12.21     10.75
 1455504883.92     0     25.22     13.02     10.83    10     24.74     12.38     10.68
 1455504884.02     0     26.04     13.65     10.97    10     24.58     12.32     10.48
 1455504884.12     0     25.69     13.48     11.03    10     24.47     12.38     10.93
 1455504884.22     0     25.87     13.54     11.04    10     24.65     12.19     10.82
 1455504884.33     0     25.90     13.58     11.02    10     24.70     12.37     10.84
 1455504884.43     0     23.85     11.64     10.86    10     24.50     12.28     10.78
 1455504884.53     0     21.86      9.59     10.77    10     25.36     13.06     10.91
 1455504884.63     0     21.09      8.83     10.82    10     25.16     12.86     11.03
 1455504884.73     0     20.40      8.17     10.58    10     24.07     11.79     10.92
 1455504884.83     0     21.20      8.94     10.53    10     22.88     10.58     10.67
 1455504884.93     0     25.75     13.42     10.96    10     24.94     12.55     11.27
 1455504885.03     0     25.20     12.98     10.75    10     24.45     12.22     10.76
 1455504885.13     0     25.71     13.44     11.08    10     24.50     12.26     10.81
 1455504885.23     0     25.74     13.44     10.95    10     24.60     12.30     10.75
 1455504885.33     0     25.74     13.42     11.09    10     24.60     12.28     10.87
 1455504885.43     0     25.48     13.28     11.07    10     24.55     12.24     10.86
 1455504885.53     0     25.72     13.41     11.05    10     24.35     12.17     10.63
 1455504885.64     0     25.51     13.24     10.88    10     24.51     12.25     10.81
 1455504885.74     0     19.46      7.21     10.40    10     24.60     12.28     10.72
 1455504885.84     0     22.08      9.82     10.67    10     25.37     13.04     11.25
 1455504885.94     0     21.00      8.76     10.62    10     25.12     12.81     10.88
 1455504886.04     0     20.09      7.85     10.35    10     24.34     12.04     11.03
 1455504886.14     0     19.52      7.27     10.35    10     22.77     10.48     10.95
 1455504886.24     0     26.29     14.00     10.92    10     25.12     12.81     11.03
 1455504886.34     0     25.62     13.31     10.88    10     24.57     12.25     11.04
 1455504886.44     0     25.63     13.33     10.98    10     24.58     12.25     10.94
 1455504886.54     0     25.61     13.32     10.87    10     24.55     12.23     10.84
 1455504886.64     0     25.42     13.23     10.80    10     24.35     12.13     10.94
 1455504886.74     0     25.67     13.35     10.99    10     24.62     12.27     11.05
 1455504886.84     0     25.39     13.06     10.98    10     24.40     12.16     11.04
 1455504886.95     0     25.51     13.23     10.95    10     24.72     12.32     10.98
 1455504887.05     0     23.78     11.58     10.82    10     24.39     12.16     10.85
 1455504887.15     0     19.82      7.54     10.86    10     24.60     12.32     10.83
 1455504887.25     0     21.64      9.39     10.93    10     25.12     12.77     10.96
 1455504887.35     0     21.59      9.28     10.77    10     24.32     12.12     10.74
 1455504887.45     0     21.60      9.29     10.67    10     23.70     11.36     10.96
 1455504887.55     0     19.16      6.91     10.71    10     22.41     10.16     10.55
 1455504887.65     0     23.45     10.93     12.29    10     24.08     11.55     12.12
 1455504887.75     0     24.33     11.84     12.26    10     25.18     12.65     12.55
 1455504887.85     0     24.68     12.36     11.40    10     25.42     13.06     11.45
 1455504887.95     0     24.73     12.39     11.32    10     25.42     13.07     11.21
 1455504888.05     0     23.58     11.13     12.01    10     24.53     12.16     11.69
 1455504888.16     0     22.55     10.02     13.65    10     25.53     12.73     13.86
 1455504888.26     0     23.41     10.63     13.18    10     24.45     11.84     13.00
 1455504888.36     0     25.33     12.71     14.17    10     24.59     12.07     13.35
 1455504888.46     0     23.25     10.74     12.89    10     24.71     12.18     13.10
 1455504888.56     0     19.86      7.56     11.09    10     24.81     12.19     13.63
 1455504888.66     0     25.45     12.66     15.16    10     24.72     11.98     14.60
 1455504888.76     0     23.10     10.74     13.25    10     24.97     12.30     14.08
 1455504888.87     0     24.56     11.77     14.01    10     24.40     11.79     13.67
 1455504888.97     0     22.68     10.07     12.42    10     24.78     12.05     13.18
 1455504889.07     0     25.72     13.46     11.13    10     24.81     12.55     11.02
 1455504889.17     0     25.61     13.54     11.07    10     24.71     12.39     10.68
 1455504889.27     0     25.89     13.45     11.01    10     24.47     12.27     10.69
 1455504889.37     0     25.87     13.55     11.06    10     24.69     12.37     10.55
 1455504889.47     0     25.86     13.54     10.96    10     24.71     12.40     10.83
 1455504889.57     0     25.65     13.44     10.96    10     24.45     12.26     10.63
 1455504889.67     0     25.53     13.20     11.14    10     24.74     12.39     10.81
 1455504889.77     0     21.77      9.51     10.64    10     24.84     12.54     10.83
 1455504889.87     0     21.34      9.12     10.49    10     25.57     13.32     11.09
 1455504889.97     0     21.34      9.10     10.37    10     24.53     12.19     11.07
 1455504890.08     0     20.77      8.60     10.44    10     22.94     10.68     10.81
 1455504890.18     0     22.40     10.04     10.80    10     23.63     11.47     11.01
 1455504890.28     0     25.37     13.16     10.93    10     24.62     12.16     10.82
 1455504890.38     0     25.70     13.39     11.01    10     24.56     12.25     10.86
 1455504890.48     0     25.74     13.42     11.16    10     24.58     12.28     10.84
 1455504890.58     0     25.71     13.41     11.05    10     24.39     12.20     10.72
 1455504890.68     0     25.49     13.30     10.87    10     24.58     12.26     10.86
 1455504890.78     0     25.62     13.30     11.05    10     24.69     12.36     10.65
 1455504890.88     0     25.36     13.10     10.98    10     24.47     12.23     10.71
 1455504890.98     0     25.11     12.80     11.08    10     24.57     12.25     10.77
 1455504891.08     0     23.10     10.85     10.59    10     23.95     11.80     11.60
 1455504891.19     0     21.79      9.55     10.36    10     23.49     10.95     11.08
 1455504891.29     0     22.05      9.82     10.54    10     22.59     10.29     10.99
 1455504891.39     0     20.45      8.25     10.40    10     21.71      9.47     10.88
 1455504891.49     0     24.41     12.10     10.56    10     22.07      9.91     11.01
 1455504891.59     0     25.26     12.98     11.10    10     24.87     12.36     10.88
 1455504891.69     0     25.60     13.30     11.01    10     24.31     12.10     10.90
 1455504891.79     0     25.35     13.17     10.90    10     24.56     12.23     10.91
 1455504891.89     0     25.53     13.23     10.92    10     24.56     12.23     11.02
 1455504891.99     0     25.61     13.30     10.93    10     24.56     12.23     11.03
 1455504892.09     0     25.61     13.31     11.00    10     24.33     12.11     10.81
 1455504892.19     0     25.31     13.13     10.90    10     24.57     12.24     11.01
 1455504892.29     0     25.29     12.96     10.94    10     24.38     12.26     10.85
 1455504892.40     0     24.49     12.26     10.89    10     24.62     12.15     10.76
 1455504892.50     0     23.03     10.71     10.92    10     24.91     12.67     11.12
 1455504892.60     0     22.21      9.95     10.94    10     23.92     11.52     10.81
 1455504892.70     0     20.61      8.36     10.71    10     22.55     10.28     10.86
 1455504892.80     0     22.26      9.87     11.62    10     22.65     10.23     11.82
 1455504892.90     0     24.54     11.78     13.14    10     23.65     11.02     13.01
 1455504893.00     0     24.94     12.15     14.08    10     24.68     11.94     13.47
 1455504893.10     0     23.92     11.38     12.73    10     23.10     10.44     12.65
 1455504893.20     0     25.44     12.87     13.71    10     24.40     11.87     13.16
 1455504893.30     0     23.93     11.42     13.05    10     24.62     11.99     13.46
 1455504893.41     0     19.08      6.75     11.55    10     24.38     11.99     12.08
 1455504893.51     0     21.76      9.08     13.91    10     24.44     11.87     13.34
 1455504893.61     0     25.06     12.25     15.12    10     24.75     12.09     14.48
 1455504893.71     0     23.43     10.90     13.95    10     24.69     12.04     13.86
 1455504893.81     0     21.65      9.01     13.07    10     24.41     11.86     12.95
 1455504893.91     0     24.75     12.27     12.29    10     25.14     12.57     12.19
 1455504894.01     0     25.81     13.53     10.91    10     24.66     12.36     10.94
 1455504894.11     0     25.72     13.51     11.04    10     24.49     12.28     10.79
 1455504894.22     0     25.84     13.51     10.99    10     24.65     12.33     10.91
 1455504894.32     0     25.74     13.41     11.13    10     24.50     12.27     10.58
 1455504894.42     0     25.50     13.23     10.96    10     24.82     12.44     10.89
 1455504894.52     0     25.70     13.48     10.94    10     24.48     12.26     10.66
 1455504894.62     0     25.08     12.75     10.80    10     24.75     12.40     10.86
 1455504894.72     0     21.94      9.69     10.69    10     25.48     13.17     11.04
 1455504894.82     0     22.73     10.48     10.81    10     24.69     12.39     11.07
 1455504894.92     0     21.76      9.49     10.77    10     24.09     11.77     10.93
 1455504895.02     0     20.36      8.11     10.29    10     22.96     10.80     10.85
 1455504895.12     0     24.02     11.77     10.74    10     22.57     10.18     10.91
 1455504895.22     0     25.68     13.36     11.21    10     24.93     12.84     11.10
 1455504895.32     0     25.68     13.38     11.12    10     24.60     12.18     10.57
 1455504895.42     0     25.28     13.07     11.02    10     24.61     12.29     10.78
 1455504895.52     0     25.44     13.18     10.96    10     24.50     12.25     10.69
 1455504895.62     0     25.72     13.42     10.85    10     24.60     12.30     10.73
 1455504895.73     0     25.76     13.46     11.13    10     24.61     12.31     10.65
 1455504895.83     0     25.71     13.40     11.13    10     24.37     12.32     10.83
 1455504895.93     0     24.99     12.71     10.95    10     24.76     12.26     10.52
 1455504896.03     0     22.50     10.28     10.49    10     24.99     12.70     10.82
 1455504896.13     0     22.42     10.17     10.70    10     22.11      9.80     11.03
 1455504896.23     0     22.43     10.19     10.72    10     21.83      9.54     11.01
 1455504896.33     0     21.99      9.74     10.66    10     21.67      9.39     10.85
 1455504896.43     0     23.16     10.90     10.85    10     20.23      7.97     10.70
 1455504896.53     0     25.58     13.25     11.10    10     24.51     12.16     11.10
 1455504896.63     0     25.59     13.28     11.06    10     24.29     12.09     10.55
 1455504896.73     0     25.39     13.19     10.96    10     24.57     12.24     10.85
 1455504896.83     0     25.36     13.03     11.09    10     24.39     12.06     10.40
 1455504896.94     0     25.58     13.27     11.05    10     24.56     12.24     10.86
 1455504897.04     0     25.23     13.02     10.95    10     24.38     12.15     10.87
 1455504897.14     0     25.20     12.92     11.03    10     24.43     12.16     10.82
 1455504897.24     0     25.71     13.35     10.72    10     24.43     12.17     11.01
 1455504897.34     0     25.03     12.86     10.91    10     24.47     12.16     10.82
 1455504897.44     0     22.26      9.94     10.75    10     23.50     11.16     10.85
 1455504897.54     0     21.85      9.62     10.91    10     22.27     10.02     10.83
