         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1456003069.38     0     39.74     26.74     15.32    10     41.31     28.34     14.88
 1456003069.48     0     43.08     29.32     20.37    10     45.03     31.16     20.65
 1456003069.58     0     40.10     26.27     23.49    10     46.41     31.68     28.76
 1456003069.68     0     45.14     32.21     15.96    10     48.72     35.25     18.95
 1456003069.78     0     47.42     34.92     12.70    10     49.69     36.96     14.25
 1456003069.88     0     47.17     34.68     12.86    10     49.58     36.86     14.38
 1456003069.98     0     46.79     34.22     12.98    10     49.13     36.34     14.58
 1456003070.08     0     41.72     28.35     18.13    10     43.99     30.45     18.95
 1456003070.18     0     41.24     27.34     23.73    10     46.50     31.70     28.79
 1456003070.28     0     43.37     30.29     16.99    10     48.18     34.43     21.29
 1456003070.38     0     47.62     35.09     12.86    10     50.07     37.32     14.26
 1456003070.48     0     47.03     34.53     12.87    10     49.11     36.43     14.09
 1456003070.58     0     46.78     34.20     13.14    10     49.00     36.20     14.60
 1456003070.68     0     42.80     29.52     17.04    10     42.05     28.72     17.29
 1456003070.78     0     44.79     30.16     28.71    10     46.86     32.19     28.42
 1456003070.88     0     47.04     33.91     17.11    10     48.94     35.76     17.05
 1456003070.98     0     47.56     34.96     13.55    10     49.37     36.74     13.35
 1456003071.08     0     47.09     34.49     13.55    10     49.36     36.72     13.55
 1456003071.18     0     46.98     34.31     13.91    10     49.02     36.31     13.87
 1456003071.28     0     44.46     29.88     26.45    10     46.28     31.69     26.26
 1456003071.38     0     45.70     31.90     22.87    10     47.62     33.79     22.29
 1456003071.48     0     47.86     35.25     13.43    10     49.32     36.81     13.26
 1456003071.58     0     47.12     34.67     13.41    10     49.65     37.03     13.47
 1456003071.68     0     46.76     34.09     14.07    10     48.75     36.05     13.86
 1456003071.78     0     44.85     30.97     21.49    10     46.86     32.95     21.25
 1456003071.88     0     44.89     30.37     27.97    10     46.82     32.27     27.74
 1456003071.98     0     48.31     35.66     13.80    10     50.24     37.55     13.78
 1456003072.08     0     44.34     31.76     13.39    10     46.48     33.89     13.12
 1456003072.18     0     44.10     31.53     13.27    10     45.91     33.31     13.30
 1456003072.28     0     46.91     34.25     13.87    10     48.86     36.16     13.80
 1456003072.38     0     44.76     30.02     27.98    10     46.22     31.59     27.76
 1456003072.48     0     45.94     32.31     21.29    10     48.09     34.30     21.09
 1456003072.58     0     47.80     35.20     13.41    10     49.11     36.61     13.45
 1456003072.68     0     46.96     34.51     13.47    10     49.55     36.93     13.57
 1456003072.78     0     46.90     34.23     13.94    10     48.89     36.18     13.96
 1456003072.88     0     44.14     30.18     21.71    10     41.45     27.33     21.64
 1456003072.98     0     42.36     27.87     26.62    10     40.21     25.79     26.27
 1456003073.08     0     48.36     35.69     13.89    10     50.29     37.61     13.55
 1456003073.18     0     47.47     34.88     13.43    10     49.51     36.88     13.56
 1456003073.28     0     46.02     33.39     13.58    10     48.08     35.44     13.50
 1456003073.38     0     46.17     33.47     14.04    10     48.17     35.48     13.44
 1456003073.48     0     44.43     29.94     25.31    10     46.29     31.80     25.03
 1456003073.58     0     45.02     30.99     24.41    10     46.37     32.44     23.92
 1456003073.68     0     47.40     34.77     13.68    10     49.28     36.64     13.33
 1456003073.78     0     46.75     34.25     13.72    10     49.31     36.68     13.50
 1456003073.88     0     46.95     34.32     13.74    10     48.75     36.09     13.74
 1456003073.98     0     45.40     31.89     18.85    10     47.37     33.82     18.91
 1456003074.08     0     42.79     28.37     27.15    10     44.58     30.15     26.96
 1456003074.19     0     47.16     34.08     16.83    10     49.00     35.88     16.61
 1456003074.29     0     47.63     35.04     13.62    10     49.41     36.78     13.47
 1456003074.39     0     46.84     34.23     13.45    10     48.68     36.04     13.61
 1456003074.49     0     46.94     34.31     13.83    10     48.91     36.22     13.81
 1456003074.59     0     44.17     29.52     26.91    10     46.05     31.38     26.84
 1456003074.69     0     45.74     31.99     22.20    10     47.75     33.96     22.14
 1456003074.79     0     48.32     35.70     13.35    10     50.33     37.70     13.44
 1456003074.89     0     47.84     35.26     13.54    10     49.48     36.99     13.50
 1456003074.99     0     46.80     34.15     13.84    10     48.72     36.04     13.81
 1456003075.09     0     45.09     31.14     21.98    10     47.03     33.05     21.81
 1456003075.19     0     43.31     28.98     27.07    10     45.74     31.23     27.18
 1456003075.29     0     49.08     36.45     13.70    10     51.07     38.41     13.58
 1456003075.39     0     47.70     35.11     13.59    10     49.67     37.05     13.57
 1456003075.49     0     47.13     34.50     13.69    10     49.17     36.51     13.75
 1456003075.59     0     45.90     32.81     16.47    10     47.86     34.73     16.50
 1456003075.69     0     44.24     29.66     27.84    10     46.20     31.60     27.56
 1456003075.79     0     46.64     33.33     18.57    10     48.61     35.26     18.41
 1456003075.89     0     47.79     35.19     13.33    10     49.70     37.06     13.47
 1456003075.99     0     47.43     34.83     13.57    10     49.41     36.77     13.56
 1456003076.09     0     46.96     34.31     13.88    10     48.90     36.22     13.47
 1456003076.19     0     44.88     30.31     26.51    10     46.84     32.23     26.53
 1456003076.29     0     45.48     31.66     22.83    10     47.34     33.48     22.73
 1456003076.39     0     47.03     34.35     13.75    10     48.81     36.16     13.31
 1456003076.49     0     47.25     34.62     13.85    10     48.75     36.23     13.67
 1456003076.59     0     46.97     34.32     13.71    10     49.01     36.33     13.67
