         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455608904.82     0     30.22     17.75     12.13    10     30.44     17.94     12.02
 1455608904.92     0     28.50     15.86     13.05    10     29.82     17.04     13.28
 1455608905.03     0     25.57     13.00     13.00    10     26.26     13.64     13.09
 1455608905.13     0     26.04     13.42     13.43    10     26.36     13.78     13.58
 1455608905.23     0     25.90     13.38     13.05    10     26.31     13.71     13.49
 1455608905.33     0     25.32     12.53     14.34    10     26.97     14.18     13.98
 1455608905.43     0     25.80     13.11     13.90    10     26.22     13.46     13.74
 1455608905.53     0     25.88     13.32     14.11    10     26.74     14.11     14.09
 1455608905.64     0     25.45     12.86     13.71    10     26.32     13.81     13.75
 1455608905.74     0     24.87     12.25     13.39    10     25.99     13.17     13.51
 1455608905.84     0     28.39     16.04     11.62    10     26.99     14.64     11.49
 1455608905.94     0     29.75     17.42     11.49    10     26.43     13.94     11.34
 1455608906.04     0     29.90     17.55     11.48    10     26.25     13.86     11.50
 1455608906.14     0     28.56     16.24     11.35    10     26.13     13.75     11.30
 1455608906.24     0     29.88     17.43     11.67    10     26.11     13.77     11.04
 1455608906.34     0     29.88     17.56     11.34    10     26.23     13.85     11.47
 1455608906.45     0     29.87     17.53     11.47    10     26.06     13.67     11.35
 1455608906.55     0     28.66     16.33     11.43    10     26.28     13.92     11.40
 1455608906.65     0     29.72     17.38     11.58    10     26.30     13.94     11.24
 1455608906.75     0     26.74     14.38     11.62    10     26.98     14.61     11.24
 1455608906.85     0     25.77     13.58     11.84    10     26.73     14.26     11.69
 1455608906.95     0     28.82     16.24     11.67    10     26.37     13.96     11.76
 1455608907.05     0     28.79     16.42     11.78    10     26.39     13.97     11.72
 1455608907.15     0     28.86     16.51     11.46    10     26.28     13.87     11.71
 1455608907.26     0     28.35     16.00     11.64    10     26.34     13.93     11.51
 1455608907.36     0     26.69     13.73     15.15    10     26.71     13.69     15.24
 1455608907.46     0     25.93     13.12     14.13    10     26.36     13.46     14.40
 1455608907.56     0     25.92     13.34     14.45    10     26.45     13.69     14.32
 1455608907.66     0     25.12     12.58     12.75    10     25.00     12.54     12.66
 1455608907.76     0     24.88     12.47     12.38    10     25.95     13.47     12.25
 1455608907.86     0     31.30     18.85     12.47    10     31.01     18.52     12.24
 1455608907.96     0     27.70     14.99     13.74    10     25.96     13.23     13.46
 1455608908.07     0     25.76     12.95     14.33    10     26.18     13.18     14.64
 1455608908.17     0     26.02     13.37     13.56    10     26.29     13.76     13.37
 1455608908.27     0     26.21     13.64     13.59    10     27.57     14.97     13.48
 1455608908.37     0     25.42     12.91     13.20    10     26.07     13.53     12.96
 1455608908.47     0     26.66     14.03     13.08    10     27.11     14.49     12.73
 1455608908.57     0     26.53     14.21     11.52    10     26.75     14.27     11.60
 1455608908.67     0     29.85     17.55     11.47    10     26.11     13.98     11.28
 1455608908.77     0     28.65     16.34     11.21    10     26.61     13.97     11.67
 1455608908.87     0     27.88     15.51     11.62    10     26.28     13.91     11.47
 1455608908.98     0     27.50     15.00     11.91    10     26.85     14.49     11.17
 1455608909.08     0     27.85     15.49     11.76    10     26.58     14.22     11.40
 1455608909.18     0     28.91     16.57     11.62    10     26.47     14.07     11.77
 1455608909.28     0     29.90     17.55     11.56    10     26.32     13.92     11.48
 1455608909.38     0     29.21     16.87     11.62    10     26.47     14.07     11.63
 1455608909.48     0     28.09     15.67     13.27    10     26.80     14.11     13.22
 1455608909.58     0     25.98     12.84     15.14    10     25.56     12.66     14.87
 1455608909.68     0     25.80     13.37     14.24    10     26.68     13.89     14.02
 1455608909.79     0     26.07     13.13     13.83    10     26.66     14.06     13.72
 1455608909.89     0     25.26     12.83     12.50    10     25.96     13.49     12.52
 1455608909.99     0     25.02     12.48     13.01    10     26.88     14.16     13.10
