         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455727903.61     0     52.76     39.23     18.67    10     54.83     41.50     17.85
 1455727903.71     0     48.27     35.81     11.73    10     51.73     39.17     11.88
 1455727903.81     0     51.85     38.77     15.79    10     53.95     40.96     15.52
 1455727903.91     0     47.76     35.29     11.77    10     51.26     38.69     11.76
 1455727904.01     0     51.70     38.58     16.86    10     53.74     40.57     16.35
 1455727904.11     0     49.25     36.68     11.84    10     48.52     36.10     11.57
 1455727904.21     0     50.15     37.38     14.56    10     50.57     37.62     14.52
 1455727904.31     0     50.60     37.73     14.04    10     50.06     37.33     13.60
 1455727904.42     0     49.59     36.91     13.77    10     51.41     38.73     13.66
 1455727904.52     0     51.03     38.13     14.26    10     51.14     38.24     14.06
 1455727904.62     0     48.36     35.80     12.85    10     50.12     37.57     12.58
 1455727904.72     0     49.81     36.83     14.87    10     53.47     40.46     14.76
 1455727904.82     0     49.77     37.04     13.60    10     50.83     38.15     13.30
 1455727904.92     0     50.13     37.36     13.29    10     48.89     36.17     13.26
 1455727905.03     0     51.27     38.29     15.72    10     52.73     39.57     15.72
 1455727905.13     0     48.79     36.35     11.52    10     48.75     36.35     11.48
 1455727905.23     0     51.98     39.19     16.82    10     54.33     41.15     16.48
 1455727905.33     0     47.11     34.38     11.36    10     50.47     38.00     11.41
 1455727905.43     0     51.85     38.76     15.38    10     53.93     41.01     14.89
 1455727905.54     0     49.39     36.72     13.41    10     53.00     40.28     13.24
 1455727905.64     0     50.97     37.96     14.98    10     53.90     40.95     14.42
 1455727905.74     0     48.75     36.27     12.57    10     52.23     39.66     12.67
 1455727905.84     0     51.70     38.57     15.68    10     54.79     41.67     15.53
 1455727905.94     0     49.35     36.79     12.73    10     51.58     39.00     12.61
 1455727906.04     0     50.41     37.48     14.75    10     52.36     39.46     14.23
 1455727906.14     0     49.03     36.46     12.32    10     52.22     39.65     12.38
 1455727906.24     0     51.01     37.98     14.99    10     54.03     40.99     14.36
 1455727906.35     0     51.03     38.10     14.95    10     52.22     39.39     14.48
 1455727906.45     0     48.87     36.29     12.15    10     51.80     39.24     11.93
 1455727906.55     0     51.72     38.65     15.78    10     54.68     41.71     15.19
 1455727906.65     0     47.90     35.94     11.68    10     49.52     37.00     11.70
 1455727906.75     0     52.24     38.63     15.90    10     55.08     41.94     15.73
 1455727906.85     0     48.45     35.98     12.05    10     50.75     38.25     12.01
 1455727906.95     0     51.64     38.57     15.24    10     54.13     41.16     14.94
 1455727907.06     0     49.42     36.71     13.67    10     52.73     39.94     13.59
 1455727907.16     0     48.71     36.14     12.11    10     50.37     37.78     12.49
 1455727907.26     0     51.11     38.03     15.51    10     55.44     42.33     15.50
 1455727907.36     0     49.46     36.80     12.52    10     51.23     38.70     12.13
 1455727907.46     0     51.46     38.40     15.89    10     53.86     40.73     15.59
 1455727907.56     0     48.76     36.21     12.43    10     49.66     37.11     12.30
 1455727907.66     0     50.06     37.26     13.71    10     52.44     39.61     13.64
 1455727907.77     0     50.56     37.67     15.28    10     54.23     41.18     15.34
 1455727907.87     0     48.29     35.70     12.10    10     51.11     38.65     11.78
 1455727907.97     0     50.42     37.46     15.26    10     54.17     41.19     15.11
 1455727908.07     0     49.20     36.58     13.02    10     51.07     38.40     12.63
 1455727908.17     0     50.23     37.73     14.62    10     52.32     39.37     14.70
 1455727908.28     0     49.80     36.71     13.16    10     50.04     37.36     13.23
 1455727908.38     0     49.40     36.60     14.06    10     52.26     39.37     13.83
 1455727908.48     0     50.30     37.44     14.90    10     52.25     39.30     14.89
 1455727908.58     0     49.09     36.30     13.60    10     51.58     38.92     13.11
 1455727908.68     0     49.53     36.81     13.49    10     52.29     39.55     13.52
 1455727908.78     0     49.67     36.99     13.10    10     52.08     39.29     13.44
 1455727908.89     0     51.23     38.51     15.70    10     53.94     40.94     15.32
 1455727908.99     0     48.75     36.27     12.53    10     51.18     38.54     12.78
 1455727909.09     0     51.47     38.00     14.84    10     52.48     39.63     14.44
 1455727909.20     0     50.02     37.28     14.14    10     53.61     40.71     14.06
 1455727909.30     0     49.36     36.64     13.02    10     52.44     39.76     12.85
 1455727909.40     0     50.96     37.93     15.63    10     53.35     40.27     15.24
 1455727909.50     0     48.75     36.63     12.35    10     50.98     38.41     12.27
 1455727909.60     0     51.58     38.17     14.88    10     54.34     41.37     14.98
 1455727909.71     0     49.02     36.45     12.04    10     50.99     38.50     12.00
 1455727909.81     0     50.53     37.59     15.71    10     53.90     40.78     15.43
 1455727909.91     0     49.21     36.54     12.64    10     50.87     38.30     12.67
 1455727910.01     0     49.79     36.91     14.47    10     53.13     40.28     14.12
 1455727910.11     0     50.84     37.90     14.96    10     53.21     40.27     14.49
 1455727910.21     0     47.88     35.25     12.40    10     51.40     38.76     12.44
 1455727910.31     0     50.78     37.85     14.88    10     53.30     40.36     14.71
 1455727910.42     0     49.80     37.06     13.86    10     52.07     39.35     13.56
 1455727910.52     0     49.47     36.80     13.12    10     50.93     38.27     12.73
 1455727910.62     0     51.52     38.43     14.68    10     53.34     40.46     14.20
 1455727910.72     0     49.27     36.65     13.29    10     51.75     39.03     12.94
 1455727910.82     0     51.20     38.17     14.98    10     53.68     40.75     14.32
 1455727910.93     0     48.78     36.31     12.55    10     51.51     38.89     12.43
 1455727911.03     0     52.38     39.17     16.02    10     54.23     41.26     15.09
 1455727911.13     0     48.60     36.13     12.17    10     51.50     38.86     12.23
 1455727911.23     0     52.04     38.84     15.86    10     53.45     40.53     15.01
 1455727911.33     0     48.93     36.37     12.35    10     50.87     38.26     12.22
 1455727911.44     0     50.69     37.84     14.66    10     53.56     40.64     14.20
 1455727911.54     0     49.09     36.91     12.87    10     51.58     38.96     12.68
 1455727911.64     0     51.66     38.14     15.52    10     53.31     40.26     15.16
 1455727911.74     0     49.41     36.72     13.08    10     51.88     39.25     12.88
 1455727911.84     0     49.80     36.90     14.69    10     54.22     41.19     15.00
 1455727911.94     0     48.61     36.02     12.77    10     51.49     38.86     12.82
 1455727912.04     0     49.67     36.78     13.98    10     51.93     39.20     13.40
 1455727912.14     0     51.79     38.73     16.04    10     54.95     41.85     15.73
 1455727912.24     0     47.90     35.38     11.39    10     50.23     37.71     11.06
 1455727912.35     0     51.07     38.25     17.04    10     54.58     41.39     16.49
 1455727912.46     0     47.76     35.03     11.06    10     49.72     37.23     11.16
 1455727912.56     0     51.07     38.11     14.70    10     53.04     40.22     14.35
 1455727912.66     0     49.28     36.41     14.23    10     52.55     39.67     13.84
