         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455634490.03     0     34.21     21.76     11.32    10     33.19     20.77     11.03
 1455634490.14     0     37.22     24.73     12.63    10     37.29     24.67     12.96
 1455634490.24     0     37.50     25.09     11.37    10     36.93     24.50     11.38
 1455634490.34     0     36.89     24.07     13.68    10     33.36     20.67     12.78
 1455634490.44     0     37.31     25.05     11.29    10     37.13     25.08     11.51
 1455634490.55     0     33.76     21.41     11.91    10     36.20     23.45     12.40
 1455634490.65     0     30.11     17.75     11.54    10     32.16     19.76     11.55
 1455634490.75     0     35.65     23.04     13.62    10     33.21     20.60     13.43
 1455634490.86     0     35.08     23.05     10.85    10     32.65     20.24     11.26
 1455634490.96     0     37.78     25.06     11.97    10     37.07     24.59     12.18
 1455634491.06     0     34.25     21.79     12.50    10     33.87     21.40     12.22
 1455634491.17     0     32.90     20.54     11.77    10     32.03     19.62     11.56
 1455634491.27     0     37.17     24.55     12.70    10     37.76     25.06     13.33
 1455634491.37     0     37.47     25.17     11.58    10     38.13     25.81     11.17
 1455634491.47     0     37.22     24.85     11.93    10     33.95     21.54     12.01
 1455634491.57     0     30.38     17.92     11.87    10     29.23     16.80     11.45
 1455634491.67     0     34.35     21.95     12.09    10     34.41     21.97     12.24
 1455634491.78     0     35.00     22.40     13.01    10     34.76     22.11     13.18
 1455634491.88     0     36.66     24.20     11.95    10     36.63     24.25     11.76
 1455634491.98     0     34.81     22.39     11.63    10     24.71     12.21     11.38
 1455634492.08     0     32.07     19.72     11.54    10     31.71     19.32     11.17
 1455634492.19     0     35.93     23.31     13.54    10     36.10     23.45     13.36
 1455634492.29     0     36.77     24.43     11.17    10     37.00     24.62     11.16
 1455634492.39     0     32.09     19.64     12.53    10     32.49     19.95     12.48
 1455634492.49     0     34.31     22.00     11.19    10     33.65     21.29     11.49
 1455634492.60     0     34.61     21.96     13.16    10     34.72     22.09     12.58
 1455634492.70     0     32.88     20.31     11.97    10     36.85     24.28     12.55
 1455634492.80     0     38.07     25.82     11.26    10     37.40     25.33     11.24
 1455634492.91     0     34.97     22.32     12.87    10     34.74     21.88     12.71
 1455634493.01     0     35.02     22.62     11.31    10     35.93     23.48     11.40
 1455634493.12     0     35.18     22.68     12.85    10     32.83     20.23     12.80
 1455634493.22     0     37.89     25.54     11.59    10     37.58     25.22     11.63
 1455634493.32     0     35.10     22.70     11.81    10     34.65     22.25     12.39
 1455634493.42     0     36.12     23.79     11.69    10     32.36     19.90     11.19
 1455634493.53     0     30.97     18.36     13.61    10     30.11     17.48     13.15
 1455634493.63     0     37.24     24.73     12.37    10     37.26     24.88     12.11
 1455634493.73     0     35.54     23.23     11.30    10     31.05     18.59     11.11
 1455634493.83     0     34.71     22.28     12.05    10     34.20     21.87     11.83
 1455634493.93     0     36.57     24.01     12.36    10     37.90     25.25     12.68
