         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455670661.49     0     46.67     34.19     11.17    10     46.29     33.83     11.51
 1455670661.59     0     47.49     34.90     12.66    10     47.37     34.67     12.79
 1455670661.69     0     48.20     35.64     11.88    10     47.77     35.12     12.04
 1455670661.79     0     47.61     35.11     11.92    10     47.43     34.93     11.90
 1455670661.89     0     47.42     34.90     12.13    10     47.02     34.49     12.10
 1455670661.99     0     48.16     35.58     12.17    10     47.37     34.74     12.12
 1455670662.09     0     47.56     35.14     11.77    10     46.96     34.45     12.00
 1455670662.19     0     47.92     35.42     11.55    10     47.46     34.87     12.01
 1455670662.29     0     47.88     35.27     12.28    10     47.46     34.80     12.19
 1455670662.39     0     48.06     35.39     12.49    10     47.21     34.43     13.12
 1455670662.50     0     47.70     35.33     11.28    10     47.11     34.70     11.23
 1455670662.60     0     47.73     35.06     12.60    10     46.94     34.28     12.32
 1455670662.70     0     47.67     35.32     11.27    10     47.34     34.95     11.22
 1455670662.80     0     47.48     34.61     13.61    10     47.36     34.35     14.09
 1455670662.90     0     47.70     35.34     11.18    10     47.00     34.61     11.30
 1455670663.01     0     47.81     35.33     11.48    10     47.37     34.84     11.59
 1455670663.11     0     47.74     34.98     12.77    10     47.99     35.14     13.21
 1455670663.21     0     47.58     35.24     11.19    10     46.81     34.43     11.21
 1455670663.31     0     47.96     35.38     11.97    10     46.87     34.34     12.08
 1455670663.41     0     44.45     31.75     13.07    10     24.23     11.74     11.54
 1455670663.51     0     44.00     31.63     11.47    10     39.69     27.13     12.34
 1455670663.62     0     47.31     34.58     13.16    10     41.47     28.91     12.22
 1455670663.72     0     47.82     35.46     11.28    10     47.52     35.03     12.03
 1455670663.83     0     47.49     34.96     12.17    10     47.32     34.81     12.00
 1455670663.93     0     46.70     34.20     12.49    10     42.08     29.63     11.97
 1455670664.03     0     48.00     35.67     11.40    10     47.09     34.63     11.87
 1455670664.14     0     43.90     31.30     12.88    10     42.14     29.63     11.94
 1455670664.24     0     27.79     15.44     10.92    10     32.31     19.86     11.98
 1455670664.34     0     41.72     28.87     13.47    10     41.20     28.47     12.93
 1455670664.44     0     47.65     35.28     11.15    10     47.43     34.94     11.31
 1455670664.54     0     47.83     35.48     11.68    10     47.11     34.65     11.83
 1455670664.64     0     47.45     34.63     13.32    10     47.41     34.61     13.23
 1455670664.75     0     47.80     35.38     11.38    10     47.30     34.93     11.29
 1455670664.85     0     47.71     35.01     13.07    10     48.03     35.27     12.54
 1455670664.95     0     47.31     34.97     11.32    10     47.27     34.88     11.21
 1455670665.06     0     47.34     34.64     13.03    10     47.27     34.48     13.18
 1455670665.16     0     47.25     34.89     11.36    10     47.11     34.72     11.12
 1455670665.26     0     47.67     35.24     11.79    10     47.31     34.83     11.80
 1455670665.37     0     47.43     34.89     12.33    10     46.55     33.97     12.04
