         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455678123.93     0     25.33     12.86     12.03    10     25.25     12.64     12.34
 1455678124.03     0     24.80     12.17     12.48    10     25.29     12.75     12.39
 1455678124.14     0     24.69     12.12     12.47    10     25.41     12.81     12.44
 1455678124.24     0     24.59     12.06     12.33    10     25.39     12.80     12.45
 1455678124.34     0     24.70     12.13     12.51    10     25.52     12.89     12.59
 1455678124.44     0     24.67     12.12     12.35    10     25.43     12.83     12.47
 1455678124.54     0     24.60     12.07     12.18    10     25.31     12.75     12.45
 1455678124.64     0     24.60     12.06     12.35    10     25.32     12.76     12.48
 1455678124.74     0     24.75     12.15     12.57    10     25.50     12.87     12.69
 1455678124.84     0     24.70     12.12     12.46    10     25.50     12.86     12.44
 1455678124.94     0     24.61     12.08     12.34    10     25.31     12.76     12.51
 1455678125.04     0     24.56     12.05     12.28    10     25.35     12.77     12.40
 1455678125.14     0     24.72     12.15     12.51    10     25.48     12.86     12.71
 1455678125.24     0     24.80     12.19     12.47    10     25.55     12.90     12.83
 1455678125.34     0     24.90     12.26     12.87    10     25.61     12.94     12.82
 1455678125.44     0     24.74     12.12     12.72    10     25.53     12.76     12.63
 1455678125.54     0     23.41     10.87     12.38    10     23.28     10.75     12.07
 1455678125.64     0     25.21     12.84     11.56    10     25.07     12.75     11.49
 1455678125.75     0     24.51     12.19     11.38    10     25.27     12.91     11.25
 1455678125.85     0     24.56     12.22     11.53    10     25.30     12.94     11.39
 1455678125.95     0     24.60     12.24     11.45    10     25.32     12.94     11.43
 1455678126.05     0     24.58     12.23     11.23    10     25.32     12.94     11.45
 1455678126.15     0     24.59     12.23     11.35    10     25.09     12.94     11.42
 1455678126.25     0     24.55     12.21     11.50    10     25.33     12.83     11.42
 1455678126.35     0     24.59     12.24     11.43    10     25.32     12.94     11.52
 1455678126.45     0     24.36     12.13     11.41    10     25.34     12.95     11.55
 1455678126.56     0     24.57     12.22     11.31    10     25.31     12.94     11.44
 1455678126.66     0     24.62     12.26     11.42    10     25.35     12.97     11.54
 1455678126.76     0     24.60     12.25     11.23    10     25.33     12.95     11.35
 1455678126.86     0     24.59     12.25     11.34    10     25.35     12.96     11.42
 1455678126.96     0     24.62     12.26     11.44    10     25.10     12.84     11.43
 1455678127.06     0     24.31     11.99     11.18    10     25.11     12.64     11.52
 1455678127.16     0     24.17     11.74     11.90    10     23.79     11.33     11.96
 1455678127.26     0     24.78     12.11     13.13    10     25.54     12.81     13.17
 1455678127.37     0     24.78     12.13     13.24    10     25.50     12.81     13.20
 1455678127.47     0     25.17     12.34     13.85    10     25.66     12.91     13.50
 1455678127.57     0     25.04     12.29     13.70    10     25.94     13.05     13.94
 1455678127.67     0     25.14     12.33     13.89    10     25.62     12.91     13.75
 1455678127.77     0     23.71     11.10     12.99    10     25.26     12.64     13.67
 1455678127.87     0     25.73     13.35     11.72    10     26.97     14.37     11.75
 1455678127.98     0     26.45     13.94     11.90    10     26.85     14.44     11.80
 1455678128.08     0     26.22     13.80     11.73    10     26.70     14.27     11.78
 1455678128.18     0     26.00     13.72     11.79    10     27.04     14.61     11.70
 1455678128.28     0     26.23     13.82     11.70    10     27.00     14.58     11.71
 1455678128.38     0     26.41     13.89     11.78    10     27.00     14.57     11.81
 1455678128.48     0     25.90     13.77     11.68    10     27.03     14.58     11.77
 1455678128.58     0     25.92     13.36     11.51    10     27.03     14.57     11.73
 1455678128.68     0     25.90     13.53     11.60    10     26.87     14.48     11.70
 1455678128.78     0     26.33     13.85     11.71    10     26.66     14.30     11.54
 1455678128.89     0     26.10     13.71     11.74    10     26.55     14.14     11.78
 1455678128.99     0     26.04     13.67     11.61    10     26.91     14.49     11.65
 1455678129.09     0     26.14     13.74     11.80    10     27.13     14.58     11.53
 1455678129.19     0     26.11     13.72     11.77    10     26.85     14.44     11.67
 1455678129.29     0     26.07     13.69     11.73    10     26.88     14.47     11.45
 1455678129.39     0     26.11     13.73     11.70    10     26.88     14.48     11.44
 1455678129.49     0     26.06     13.66     11.74    10     26.93     14.50     11.58
 1455678129.59     0     25.51     13.10     11.56    10     26.51     14.17     11.69
 1455678129.70     0     23.00     10.68     11.24    10     24.37     12.07     11.52
 1455678129.80     0     24.62     12.30     11.07    10     24.72     12.19     11.04
 1455678129.90     0     26.03     13.56     11.84    10     26.62     14.24     11.61
 1455678130.00     0     25.93     13.53     11.78    10     26.74     14.32     11.70
 1455678130.10     0     26.06     13.64     11.65    10     26.81     14.36     11.89
 1455678130.20     0     26.09     13.67     11.98    10     26.86     14.42     11.68
 1455678130.30     0     26.05     13.65     11.84    10     26.76     14.33     11.83
 1455678130.40     0     26.00     13.62     11.76    10     26.86     14.44     11.88
 1455678130.51     0     26.02     13.62     11.58    10     27.15     14.59     11.95
 1455678130.61     0     26.06     13.65     11.77    10     26.33     14.01     11.70
 1455678130.71     0     26.11     13.69     11.81    10     26.61     14.20     11.80
 1455678130.81     0     26.06     13.65     11.79    10     26.92     14.48     11.75
 1455678130.91     0     25.84     13.42     11.70    10     26.93     14.45     11.75
 1455678131.01     0     25.85     13.43     11.83    10     26.77     14.48     12.03
 1455678131.11     0     26.07     13.64     11.88    10     26.93     14.33     11.88
 1455678131.21     0     26.16     13.71     11.95    10     26.88     14.42     11.64
 1455678131.31     0     25.97     13.53     12.08    10     26.92     14.44     11.91
 1455678131.42     0     25.99     13.55     12.11    10     26.38     13.92     11.91
 1455678131.52     0     26.04     13.62     11.68    10     26.34     13.89     11.86
 1455678131.62     0     25.63     13.22     11.73    10     26.90     14.44     11.89
 1455678131.72     0     22.15      9.91     11.16    10     25.49     13.07     11.38
 1455678131.82     0     23.32     10.81     11.67    10     24.85     12.42     11.50
 1455678131.92     0     25.71     13.21     12.23    10     26.27     13.88     12.35
 1455678132.02     0     25.74     13.23     12.29    10     26.51     13.84     11.84
 1455678132.12     0     25.75     13.23     12.20    10     26.47     13.92     12.33
 1455678132.22     0     25.77     13.25     12.21    10     26.53     13.98     12.33
 1455678132.33     0     25.43     13.15     12.25    10     26.53     13.98     12.22
 1455678132.43     0     25.70     13.07     12.29    10     26.46     13.94     12.17
 1455678132.53     0     25.96     13.33     12.19    10     26.58     14.02     12.23
 1455678132.63     0     25.41     13.03     12.16    10     26.49     13.97     12.26
 1455678132.73     0     26.00     13.38     12.37    10     26.30     13.76     12.28
 1455678132.83     0     25.43     13.03     12.12    10     26.43     13.86     12.14
 1455678132.93     0     25.44     12.95     12.12    10     26.41     13.94     12.05
 1455678133.03     0     25.87     13.29     12.38    10     25.81     13.30     12.17
 1455678133.13     0     25.05     12.56     12.09    10     26.49     13.89     12.26
 1455678133.24     0     25.06     12.61     12.03    10     26.34     13.84     11.95
 1455678133.34     0     25.52     13.05     12.11    10     26.38     13.88     12.20
 1455678133.44     0     25.66     13.20     12.26    10     26.44     13.94     12.28
 1455678133.54     0     25.59     13.10     12.24    10     26.46     13.93     12.17
 1455678133.64     0     25.79     13.27     12.23    10     26.54     14.00     12.34
 1455678133.74     0     25.67     13.19     12.25    10     26.20     13.67     11.97
 1455678133.84     0     25.52     13.04     11.82    10     26.15     13.65     12.12
 1455678133.94     0     25.63     13.25     12.33    10     26.36     13.84     12.15
 1455678134.05     0     25.84     13.11     12.19    10     26.39     13.86     12.22
 1455678134.15     0     25.58     13.10     12.08    10     26.36     13.84     12.26
 1455678134.25     0     24.72     12.27     11.88    10     25.97     13.64     12.15
 1455678134.35     0     22.60     10.20     11.58    10     24.79     12.20     11.70
 1455678134.45     0     24.89     12.56     11.45    10     25.03     12.55     11.52
 1455678134.55     0     24.60     12.24     11.52    10     25.37     12.96     11.55
 1455678134.65     0     24.66     12.27     11.56    10     25.15     12.84     11.48
 1455678134.75     0     24.66     12.26     11.71    10     25.39     12.96     11.71
 1455678134.86     0     24.43     12.15     11.53    10     25.40     12.97     11.60
 1455678134.96     0     24.64     12.25     11.40    10     25.43     13.00     11.72
 1455678135.06     0     24.67     12.27     11.69    10     25.40     12.97     11.61
