         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455481602.98     0     24.69     12.28     11.59    10     25.75     13.33     11.61
 1455481603.08     0     24.83     12.43     11.47    10     25.25     12.94     11.26
 1455481603.18     0     24.52     12.29     11.11    10     25.36     12.99     11.19
 1455481603.28     0     24.36     11.93     11.75    10     25.02     12.59     11.78
 1455481603.38     0     24.98     12.58     11.94    10     25.63     13.18     12.01
 1455481603.49     0     25.08     12.77     12.26    10     25.75     13.30     12.10
 1455481603.59     0     25.10     12.56     12.06    10     25.84     13.36     12.21
 1455481603.69     0     25.29     12.70     12.68    10     25.90     13.33     12.71
 1455481603.79     0     25.00     12.31     13.67    10     25.73     12.98     13.69
 1455481603.89     0     25.05     12.51     13.75    10     25.80     13.10     13.78
 1455481604.00     0     25.30     12.57     13.48    10     26.01     13.36     13.63
 1455481604.10     0     24.77     12.30     12.61    10     25.62     13.08     13.09
 1455481604.20     0     25.31     12.40     15.28    10     25.32     12.68     14.94
 1455481604.30     0     24.67     12.07     14.36    10     25.30     12.45     14.23
 1455481604.40     0     25.16     12.51     14.38    10     25.29     12.61     14.19
 1455481604.51     0     24.14     11.49     12.74    10     25.06     12.39     13.17
 1455481604.61     0     25.61     13.23     11.76    10     26.29     13.86     11.60
 1455481604.71     0     25.85     13.55     11.05    10     26.65     14.33     11.11
 1455481604.81     0     25.96     13.62     11.16    10     26.43     14.32     11.13
 1455481604.91     0     25.69     13.48     10.86    10     26.40     13.94     10.99
 1455481605.01     0     25.90     13.58     11.06    10     26.32     13.97     11.04
 1455481605.11     0     25.90     13.57     11.07    10     26.46     14.23     10.98
 1455481605.22     0     25.71     13.50     10.87    10     26.65     14.30     11.19
 1455481605.32     0     24.38     12.07     11.04    10     25.29     12.95     11.07
 1455481605.42     0     25.75     13.43     11.19    10     26.25     14.15     11.06
 1455481605.52     0     25.72     13.42     11.07    10     26.42     13.99     11.00
 1455481605.62     0     25.68     13.39     11.09    10     26.41     14.09     11.06
 1455481605.72     0     25.45     13.26     10.97    10     26.22     13.90     10.93
 1455481605.82     0     25.73     13.42     11.07    10     26.30     13.97     10.97
 1455481605.92     0     25.73     13.43     10.97    10     26.49     14.17     11.17
 1455481606.02     0     25.70     13.40     11.07    10     26.45     14.13     10.98
 1455481606.13     0     23.52     11.23     10.76    10     25.24     13.04     10.87
 1455481606.23     0     25.40     13.20     10.97    10     26.35     14.01     11.16
 1455481606.33     0     25.63     13.31     11.09    10     26.37     14.02     11.16
 1455481606.43     0     25.64     13.32     11.08    10     26.27     13.92     11.07
 1455481606.53     0     25.64     13.32     11.16    10     25.67     13.45     11.03
 1455481606.63     0     25.42     13.21     10.98    10     26.36     14.03     11.16
 1455481606.73     0     25.66     13.33     11.10    10     26.38     14.04     11.17
 1455481606.83     0     25.59     13.25     11.20    10     26.36     13.99     11.07
 1455481606.93     0     25.58     13.25     11.02    10     26.06     13.83     10.98
 1455481607.03     0     24.55     12.03     12.34    10     25.19     12.57     12.11
 1455481607.14     0     24.47     11.89     12.60    10     25.32     12.77     12.86
 1455481607.24     0     24.67     12.35     11.11    10     25.30     12.96     11.25
 1455481607.34     0     24.51     12.27     11.24    10     25.44     13.05     11.47
 1455481607.44     0     23.67     11.27     12.58    10     24.85     12.32     12.51
 1455481607.54     0     24.92     12.07     13.40    10     25.25     12.67     13.76
 1455481607.64     0     25.30     12.54     14.14    10     25.83     12.98     14.04
 1455481607.75     0     25.84     13.09     14.88    10     26.70     13.88     15.04
 1455481607.85     0     25.37     12.65     15.24    10     26.16     13.35     15.09
 1455481607.95     0     25.45     12.62     15.04    10     25.72     13.02     14.76
 1455481608.05     0     24.93     12.13     14.95    10     25.90     12.98     15.08
 1455481608.16     0     25.58     13.26     11.40    10     26.43     14.02     11.71
 1455481608.26     0     25.82     13.52     10.96    10     26.58     14.26     11.13
 1455481608.36     0     25.87     13.53     10.98    10     26.28     14.05     11.02
 1455481608.46     0     25.57     13.34     10.86    10     26.43     14.05     11.15
 1455481608.56     0     25.54     13.25     11.10    10     26.59     14.27     11.16
 1455481608.66     0     25.81     13.53     11.04    10     26.55     14.27     11.04
 1455481608.76     0     25.85     13.53     11.17    10     26.65     14.30     11.08
 1455481608.86     0     25.67     13.35     11.17    10     25.03     12.81     10.89
 1455481608.96     0     25.73     13.43     11.17    10     25.67     13.33     11.14
 1455481609.06     0     25.52     13.33     10.90    10     25.72     13.40     11.01
 1455481609.17     0     25.74     13.43     11.07    10     25.78     13.44     11.06
 1455481609.27     0     25.74     13.43     11.04    10     25.49     13.27     11.18
 1455481609.37     0     25.68     13.37     11.15    10     25.68     13.34     11.12
 1455481609.47     0     25.70     13.39     11.01    10     25.65     13.31     11.19
 1455481609.57     0     25.40     13.20     10.91    10     25.77     13.38     11.13
 1455481609.67     0     23.18     10.92     10.80    10     21.36      9.07     10.97
 1455481609.77     0     25.04     12.78     10.92    10     23.83     11.56     10.80
 1455481609.87     0     25.62     13.31     11.15    10     26.12     13.80     11.12
 1455481609.97     0     25.62     13.30     11.07    10     26.37     14.03     11.13
 1455481610.07     0     25.62     13.29     11.11    10     26.17     13.94     11.07
 1455481610.17     0     25.62     13.30     11.09    10     26.39     14.04     11.05
 1455481610.28     0     25.39     13.20     11.03    10     26.17     13.82     10.94
 1455481610.38     0     25.55     13.22     11.10    10     25.81     13.46     10.97
 1455481610.48     0     25.63     13.29     11.17    10     25.74     13.50     11.02
 1455481610.58     0     25.37     13.17     10.96    10     26.36     14.02     11.13
 1455481610.68     0     24.01     11.42     12.71    10     24.57     11.96     12.67
 1455481610.78     0     24.83     12.10     13.07    10     25.02     12.33     13.36
 1455481610.88     0     24.72     12.10     13.02    10     25.49     12.81     13.31
 1455481610.98     0     24.73     12.05     13.80    10     25.16     12.49     13.65
 1455481611.09     0     25.84     13.04     15.05    10     26.63     13.77     15.20
 1455481611.19     0     24.75     12.05     14.63    10     26.28     13.39     15.31
 1455481611.29     0     25.17     12.43     15.05    10     25.95     13.15     15.59
 1455481611.39     0     25.36     12.45     15.02    10     26.05     13.17     15.45
 1455481611.49     0     25.64     13.25     11.94    10     26.40     13.98     11.69
 1455481611.59     0     25.83     13.53     11.17    10     26.61     14.28     11.04
 1455481611.70     0     25.66     13.45     11.09    10     26.69     14.32     11.23
 1455481611.80     0     25.95     13.62     10.94    10     26.33     14.11     10.92
 1455481611.90     0     25.97     13.64     11.04    10     26.38     14.02     10.92
 1455481612.00     0     25.76     13.55     10.75    10     26.78     14.41     11.19
 1455481612.10     0     25.91     13.57     11.10    10     26.45     14.21     11.12
 1455481612.20     0     23.75     11.56     10.82    10     25.44     13.11     11.01
 1455481612.30     0     25.53     13.19     10.90    10     26.25     13.90     11.20
 1455481612.40     0     25.45     13.15     11.13    10     26.30     13.99     11.11
 1455481612.50     0     25.55     13.26     11.12    10     25.93     13.74     10.71
 1455481612.61     0     25.70     13.41     10.94    10     26.12     13.82     11.22
 1455481612.71     0     25.62     13.33     11.12    10     26.34     14.01     10.83
 1455481612.81     0     25.72     13.41     10.84    10     26.52     14.19     11.07
 1455481612.91     0     25.76     13.47     10.77    10     26.52     14.20     11.17
 1455481613.01     0     25.41     13.13     11.01    10     26.28     13.99     11.03
 1455481613.11     0     22.80     10.54     10.86    10     24.86     12.56     10.76
 1455481613.21     0     25.41     13.20     11.07    10     26.34     14.01     11.05
 1455481613.31     0     25.59     13.28     11.06    10     26.35     14.02     10.98
 1455481613.41     0     25.41     13.10     11.16    10     26.00     13.67     11.07
 1455481613.52     0     25.62     13.29     10.96    10     25.79     13.56     10.96
 1455481613.62     0     25.55     13.23     11.07    10     26.31     13.97     10.97
 1455481613.72     0     25.56     13.24     11.09    10     26.30     13.96     11.00
 1455481613.82     0     25.36     13.15     10.97    10     26.36     14.01     11.07
 1455481613.92     0     25.57     13.25     11.17    10     26.09     13.87     10.96
 1455481614.02     0     24.70     12.32     11.54    10     25.54     13.09     11.30
 1455481614.12     0     24.88     12.30     13.98    10     25.68     12.88     14.44
 1455481614.23     0     24.43     11.59     13.02    10     25.17     12.48     13.24
 1455481614.33     0     25.63     12.94     14.32    10     25.87     13.15     14.76
 1455481614.43     0     25.90     13.16     14.88    10     26.94     14.04     14.79
 1455481614.53     0     23.07     10.33     14.14    10     24.39     11.83     13.54
 1455481614.63     0     22.91     10.44     14.30    10     25.82     13.10     14.76
 1455481614.73     0     25.09     12.25     14.66    10     26.00     13.16     15.07
 1455481614.84     0     24.20     11.60     12.38    10     24.83     12.35     12.27
 1455481614.94     0     25.81     13.53     10.98    10     26.58     14.26     11.16
 1455481615.04     0     25.68     13.49     10.94    10     26.31     13.97     11.09
 1455481615.14     0     25.62     13.28     11.12    10     26.40     14.14     11.10
 1455481615.24     0     25.51     13.22     10.90    10     26.60     14.28     11.16
 1455481615.34     0     25.80     13.54     11.08    10     26.53     14.26     11.02
 1455481615.44     0     25.91     13.59     10.96    10     26.68     14.33     10.91
 1455481615.54     0     25.62     13.32     11.03    10     26.52     14.21     10.93
 1455481615.64     0     24.09     12.06     10.96    10     25.81     13.52     10.90
 1455481615.74     0     25.56     13.13     10.92    10     26.30     13.97     11.11
 1455481615.85     0     25.71     13.42     11.10    10     26.14     14.07     11.18
 1455481615.95     0     25.62     13.34     11.02    10     26.66     14.10     11.06
 1455481616.05     0     25.73     13.42     11.06    10     26.24     14.03     11.07
 1455481616.15     0     25.69     13.39     11.16    10     26.48     14.14     11.09
 1455481616.25     0     25.64     13.33     11.08    10     26.39     14.05     10.92
 1455481616.35     0     25.73     13.43     11.13    10     26.48     14.15     11.18
 1455481616.45     0     23.98     11.81     10.87    10     25.51     13.19     11.08
 1455481616.55     0     25.65     13.33     10.98    10     26.15     13.93     11.09
 1455481616.65     0     25.65     13.32     11.17    10     26.40     14.06     10.89
