         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455693212.66     0     29.49     17.24     10.46    10     29.93     17.64     10.57
 1455693212.76     0     27.88     15.59     10.71    10     29.60     17.26     10.86
 1455693212.86     0     31.00     18.16     14.10    10     31.12     18.15     15.00
 1455693212.96     0     31.63     19.12     12.90    10     31.38     18.85     12.84
 1455693213.06     0     31.42     19.16     13.39    10     31.39     18.81     13.23
 1455693213.16     0     31.83     19.01     13.73    10     31.28     18.65     13.51
 1455693213.26     0     31.92     19.24     14.04    10     31.31     18.64     13.79
 1455693213.36     0     32.00     19.28     14.42    10     31.31     18.60     13.78
 1455693213.46     0     32.01     19.25     14.54    10     31.03     18.41     14.27
 1455693213.56     0     32.03     19.24     14.71    10     31.46     18.67     14.55
 1455693213.66     0     31.70     18.89     14.95    10     31.46     18.65     14.61
 1455693213.76     0     32.04     19.19     15.03    10     31.50     18.67     14.85
 1455693213.86     0     31.84     19.08     15.14    10     31.55     18.69     14.80
 1455693213.96     0     32.15     19.25     15.39    10     31.48     18.61     15.01
 1455693214.06     0     32.17     19.25     15.43    10     31.54     18.65     15.21
 1455693214.16     0     27.70     15.05     13.54    10     31.27     18.49     15.14
 1455693214.26     0     22.16      9.71     11.94    10     29.88     16.97     14.36
 1455693214.37     0     25.42     12.75     13.10    10     26.22     13.43     13.64
 1455693214.47     0     25.28     12.62     13.76    10     25.82     13.13     13.85
 1455693214.57     0     25.47     12.82     13.50    10     26.29     13.72     13.67
 1455693214.67     0     25.73     13.19     13.55    10     26.30     13.75     13.34
 1455693214.77     0     25.86     13.29     13.87    10     26.39     13.80     13.76
 1455693214.87     0     25.37     12.84     13.12    10     26.25     13.65     13.74
 1455693214.97     0     25.83     13.26     13.61    10     26.56     13.86     13.89
 1455693215.07     0     25.53     12.97     13.49    10     25.87     13.38     13.47
 1455693215.17     0     24.36     11.93     12.64    10     25.84     13.29     12.69
 1455693215.27     0     26.10     13.54     13.76    10     26.34     13.76     13.59
 1455693215.38     0     25.84     13.17     13.60    10     26.36     13.75     13.71
 1455693215.48     0     25.64     13.07     13.67    10     26.29     13.71     13.50
 1455693215.58     0     25.46     12.95     12.99    10     26.30     13.72     13.66
 1455693215.68     0     25.81     13.27     13.62    10     26.15     13.58     13.41
 1455693215.78     0     25.58     13.00     13.67    10     26.29     13.67     13.47
 1455693215.88     0     25.11     12.62     13.20    10     26.08     13.54     13.54
 1455693215.98     0     25.81     13.24     13.80    10     26.64     13.92     13.78
 1455693216.08     0     25.67     13.10     13.71    10     26.20     13.61     13.61
 1455693216.19     0     25.30     12.81     12.65    10     25.82     13.36     13.02
 1455693216.29     0     25.58     13.02     13.53    10     25.97     13.42     13.45
 1455693216.39     0     25.35     12.78     13.53    10     26.27     13.63     13.71
 1455693216.49     0     25.63     13.09     13.51    10     26.28     13.71     13.82
 1455693216.59     0     25.64     13.07     13.54    10     26.55     13.95     13.54
 1455693216.69     0     25.74     13.22     13.62    10     26.29     13.64     13.64
 1455693216.79     0     25.72     13.16     13.51    10     26.53     13.90     13.80
 1455693216.89     0     25.31     12.78     13.02    10     25.91     13.36     13.33
 1455693216.99     0     25.78     13.13     13.66    10     26.32     13.76     13.79
 1455693217.09     0     25.79     13.21     13.81    10     26.53     13.91     13.61
 1455693217.20     0     24.97     12.46     13.07    10     26.20     13.62     13.67
 1455693217.30     0     25.83     13.26     13.69    10     26.59     14.00     13.71
 1455693217.40     0     25.04     12.56     13.02    10     25.94     13.42     12.90
 1455693217.50     0     25.86     13.31     13.75    10     26.20     13.54     13.45
 1455693217.60     0     25.06     12.57     13.14    10     26.14     13.57     13.72
 1455693217.70     0     25.78     13.12     13.73    10     26.21     13.63     13.43
 1455693217.80     0     25.43     13.11     13.40    10     26.32     13.72     13.66
 1455693217.90     0     25.91     13.10     13.49    10     26.50     13.89     13.67
 1455693218.01     0     25.78     13.25     13.58    10     25.68     13.12     13.19
 1455693218.11     0     25.28     12.77     13.14    10     26.20     13.59     13.68
 1455693218.21     0     25.63     13.07     13.76    10     26.08     13.53     13.55
 1455693218.31     0     25.61     13.13     12.78    10     26.57     13.93     12.80
 1455693218.41     0     25.85     13.27     13.66    10     26.07     13.57     13.46
 1455693218.51     0     26.50     14.03     12.91    10     26.74     14.13     12.97
 1455693218.61     0     26.16     13.70     12.81    10     26.39     13.85     13.05
 1455693218.71     0     24.97     12.42     13.41    10     26.37     13.79     13.04
 1455693218.82     0     25.43     13.03     13.34    10     26.05     13.52     13.35
 1455693218.92     0     25.30     12.53     13.43    10     26.32     13.76     13.30
 1455693219.02     0     25.60     13.17     13.31    10     26.64     14.01     13.62
 1455693219.12     0     25.22     12.54     13.40    10     26.48     13.90     13.31
 1455693219.22     0     25.10     12.61     13.05    10     25.76     13.24     12.84
 1455693219.32     0     25.08     12.59     13.05    10     26.64     14.01     13.14
 1455693219.42     0     25.46     12.94     13.28    10     26.14     13.58     13.38
 1455693219.52     0     25.04     12.51     13.41    10     26.45     13.89     13.42
 1455693219.62     0     25.67     13.11     13.49    10     26.58     13.95     13.62
 1455693219.72     0     25.54     13.15     13.00    10     26.40     13.88     12.98
 1455693219.83     0     25.15     12.43     12.84    10     26.06     13.52     13.00
 1455693219.93     0     25.60     13.03     13.34    10     25.71     13.08     13.42
 1455693220.03     0     25.09     12.60     13.24    10     26.94     14.29     13.32
 1455693220.13     0     25.70     13.16     13.42    10     26.29     13.72     13.43
 1455693220.23     0     25.69     13.14     13.58    10     26.29     13.72     13.42
 1455693220.33     0     25.09     12.56     13.44    10     26.39     13.81     13.42
 1455693220.43     0     24.63     12.13     12.95    10     26.14     13.56     13.22
 1455693220.53     0     25.49     13.07     12.20    10     26.37     13.86     13.00
