         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455668639.56     0     23.56     11.15     11.67    10     24.14     11.72     11.36
 1455668639.66     0     23.37     10.98     11.76    10     24.29     11.72     12.01
 1455668639.76     0     23.38     10.98     11.47    10     24.09     11.64     11.56
 1455668639.86     0     23.31     10.95     11.36    10     24.11     11.65     11.72
 1455668639.96     0     23.46     11.03     11.77    10     23.92     11.67     11.88
 1455668640.06     0     23.48     11.03     11.73    10     24.16     11.67     12.00
 1455668640.16     0     23.51     11.05     11.81    10     24.16     11.67     11.88
 1455668640.27     0     23.49     11.04     11.41    10     24.19     11.58     11.58
 1455668640.37     0     23.52     11.05     11.74    10     24.17     11.68     11.96
 1455668640.47     0     23.48     11.04     11.57    10     24.19     11.69     11.92
 1455668640.57     0     23.53     11.07     11.67    10     24.17     11.69     11.70
 1455668640.67     0     23.50     11.04     11.86    10     24.20     11.70     12.00
 1455668640.77     0     23.52     11.06     11.89    10     24.20     11.70     11.94
 1455668640.87     0     23.51     11.06     11.86    10     24.21     11.70     11.89
 1455668640.97     0     23.49     11.04     11.88    10     24.18     11.69     11.95
 1455668641.08     0     23.31     11.08     11.80    10     24.19     11.69     11.94
 1455668641.18     0     23.51     10.95     11.36    10     24.21     11.70     11.85
 1455668641.28     0     23.49     11.04     11.67    10     23.96     11.70     12.03
 1455668641.38     0     23.50     11.05     11.80    10     24.17     11.56     11.88
 1455668641.48     0     23.48     11.05     11.66    10     24.17     11.68     11.97
 1455668641.58     0     23.49     11.04     11.83    10     24.21     11.71     11.88
 1455668641.68     0     23.50     11.05     11.90    10     24.17     11.68     11.92
 1455668641.78     0     23.50     11.05     11.79    10     24.21     11.71     12.03
 1455668641.89     0     23.50     11.05     11.76    10     24.21     11.71     12.00
 1455668641.99     0     23.43     11.02     11.57    10     24.17     11.69     11.90
 1455668642.09     0     23.40     11.00     11.64    10     24.14     11.67     11.82
 1455668642.19     0     23.31     10.94     11.38    10     24.10     11.65     11.55
 1455668642.29     0     23.33     10.95     11.63    10     22.68     10.30     11.59
 1455668642.39     0     22.81     10.37     11.37    10     21.70      9.26     11.17
 1455668642.49     0     23.26     10.98     11.08    10     24.09     11.75     11.10
 1455668642.59     0     23.16     10.94     10.95    10     23.83     11.59     10.84
 1455668642.70     0     23.14     10.93     10.95    10     24.09     11.70     11.15
 1455668642.80     0     23.36     11.03     11.08    10     23.82     11.58     10.97
 1455668642.90     0     23.34     11.02     10.97    10     24.04     11.69     10.94
 1455668643.00     0     23.15     10.93     10.97    10     23.84     11.59     10.94
 1455668643.10     0     23.40     11.05     11.12    10     23.85     11.70     11.11
 1455668643.20     0     23.15     10.93     10.89    10     24.07     11.58     10.88
 1455668643.30     0     23.39     11.04     11.04    10     24.09     11.71     11.06
 1455668643.40     0     23.13     10.92     10.90    10     23.82     11.58     10.91
 1455668643.50     0     23.34     11.02     11.02    10     24.04     11.69     10.93
 1455668643.60     0     23.18     10.95     10.97    10     23.84     11.59     10.65
 1455668643.70     0     23.40     11.05     10.91    10     24.10     11.71     11.00
 1455668643.80     0     23.18     10.94     11.03    10     23.86     11.60     10.85
 1455668643.90     0     23.15     10.94     10.83    10     23.83     11.58     10.82
 1455668644.01     0     23.38     11.04     11.09    10     24.06     11.68     10.99
 1455668644.11     0     23.14     10.93     10.81    10     23.82     11.58     10.92
 1455668644.21     0     23.40     11.05     11.08    10     24.09     11.70     11.11
 1455668644.31     0     23.15     10.94     10.67    10     23.78     11.55     10.83
 1455668644.41     0     23.36     11.03     10.86    10     24.05     11.69     10.93
 1455668644.51     0     23.16     10.94     10.96    10     23.83     11.58     10.78
 1455668644.61     0     23.41     11.06     11.04    10     24.07     11.70     10.83
 1455668644.71     0     23.20     10.96     10.79    10     23.83     11.57     10.87
 1455668644.81     0     23.42     11.07     10.98    10     24.07     11.69     11.03
 1455668644.91     0     23.19     10.97     10.84    10     23.83     11.58     10.79
 1455668645.01     0     23.21     10.96     11.03    10     23.87     11.61     10.95
 1455668645.11     0     23.39     11.05     10.84    10     24.07     11.70     10.84
 1455668645.21     0     23.15     10.94     10.96    10     23.83     11.58     10.99
 1455668645.32     0     23.41     11.06     10.86    10     24.07     11.70     11.01
 1455668645.42     0     23.20     10.96     10.98    10     23.85     11.59     10.88
 1455668645.52     0     23.39     11.04     11.01    10     24.04     11.68     11.04
 1455668645.62     0     23.18     10.95     10.84    10     23.86     11.60     10.83
 1455668645.72     0     23.39     11.05     10.94    10     24.07     11.70     11.01
 1455668645.82     0     23.16     10.94     10.84    10     23.86     11.60     10.91
 1455668645.92     0     23.42     11.06     11.17    10     23.85     11.58     11.20
 1455668646.02     0     23.19     10.94     10.86    10     24.07     11.70     10.86
 1455668646.12     0     23.41     11.06     11.08    10     23.81     11.70     10.89
 1455668646.22     0     23.18     10.94     10.89    10     23.78     11.29     10.81
 1455668646.32     0     22.74     10.53     10.89    10     22.41     10.18     10.90
 1455668646.42     0     22.55     10.23     11.04    10     21.53      9.21     10.61
 1455668646.52     0     21.61      9.23     11.01    10     21.46      9.19     10.88
 1455668646.62     0     23.01     10.66     11.48    10     22.39      9.86     11.62
 1455668646.73     0     23.30     10.93     11.60    10     24.07     11.62     11.88
 1455668646.83     0     23.35     10.96     11.64    10     24.06     11.60     11.90
 1455668646.93     0     23.38     10.97     11.75    10     24.07     11.62     11.78
 1455668647.03     0     23.51     11.06     11.80    10     24.18     11.66     12.14
 1455668647.13     0     29.48     15.95     18.37    10     24.13     11.63     12.31
 1455668647.23     0     24.88     12.15     13.30    10     24.29     11.71     12.35
 1455668647.33     0     23.36     10.95     11.77    10     24.06     11.60     11.97
 1455668647.43     0     22.43     10.10     11.49    10     24.02     11.59     11.76
 1455668647.54     0     19.90      7.62     11.01    10     24.22     11.69     12.16
 1455668647.64     0     20.59      8.16     11.06    10     23.86     11.22     12.33
 1455668647.74     0     20.52      8.25     10.78    10     23.07     10.47     12.50
 1455668647.84     0     20.93      8.65     10.90    10     22.63      9.95     12.90
 1455668647.94     0     21.34      8.89     11.85    10     21.74      9.21     12.18
 1455668648.04     0     20.14      7.77     11.45    10     21.26      8.85     11.46
 1455668648.14     0     20.05      7.69     11.17    10     19.02      6.61     11.23
 1455668648.24     0     28.74     16.25     12.31    10     24.66     12.32     11.15
 1455668648.34     0     26.53     14.16     11.65    10     24.58     12.32     10.82
 1455668648.44     0     24.15     11.75     11.15    10     24.87     12.44     11.17
 1455668648.54     0     23.99     11.68     10.99    10     24.70     12.38     11.01
 1455668648.64     0     23.94     11.63     11.08    10     31.08     18.60     12.69
 1455668648.74     0     23.79     11.59     11.01    10     24.95     12.61     10.91
 1455668648.85     0     24.04     11.70     11.10    10     24.70     12.35     11.13
 1455668648.95     0     24.03     11.69     11.15    10     24.69     12.37     11.08
 1455668649.05     0     23.99     11.67     11.09    10     24.68     12.34     11.03
 1455668649.15     0     23.97     11.67     11.02    10     24.68     12.36     10.92
 1455668649.25     0     24.02     11.68     11.19    10     24.71     12.36     11.11
 1455668649.35     0     24.01     11.68     11.13    10     24.68     12.35     10.94
 1455668649.45     0     23.78     11.68     11.09    10     24.72     12.38     11.13
 1455668649.55     0     24.00     11.56     11.05    10     24.47     12.25     10.92
 1455668649.65     0     24.04     11.70     10.98    10     24.70     12.36     11.11
 1455668649.76     0     24.03     11.70     11.14    10     24.74     12.38     11.04
 1455668649.86     0     24.02     11.68     11.12    10     24.73     12.38     10.85
