         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455750474.55     0     23.17     10.94     10.14    10     23.72     11.47     10.19
 1455750474.65     0     22.85     10.70     10.34    10     23.50     11.31     10.03
 1455750474.75     0     23.08     10.77     10.38    10     23.77     11.43      9.97
 1455750474.85     0     22.89     10.71     10.38    10     23.55     11.32     10.15
 1455750474.95     0     22.86     10.67     10.29    10     23.56     11.44     10.07
 1455750475.06     0     23.08     10.77     10.52    10     23.77     11.31     10.07
 1455750475.16     0     22.87     10.68     10.40    10     23.55     11.32     10.09
 1455750475.26     0     22.85     10.66     10.41    10     23.55     11.44     10.29
 1455750475.36     0     23.09     10.78     10.48    10     23.77     11.30     10.26
 1455750475.46     0     22.91     10.71     10.41    10     23.52     11.29     10.29
 1455750475.56     0     22.88     10.69     10.39    10     23.52     11.41     10.30
 1455750475.66     0     23.11     10.81     10.50    10     23.79     11.32     10.11
 1455750475.76     0     22.90     10.72     10.22    10     23.53     11.31     10.19
 1455750475.86     0     22.88     10.70     10.48    10     23.80     11.43     10.62
 1455750475.96     0     23.14     10.82     10.60    10     23.57     11.33     10.63
 1455750476.06     0     22.90     10.71     10.58    10     23.57     11.33     10.58
 1455750476.16     0     22.95     10.75     10.55    10     23.82     11.45     10.76
 1455750476.26     0     23.16     10.83     10.67    10     23.52     11.30     10.53
 1455750476.36     0     22.92     10.72     10.27    10     23.56     11.32     10.29
 1455750476.46     0     22.89     10.69     10.41    10     23.77     11.42     10.44
 1455750476.56     0     22.89     10.80     10.47    10     23.56     11.33     10.05
 1455750476.67     0     23.11     10.69     10.39    10     23.54     11.31     10.13
 1455750476.77     0     22.91     10.71     10.27    10     23.55     11.32     10.41
 1455750476.87     0     22.91     10.82     10.38    10     23.80     11.46     10.28
 1455750476.97     0     23.15     10.73     10.27    10     23.53     11.31     10.21
 1455750477.07     0     22.89     10.70     10.22    10     23.55     11.33     10.29
 1455750477.17     0     22.88     10.80     10.23    10     23.76     11.42     10.45
 1455750477.27     0     23.12     10.70     10.36    10     23.53     11.31     10.32
 1455750477.37     0     22.89     10.70     10.38    10     23.53     11.30     10.24
 1455750477.47     0     22.90     10.71     10.27    10     23.74     11.39     10.32
 1455750477.57     0     23.14     10.81     10.47    10     23.54     11.31     10.21
 1455750477.67     0     22.89     10.70     10.28    10     23.50     11.28     10.24
 1455750477.77     0     22.88     10.69     10.25    10     23.76     11.42     10.43
 1455750477.87     0     23.10     10.78     10.39    10     23.56     11.33     10.32
 1455750477.97     0     22.86     10.67     10.26    10     23.55     11.44     10.22
 1455750478.07     0     22.88     10.68     10.38    10     23.80     11.33     10.22
 1455750478.17     0     23.12     10.81     10.27    10     23.53     11.30     10.23
 1455750478.27     0     22.92     10.72     10.26    10     23.54     11.31     10.20
 1455750478.38     0     22.91     10.71     10.27    10     23.78     11.43     10.40
 1455750478.48     0     23.12     10.81     10.30    10     25.71     13.49     10.42
 1455750478.58     0     22.89     10.69     10.19    10     25.80     13.57     10.32
 1455750478.68     0     22.89     10.69     10.35    10     23.88     11.53     10.21
 1455750478.78     0     22.92     10.71     10.20    10     23.57     11.34     10.30
 1455750478.88     0     23.13     10.80     10.16    10     23.55     11.33     10.26
 1455750478.98     0     22.86     10.67     10.25    10     23.76     11.42     10.38
 1455750479.08     0     23.13     10.81     10.37    10     23.54     11.31     10.19
 1455750479.18     0     22.89     10.69     10.36    10     23.53     11.31     10.30
 1455750479.28     0     22.84     10.67     10.35    10     23.73     11.41     10.37
 1455750479.38     0     23.14     10.82     10.36    10     23.51     11.30     10.28
 1455750479.48     0     22.92     10.72     10.27    10     23.59     11.35     10.40
 1455750479.58     0     22.91     10.71     10.34    10     23.79     11.45     10.27
 1455750479.68     0     23.14     10.81     10.47    10     23.58     11.35     10.11
 1455750479.78     0     22.87     10.67     10.27    10     23.56     11.33     10.19
 1455750479.88     0     22.91     10.70     10.17    10     23.81     11.46     10.31
 1455750479.99     0     23.11     10.79     10.39    10     23.56     11.33     10.19
 1455750480.09     0     24.86     12.66     10.44    10     23.58     11.34     10.03
 1455750480.19     0     25.60     13.34     10.43    10     23.60     11.34     10.28
 1455750480.29     0     23.24     11.01     10.37    10     23.56     11.33     10.28
 1455750480.39     0     22.92     10.72     10.35    10     23.77     11.43     10.36
 1455750480.49     0     22.92     10.71     10.13    10     23.56     11.33     10.36
 1455750480.59     0     23.12     10.80     10.36    10     23.52     11.31     10.17
 1455750480.69     0     22.87     10.68     10.26    10     23.74     11.40     10.25
 1455750480.79     0     22.89     10.69     10.34    10     23.57     11.33     10.27
 1455750480.89     0     23.15     10.82     10.36    10     23.53     11.30     10.17
 1455750480.99     0     22.91     10.70     10.35    10     23.78     11.43     10.38
 1455750481.09     0     22.89     10.69     10.27    10     23.52     11.30     10.28
 1455750481.19     0     23.12     10.80     10.38    10     23.52     11.28     10.27
 1455750481.29     0     22.86     10.67     10.25    10     23.72     11.38     10.08
 1455750481.39     0     22.86     10.67     10.26    10     23.51     11.29     10.17
 1455750481.49     0     23.11     10.79     10.45    10     23.53     11.30     10.18
 1455750481.59     0     22.88     10.70     10.28    10     23.54     11.30     10.19
 1455750481.70     0     22.89     10.70     10.36    10     23.74     11.39     10.37
 1455750481.80     0     23.13     10.81     10.45    10     23.54     11.30     10.31
 1455750481.90     0     22.92     10.73     10.20    10     23.74     11.40     10.36
 1455750482.00     0     22.92     10.73     10.38    10     23.54     11.31     10.30
