         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455635897.11     0     25.57     13.24     11.16    10     25.78     13.44     11.11
 1455635897.21     0     24.90     12.66     10.99    10     25.44     13.15     10.99
 1455635897.31     0     25.04     12.72     10.99    10     25.83     13.47     11.08
 1455635897.41     0     25.03     12.65     11.22    10     25.81     13.43     11.41
 1455635897.52     0     24.85     12.38     12.05    10     25.48     12.95     12.09
 1455635897.62     0     24.37     11.84     12.68    10     25.84     13.27     12.85
 1455635897.72     0     25.55     13.03     13.45    10     26.34     13.78     13.52
 1455635897.82     0     25.51     12.89     13.07    10     26.33     13.67     13.02
 1455635897.92     0     25.06     12.52     12.98    10     25.84     13.26     13.23
 1455635898.02     0     25.44     12.70     14.26    10     25.92     13.19     13.80
 1455635898.13     0     25.25     12.77     12.61    10     25.88     13.34     12.69
 1455635898.23     0     24.89     12.43     12.94    10     26.10     13.58     13.09
 1455635898.33     0     25.68     13.03     13.49    10     26.44     13.73     13.75
 1455635898.43     0     25.37     12.99     12.08    10     25.75     13.31     12.20
 1455635898.53     0     23.86     11.28     12.39    10     25.48     12.94     12.26
 1455635898.63     0     25.93     13.59     11.72    10     25.93     13.46     12.17
 1455635898.74     0     25.32     13.03     11.16    10     26.26     13.85     11.53
 1455635898.84     0     25.34     13.02     11.32    10     26.14     13.76     11.16
 1455635898.94     0     25.34     12.99     11.58    10     26.05     13.72     11.18
 1455635899.04     0     25.19     12.91     11.04    10     26.01     13.65     11.58
 1455635899.14     0     25.28     12.94     11.46    10     26.03     13.71     11.20
 1455635899.24     0     25.03     12.67     11.70    10     26.00     13.68     11.12
 1455635899.34     0     25.50     13.16     11.64    10     26.26     13.91     11.40
 1455635899.45     0     25.49     13.06     11.34    10     26.36     13.88     11.70
 1455635899.55     0     25.48     13.13     11.55    10     26.24     13.88     11.44
 1455635899.65     0     25.41     13.10     11.29    10     26.27     13.88     11.77
 1455635899.75     0     25.32     12.98     11.53    10     26.04     13.62     12.15
 1455635899.85     0     24.89     12.14     13.56    10     25.40     12.57     14.03
 1455635899.96     0     25.23     12.67     14.02    10     25.86     13.12     14.00
 1455635900.06     0     26.07     13.20     14.06    10     26.65     13.95     14.06
 1455635900.16     0     25.60     13.09     12.95    10     26.07     13.51     12.97
 1455635900.26     0     24.79     12.57     12.54    10     25.61     13.11     12.68
 1455635900.36     0     23.15     10.55     11.66    10     25.74     13.21     12.05
 1455635900.46     0     24.85     12.59     10.98    10     25.64     13.32     11.17
 1455635900.56     0     24.84     12.62     11.18    10     25.46     13.20     11.10
 1455635900.66     0     24.89     12.56     11.02    10     25.84     13.46     11.37
 1455635900.77     0     24.08     11.56     12.57    10     25.33     12.75     12.93
 1455635900.87     0     24.89     12.19     13.43    10     25.79     13.03     13.59
 1455635900.97     0     25.11     12.57     12.71    10     25.99     13.40     12.90
 1455635901.07     0     25.71     13.14     14.10    10     26.37     13.75     14.09
