         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455597059.46     0     29.65     17.19     12.09    10     30.25     17.75     11.91
 1455597059.56     0     29.54     16.78     13.24    10     29.48     16.73     13.08
 1455597059.67     0     24.58     12.06     12.61    10     26.11     13.52     12.89
 1455597059.77     0     25.30     12.79     13.28    10     26.57     13.98     13.54
 1455597059.87     0     25.78     13.27     13.08    10     26.33     13.86     13.24
 1455597059.97     0     25.10     12.47     13.81    10     26.68     13.79     13.61
 1455597060.07     0     26.10     13.27     13.94    10     26.27     13.54     13.88
 1455597060.17     0     26.04     13.43     14.30    10     26.77     14.11     14.31
 1455597060.28     0     25.84     13.17     13.62    10     26.69     13.91     14.14
 1455597060.38     0     25.45     12.85     13.86    10     26.70     14.02     13.98
 1455597060.48     0     27.07     14.62     11.58    10     28.21     15.76     11.27
 1455597060.58     0     28.54     16.20     11.29    10     26.30     13.95     11.33
 1455597060.68     0     27.72     15.37     11.56    10     26.30     13.92     11.12
 1455597060.78     0     27.08     14.88     11.18    10     25.47     13.25     11.02
 1455597060.88     0     28.92     16.45     11.68    10     26.43     13.99     10.94
 1455597060.98     0     28.91     16.59     11.35    10     26.11     13.75     11.37
 1455597061.08     0     29.81     17.50     11.34    10     26.12     13.74     11.48
 1455597061.18     0     30.14     17.81     11.29    10     26.03     13.64     11.64
 1455597061.29     0     28.71     16.38     11.34    10     26.15     13.79     11.40
 1455597061.39     0     26.85     14.44     11.79    10     27.69     15.26     11.49
 1455597061.49     0     26.76     14.40     11.57    10     26.29     13.91     11.58
 1455597061.59     0     26.83     14.40     11.65    10     26.65     14.17     11.71
 1455597061.69     0     26.75     14.38     11.71    10     26.44     14.02     11.58
 1455597061.79     0     27.81     15.45     11.48    10     26.52     14.09     11.60
 1455597061.89     0     26.72     14.35     11.55    10     26.39     13.95     11.59
 1455597061.99     0     26.11     13.22     14.63    10     27.05     14.10     14.78
