         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455685618.34     0     23.39     11.17     10.25    10     23.70     11.44      9.99
 1455685618.44     0     22.75     10.51     10.36    10     23.69     11.42      9.92
 1455685618.54     0     22.61     10.37     10.23    10     23.41     11.11     10.12
 1455685618.64     0     22.64     10.38     10.44    10     23.11     10.93     10.18
 1455685618.74     0     21.97      9.83     10.31    10     22.77     10.50      9.94
 1455685618.84     0     21.75      9.49     10.36    10     22.81     10.50     10.20
 1455685618.94     0     21.56      9.28     10.43    10     22.25     10.15     10.30
 1455685619.05     0     20.61      8.54     10.27    10     21.96      9.55     10.18
 1455685619.15     0     20.92      8.56     10.41    10     21.11      8.76     10.09
 1455685619.25     0     21.98      9.72     10.73    10     22.58     10.30     10.71
 1455685619.35     0     22.70     10.41     10.75    10     23.51     11.19     10.41
 1455685619.45     0     22.69     10.55     11.15    10     22.80     10.53     10.94
 1455685619.55     0     23.67     11.02     11.63    10     24.08     11.61     11.75
 1455685619.65     0     23.35     10.96     11.44    10     24.01     11.57     11.60
 1455685619.75     0     22.87     10.71     10.66    10     23.78     11.43     10.88
 1455685619.85     0     23.18     10.87     10.80    10     23.86     11.49     10.79
 1455685619.95     0     22.93     10.85     10.68    10     23.56     11.34     10.75
 1455685620.06     0     23.18     10.76     10.68    10     23.83     11.48     10.86
 1455685620.16     0     22.95     10.87     10.66    10     23.59     11.36     10.77
 1455685620.26     0     23.21     10.77     10.81    10     23.85     11.50     10.79
 1455685620.36     0     22.98     10.78     10.73    10     23.64     11.41     10.81
 1455685620.46     0     23.20     10.89     10.78    10     23.85     11.51     10.79
 1455685620.56     0     22.97     10.78     10.77    10     23.61     11.38     10.68
 1455685620.66     0     23.20     10.89     10.80    10     23.91     11.55     10.80
 1455685620.76     0     23.00     10.79     10.70    10     23.65     11.43     10.78
 1455685620.86     0     23.19     10.88     10.89    10     23.90     11.55     10.79
 1455685620.96     0     22.97     10.78     10.61    10     23.66     11.43     10.68
 1455685621.06     0     23.22     10.89     10.91    10     23.65     11.43     10.88
 1455685621.16     0     22.98     10.78     10.80    10     23.89     11.54     10.78
 1455685621.26     0     23.21     10.89     10.73    10     23.89     11.53     10.82
 1455685621.37     0     22.97     10.77     10.81    10     23.66     11.43     10.70
 1455685621.47     0     23.19     10.88     10.90    10     23.88     11.55     10.90
 1455685621.57     0     22.96     10.77     10.79    10     23.67     11.44     10.80
 1455685621.67     0     23.22     10.89     10.83    10     23.66     11.54     10.82
 1455685621.77     0     22.98     10.78     10.81    10     23.89     11.43     10.81
 1455685621.87     0     23.19     10.87     10.82    10     23.91     11.55     10.92
 1455685621.97     0     22.94     10.75     10.82    10     23.66     11.43     10.72
 1455685622.07     0     23.23     10.89     10.85    10     23.92     11.56     10.93
 1455685622.17     0     22.98     10.78     10.73    10     23.67     11.44     10.73
 1455685622.27     0     23.21     10.89     10.84    10     23.90     11.55     10.83
 1455685622.37     0     22.97     10.78     10.83    10     23.65     11.43     10.82
 1455685622.47     0     23.20     10.88     10.94    10     23.88     11.53     10.84
 1455685622.58     0     22.98     10.89     10.95    10     23.62     11.40     10.72
 1455685622.68     0     23.21     10.78     10.76    10     23.89     11.54     10.93
 1455685622.78     0     23.21     10.89     10.95    10     23.63     11.41     10.64
 1455685622.88     0     22.97     10.77     10.75    10     23.87     11.52     10.85
 1455685622.98     0     23.21     10.89     10.86    10     23.62     11.51     10.76
 1455685623.08     0     22.94     10.76     10.84    10     23.85     11.39     10.64
 1455685623.18     0     23.19     10.88     10.96    10     23.83     11.50     10.94
 1455685623.28     0     23.18     10.88     10.88    10     23.60     11.50     10.85
 1455685623.38     0     22.98     10.79     10.77    10     23.88     11.41     10.75
 1455685623.48     0     23.22     10.90     10.97    10     23.87     11.52     10.96
 1455685623.58     0     23.21     10.89     10.97    10     23.58     11.36     10.75
 1455685623.68     0     22.99     10.78     10.87    10     23.87     11.51     10.87
 1455685623.79     0     23.21     10.89     10.98    10     23.62     11.38     10.97
 1455685623.89     0     22.97     10.78     10.87    10     23.85     11.50     10.76
 1455685623.99     0     23.21     10.88     10.99    10     23.86     11.50     10.97
 1455685624.09     0     22.98     10.88     10.89    10     23.61     11.39     10.77
 1455685624.19     0     23.21     10.77     10.88    10     23.85     11.51     10.97
 1455685624.29     0     23.20     10.87     10.99    10     23.60     11.38     10.87
 1455685624.39     0     22.98     10.78     10.89    10     23.85     11.49     10.87
 1455685624.49     0     23.22     10.89     10.82    10     23.84     11.48     10.98
 1455685624.59     0     23.00     10.79     10.96    10     23.61     11.36     10.91
 1455685624.69     0     23.22     10.90     10.91    10     23.88     11.52     10.88
 1455685624.79     0     22.99     10.90     11.00    10     23.64     11.40     10.87
 1455685624.90     0     23.21     10.78     10.70    10     23.84     11.48     10.89
 1455685625.00     0     23.20     10.88     11.00    10     23.59     11.36     10.80
 1455685625.10     0     22.95     10.75     10.61    10     23.82     11.47     10.78
 1455685625.20     0     23.21     10.88     11.01    10     23.83     11.47     10.71
 1455685625.30     0     22.99     10.78     10.82    10     23.61     11.38     10.79
 1455685625.40     0     23.22     10.88     11.01    10     23.82     11.47     10.91
 1455685625.50     0     22.98     10.77     11.01    10     23.59     11.35     10.71
 1455685625.60     0     23.20     10.88     10.80    10     23.81     11.47     10.90
 1455685625.70     0     23.20     10.88     10.83    10     23.82     11.47     10.92
 1455685625.80     0     22.97     10.88     10.92    10     23.58     11.35     10.81
 1455685625.90     0     23.21     10.78     10.74    10     23.82     11.47     11.03
 1455685626.01     0     23.19     10.88     11.01    10     23.82     11.47     10.72
 1455685626.11     0     22.97     10.77     10.92    10     23.61     11.37     10.91
 1455685626.21     0     23.22     10.89     10.91    10     23.85     11.48     10.75
 1455685626.31     0     23.23     10.89     10.84    10     23.59     11.35     10.82
 1455685626.41     0     22.98     10.78     10.92    10     23.83     11.47     10.83
 1455685626.51     0     23.23     10.90     11.03    10     23.87     11.50     10.94
 1455685626.61     0     22.97     10.77     10.92    10     23.61     11.37     10.91
 1455685626.71     0     23.21     10.89     10.93    10     23.84     11.48     11.03
 1455685626.81     0     23.21     10.89     11.03    10     23.59     11.36     10.82
 1455685626.91     0     22.97     10.77     10.83    10     23.86     11.50     10.93
 1455685627.01     0     23.18     10.87     10.94    10     23.82     11.46     11.02
 1455685627.12     0     23.20     10.88     10.76    10     23.62     11.38     10.83
 1455685627.22     0     22.97     10.77     10.84    10     23.89     11.52     11.03
 1455685627.32     0     23.22     10.89     11.05    10     23.91     11.54     11.04
 1455685627.42     0     22.98     10.78     10.75    10     23.63     11.40     10.92
 1455685627.52     0     23.21     10.89     11.06    10     23.87     11.51     10.94
 1455685627.62     0     23.21     10.89     10.87    10     23.64     11.39     10.94
 1455685627.72     0     22.99     10.78     10.94    10     23.86     11.49     11.04
 1455685627.82     0     23.14     10.85     10.83    10     23.78     11.46     11.00
 1455685627.92     0     23.21     10.88     10.97    10     24.65     12.24     11.32
 1455685628.02     0     23.22     10.88     10.99    10     28.19     15.67     13.11
 1455685628.12     0     22.98     10.78     10.86    10     25.06     12.63     11.55
 1455685628.23     0     23.22     10.89     11.02    10     23.88     11.52     11.08
 1455685628.33     0     22.97     10.77     10.95    10     23.64     11.40     10.95
 1455685628.43     0     23.20     10.88     10.87    10     23.86     11.51     10.96
 1455685628.53     0     23.22     10.89     10.98    10     23.87     11.50     11.07
 1455685628.63     0     22.99     10.78     11.05    10     23.65     11.40     10.85
 1455685628.73     0     23.22     10.90     10.84    10     23.88     11.53     10.69
 1455685628.83     0     23.20     10.88     11.04    10     23.88     11.52     11.06
 1455685628.93     0     23.20     10.88     10.95    10     23.65     11.42     10.87
 1455685629.03     0     22.96     10.77     10.75    10     23.89     11.54     10.88
 1455685629.13     0     23.20     10.88     10.77    10     23.87     11.51     11.07
 1455685629.24     0     23.21     10.89     11.05    10     23.64     11.40     10.97
 1455685629.34     0     23.00     10.80     10.76    10     23.88     11.51     10.99
 1455685629.44     0     23.19     10.87     10.87    10     23.84     11.49     10.89
 1455685629.54     0     23.22     10.89     11.07    10     23.65     11.40     10.98
 1455685629.64     0     22.97     10.78     10.86    10     23.88     11.53     10.88
 1455685629.74     0     23.21     10.89     10.87    10     23.92     11.54     10.90
 1455685629.84     0     23.20     10.88     10.97    10     23.64     11.52     10.98
 1455685629.94     0     23.00     10.78     10.78    10     23.92     11.43     10.70
 1455685630.04     0     23.22     10.89     10.94    10     23.90     11.54     11.13
 1455685630.14     0     23.25     10.91     11.08    10     23.66     11.43     10.97
 1455685630.24     0     23.01     10.80     10.86    10     23.93     11.56     11.09
 1455685630.35     0     23.22     10.89     11.06    10     23.71     11.45     10.71
 1455685630.45     0     23.00     10.79     10.96    10     23.88     11.52     11.08
 1455685630.55     0     23.20     10.88     10.78    10     23.88     11.52     10.99
 1455685630.65     0     23.20     10.88     10.88    10     23.66     11.42     10.69
 1455685630.75     0     23.21     10.88     11.08    10     23.93     11.56     11.00
 1455685630.85     0     22.96     10.76     10.87    10     23.89     11.53     10.99
 1455685630.95     0     23.20     10.88     11.08    10     23.86     11.50     11.00
 1455685631.05     0     23.19     10.87     10.79    10     23.65     11.41     10.99
 1455685631.15     0     22.96     10.76     10.96    10     23.86     11.50     11.09
 1455685631.25     0     23.21     10.88     11.08    10     23.89     11.52     11.11
 1455685631.36     0     23.19     10.87     11.08    10     23.60     11.37     10.88
 1455685631.46     0     27.83     15.27     13.62    10     23.93     11.55     10.95
 1455685631.56     0     25.20     12.78     12.15    10     23.78     11.48     10.89
 1455685631.66     0     23.75     11.36     11.44    10     23.93     11.55     11.03
 1455685631.76     0     23.16     10.86     11.00    10     23.64     11.41     10.87
 1455685631.86     0     22.99     10.78     11.01    10     23.92     11.55     10.91
 1455685631.96     0     23.21     10.89     11.11    10     23.90     11.54     11.09
 1455685632.06     0     23.04     10.71     10.90    10     23.68     11.44     10.99
 1455685632.16     0     22.85     10.76     11.05    10     23.37     11.04     10.98
 1455685632.27     0     23.10     10.57     10.96    10     23.10     10.75     10.96
 1455685632.37     0     22.52     10.29     10.95    10     22.50     10.22     10.89
 1455685632.47     0     22.16      9.89     10.89    10     22.08      9.66     10.84
 1455685632.57     0     21.21      8.96     10.77    10     21.25      9.05     10.79
 1455685632.67     0     19.90      7.65     10.60    10     20.66      8.35     10.79
 1455685632.77     0     18.75      6.62     10.59    10     19.35      7.03     10.76
 1455685632.87     0     24.53     11.93     12.21    10     22.48     10.04     11.57
 1455685632.98     0     23.47     11.05     11.83    10     24.46     11.85     12.26
 1455685633.08     0     23.41     10.95     11.83    10     24.28     11.76     12.14
 1455685633.18     0     23.19     10.70     12.26    10     24.17     11.68     12.05
 1455685633.28     0     23.65     11.18     12.32    10     24.06     11.72     11.84
 1455685633.38     0     22.35     10.08     11.03    10     22.98     10.54     11.52
 1455685633.48     0     23.43     10.99     12.15    10     23.69     11.39     11.60
 1455685633.59     0     23.31     11.02     11.77    10     24.23     11.80     11.68
 1455685633.69     0     23.50     11.14     11.94    10     24.17     11.78     12.03
 1455685633.79     0     23.58     11.14     11.85    10     24.03     11.69     11.57
 1455685633.89     0     23.16     10.94     11.70    10     24.10     11.72     11.90
 1455685633.99     0     21.14      8.76     10.98    10     21.73      9.45     10.68
 1455685634.09     0     23.50     11.13     11.90    10     24.16     11.78     11.70
 1455685634.19     0     22.38     10.12     11.04    10     23.46     11.07     11.30
 1455685634.30     0     22.63     10.24     11.83    10     23.08     10.78     11.34
 1455685634.40     0     22.85     10.60     11.31    10     24.01     11.61     11.42
 1455685634.50     0     21.91      9.53     11.56    10     22.32     10.06     11.20
