         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455736353.47     0     18.96      6.74     10.66    10     19.03      6.76     10.30
 1455736353.57     0     19.20      6.99     10.68    10     19.44      7.19     10.15
 1455736353.67     0     19.27      7.10     10.64    10     19.43      7.17      9.93
 1455736353.77     0     21.74      9.32     10.80    10     23.25     10.97     10.68
 1455736353.87     0     22.95     10.70     10.62    10     24.19     11.87     10.54
 1455736353.97     0     21.50      9.35     10.46    10     22.26      9.94     10.60
 1455736354.07     0     23.47     11.12     11.20    10     23.94     11.63     11.19
 1455736354.17     0     23.39     11.12     10.78    10     24.15     11.82     10.69
 1455736354.28     0     23.17     10.94     10.88    10     23.87     11.60     10.72
 1455736354.38     0     23.67     11.19     12.46    10     24.42     11.87     12.72
 1455736354.48     0     23.86     11.29     13.08    10     24.54     11.93     12.75
 1455736354.58     0     23.62     11.18     12.58    10     24.25     11.92     12.41
 1455736354.68     0     23.70     11.28     11.95    10     24.58     11.94     11.43
 1455736354.78     0     23.34     11.04     11.12    10     24.00     11.68     11.04
 1455736354.88     0     22.27      9.87     11.14    10     22.93     10.64     10.97
 1455736354.99     0     23.03     10.81     10.76    10     23.66     11.41     10.72
 1455736355.09     0     23.10     10.84     10.90    10     23.93     11.54     11.09
 1455736355.19     0     23.42     11.04     11.44    10     24.14     11.76     11.18
 1455736355.29     0     23.23     10.88     11.57    10     23.85     11.48     11.53
 1455736355.39     0     21.30      8.98     10.88    10     21.36      9.13     10.74
 1455736355.49     0     23.18     10.92     11.08    10     24.10     11.67     11.28
 1455736355.59     0     23.41     11.15     10.71    10     24.11     11.80     10.62
 1455736355.69     0     23.50     11.03     11.71    10     23.95     11.55     11.85
 1455736355.79     0     21.72      9.43     11.12    10     22.07      9.78     11.16
 1455736355.90     0     23.85     11.37     12.49    10     24.54     12.01     12.40
 1455736356.00     0     23.59     11.13     12.61    10     24.38     11.82     12.77
 1455736356.10     0     23.48     11.09     11.88    10     24.02     11.66     11.38
 1455736356.20     0     22.05      9.79     10.90    10     23.64     11.20     11.21
 1455736356.31     0     23.66     11.25     11.70    10     24.15     11.83     11.49
 1455736356.41     0     23.61     11.21     11.61    10     24.26     11.83     11.66
 1455736356.51     0     23.60     11.09     12.54    10     24.34     11.78     12.84
 1455736356.61     0     23.79     11.26     12.87    10     24.54     11.96     13.11
 1455736356.71     0     23.68     11.15     13.04    10     24.49     11.90     13.16
 1455736356.81     0     23.29     10.86     11.87    10     23.82     11.38     11.69
 1455736356.91     0     23.51     11.17     11.61    10     24.22     11.94     11.82
 1455736357.01     0     23.60     11.26     11.37    10     24.30     11.81     11.36
 1455736357.12     0     23.46     11.08     11.70    10     24.36     11.84     11.59
 1455736357.22     0     23.67     11.16     12.47    10     24.36     11.80     12.51
 1455736357.32     0     23.67     11.18     12.71    10     24.36     11.81     12.42
 1455736357.42     0     23.80     11.26     12.62    10     24.29     11.84     12.71
 1455736357.52     0     23.50     11.09     12.54    10     24.52     11.89     13.02
 1455736357.62     0     23.64     11.25     11.64    10     24.31     11.89     11.63
 1455736357.72     0     23.65     11.25     11.79    10     24.38     11.95     11.67
 1455736357.83     0     23.85     11.32     12.14    10     24.22     11.84     11.76
 1455736357.93     0     23.46     10.99     12.88    10     24.51     11.81     13.32
 1455736358.03     0     23.99     11.38     13.03    10     24.42     11.93     13.13
 1455736358.13     0     23.63     11.13     12.90    10     24.38     11.80     13.02
 1455736358.23     0     23.60     11.22     11.60    10     24.29     11.88     11.60
 1455736358.34     0     23.59     11.19     11.69    10     24.31     11.89     11.67
 1455736358.44     0     23.75     11.28     11.74    10     24.46     11.96     12.04
 1455736358.54     0     23.59     11.04     12.97    10     24.33     11.72     12.98
 1455736358.64     0     23.78     11.28     12.93    10     24.49     11.97     13.01
 1455736358.74     0     23.72     11.19     12.70    10     24.46     11.87     12.76
 1455736358.85     0     23.66     11.26     11.76    10     24.32     11.90     11.85
 1455736358.95     0     23.63     11.26     11.56    10     24.28     11.88     11.54
 1455736359.05     0     23.68     11.27     11.78    10     24.33     11.91     11.69
 1455736359.15     0     23.17     10.72     11.91    10     23.96     11.48     11.87
 1455736359.25     0     22.65     10.39     11.12    10     23.71     11.28     11.37
 1455736359.35     0     23.38     10.97     11.56    10     24.07     11.60     11.96
 1455736359.46     0     23.78     11.30     12.39    10     24.46     11.96     12.44
 1455736359.56     0     23.75     11.21     12.67    10     24.30     11.80     12.92
 1455736359.66     0     23.59     11.24     11.91    10     24.25     11.85     11.83
 1455736359.76     0     23.66     11.26     11.56    10     24.30     11.88     11.71
 1455736359.86     0     23.67     11.26     11.83    10     24.28     11.84     11.64
 1455736359.96     0     23.65     11.15     12.68    10     24.55     11.86     12.96
 1455736360.07     0     23.74     11.27     12.52    10     24.49     11.96     12.66
 1455736360.17     0     23.85     11.29     12.85    10     24.22     11.75     12.82
 1455736360.27     0     23.42     11.06     12.21    10     24.44     11.89     12.36
 1455736360.37     0     22.55     10.26     10.70    10     22.85     10.55     10.93
 1455736360.47     0     22.81     10.60     11.23    10     23.34     10.97     11.35
 1455736360.57     0     23.15     10.64     10.80    10     23.63     11.33     10.99
 1455736360.68     0     23.11     10.80     11.49    10     23.93     11.46     11.58
 1455736360.78     0     23.60     11.12     12.51    10     24.34     11.80     12.64
 1455736360.88     0     23.85     11.40     13.40    10     24.57     11.95     13.22
 1455736360.98     0     23.71     11.09     12.79    10     24.46     11.90     13.08
 1455736361.08     0     23.85     11.32     12.01    10     24.34     11.90     12.21
 1455736361.18     0     23.64     11.26     11.65    10     24.35     11.93     11.75
 1455736361.28     0     23.63     11.23     11.65    10     24.30     11.86     11.71
 1455736361.39     0     23.68     11.19     12.48    10     24.37     11.83     12.29
 1455736361.49     0     23.93     11.34     13.31    10     24.60     11.97     13.31
 1455736361.59     0     23.70     11.22     12.87    10     24.37     11.84     12.87
 1455736361.69     0     23.62     11.17     12.23    10     24.36     11.84     12.34
 1455736361.79     0     22.40     10.11     11.05    10     23.06     10.74     10.96
 1455736361.89     0     23.51     11.11     11.63    10     24.22     11.79     11.73
 1455736361.99     0     23.25     10.99     11.47    10     24.18     11.78     11.45
 1455736362.09     0     23.87     11.32     11.94    10     24.36     11.89     12.05
 1455736362.20     0     23.43     10.96     12.46    10     24.10     11.58     12.71
 1455736362.30     0     23.73     11.27     12.27    10     24.43     11.95     12.12
 1455736362.40     0     22.31      9.96     11.67    10     23.38     10.91     11.80
 1455736362.50     0     23.67     11.17     12.65    10     24.44     11.84     12.72
 1455736362.60     0     23.65     11.26     11.70    10     24.32     11.90     11.65
 1455736362.70     0     23.54     11.18     11.51    10     24.23     11.85     11.51
 1455736362.80     0     23.57     11.19     11.67    10     24.29     11.87     11.50
 1455736362.91     0     23.74     11.09     13.25    10     24.23     11.66     13.43
 1455736363.01     0     23.91     11.37     12.87    10     24.57     12.00     12.94
 1455736363.11     0     23.69     11.18     12.48    10     24.43     11.86     12.88
 1455736363.21     0     23.66     11.25     11.88    10     24.40     11.95     11.82
 1455736363.31     0     23.50     11.18     11.59    10     24.26     11.90     11.54
 1455736363.42     0     23.59     11.17     11.88    10     24.31     11.86     11.85
 1455736363.52     0     23.75     11.14     13.25    10     24.44     11.79     13.13
 1455736363.62     0     23.71     11.25     12.55    10     24.73     12.10     13.13
 1455736363.72     0     23.76     11.19     12.79    10     24.29     11.78     12.80
 1455736363.82     0     21.58      9.35     10.98    10     22.24      9.97     10.95
 1455736363.92     0     23.42     11.04     11.50    10     24.13     11.81     11.75
 1455736364.02     0     23.58     11.20     11.71    10     24.31     11.77     11.43
 1455736364.13     0     23.57     11.17     11.69    10     24.30     11.87     11.56
 1455736364.23     0     23.55     11.18     11.47    10     24.28     11.85     11.74
