         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455655078.38     0     32.96     19.95     14.92    10     32.94     19.78     15.43
 1455655078.48     0     35.23     22.02     15.98    10     35.15     21.77     16.79
 1455655078.58     0     35.32     22.11     15.98    10     35.16     21.76     16.97
 1455655078.68     0     35.29     22.08     15.99    10     35.25     21.85     16.88
 1455655078.78     0     34.82     21.74     15.72    10     34.86     21.60     16.63
 1455655078.88     0     34.65     21.25     16.92    10     31.88     18.73     15.49
 1455655078.98     0     33.13     20.44     14.02    10     32.72     20.10     13.40
 1455655079.08     0     35.86     23.13     14.49    10     35.97     23.21     14.40
 1455655079.18     0     35.81     23.07     14.37    10     35.98     23.22     14.39
 1455655079.28     0     31.84     18.67     16.69    10     35.42     21.79     19.42
 1455655079.38     0     34.75     20.34     24.52    10     32.56     18.55     21.61
 1455655079.48     0     26.63     14.19     11.90    10     28.08     15.63     11.75
 1455655079.58     0     27.02     14.58     11.80    10     27.67     15.19     11.82
 1455655079.69     0     27.07     14.64     11.96    10     27.88     15.41     11.94
 1455655079.79     0     26.98     14.55     11.85    10     27.90     15.41     12.00
 1455655079.89     0     27.05     14.61     12.00    10     27.85     15.38     11.91
 1455655079.99     0     26.97     14.55     11.93    10     27.87     15.40     11.76
 1455655080.09     0     26.92     14.51     11.94    10     27.82     15.48     12.10
 1455655080.19     0     26.58     14.15     11.91    10     27.33     14.71     11.69
 1455655080.29     0     26.70     14.30     11.84    10     27.30     14.87     11.75
 1455655080.39     0     26.92     14.50     11.97    10     27.28     15.05     11.96
 1455655080.50     0     26.97     14.53     12.01    10     27.80     15.20     11.80
 1455655080.60     0     26.88     14.45     11.97    10     27.62     15.02     11.73
 1455655080.70     0     26.92     14.48     11.66    10     27.60     15.11     11.83
 1455655080.80     0     26.93     14.50     11.67    10     27.70     15.22     11.72
 1455655080.90     0     28.35     15.86     12.35    10     28.00     15.48     11.72
 1455655081.00     0     28.60     16.18     11.89    10     27.08     14.66     11.61
 1455655081.10     0     26.40     13.99     11.91    10     27.27     14.78     11.83
 1455655081.20     0     27.05     14.62     12.05    10     27.76     15.30     11.88
 1455655081.30     0     27.42     14.97     12.18    10     27.93     15.42     12.14
 1455655081.40     0     27.20     14.75     12.10    10     27.52     15.05     12.07
 1455655081.51     0     26.46     14.03     11.71    10     27.77     15.25     12.04
 1455655081.61     0     26.75     14.32     12.16    10     27.40     14.95     12.08
 1455655081.71     0     27.28     14.83     12.24    10     27.17     14.71     11.79
 1455655081.81     0     26.93     14.49     12.07    10     27.69     15.20     12.11
