         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455565189.06     0     43.09     30.77     11.16    10     46.21     33.80     11.21
 1455565189.17     0     48.83     36.49     11.13    10     51.00     38.70     11.04
 1455565189.27     0     47.86     35.49     11.21    10     50.53     38.11     11.06
 1455565189.37     0     48.46     35.96     11.38    10     50.73     38.27     11.21
 1455565189.48     0     47.80     35.57     11.07    10     51.02     38.63     11.27
 1455565189.58     0     44.11     31.65     11.37    10     51.18     38.76     11.12
 1455565189.69     0     47.54     35.24     11.22    10     50.07     37.79     11.36
 1455565189.80     0     47.17     34.96     10.95    10     50.68     38.34     11.19
 1455565189.90     0     45.52     33.12     11.22    10     50.07     37.68     11.33
 1455565190.01     0     41.49     29.13     10.95    10     49.66     37.64     11.07
 1455565190.12     0     43.09     30.78     11.36    10     47.51     34.73     11.17
 1455565190.22     0     46.20     33.84     11.25    10     49.47     37.12     11.03
 1455565190.32     0     43.07     30.70     11.15    10     40.73     28.35     10.89
 1455565190.42     0     47.67     35.29     11.36    10     37.68     25.31     11.05
 1455565190.53     0     48.38     36.02     11.26    10     48.81     36.41     11.03
 1455565190.64     0     45.53     33.25     10.99    10     50.44     38.05     10.99
 1455565190.74     0     45.65     33.59     11.31    10     49.81     37.46     11.20
 1455565190.84     0     42.27     29.55     11.24    10     44.97     32.55     11.18
 1455565190.95     0     44.64     32.32     11.23    10     47.96     35.56     11.21
 1455565191.05     0     47.74     35.36     11.25    10     49.99     37.65     11.20
 1455565191.16     0     44.05     31.66     11.31    10     47.34     34.87     11.40
 1455565191.27     0     48.36     35.97     11.22    10     50.69     38.36     11.21
 1455565191.37     0     47.72     35.81     11.27    10     50.80     38.41     11.26
 1455565191.48     0     44.20     31.44     11.05    10     50.17     37.84     11.22
 1455565191.59     0     47.82     35.49     11.32    10     50.72     38.33     11.23
 1455565191.69     0     42.97     30.62     11.25    10     50.23     37.86     11.39
 1455565191.80     0     45.19     32.89     11.10    10     49.71     37.31     11.26
 1455565191.90     0     46.33     33.94     11.38    10     49.65     37.26     11.36
 1455565192.01     0     46.91     34.61     11.19    10     45.12     32.77     10.70
 1455565192.11     0     35.55     23.25     11.10    10     44.18     31.81     11.17
 1455565192.21     0     44.68     32.34     11.27    10     49.15     36.69     11.25
 1455565192.31     0     47.73     35.27     11.11    10     49.90     37.48     11.38
 1455565192.42     0     46.13     33.74     11.21    10     48.45     36.14     11.10
 1455565192.52     0     47.44     35.53     11.33    10     50.82     38.35     11.23
 1455565192.63     0     44.49     31.70     11.08    10     47.98     35.57     11.24
 1455565192.73     0     48.05     35.60     11.12    10     50.22     37.81     11.28
 1455565192.84     0     45.99     33.67     11.23    10     50.18     37.87     11.37
 1455565192.95     0     48.11     35.81     11.42    10     51.21     38.76     11.29
 1455565193.05     0     48.28     35.88     10.95    10     50.75     38.39     11.13
 1455565193.16     0     44.13     32.22     11.31    10     50.05     37.67     11.34
 1455565193.27     0     48.05     35.32     11.28    10     50.47     38.16     11.10
 1455565193.37     0     44.08     31.69     11.13    10     50.35     37.94     11.23
 1455565193.48     0     44.68     32.67     11.15    10     50.13     37.70     11.28
 1455565193.59     0     46.69     34.03     11.31    10     51.18     38.78     11.32
 1455565193.69     0     47.79     35.49     11.29    10     50.56     38.23     11.19
 1455565193.80     0     48.05     35.70     11.28    10     50.49     38.13     11.20
 1455565193.90     0     48.41     36.10     11.21    10     50.17     37.77     11.10
 1455565194.00     0     47.59     35.19     11.17    10     50.44     38.00     11.34
 1455565194.10     0     47.57     35.17     11.17    10     50.36     38.01     11.09
 1455565194.21     0     44.38     32.09     11.21    10     46.48     34.11     11.39
 1455565194.31     0     46.17     33.79     11.23    10     47.85     35.43     11.24
 1455565194.41     0     47.62     35.26     11.31    10     50.41     38.00     11.34
 1455565194.52     0     47.05     34.97     11.52    10     48.03     35.57     11.30
 1455565194.63     0     48.24     35.56     11.07    10     50.84     38.52     11.28
 1455565194.73     0     48.15     35.82     11.07    10     51.12     38.71     11.09
 1455565194.83     0     47.46     35.12     11.15    10     50.06     37.63     11.19
 1455565194.94     0     47.80     35.48     11.23    10     50.64     38.27     11.23
 1455565195.05     0     46.93     34.62     11.40    10     50.16     37.78     11.28
 1455565195.15     0     44.46     32.09     11.09    10     45.88     33.50     11.16
 1455565195.25     0     45.72     33.45     11.24    10     50.01     37.69     11.29
 1455565195.36     0     48.13     35.59     11.58    10     50.06     37.61     11.25
 1455565195.46     0     46.89     34.58     11.04    10     50.57     38.14     11.31
 1455565195.56     0     46.91     34.61     11.11    10     50.29     37.96     10.99
 1455565195.67     0     47.59     35.20     11.15    10     50.28     37.86     11.32
 1455565195.77     0     47.75     35.30     11.33    10     50.33     37.94     11.24
 1455565195.88     0     47.07     34.79     11.19    10     50.48     38.10     11.25
 1455565195.98     0     45.44     33.01     11.31    10     45.40     33.06     11.23
 1455565196.09     0     47.84     35.91     11.39    10     51.21     38.74     11.17
 1455565196.20     0     47.07     34.34     11.00    10     49.68     37.36     11.09
 1455565196.30     0     47.93     35.52     11.30    10     50.84     38.39     11.41
 1455565196.41     0     42.84     30.54     11.14    10     46.89     34.53     11.22
 1455565196.51     0     46.66     34.31     11.32    10     49.82     37.44     11.12
 1455565196.61     0     46.34     33.96     11.08    10     50.05     37.66     11.21
 1455565196.72     0     43.23     30.86     11.31    10     49.16     36.80     11.17
 1455565196.82     0     43.15     30.84     11.32    10     50.08     37.73     11.09
 1455565196.93     0     47.50     35.20     11.15    10     50.80     38.40     11.26
 1455565197.03     0     47.88     35.54     11.24    10     49.01     36.58     11.19
 1455565197.14     0     47.33     35.34     11.33    10     49.91     37.56     11.30
 1455565197.24     0     45.63     32.79     11.03    10     49.79     37.33     11.44
 1455565197.34     0     46.42     34.09     11.09    10     50.33     37.89     11.22
 1455565197.45     0     45.69     33.32     11.38    10     49.44     37.15     11.38
 1455565197.55     0     45.20     32.92     10.86    10     49.23     36.78     11.09
 1455565197.66     0     47.53     34.99     11.35    10     49.33     36.92     11.26
 1455565197.77     0     47.74     35.49     10.96    10     50.84     38.42     11.21
 1455565197.87     0     47.78     35.38     11.39    10     50.62     38.25     11.32
 1455565197.97     0     47.94     35.66     11.39    10     50.94     38.56     11.36
 1455565198.08     0     47.25     34.86     11.17    10     50.19     37.86     11.38
 1455565198.19     0     47.78     35.48     11.30    10     50.78     38.41     11.32
 1455565198.30     0     47.67     35.32     11.24    10     49.75     37.36     11.28
 1455565198.40     0     45.93     33.60     11.23    10     48.55     36.14     11.18
 1455565198.50     0     41.40     29.06     11.18    10     45.20     32.84     11.13
 1455565198.61     0     45.75     33.41     10.91    10     49.98     37.56     11.26
 1455565198.71     0     45.41     33.07     11.17    10     50.37     37.95     11.25
 1455565198.81     0     45.97     33.52     11.37    10     50.22     37.84     11.32
 1455565198.91     0     44.01     31.74     11.26    10     50.52     38.12     11.34
