         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1456003700.92     0     35.84     21.71     25.95    10     37.05     22.81     26.20
 1456003701.02     0     37.71     25.21     12.86    10     39.06     26.51     12.75
 1456003701.12     0     37.07     24.59     12.79    10     38.60     26.08     12.81
 1456003701.22     0     37.43     24.96     12.68    10     38.82     26.30     12.66
 1456003701.32     0     36.67     24.15     13.00    10     38.16     25.59     12.93
 1456003701.42     0     36.78     24.25     12.93    10     38.19     25.59     13.22
 1456003701.52     0     30.92     17.50     18.19    10     32.87     19.38     18.28
 1456003701.62     0     36.43     22.21     26.66    10     37.52     23.22     26.81
 1456003701.72     0     37.06     24.13     15.92    10     38.36     25.36     16.01
 1456003701.82     0     36.65     24.17     12.50    10     37.92     25.41     12.69
 1456003701.92     0     37.42     24.94     12.81    10     38.74     26.21     12.89
 1456003702.02     0     36.92     24.43     12.84    10     38.34     25.80     12.80
 1456003702.12     0     36.87     24.34     13.12    10     38.13     25.54     13.13
 1456003702.22     0     36.03     22.50     19.36    10     37.16     23.58     19.32
 1456003702.32     0     36.30     22.10     26.80    10     37.42     23.13     26.73
 1456003702.42     0     37.12     24.27     15.40    10     38.42     25.51     15.31
 1456003702.52     0     37.07     24.60     12.55    10     38.66     26.12     12.70
 1456003702.62     0     37.39     24.91     12.80    10     38.77     26.25     12.68
 1456003702.72     0     36.90     24.40     12.80    10     38.32     25.77     12.84
 1456003702.82     0     36.83     24.29     12.95    10     38.17     25.58     13.14
 1456003702.92     0     35.94     22.26     20.38    10     37.16     23.44     20.51
 1456003703.02     0     36.03     21.82     26.77    10     37.22     22.92     26.75
 1456003703.12     0     37.33     24.60     14.26    10     38.19     25.41     14.23
 1456003703.22     0     36.22     23.72     12.58    10     37.36     24.81     12.76
 1456003703.32     0     37.28     24.77     13.05    10     38.49     25.95     12.87
 1456003703.42     0     36.92     24.44     12.82    10     38.18     25.65     12.85
 1456003703.52     0     36.89     24.34     13.14    10     38.11     25.52     13.00
 1456003703.62     0     35.97     22.64     17.93    10     37.08     23.70     17.79
 1456003703.72     0     36.35     22.09     26.66    10     37.46     23.15     26.69
 1456003703.82     0     36.87     23.79     16.87    10     38.07     24.93     17.06
 1456003703.92     0     37.21     24.72     12.76    10     38.60     26.08     12.78
 1456003704.02     0     37.45     24.96     12.73    10     38.74     26.21     12.81
 1456003704.12     0     36.23     23.75     12.65    10     37.64     25.11     12.69
 1456003704.22     0     36.64     24.09     13.13    10     37.56     25.10     12.92
 1456003704.32     0     36.05     22.82     17.21    10     37.11     23.84     17.29
 1456003704.43     0     36.39     22.12     26.64    10     37.84     23.37     26.81
 1456003704.53     0     36.91     23.77     17.55    10     37.98     24.78     17.37
 1456003704.63     0     37.24     24.76     12.76    10     38.66     26.13     12.69
 1456003704.73     0     37.46     24.98     12.82    10     38.72     26.20     12.79
 1456003704.83     0     36.22     23.75     12.74    10     37.64     25.11     12.46
 1456003704.93     0     36.84     24.30     12.95    10     37.72     25.25     13.13
 1456003705.03     0     36.01     22.66     17.89    10     37.19     23.81     17.97
 1456003705.13     0     35.58     21.39     25.62    10     37.29     22.90     26.05
 1456003705.23     0     36.69     23.51     17.94    10     37.88     24.65     17.88
 1456003705.33     0     37.37     24.86     12.87    10     38.71     26.18     12.73
 1456003705.43     0     37.40     24.89     13.04    10     38.31     25.91     12.77
 1456003705.53     0     35.86     23.39     12.29    10     37.21     24.70     12.63
 1456003705.63     0     36.80     24.27     13.06    10     38.10     25.52     13.11
 1456003705.73     0     35.69     22.63     16.99    10     37.23     23.98     17.17
 1456003705.83     0     36.11     21.93     25.33    10     37.15     22.88     25.50
 1456003705.93     0     36.60     23.29     18.81    10     37.71     24.34     19.00
 1456003706.03     0     37.71     25.23     12.83    10     38.99     26.46     12.77
 1456003706.13     0     37.10     24.63     12.83    10     38.40     25.88     12.84
 1456003706.23     0     36.25     23.78     12.59    10     37.61     25.09     12.66
 1456003706.33     0     36.99     24.45     13.03    10     38.13     25.53     13.05
 1456003706.43     0     36.16     23.04     16.76    10     37.28     24.11     16.60
 1456003706.53     0     36.62     22.22     26.42    10     37.41     23.05     26.52
 1456003706.63     0     36.67     23.41     18.33    10     37.81     24.47     18.59
 1456003706.73     0     37.14     24.78     12.65    10     38.90     26.37     12.63
 1456003706.83     0     37.14     24.67     12.87    10     38.56     26.03     12.87
 1456003706.93     0     36.66     24.18     12.65    10     38.14     25.62     12.81
 1456003707.03     0     36.93     24.39     12.94    10     38.17     25.58     12.94
 1456003707.13     0     36.01     22.80     17.35    10     37.23     23.98     17.40
 1456003707.23     0     36.63     22.24     26.66    10     37.48     23.13     26.76
 1456003707.33     0     36.87     23.71     17.62    10     37.98     24.74     17.78
 1456003707.43     0     37.29     24.80     12.66    10     38.65     26.12     12.80
 1456003707.53     0     37.29     24.78     12.97    10     38.50     25.95     13.01
 1456003707.63     0     33.64     21.19     12.37    10     34.95     22.46     12.49
 1456003707.73     0     35.17     22.78     12.69    10     36.54     23.97     12.73
 1456003707.83     0     35.89     23.33     12.90    10     37.07     24.47     13.13
 1456003707.93     0     32.76     19.35     17.88    10     33.46     19.99     18.03
 1456003708.03     0     34.73     20.60     25.32    10     35.64     21.57     24.83
 1456003708.13     0     36.87     23.55     18.71    10     37.74     24.47     17.96
 1456003708.24     0     37.61     25.10     12.68    10     38.87     26.35     12.73
 1456003708.34     0     33.45     21.01     12.16    10     34.98     22.50     12.33
 1456003708.44     0     37.13     24.66     12.68    10     38.15     25.76     12.51
 1456003708.54     0     34.98     22.46     12.73    10     36.24     23.69     12.85
 1456003708.64     0     36.53     24.02     12.69    10     37.73     25.18     12.69
 1456003708.74     0     31.40     17.60     20.79    10     32.08     18.21     21.02
 1456003708.84     0     35.01     20.99     25.07    10     36.41     22.18     25.47
 1456003708.94     0     36.52     23.73     14.53    10     37.88     25.03     14.54
 1456003709.04     0     37.16     24.68     12.78    10     38.59     26.05     12.84
 1456003709.14     0     37.33     24.85     12.77    10     38.70     26.18     12.84
 1456003709.24     0     36.36     23.87     12.56    10     37.76     25.23     12.83
 1456003709.34     0     36.92     24.38     12.91    10     37.77     25.31     13.02
 1456003709.44     0     35.85     22.53     17.78    10     37.34     23.81     18.21
 1456003709.54     0     36.08     21.89     26.11    10     37.29     23.00     26.58
 1456003709.64     0     36.80     23.70     16.94    10     38.03     24.87     17.28
 1456003709.74     0     37.15     24.67     12.76    10     38.59     26.06     12.84
 1456003709.84     0     37.37     24.89     12.78    10     38.68     26.15     12.94
 1456003709.94     0     36.76     24.27     12.73    10     38.16     25.62     12.86
 1456003710.04     0     36.88     24.34     13.03    10     38.11     25.52     12.91
 1456003710.14     0     35.77     22.45     17.89    10     36.50     23.23     18.09
 1456003710.24     0     36.48     22.26     26.23    10     37.89     23.42     26.95
 1456003710.34     0     36.54     23.46     16.72    10     37.51     24.35     17.23
 1456003710.44     0     38.41     25.92     12.67    10     39.28     26.85     12.68
 1456003710.54     0     37.25     24.77     12.54    10     38.54     26.01     12.81
 1456003710.64     0     36.99     24.51     12.81    10     38.40     25.87     12.77
 1456003710.74     0     35.48     23.03     12.87    10     37.01     24.40     13.01
 1456003710.84     0     36.50     24.01     12.60    10     37.78     25.22     12.79
 1456003710.94     0     35.20     21.18     22.52    10     36.24     22.07     23.00
 1456003711.04     0     35.81     21.62     26.00    10     37.00     22.68     26.64
 1456003711.14     0     37.83     25.31     12.97    10     39.13     26.57     12.97
 1456003711.24     0     37.16     24.67     12.77    10     38.65     26.13     12.81
 1456003711.34     0     37.34     24.87     12.67    10     38.69     26.17     12.72
 1456003711.44     0     36.74     24.23     12.89    10     37.75     25.32     12.74
 1456003711.54     0     36.77     24.29     12.77    10     38.12     25.58     12.95
 1456003711.64     0     32.97     19.27     20.30    10     34.27     20.47     20.44
 1456003711.74     0     36.02     21.79     27.00    10     37.60     23.11     27.27
 1456003711.84     0     37.29     24.60     14.12    10     38.58     25.82     14.27
 1456003711.94     0     34.98     22.51     12.55    10     35.51     23.14     12.41
 1456003712.04     0     37.20     24.71     12.93    10     38.46     25.93     12.87
 1456003712.14     0     36.74     24.25     12.75    10     38.23     25.70     12.75
 1456003712.24     0     36.85     24.35     12.78    10     38.15     25.61     12.86
 1456003712.34     0     35.40     22.11     18.36    10     36.93     23.42     18.67
 1456003712.45     0     36.71     22.33     26.86    10     37.56     23.19     27.04
 1456003712.55     0     36.99     23.97     16.61    10     38.25     25.12     16.93
 1456003712.65     0     37.26     24.76     12.48    10     38.78     26.23     12.80
 1456003712.75     0     37.32     24.84     12.71    10     38.67     26.13     12.94
 1456003712.85     0     36.52     24.15     12.63    10     38.29     25.76     12.85
 1456003712.95     0     36.81     24.31     12.80    10     38.11     25.55     12.86
 1456003713.05     0     35.66     22.40     17.51    10     36.96     23.62     17.74
 1456003713.15     0     36.13     21.93     26.14    10     37.38     23.03     26.60
 1456003713.25     0     36.65     23.42     18.15    10     37.88     24.58     18.38
 1456003713.35     0     37.13     24.63     12.87    10     38.63     26.10     12.73
 1456003713.45     0     37.31     24.83     12.62    10     38.66     26.13     12.71
 1456003713.55     0     36.87     24.39     12.55    10     37.95     25.55     12.84
 1456003713.65     0     36.77     24.27     12.72    10     38.15     25.60     12.97
 1456003713.75     0     35.87     22.62     17.60    10     37.08     23.77     17.55
 1456003713.85     0     34.37     20.38     24.74    10     36.32     22.03     25.39
 1456003713.95     0     36.58     23.23     19.19    10     37.81     24.39     19.41
 1456003714.05     0     38.40     25.90     12.78    10     39.75     27.19     12.75
 1456003714.15     0     36.70     24.22     12.77    10     38.20     25.68     12.62
 1456003714.25     0     37.01     24.53     12.72    10     38.03     25.64     12.61
 1456003714.35     0     36.82     24.31     12.93    10     38.14     25.58     12.88
 1456003714.45     0     36.16     23.21     15.51    10     37.44     24.43     15.58
 1456003714.55     0     36.12     21.84     25.94    10     37.38     22.95     26.57
 1456003714.65     0     32.57     19.16     19.89    10     33.73     20.14     19.77
 1456003714.75     0     37.41     24.87     13.07    10     38.69     26.13     12.77
 1456003714.85     0     36.37     23.87     12.46    10     37.55     25.13     12.63
 1456003714.95     0     37.43     24.95     12.65    10     38.77     26.25     12.86
 1456003715.05     0     36.91     24.42     12.90    10     38.28     25.74     12.82
 1456003715.15     0     36.84     24.29     13.13    10     38.07     25.49     12.94
 1456003715.25     0     35.01     21.69     18.32    10     36.51     23.00     18.58
 1456003715.35     0     36.85     22.43     27.07    10     37.63     23.36     26.95
 1456003715.45     0     37.03     24.07     16.13    10     38.26     25.25     15.76
 1456003715.55     0     37.04     24.56     12.67    10     38.58     26.05     12.77
 1456003715.65     0     36.99     24.63     12.73    10     38.76     26.25     12.75
 1456003715.75     0     36.85     24.35     12.89    10     38.32     25.78     12.90
 1456003715.85     0     36.73     24.19     12.98    10     38.12     25.54     12.82
 1456003715.95     0     35.97     22.34     20.16    10     37.17     23.52     19.78
 1456003716.05     0     36.29     22.02     27.17    10     37.42     23.15     27.03
 1456003716.15     0     37.56     24.63     14.93    10     38.46     25.66     14.56
 1456003716.25     0     36.62     24.27     12.44    10     38.54     26.02     12.68
 1456003716.35     0     37.43     24.95     12.95    10     38.77     26.26     12.83
 1456003716.46     0     36.83     24.33     12.96    10     38.16     25.61     12.95
 1456003716.56     0     36.81     24.28     12.85    10     38.07     25.49     12.97
 1456003716.66     0     35.67     22.09     19.82    10     36.73     23.11     19.81
 1456003716.76     0     36.43     22.18     27.24    10     37.40     23.15     26.98
 1456003716.86     0     37.58     24.63     15.20    10     38.43     25.60     14.64
 1456003716.96     0     36.72     24.36     12.67    10     38.59     26.06     12.60
 1456003717.06     0     37.41     24.93     12.84    10     38.76     26.24     12.74
 1456003717.16     0     36.69     24.18     12.83    10     38.03     25.48     12.94
 1456003717.26     0     36.82     24.28     12.94    10     38.13     25.54     13.03
 1456003717.36     0     35.97     22.42     19.51    10     37.10     23.52     19.37
 1456003717.46     0     36.47     22.22     27.12    10     37.48     23.22     26.98
 1456003717.56     0     37.58     24.58     15.34    10     38.37     25.48     15.08
 1456003717.66     0     36.71     24.35     12.78    10     38.57     26.04     12.58
 1456003717.76     0     37.41     24.93     12.94    10     38.76     26.24     12.83
 1456003717.86     0     36.89     24.38     12.85    10     38.25     25.70     12.85
 1456003717.96     0     36.79     24.24     12.97    10     38.17     25.59     12.71
 1456003718.06     0     35.45     21.87     19.66    10     36.30     22.80     19.42
 1456003718.16     0     36.45     22.18     27.25    10     37.86     23.46     27.15
 1456003718.26     0     37.18     24.33     15.34    10     38.42     25.57     14.99
 1456003718.36     0     37.11     24.62     12.61    10     38.60     26.07     12.78
 1456003718.46     0     37.43     24.95     12.74    10     38.78     26.26     12.74
 1456003718.56     0     36.90     24.40     12.92    10     37.86     25.44     12.80
 1456003718.66     0     36.77     24.23     13.17    10     38.12     25.54     13.08
 1456003718.76     0     36.03     22.28     20.99    10     37.21     23.45     20.66
 1456003718.86     0     36.21     21.94     27.34    10     37.24     22.98     26.86
 1456003718.96     0     37.42     24.75     14.09    10     38.64     25.94     13.72
 1456003719.06     0     37.07     24.59     12.62    10     38.53     26.00     12.68
 1456003719.16     0     37.45     24.97     12.64    10     38.74     26.23     12.66
 1456003719.26     0     34.63     22.18     12.32    10     34.26     21.75     12.33
 1456003719.36     0     36.21     23.67     12.93    10     35.64     23.07     12.85
 1456003719.46     0     35.64     23.24     12.72    10     35.35     22.79     12.46
 1456003719.56     0     21.81      9.51     10.87    10     20.36      8.01     10.86
 1456003719.66     0     35.00     20.80     22.87    10     34.27     20.13     22.76
 1456003719.76     0     35.49     21.29     26.42    10     36.26     22.12     25.57
 1456003719.86     0     37.72     25.19     13.08    10     38.95     26.37     12.87
 1456003719.96     0     36.58     24.46     12.49    10     38.24     25.71     12.56
 1456003720.06     0     37.43     24.68     13.10    10     38.67     26.13     12.86
 1456003720.16     0     36.29     23.80     12.80    10     37.73     25.19     12.76
 1456003720.26     0     36.77     24.27     12.71    10     38.07     25.53     12.70
 1456003720.36     0     35.49     21.73     20.80    10     36.53     22.74     20.82
 1456003720.47     0     35.88     21.70     26.77    10     36.90     22.71     26.10
 1456003720.57     0     37.25     24.46     14.89    10     38.43     25.63     14.64
 1456003720.67     0     37.35     24.87     12.77    10     39.03     26.50     12.65
 1456003720.77     0     37.28     24.80     12.95    10     38.21     25.82     12.83
 1456003720.87     0     36.88     24.39     12.79    10     38.65     25.99     12.74
 1456003720.97     0     36.57     24.05     13.05    10     37.53     25.10     12.70
 1456003721.07     0     35.38     22.00     18.34    10     36.53     23.10     18.26
 1456003721.17     0     36.18     21.99     26.43    10     37.57     23.25     26.38
 1456003721.27     0     36.97     23.75     17.82    10     37.80     24.68     17.36
 1456003721.37     0     36.65     24.30     12.54    10     38.51     25.99     12.67
 1456003721.47     0     37.35     24.84     13.14    10     38.66     26.12     12.74
 1456003721.57     0     34.23     21.78     12.37    10     35.12     22.62     12.46
 1456003721.67     0     36.81     24.31     12.80    10     33.93     21.52     12.46
 1456003721.77     0     33.73     21.27     12.38    10     31.93     19.45     12.26
 1456003721.87     0     22.32     10.04     10.68    10     20.87      8.52     10.99
 1456003721.97     0     34.49     20.36     23.00    10     33.85     19.72     22.62
 1456003722.07     0     33.67     19.92     22.69    10     33.86     20.20     21.73
 1456003722.17     0     36.22     23.14     16.59    10     37.45     24.38     16.40
 1456003722.27     0     37.13     24.65     12.84    10     38.61     26.10     12.75
 1456003722.37     0     37.45     24.95     13.03    10     38.69     26.18     12.77
 1456003722.47     0     36.30     23.84     12.70    10     37.13     24.62     12.70
 1456003722.57     0     36.52     23.98     13.02    10     37.25     24.68     12.89
 1456003722.67     0     36.19     23.69     12.62    10     37.51     24.97     12.72
 1456003722.77     0     32.72     18.77     22.10    10     32.71     18.74     21.92
 1456003722.87     0     35.74     21.47     26.85    10     36.64     22.41     26.30
 1456003722.97     0     37.58     25.05     13.14    10     39.02     26.47     12.85
 1456003723.07     0     37.03     24.55     12.65    10     38.62     26.09     12.79
 1456003723.17     0     37.40     24.92     12.97    10     38.72     26.20     12.64
 1456003723.27     0     36.38     23.99     12.69    10     38.10     25.55     12.89
 1456003723.37     0     36.78     24.27     12.93    10     38.11     25.56     12.82
 1456003723.47     0     35.59     21.65     21.92    10     36.75     22.76     22.00
 1456003723.57     0     35.82     21.57     26.48    10     36.33     22.11     25.89
 1456003723.67     0     37.44     24.85     13.63    10     38.81     26.22     13.34
 1456003723.77     0     37.00     24.52     12.74    10     38.53     26.01     12.70
 1456003723.87     0     37.36     24.88     12.97    10     38.73     26.22     12.63
 1456003723.97     0     35.21     22.70     12.79    10     36.77     24.21     12.75
 1456003724.07     0     36.41     23.91     12.86    10     37.33     24.90     12.55
 1456003724.17     0     36.22     23.27     15.60    10     37.35     24.36     15.48
 1456003724.27     0     36.16     21.81     26.39    10     37.59     23.03     26.36
 1456003724.37     0     35.11     21.63     20.55    10     35.41     21.92     20.01
 1456003724.48     0     37.60     25.12     12.78    10     38.62     26.20     12.69
 1456003724.58     0     36.83     24.36     12.54    10     38.35     25.83     12.62
 1456003724.68     0     37.26     24.79     12.77    10     38.65     26.13     12.88
 1456003724.78     0     36.54     24.06     12.75    10     37.96     25.43     12.83
 1456003724.88     0     36.38     23.69     14.09    10     37.68     24.94     14.01
 1456003724.98     0     35.77     21.55     24.81    10     37.24     22.73     25.72
 1456003725.08     0     33.96     20.28     22.05    10     34.65     20.86     22.27
 1456003725.18     0     37.65     25.14     12.86    10     39.04     26.49     12.69
 1456003725.28     0     36.95     24.45     12.85    10     38.09     25.69     12.73
 1456003725.38     0     37.23     24.75     12.82    10     38.62     26.09     12.83
 1456003725.48     0     36.31     23.83     12.55    10     37.75     25.23     12.69
 1456003725.58     0     36.94     24.45     12.86    10     38.32     25.78     12.84
 1456003725.68     0     35.77     21.85     21.80    10     36.81     22.80     22.13
 1456003725.78     0     35.09     20.96     26.13    10     36.68     22.42     26.48
 1456003725.88     0     37.45     24.81     13.72    10     38.69     25.96     13.92
 1456003725.98     0     37.01     24.53     12.81    10     38.52     26.00     12.64
 1456003726.08     0     37.40     24.93     12.67    10     38.66     26.13     12.93
 1456003726.18     0     36.49     24.14     12.57    10     38.16     25.64     12.84
 1456003726.28     0     36.74     24.25     12.78    10     38.15     25.60     12.95
 1456003726.38     0     34.76     21.13     19.84    10     35.76     22.00     20.26
 1456003726.48     0     35.90     21.65     25.72    10     36.71     22.45     26.47
 1456003726.58     0     36.96     24.06     15.91    10     38.21     25.20     15.96
 1456003726.68     0     36.71     24.36     12.55    10     38.58     26.04     12.74
 1456003726.78     0     37.00     24.52     12.72    10     38.33     25.78     13.06
 1456003726.88     0     36.21     23.72     12.61    10     37.47     24.94     12.53
